2.000000000000000000e+00 8.908471944474545068e-04
3.000000000000000000e+00 1.781698499721757426e-03
4.000000000000000000e+00 2.969506634731627296e-03
5.000000000000000000e+00 4.454277080648031198e-03
6.000000000000000000e+00 6.236016688993953512e-03
7.000000000000000000e+00 8.314733681683929289e-03
8.000000000000000000e+00 1.069043765107145078e-02
9.000000000000000000e+00 1.336313956000432200e-02
1.000000000000000000e+01 1.633285174188786604e-02
1.100000000000000000e+01 1.959958790075610330e-02
1.200000000000000000e+01 2.316336311135075779e-02
1.300000000000000000e+01 2.702419381920825522e-02
1.400000000000000000e+01 3.118209784075454821e-02
1.500000000000000000e+01 3.563709436340792985e-02
1.600000000000000000e+01 4.038920394568965011e-02
1.700000000000000000e+01 4.543844851734258478e-02
1.800000000000000000e+01 5.078485137945769334e-02
1.900000000000000000e+01 5.642843720460843232e-02
2.000000000000000000e+01 6.236923203699305807e-02
2.100000000000000000e+01 6.860726329258495793e-02
2.200000000000000000e+01 7.514255975929069742e-02
2.300000000000000000e+01 8.197515159711611654e-02
2.400000000000000000e+01 8.910507033834037804e-02
2.500000000000000000e+01 9.653234888769782196e-02
2.600000000000000000e+01 1.042570215225677582e-01
2.700000000000000000e+01 1.122791238931722668e-01
2.800000000000000000e+01 1.205986930227819082e-01
2.900000000000000000e+01 1.292157673079291635e-01
3.000000000000000000e+01 1.381303865186301327e-01
3.100000000000000000e+01 1.473425917986138090e-01
3.200000000000000000e+01 1.568524256655595694e-01
3.300000000000000000e+01 1.666599320113425209e-01
3.400000000000000000e+01 1.767651561022865192e-01
3.500000000000000000e+01 1.871681445794255716e-01
3.600000000000000000e+01 1.978689454587727881e-01
3.700000000000000000e+01 2.088676081315976041e-01
3.800000000000000000e+01 2.201641833647104973e-01
3.900000000000000000e+01 2.317587233007561420e-01
4.000000000000000000e+01 2.436512814585140851e-01
4.100000000000000000e+01 2.558419127332078324e-01
4.200000000000000000e+01 2.683306733968213731e-01
4.300000000000000000e+01 2.811176210984239199e-01
4.400000000000000000e+01 2.942028148645026708e-01
4.500000000000000000e+01 3.075863150993033424e-01
4.600000000000000000e+01 3.212681835851788903e-01
4.700000000000000000e+01 3.352484834829456695e-01
4.800000000000000000e+01 3.495272793322486415e-01
4.900000000000000000e+01 3.641046370519331332e-01
5.000000000000000000e+01 3.789806239404253652e-01
5.100000000000000000e+01 3.941553086761215852e-01
5.200000000000000000e+01 4.096287613177833076e-01
5.300000000000000000e+01 4.254010533049427667e-01
5.400000000000000000e+01 4.414722574583143100e-01
5.500000000000000000e+01 4.578424479802153946e-01
5.600000000000000000e+01 4.745117004549947448e-01
5.700000000000000000e+01 4.914800918494684479e-01
5.800000000000000000e+01 5.087477005133640429e-01
5.900000000000000000e+01 5.263146061797737696e-01
6.000000000000000000e+01 5.441808899656133125e-01
6.100000000000000000e+01 5.623466343720916472e-01
6.200000000000000000e+01 5.808119232851863822e-01
6.300000000000000000e+01 5.995768419761279278e-01
6.400000000000000000e+01 6.186414771018926562e-01
6.500000000000000000e+01 6.380059167057025027e-01
6.600000000000000000e+01 6.576702502175332254e-01
6.700000000000000000e+01 6.776345684546315473e-01
6.800000000000000000e+01 6.978989636220384041e-01
6.900000000000000000e+01 7.184635293131225176e-01
7.000000000000000000e+01 7.393283605101201861e-01
7.100000000000000000e+01 7.604935535846836236e-01
7.200000000000000000e+01 7.819592062984382919e-01
7.300000000000000000e+01 8.037254178035460050e-01
7.400000000000000000e+01 8.257922886432789156e-01
7.500000000000000000e+01 8.481599207526003825e-01
7.600000000000000000e+01 8.708284174587520576e-01
7.700000000000000000e+01 8.937978834818524065e-01
7.800000000000000000e+01 9.170684249355002260e-01
7.900000000000000000e+01 9.406401493273887082e-01
8.000000000000000000e+01 9.645131655599258336e-01
8.100000000000000000e+01 9.886875839308630898e-01
8.200000000000000000e+01 1.013163516133933628e+00
8.300000000000000000e+01 1.037941075259496637e+00
8.400000000000000000e+01 1.063020375795191264e+00
8.500000000000000000e+01 1.088401533626597972e+00
8.600000000000000000e+01 1.114084666037907567e+00
8.700000000000000000e+01 1.140069891712599093e+00
8.800000000000000000e+01 1.166357330734126840e+00
8.900000000000000000e+01 1.192947104586611795e+00
9.000000000000000000e+01 1.219839336155546183e+00
9.100000000000000000e+01 1.247034149728501573e+00
9.200000000000000000e+01 1.274531670995847854e+00
9.300000000000000000e+01 1.302332027051481100e+00
9.400000000000000000e+01 1.330435346393555429e+00
9.500000000000000000e+01 1.358841758925227960e+00
9.600000000000000000e+01 1.387551395955408218e+00
9.700000000000000000e+01 1.416564390199517964e+00
9.800000000000000000e+01 1.445880875780258368e+00
9.900000000000000000e+01 1.475500988228384491e+00
1.000000000000000000e+02 1.505424864483490222e+00
1.010000000000000000e+02 1.535652642894798747e+00
