2.000000000000000000e+00 1.117485729325178251e-03
3.000000000000000000e+00 2.234990632644734843e-03
4.000000000000000000e+00 3.725026997044091591e-03
5.000000000000000000e+00 5.587620389037117365e-03
6.000000000000000000e+00 7.822802767794293649e-03
7.000000000000000000e+00 1.043061248582816125e-02
8.000000000000000000e+00 1.341109428981593181e-02
9.000000000000000000e+00 1.676429932155924438e-02
1.000000000000000000e+01 2.049028511908106837e-02
1.100000000000000000e+01 2.458911561785990380e-02
1.200000000000000000e+01 2.906086115220110969e-02
1.300000000000000000e+01 3.390559845674560174e-02
1.400000000000000000e+01 3.912341066811581697e-02
1.500000000000000000e+01 4.471438732669911348e-02
1.600000000000000000e+01 5.067862437856845981e-02
1.700000000000000000e+01 5.701622417754071553e-02
1.800000000000000000e+01 6.372729548737235405e-02
1.900000000000000000e+01 7.081195348409273504e-02
2.000000000000000000e+01 7.827031975847517642e-02
2.100000000000000000e+01 8.610252231864549965e-02
2.200000000000000000e+01 9.430869559282847869e-02
2.300000000000000000e+01 1.028889804322322549e-01
2.400000000000000000e+01 1.118435241140702946e-01
2.500000000000000000e+01 1.211724803447218474e-01
2.600000000000000000e+01 1.308760092630301408e-01
2.700000000000000000e+01 1.409542774437388124e-01
2.800000000000000000e+01 1.514074579010667720e-01
2.900000000000000000e+01 1.622357300924211765e-01
3.000000000000000000e+01 1.734392799222491954e-01
3.100000000000000000e+01 1.850182997460279588e-01
3.200000000000000000e+01 1.969729883743934484e-01
3.300000000000000000e+01 2.093035510774082231e-01
3.400000000000000000e+01 2.220101995889676438e-01
3.500000000000000000e+01 2.350931521113457379e-01
3.600000000000000000e+01 2.485526333198794791e-01
3.700000000000000000e+01 2.623888743677930679e-01
3.800000000000000000e+01 2.766021128911609339e-01
3.900000000000000000e+01 2.911925930140106256e-01
4.000000000000000000e+01 3.061605653535656169e-01
4.100000000000000000e+01 3.215062870256270577e-01
4.200000000000000000e+01 3.372300216500965231e-01
4.300000000000000000e+01 3.533320393566378725e-01
4.400000000000000000e+01 3.698126167904803863e-01
4.500000000000000000e+01 3.866720371183608451e-01
4.600000000000000000e+01 4.039105900346083300e-01
4.700000000000000000e+01 4.215285717673671328e-01
4.800000000000000000e+01 4.395262850849627756e-01
4.900000000000000000e+01 4.579040393024078615e-01
5.000000000000000000e+01 4.766621502880494243e-01
5.100000000000000000e+01 4.958009404703579981e-01
5.200000000000000000e+01 5.153207388448579618e-01
5.300000000000000000e+01 5.352218809811993827e-01
5.400000000000000000e+01 5.555047090303728563e-01
5.500000000000000000e+01 5.761695717320650667e-01
5.600000000000000000e+01 5.972168244221578437e-01
5.700000000000000000e+01 6.186468290403694947e-01
5.800000000000000000e+01 6.404599541380381345e-01
5.900000000000000000e+01 6.626565748860501204e-01
6.000000000000000000e+01 6.852370730829083767e-01
6.100000000000000000e+01 7.082018371629464903e-01
6.200000000000000000e+01 7.315512622046868030e-01
6.300000000000000000e+01 7.552857499393400564e-01
6.400000000000000000e+01 7.794057087594513655e-01
6.500000000000000000e+01 8.039115537276894097e-01
6.600000000000000000e+01 8.288037065857795094e-01
6.700000000000000000e+01 8.540825957635833632e-01
6.800000000000000000e+01 8.797486563883220034e-01
6.900000000000000000e+01 9.058023302939454124e-01
7.000000000000000000e+01 9.322440660306458016e-01
7.100000000000000000e+01 9.590743188745191050e-01
7.200000000000000000e+01 9.862935508373708027e-01
7.300000000000000000e+01 1.013902230676667626e+00
7.400000000000000000e+01 1.041900833905638146e+00
7.500000000000000000e+01 1.070289842803517466e+00
7.600000000000000000e+01 1.099069746425940908e+00
7.700000000000000000e+01 1.128241040615483692e+00
7.800000000000000000e+01 1.157804228012350389e+00
7.900000000000000000e+01 1.187759818065209805e+00
8.000000000000000000e+01 1.218108327042179084e+00
8.100000000000000000e+01 1.248850278041957251e+00
8.200000000000000000e+01 1.279986201005106849e+00
8.300000000000000000e+01 1.311516632725484577e+00
8.400000000000000000e+01 1.343442116861821578e+00
8.500000000000000000e+01 1.375763203949451841e+00
8.600000000000000000e+01 1.408480451412195800e+00
8.700000000000000000e+01 1.441594423574387163e+00
8.800000000000000000e+01 1.475105691673056940e+00
8.900000000000000000e+01 1.509014833870263139e+00
9.000000000000000000e+01 1.543322435265576331e+00
