2.000000000000000000e+00 2.615127652405592962e+05
3.000000000000000000e+00 1.265329452777054248e+05
4.000000000000000000e+00 7.704899332608438272e+04
5.000000000000000000e+00 5.292652832584677526e+04
6.000000000000000000e+00 3.914419377278348111e+04
7.000000000000000000e+00 3.042934757937803442e+04
8.000000000000000000e+00 2.451690569204692292e+04
9.000000000000000000e+00 2.029281268091665697e+04
1.000000000000000000e+01 1.715306194127301569e+04
1.100000000000000000e+01 1.474514336837356495e+04
1.200000000000000000e+01 1.285109826484387122e+04
1.300000000000000000e+01 1.132974794009174184e+04
1.400000000000000000e+01 1.008607965762400272e+04
1.500000000000000000e+01 9.054067645648576217e+03
1.600000000000000000e+01 8.186562573229200098e+03
1.700000000000000000e+01 7.449096298480211772e+03
1.800000000000000000e+01 6.815952204381231240e+03
1.900000000000000000e+01 6.267596764099091160e+03
2.000000000000000000e+01 5.788956167806472877e+03
2.100000000000000000e+01 5.368232858231428509e+03
2.200000000000000000e+01 4.996075898343226072e+03
2.300000000000000000e+01 4.664988543841959654e+03
2.400000000000000000e+01 4.368898104584656721e+03
2.500000000000000000e+01 4.102838898122374303e+03
2.600000000000000000e+01 3.862715336560753258e+03
2.700000000000000000e+01 3.645122662183771354e+03
2.800000000000000000e+01 3.447209736702127884e+03
2.900000000000000000e+01 3.266572902032111870e+03
3.000000000000000000e+01 3.101173070291044041e+03
3.100000000000000000e+01 2.949270370178289340e+03
3.200000000000000000e+01 2.809372196975306451e+03
3.300000000000000000e+01 2.680191592281060821e+03
3.400000000000000000e+01 2.560613654593511910e+03
3.500000000000000000e+01 2.449668244811082332e+03
3.600000000000000000e+01 2.346507663965516713e+03
3.700000000000000000e+01 2.250388286812891693e+03
3.800000000000000000e+01 2.160655364062705303e+03
3.900000000000000000e+01 2.076730378939572347e+03
4.000000000000000000e+01 1.998100475315919994e+03
4.100000000000000000e+01 1.924309575496054777e+03
4.200000000000000000e+01 1.854950883600757606e+03
4.300000000000000000e+01 1.789660531045107518e+03
4.400000000000000000e+01 1.728112167982731080e+03
4.500000000000000000e+01 1.670012341898979685e+03
4.600000000000000000e+01 1.615096534087408372e+03
4.700000000000000000e+01 1.563125748282772520e+03
4.800000000000000000e+01 1.513883564573211515e+03
4.900000000000000000e+01 1.467173586885507120e+03
5.000000000000000000e+01 1.422817224607630806e+03
5.100000000000000000e+01 1.380651758883007460e+03
5.200000000000000000e+01 1.340528652248340222e+03
5.300000000000000000e+01 1.302312066956736544e+03
5.400000000000000000e+01 1.265877562817227499e+03
5.500000000000000000e+01 1.231110949917323751e+03
5.600000000000000000e+01 1.197907275356848459e+03
5.700000000000000000e+01 1.166169926252286132e+03
5.800000000000000000e+01 1.135809833886124807e+03
5.900000000000000000e+01 1.106744766067410865e+03
6.000000000000000000e+01 1.078898696612509184e+03
6.100000000000000000e+01 1.052201242409283395e+03
6.200000000000000000e+01 1.026587159842643359e+03
6.300000000000000000e+01 1.001995893474860736e+03
6.400000000000000000e+01 9.783711708230316617e+02
6.500000000000000000e+01 9.556606378856026822e+02
6.600000000000000000e+01 9.338155307623216004e+02
6.700000000000000000e+01 9.127903793056923405e+02
6.800000000000000000e+01 8.925427392523914705e+02
6.900000000000000000e+01 8.730329497228539140e+02
7.000000000000000000e+01 8.542239133569946716e+02
7.100000000000000000e+01 8.360808966827549966e+02
7.200000000000000000e+01 8.185713485992793039e+02
7.300000000000000000e+01 8.016647351043817480e+02
7.400000000000000000e+01 7.853323886118174642e+02
7.500000000000000000e+01 7.695473703922981485e+02
7.600000000000000000e+01 7.542843448369202406e+02
7.700000000000000000e+01 7.395194643859994130e+02
7.800000000000000000e+01 7.252302640929775635e+02
7.900000000000000000e+01 7.113955649044262373e+02
8.000000000000000000e+01 6.979953848352583918e+02
8.100000000000000000e+01 6.850108573047876916e+02
8.200000000000000000e+01 6.724241559757314235e+02
8.300000000000000000e+01 6.602184255059269162e+02
8.400000000000000000e+01 6.483777176825159358e+02
8.500000000000000000e+01 6.368869324616002814e+02
8.600000000000000000e+01 6.257317634837253308e+02
8.700000000000000000e+01 6.148986476776867676e+02
8.800000000000000000e+01 6.043747186027633234e+02
8.900000000000000000e+01 5.941477632130080337e+02
9.000000000000000000e+01 5.842061817572512155e+02
9.100000000000000000e+01 5.745389505553158642e+02
9.200000000000000000e+01 5.651355874150168574e+02
9.300000000000000000e+01 5.559861194761184606e+02
9.400000000000000000e+01 5.470810532868437122e+02
9.500000000000000000e+01 5.384113469359746205e+02
9.600000000000000000e+01 5.299683840793334184e+02
9.700000000000000000e+01 5.217439497135935653e+02
9.800000000000000000e+01 5.137302075631898788e+02
9.900000000000000000e+01 5.059196789576523088e+02
1.000000000000000000e+02 4.983052230871639381e+02
1.010000000000000000e+02 4.908800185336143045e+02
1.020000000000000000e+02 4.836375459830145473e+02
1.030000000000000000e+02 4.765715720329366150e+02
1.040000000000000000e+02 4.696761340157217433e+02
1.050000000000000000e+02 4.629455257646399673e+02
1.060000000000000000e+02 4.563742842560424151e+02
1.070000000000000000e+02 4.499571770658901642e+02
1.080000000000000000e+02 4.436891905839036099e+02
1.090000000000000000e+02 4.375655189330212806e+02
1.100000000000000000e+02 4.315815535459126409e+02
1.110000000000000000e+02 4.257328733539974337e+02
1.120000000000000000e+02 4.200152355478131767e+02
1.130000000000000000e+02 4.144245668706844867e+02
1.140000000000000000e+02 4.089569554104882059e+02
1.150000000000000000e+02 4.036086428569244617e+02
1.160000000000000000e+02 3.983760171940930377e+02
1.170000000000000000e+02 3.932556058003850694e+02
1.180000000000000000e+02 3.882440689297109770e+02
1.190000000000000000e+02 3.833381935499579640e+02
1.200000000000000000e+02 3.785348875162778768e+02
