2.000000000000000000e+00 8.502806990023594350e+06
3.000000000000000000e+00 4.114082057111808565e+06
4.000000000000000000e+00 2.505164069372862112e+06
5.000000000000000000e+00 1.720847772380192531e+06
6.000000000000000000e+00 1.272729785800656071e+06
7.000000000000000000e+00 9.893757782085279468e+05
8.000000000000000000e+00 7.971389586073496612e+05
9.000000000000000000e+00 6.597970034410060616e+05
1.000000000000000000e+01 5.577112824001729023e+05
1.100000000000000000e+01 4.794203054800025420e+05
1.200000000000000000e+01 4.178373780981047312e+05
1.300000000000000000e+01 3.683722256603564019e+05
1.400000000000000000e+01 3.279356103107407107e+05
1.500000000000000000e+01 2.943807744250977412e+05
1.600000000000000000e+01 2.661747077182081994e+05
1.700000000000000000e+01 2.421967152425014647e+05
1.800000000000000000e+01 2.216106485501934949e+05
1.900000000000000000e+01 2.037813957800719654e+05
2.000000000000000000e+01 1.882188480169870309e+05
2.100000000000000000e+01 1.745394202075648645e+05
2.200000000000000000e+01 1.624390765502703725e+05
2.300000000000000000e+01 1.516740683465736220e+05
2.400000000000000000e+01 1.420469485037479608e+05
2.500000000000000000e+01 1.333962631070179632e+05
2.600000000000000000e+01 1.255888484412513790e+05
2.700000000000000000e+01 1.185140024007091415e+05
2.800000000000000000e+01 1.120790232275614835e+05
2.900000000000000000e+01 1.062057585080938734e+05
3.000000000000000000e+01 1.008279094421321643e+05
3.100000000000000000e+01 9.588890593963669380e+04
3.200000000000000000e+01 9.134021752168962848e+04
3.300000000000000000e+01 8.714000008182603051e+04
3.400000000000000000e+01 8.325200376177378348e+04
3.500000000000000000e+01 7.964468549981585238e+04
3.600000000000000000e+01 7.629048324596448219e+04
3.700000000000000000e+01 7.316521879765551421e+04
3.800000000000000000e+01 7.024760366033918399e+04
3.900000000000000000e+01 6.751882795948053536e+04
4.000000000000000000e+01 6.496221670748930774e+04
4.100000000000000000e+01 6.256294100786887429e+04
4.200000000000000000e+01 6.030777431069518934e+04
4.300000000000000000e+01 5.818488580204468599e+04
4.400000000000000000e+01 5.618366455051668891e+04
4.500000000000000000e+01 5.429456924706856807e+04
4.600000000000000000e+01 5.250899933522866195e+04
4.700000000000000000e+01 5.081918409409382002e+04
4.800000000000000000e+01 4.921808684938642546e+04
4.900000000000000000e+01 4.769932198112366314e+04
5.000000000000000000e+01 4.625708279540712829e+04
5.100000000000000000e+01 4.488607865201219829e+04
5.200000000000000000e+01 4.358148000403608603e+04
5.300000000000000000e+01 4.233887022272834292e+04
5.400000000000000000e+01 4.115420325910689280e+04
5.500000000000000000e+01 4.002376634143302363e+04
5.600000000000000000e+01 3.894414702992155071e+04
5.700000000000000000e+01 3.791220405186433345e+04
5.800000000000000000e+01 3.692504142537668668e+04
5.900000000000000000e+01 3.597998545123869553e+04
6.000000000000000000e+01 3.507456421221868368e+04
6.100000000000000000e+01 3.420648926980080432e+04
6.200000000000000000e+01 3.337363929098498193e+04
6.300000000000000000e+01 3.257404537409585828e+04
6.400000000000000000e+01 3.180587787339216447e+04
6.500000000000000000e+01 3.106743454858912810e+04
