2.000000000000000000e+00 3.006404319642776546e+00
3.000000000000000000e+00 3.409124064355863126e+00
4.000000000000000000e+00 3.799132213914227396e+00
5.000000000000000000e+00 4.170810738405108076e+00
6.000000000000000000e+00 4.525055904923311445e+00
7.000000000000000000e+00 4.863799675221876839e+00
8.000000000000000000e+00 5.188937879064777547e+00
9.000000000000000000e+00 5.502118439712752718e+00
1.000000000000000000e+01 5.804730151222329049e+00
1.100000000000000000e+01 6.097937108055719868e+00
1.200000000000000000e+01 6.382718474981147416e+00
1.300000000000000000e+01 6.659903440399262742e+00
1.400000000000000000e+01 6.930199674219500672e+00
1.500000000000000000e+01 7.194215918661933884e+00
1.600000000000000000e+01 7.452479808620203094e+00
1.700000000000000000e+01 7.705451954611361565e+00
1.800000000000000000e+01 7.953537133762672795e+00
1.900000000000000000e+01 8.197093246691057544e+00
2.000000000000000000e+01 8.436438542459470113e+00
2.100000000000000000e+01 8.671857492859617267e+00
2.200000000000000000e+01 8.903605605783170063e+00
2.300000000000000000e+01 9.131913398902279155e+00
2.400000000000000000e+01 9.356989703606036102e+00
2.500000000000000000e+01 9.579024430675479707e+00
2.600000000000000000e+01 9.798190900177479179e+00
2.700000000000000000e+01 1.001464781605134569e+01
2.800000000000000000e+01 1.022854094904755939e+01
2.900000000000000000e+01 1.044000457873804599e+01
3.000000000000000000e+01 1.064916273528724666e+01
3.100000000000000000e+01 1.085613027384285623e+01
3.200000000000000000e+01 1.106101380825011837e+01
3.300000000000000000e+01 1.126391252592212311e+01
3.400000000000000000e+01 1.146491890181902740e+01
3.500000000000000000e+01 1.166411932637952908e+01
3.600000000000000000e+01 1.186159465974111882e+01
3.700000000000000000e+01 1.205742072255295660e+01
3.800000000000000000e+01 1.225166873202844720e+01
3.900000000000000000e+01 1.244440569052644285e+01
4.000000000000000000e+01 1.263569473283205191e+01
4.100000000000000000e+01 1.282559543738256203e+01
4.200000000000000000e+01 1.301416410591511585e+01
4.300000000000000000e+01 1.320145401537034147e+01
4.400000000000000000e+01 1.338751564534836191e+01
4.500000000000000000e+01 1.357239688396023780e+01
4.600000000000000000e+01 1.375614321453532973e+01
4.700000000000000000e+01 1.393879788532054853e+01
4.800000000000000000e+01 1.412040206403124643e+01
4.900000000000000000e+01 1.430099497887777460e+01
5.000000000000000000e+01 1.448061404748971448e+01
5.100000000000000000e+01 1.465929499498635025e+01
5.200000000000000000e+01 1.483707196229237546e+01
5.300000000000000000e+01 1.501397760566841377e+01
5.400000000000000000e+01 1.519004318831425060e+01
5.500000000000000000e+01 1.536529866480493389e+01
5.600000000000000000e+01 1.553977275903544353e+01
5.700000000000000000e+01 1.571349303627525096e+01
5.800000000000000000e+01 1.588648596986947759e+01
5.900000000000000000e+01 1.605877700306624689e+01
6.000000000000000000e+01 1.623039060639993991e+01
6.100000000000000000e+01 1.640135033101583772e+01
6.200000000000000000e+01 1.657167885828265597e+01
6.300000000000000000e+01 1.674139804600504533e+01
6.400000000000000000e+01 1.691052897151760703e+01
6.500000000000000000e+01 1.707909197191450446e+01
6.600000000000000000e+01 1.724710668164501115e+01
6.700000000000000000e+01 1.741459206768331569e+01
6.800000000000000000e+01 1.758156646246197141e+01
6.900000000000000000e+01 1.774804759474100280e+01
7.000000000000000000e+01 1.791405261856912645e+01
7.100000000000000000e+01 1.807959814047994485e+01
7.200000000000000000e+01 1.824470024505317411e+01
7.300000000000000000e+01 1.840937451896005683e+01
7.400000000000000000e+01 1.857363607360176516e+01
7.500000000000000000e+01 1.873749956644046222e+01
7.600000000000000000e+01 1.890097922111463191e+01
7.700000000000000000e+01 1.906408884642257107e+01
7.800000000000000000e+01 1.922684185425124781e+01
7.900000000000000000e+01 1.938925127652157698e+01
8.000000000000000000e+01 1.955132978121553577e+01
8.100000000000000000e+01 1.971308968754551216e+01
8.200000000000000000e+01 1.987454298032151456e+01
8.300000000000000000e+01 2.003570132356778544e+01
8.400000000000000000e+01 2.019657607343631867e+01
8.500000000000000000e+01 2.035717829046144800e+01
8.600000000000000000e+01 2.051751875119632373e+01
8.700000000000000000e+01 2.067760795926902162e+01
8.800000000000000000e+01 2.083745615589362288e+01
8.900000000000000000e+01 2.099707332986876906e+01
9.000000000000000000e+01 2.115646922709412081e+01
9.100000000000000000e+01 2.131565335963296448e+01
9.200000000000000000e+01 2.147463501434724265e+01
9.300000000000000000e+01 2.163342326112963221e+01
9.400000000000000000e+01 2.179202696075540047e+01
9.500000000000000000e+01 2.195045477237553655e+01
9.600000000000000000e+01 2.210871516067094333e+01
9.700000000000000000e+01 2.226681640268655826e+01
9.800000000000000000e+01 2.242476659436255915e+01
9.900000000000000000e+01 2.258257365677929585e+01
1.000000000000000000e+02 2.274024534213090831e+01
1.010000000000000000e+02 2.289778923944230371e+01
1.020000000000000000e+02 2.305521278004264829e+01
1.030000000000000000e+02 2.321252324280821711e+01
1.040000000000000000e+02 2.336972775918624379e+01
1.050000000000000000e+02 2.352683331801115330e+01
1.060000000000000000e+02 2.368384677012339168e+01
1.070000000000000000e+02 2.384077483280092480e+01
1.080000000000000000e+02 2.399762409401248675e+01
1.090000000000000000e+02 2.415440101650151306e+01
1.100000000000000000e+02 2.431111194170883394e+01
1.110000000000000000e+02 2.446776309354190460e+01
1.120000000000000000e+02 2.462436058199802957e+01
1.130000000000000000e+02 2.478091040664834210e+01
1.140000000000000000e+02 2.493741845998910023e+01
1.150000000000000000e+02 2.509389053066657027e+01
1.160000000000000000e+02 2.525033230658116068e+01
1.170000000000000000e+02 2.540674937787647281e+01
1.180000000000000000e+02 2.556314723981847337e+01
1.190000000000000000e+02 2.571953129556951012e+01
1.200000000000000000e+02 2.587590685886224762e+01
1.210000000000000000e+02 2.603227915657756242e+01
1.220000000000000000e+02 2.618865333123088490e+01
1.230000000000000000e+02 2.634503444337078193e+01
1.240000000000000000e+02 2.650142747389373810e+01
1.250000000000000000e+02 2.665783732627854974e+01
1.260000000000000000e+02 2.681426882874390216e+01
1.270000000000000000e+02 2.697072673633224937e+01
1.280000000000000000e+02 2.712721573292317601e+01
1.290000000000000000e+02 2.728374043317904096e+01
1.300000000000000000e+02 2.744030538442586220e+01
1.310000000000000000e+02 2.759691506847197218e+01
1.320000000000000000e+02 2.775357390336690599e+01
1.330000000000000000e+02 2.791028624510315126e+01
1.340000000000000000e+02 2.806705638926284507e+01
1.350000000000000000e+02 2.822388857261160666e+01
1.360000000000000000e+02 2.838078697464180422e+01
1.370000000000000000e+02 2.853775571906686181e+01
1.380000000000000000e+02 2.869479887526894402e+01
1.390000000000000000e+02 2.885192045970143582e+01
1.400000000000000000e+02 2.900912443724813627e+01
1.410000000000000000e+02 2.916641472254086054e+01
1.420000000000000000e+02 2.932379518123681805e+01
1.430000000000000000e+02 2.948126963125749356e+01
1.440000000000000000e+02 2.963884184399029564e+01
1.450000000000000000e+02 2.979651554545446146e+01
1.460000000000000000e+02 2.995429441743250010e+01
1.470000000000000000e+02 3.011218209856833283e+01
1.480000000000000000e+02 3.027018218543355843e+01
1.490000000000000000e+02 3.042829823356267838e+01
1.500000000000000000e+02 3.058653375845881683e+01
1.510000000000000000e+02 3.074489223657041492e+01
1.520000000000000000e+02 3.090337710624056555e+01
1.530000000000000000e+02 3.106199176862936540e+01
1.540000000000000000e+02 3.122073958861066245e+01
1.550000000000000000e+02 3.137962389564380317e+01
1.560000000000000000e+02 3.153864798462137742e+01
1.570000000000000000e+02 3.169781511669377139e+01
1.580000000000000000e+02 3.185712852007122819e+01
1.590000000000000000e+02 3.201659139080433647e+01
1.600000000000000000e+02 3.217620689354343710e+01
1.610000000000000000e+02 3.233597816227794652e+01
1.620000000000000000e+02 3.249590830105596240e+01
1.630000000000000000e+02 3.265600038468499378e+01
1.640000000000000000e+02 3.281625745941440186e+01
1.650000000000000000e+02 3.297668254360020512e+01
1.660000000000000000e+02 3.313727862835244764e+01
1.670000000000000000e+02 3.329804867816637426e+01
1.680000000000000000e+02 3.345899563153719214e+01
1.690000000000000000e+02 3.362012240155957699e+01
1.700000000000000000e+02 3.378143187651193102e+01
1.710000000000000000e+02 3.394292692042608195e+01
1.720000000000000000e+02 3.410461037364292025e+01
1.730000000000000000e+02 3.426648505335431594e+01
1.740000000000000000e+02 3.442855375413175523e+01
1.750000000000000000e+02 3.459081924844213773e+01
1.760000000000000000e+02 3.475328428715107520e+01
1.770000000000000000e+02 3.491595160001418918e+01
1.780000000000000000e+02 3.507882389615648577e+01
1.790000000000000000e+02 3.524190386454067436e+01
1.800000000000000000e+02 3.540519417442421002e+01
1.810000000000000000e+02 3.556869747580564933e+01
1.820000000000000000e+02 3.573241639986074603e+01
1.830000000000000000e+02 3.589635355936841421e+01
1.840000000000000000e+02 3.606051154912684353e+01
1.850000000000000000e+02 3.622489294636017121e+01
1.860000000000000000e+02 3.638950031111595251e+01
1.870000000000000000e+02 3.655433618665363582e+01
1.880000000000000000e+02 3.671940309982431927e+01
1.890000000000000000e+02 3.688470356144210882e+01
1.900000000000000000e+02 3.705024006664719138e+01
1.910000000000000000e+02 3.721601509526102802e+01
1.920000000000000000e+02 3.738203111213367436e+01
1.930000000000000000e+02 3.754829056748361182e+01
1.940000000000000000e+02 3.771479589723026749e+01
1.950000000000000000e+02 3.788154952331943548e+01
1.960000000000000000e+02 3.804855385404157886e+01
1.970000000000000000e+02 3.821581128434371522e+01
1.980000000000000000e+02 3.838332419613437452e+01
1.990000000000000000e+02 3.855109495858249602e+01
2.000000000000000000e+02 3.871912592840994449e+01
2.010000000000000000e+02 3.888741945017794421e+01
2.020000000000000000e+02 3.905597785656785703e+01
2.030000000000000000e+02 3.922480346865597056e+01
2.040000000000000000e+02 3.939389859618289336e+01
