2.000000000000000000e+00 5.001675830317494547e+04
3.000000000000000000e+00 2.420072174684783386e+04
4.000000000000000000e+00 1.473650238317506410e+04
5.000000000000000000e+00 1.012288513983521443e+04
6.000000000000000000e+00 7.486906636003738640e+03
7.000000000000000000e+00 5.820128731002740096e+03
8.000000000000000000e+00 4.689334608618035418e+03
9.000000000000000000e+00 3.881451585293058997e+03
1.000000000000000000e+01 3.280958209891844945e+03
1.100000000000000000e+01 2.820433904475713007e+03
1.200000000000000000e+01 2.458192207112103006e+03
1.300000000000000000e+01 2.167231493174674142e+03
1.400000000000000000e+01 1.929379773647092861e+03
1.500000000000000000e+01 1.732009065220773209e+03
1.600000000000000000e+01 1.566101665449434222e+03
1.700000000000000000e+01 1.425065257483633786e+03
1.800000000000000000e+01 1.303981327994175217e+03
1.900000000000000000e+01 1.199113931983990597e+03
2.000000000000000000e+01 1.107580082897899274e+03
2.100000000000000000e+01 1.027123404928281616e+03
2.200000000000000000e+01 9.559554587613985177e+02
2.300000000000000000e+01 8.926424347805819934e+02
2.400000000000000000e+01 8.360228854206476399e+02
2.500000000000000000e+01 7.851470873567720901e+02
2.600000000000000000e+01 7.392317298760600579e+02
2.700000000000000000e+01 6.976256290663635582e+02
2.800000000000000000e+01 6.597834851182450393e+02
2.900000000000000000e+01 6.252455823204575154e+02
3.000000000000000000e+01 5.936219318393177673e+02
3.100000000000000000e+01 5.645797723046179044e+02
3.200000000000000000e+01 5.378336339500866643e+02
3.300000000000000000e+01 5.131373784020340736e+02
3.400000000000000000e+01 4.902777744341034349e+02
3.500000000000000000e+01 4.690692776775993025e+02
3.600000000000000000e+01 4.493497613120384244e+02
3.700000000000000000e+01 4.309770033460100080e+02
3.800000000000000000e+01 4.138257799259048966e+02
3.900000000000000000e+01 3.977854471814716817e+02
4.000000000000000000e+01 3.827579192760238129e+02
4.100000000000000000e+01 3.686559696160056774e+02
4.200000000000000000e+01 3.554017970676882783e+02
4.300000000000000000e+01 3.429258106082204449e+02
4.400000000000000000e+01 3.311655949001829526e+02
4.500000000000000000e+01 3.200650264145058372e+02
4.600000000000000000e+01 3.095735153786501996e+02
4.700000000000000000e+01 2.996453533289576967e+02
4.800000000000000000e+01 2.902391496511800710e+02
4.900000000000000000e+01 2.813173433948238653e+02
5.000000000000000000e+01 2.728457789937453413e+02
5.100000000000000000e+01 2.647933364323169485e+02
5.200000000000000000e+01 2.571316079528294267e+02
5.300000000000000000e+01 2.498346146754702204e+02
5.400000000000000000e+01 2.428785575520984992e+02
5.500000000000000000e+01 2.362415979424981174e+02
5.600000000000000000e+01 2.299036638212269565e+02
5.700000000000000000e+01 2.238462782220062479e+02
5.800000000000000000e+01 2.180524070267813670e+02
5.900000000000000000e+01 2.125063236257726089e+02
6.000000000000000000e+01 2.071934883272782315e+02
6.100000000000000000e+01 2.021004406932505333e+02
6.200000000000000000e+01 1.972147032281172017e+02
6.300000000000000000e+01 1.925246950616604522e+02
6.400000000000000000e+01 1.880196544482645038e+02
6.500000000000000000e+01 1.836895690596731470e+02
6.600000000000000000e+01 1.795251131808341825e+02
6.700000000000000000e+01 1.755175910319597961e+02
6.800000000000000000e+01 1.716588855375468654e+02
6.900000000000000000e+01 1.679414119472051254e+02
7.000000000000000000e+01 1.643580757857741901e+02
7.100000000000000000e+01 1.609022346730803577e+02
7.200000000000000000e+01 1.575676636082141044e+02
7.300000000000000000e+01 1.543485233606141662e+02
7.400000000000000000e+01 1.512393316515275217e+02
7.500000000000000000e+01 1.482349368454513012e+02
7.600000000000000000e+01 1.453304939026697298e+02
7.700000000000000000e+01 1.425214423716011822e+02
7.800000000000000000e+01 1.398034862238980907e+02
7.900000000000000000e+01 1.371725753565391983e+02
8.000000000000000000e+01 1.346248886039164745e+02
8.100000000000000000e+01 1.321568181194634803e+02
8.200000000000000000e+01 1.297649550009994357e+02
8.300000000000000000e+01 1.274460760469036273e+02
8.400000000000000000e+01 1.251971315417065682e+02
8.500000000000000000e+01 1.230152339798718657e+02
8.600000000000000000e+01 1.208976476455957538e+02
8.700000000000000000e+01 1.188417789745123372e+02
8.800000000000000000e+01 1.168451676303853333e+02
8.900000000000000000e+01 1.149054782362790803e+02
9.000000000000000000e+01 1.130204927054438997e+02
9.100000000000000000e+01 1.111881031222850851e+02
9.200000000000000000e+01 1.094063051283885386e+02
9.300000000000000000e+01 1.076731917727092736e+02
9.400000000000000000e+01 1.059869477887392577e+02
9.500000000000000000e+01 1.043458442648129676e+02
9.600000000000000000e+01 1.027482336767157562e+02
9.700000000000000000e+01 1.011925452544735577e+02
9.800000000000000000e+01 9.967728065764953271e+01
9.900000000000000000e+01 9.820100993568696879e+01
1.000000000000000000e+02 9.676236775183930661e+01
1.010000000000000000e+02 9.536004985104018772e+01
1.020000000000000000e+02 9.399280975370990632e+01
1.030000000000000000e+02 9.265945565898640268e+01
1.040000000000000000e+02 9.135884754222257698e+01
1.050000000000000000e+02 9.008989443282328580e+01
1.060000000000000000e+02 8.885155185961647817e+01
1.070000000000000000e+02 8.764281945197379287e+01
1.080000000000000000e+02 8.646273868582569833e+01
1.090000000000000000e+02 8.531039076456741554e+01
1.100000000000000000e+02 8.418489462562563119e+01
1.110000000000000000e+02 8.308540506416667881e+01
1.120000000000000000e+02 8.201111096607476725e+01
1.130000000000000000e+02 8.096123364292347446e+01
1.140000000000000000e+02 7.993502526220744642e+01
1.150000000000000000e+02 7.893176736660123538e+01
1.160000000000000000e+02 7.795076947646997212e+01
1.170000000000000000e+02 7.699136777027760559e+01
1.180000000000000000e+02 7.605292383792574640e+01
1.190000000000000000e+02 7.513482350241110908e+01
1.200000000000000000e+02 7.423647570551871411e+01
1.210000000000000000e+02 7.335731145356838567e+01
1.220000000000000000e+02 7.249678281951122472e+01
1.230000000000000000e+02 7.165436199792931404e+01
1.240000000000000000e+02 7.082954040972924759e+01
1.250000000000000000e+02 7.002182785353750205e+01
1.260000000000000000e+02 6.923075170101057552e+01
1.270000000000000000e+02 6.845585613345772913e+01
1.280000000000000000e+02 6.769670141734829372e+01
1.290000000000000000e+02 6.695286321643675365e+01
1.300000000000000000e+02 6.622393193838563263e+01
1.310000000000000000e+02 6.550951211390632523e+01
1.320000000000000000e+02 6.480922180656384057e+01
1.330000000000000000e+02 6.412269205151208951e+01
1.340000000000000000e+02 6.344956632153502341e+01
1.350000000000000000e+02 6.278950001887277210e+01
1.360000000000000000e+02 6.214215999140637336e+01
1.370000000000000000e+02 6.150722407186396623e+01
1.380000000000000000e+02 6.088438063879380735e+01
1.390000000000000000e+02 6.027332819812608022e+01
1.400000000000000000e+02 5.967377498421758020e+01
1.410000000000000000e+02 5.908543857934022725e+01
1.420000000000000000e+02 5.850804555063609769e+01
1.430000000000000000e+02 5.794133110362113115e+01
1.440000000000000000e+02 5.738503875137239874e+01
1.450000000000000000e+02 5.683891999858619215e+01
1.460000000000000000e+02 5.630273403974049984e+01
1.470000000000000000e+02 5.577624747064071897e+01
1.480000000000000000e+02 5.525923401266827284e+01
1.490000000000000000e+02 5.475147424909113880e+01
1.500000000000000000e+02 5.425275537283182103e+01
1.510000000000000000e+02 5.376287094512172615e+01
1.520000000000000000e+02 5.328162066450391876e+01
1.530000000000000000e+02 5.280881014567520282e+01
1.540000000000000000e+02 5.234425070768761401e+01
1.550000000000000000e+02 5.188775917105466817e+01
1.560000000000000000e+02 5.143915766333374506e+01
1.570000000000000000e+02 5.099827343277839731e+01
1.580000000000000000e+02 5.056493866967649353e+01
1.590000000000000000e+02 5.013899033501100888e+01
1.600000000000000000e+02 4.972026999609892783e+01
1.610000000000000000e+02 4.930862366888312920e+01
1.620000000000000000e+02 4.890390166656748505e+01
1.630000000000000000e+02 4.850595845430359532e+01
1.640000000000000000e+02 4.811465250965097340e+01
1.650000000000000000e+02 4.772984618854807337e+01
1.660000000000000000e+02 4.735140559654443848e+01
1.670000000000000000e+02 4.697920046505697655e+01
1.680000000000000000e+02 4.661310403242579525e+01
1.690000000000000000e+02 4.625299292955606489e+01
1.700000000000000000e+02 4.589874706994277886e+01
1.710000000000000000e+02 4.555024954388618852e+01
1.720000000000000000e+02 4.520738651671447883e+01
1.730000000000000000e+02 4.487004713083953078e+01
1.740000000000000000e+02 4.453812341148049825e+01
1.750000000000000000e+02 4.421151017589710364e+01
1.760000000000000000e+02 4.389010494598333878e+01
1.770000000000000000e+02 4.357380786407840390e+01
1.780000000000000000e+02 4.326252161185917089e+01
1.790000000000000000e+02 4.295615133218504411e+01
1.800000000000000000e+02 4.265460455377139937e+01
1.810000000000000000e+02 4.235779111857448953e+01
1.820000000000000000e+02 4.206562311177586366e+01
1.830000000000000000e+02 4.177801479425929898e+01
1.840000000000000000e+02 4.149488253747860966e+01
1.850000000000000000e+02 4.121614476061908050e+01
1.860000000000000000e+02 4.094172186995998430e+01
1.870000000000000000e+02 4.067153620034954287e+01
1.880000000000000000e+02 4.040551195870795453e+01
1.890000000000000000e+02 4.014357516947796256e+01
1.900000000000000000e+02 3.988565362194558617e+01
1.910000000000000000e+02 3.963167681935792075e+01
1.920000000000000000e+02 3.938157592976707377e+01
1.930000000000000000e+02 3.913528373853362297e+01
1.940000000000000000e+02 3.889273460242474556e+01
1.950000000000000000e+02 3.865386440524611800e+01
1.960000000000000000e+02 3.841861051494811363e+01
1.970000000000000000e+02 3.818691174215077666e+01
1.980000000000000000e+02 3.795870830003313046e+01
1.990000000000000000e+02 3.773394176553566837e+01
2.000000000000000000e+02 3.751255504182642397e+01
2.010000000000000000e+02 3.729449232198362552e+01
2.020000000000000000e+02 3.707969905384945264e+01
2.030000000000000000e+02 3.686812190601169448e+01
2.040000000000000000e+02 3.665970873487171389e+01
2.050000000000000000e+02 3.645440855275874270e+01
2.060000000000000000e+02 3.625217149705274267e+01
2.070000000000000000e+02 3.605294880027874171e+01
2.080000000000000000e+02 3.585669276113777926e+01
2.090000000000000000e+02 3.566335671644093708e+01
2.100000000000000000e+02 3.547289501391374245e+01
2.110000000000000000e+02 3.528526298584039722e+01
2.120000000000000000e+02 3.510041692351764908e+01
2.130000000000000000e+02 3.491831405249010345e+01
2.140000000000000000e+02 3.473891250853924362e+01
2.150000000000000000e+02 3.456217131440005375e+01
2.160000000000000000e+02 3.438805035717975045e+01
2.170000000000000000e+02 3.421651036645437927e+01
2.180000000000000000e+02 3.404751289302005546e+01
2.190000000000000000e+02 3.388102028827598389e+01
2.200000000000000000e+02 3.371699568421828985e+01
2.210000000000000000e+02 3.355540297402323802e+01
2.220000000000000000e+02 3.339620679320043450e+01
2.230000000000000000e+02 3.323937250129644383e+01
2.240000000000000000e+02 3.308486616413051706e+01
2.250000000000000000e+02 3.293265453654475294e+01
2.260000000000000000e+02 3.278270504565125520e+01
2.270000000000000000e+02 3.263498577456032024e+01
2.280000000000000000e+02 3.248946544657329838e+01
2.290000000000000000e+02 3.234611340982527850e+01
2.300000000000000000e+02 3.220489962236270998e+01
2.310000000000000000e+02 3.206579463764186499e+01
2.320000000000000000e+02 3.192876959043438845e+01
2.330000000000000000e+02 3.179379618312716005e+01
2.340000000000000000e+02 3.166084667240334483e+01
2.350000000000000000e+02 3.152989385629279440e+01
2.360000000000000000e+02 3.140091106157984058e+01
2.370000000000000000e+02 3.127387213155736490e+01
2.380000000000000000e+02 3.114875141411594228e+01
2.390000000000000000e+02 3.102552375015769215e+01
2.400000000000000000e+02 3.090416446232475067e+01
2.410000000000000000e+02 3.078464934403228881e+01
2.420000000000000000e+02 3.066695464879691002e+01
2.430000000000000000e+02 3.055105707985111962e+01
2.440000000000000000e+02 3.043693378003514027e+01
2.450000000000000000e+02 3.032456232195750445e+01
2.460000000000000000e+02 3.021392069841622785e+01
2.470000000000000000e+02 3.010498731307275833e+01
2.480000000000000000e+02 2.999774097137085604e+01
2.490000000000000000e+02 2.989216087169314306e+01
2.500000000000000000e+02 2.978822659674816009e+01
2.510000000000000000e+02 2.968591810518096707e+01
2.520000000000000000e+02 2.958521572340071515e+01
2.530000000000000000e+02 2.948610013761873105e+01
2.540000000000000000e+02 2.938855238609075826e+01
2.550000000000000000e+02 2.929255385155760294e+01
2.560000000000000000e+02 2.919808625387808831e+01
2.570000000000000000e+02 2.910513164284879295e+01
2.580000000000000000e+02 2.901367239120534336e+01
2.590000000000000000e+02 2.892369118779959081e+01
2.600000000000000000e+02 2.883517103094791167e+01
2.610000000000000000e+02 2.874809522194565403e+01
2.620000000000000000e+02 2.866244735874282057e+01
2.630000000000000000e+02 2.857821132977656475e+01
2.640000000000000000e+02 2.849537130795587103e+01
2.650000000000000000e+02 2.841391174479428372e+01
2.660000000000000000e+02 2.833381736468638223e+01
2.670000000000000000e+02 2.825507315932392771e+01
2.680000000000000000e+02 2.817766438224791159e+01
2.690000000000000000e+02 2.810157654353259815e+01
2.700000000000000000e+02 2.802679540459793728e+01
2.710000000000000000e+02 2.795330697314666679e+01
2.720000000000000000e+02 2.788109749822298156e+01
2.730000000000000000e+02 2.781015346538897504e+01
2.740000000000000000e+02 2.774046159201605377e+01
2.750000000000000000e+02 2.767200882268784312e+01
2.760000000000000000e+02 2.760478232471183446e+01
2.770000000000000000e+02 2.753876948373655154e+01
2.780000000000000000e+02 2.747395789947168510e+01
2.790000000000000000e+02 2.741033538150812277e+01
2.800000000000000000e+02 2.734788994523540495e+01
2.810000000000000000e+02 2.728660980785395296e+01
2.820000000000000000e+02 2.722648338447950067e+01
2.830000000000000000e+02 2.716749928433723937e+01
2.840000000000000000e+02 2.710964630704360800e+01
2.850000000000000000e+02 2.705291343897287604e+01
2.860000000000000000e+02 2.699728984970685985e+01
2.870000000000000000e+02 2.694276488856518981e+01
2.880000000000000000e+02 2.688932808121426987e+01
2.890000000000000000e+02 2.683696912635275211e+01
2.900000000000000000e+02 2.678567789247155773e+01
2.910000000000000000e+02 2.673544441468666122e+01
2.920000000000000000e+02 2.668625889164255938e+01
2.930000000000000000e+02 2.663811168248470551e+01
2.940000000000000000e+02 2.659099330389925697e+01
2.950000000000000000e+02 2.654489442721823522e+01
2.960000000000000000e+02 2.649980587558852108e+01
2.970000000000000000e+02 2.645571862120315387e+01
2.980000000000000000e+02 2.641262378259318666e+01
2.990000000000000000e+02 2.637051262197876511e+01
3.000000000000000000e+02 2.632937654267779948e+01
3.010000000000000000e+02 2.628920708657089023e+01
3.020000000000000000e+02 2.624999593162107914e+01
3.030000000000000000e+02 2.621173488944697993e+01
3.040000000000000000e+02 2.617441590294821907e+01
3.050000000000000000e+02 2.613803104398152399e+01
3.060000000000000000e+02 2.610257251108663468e+01
3.070000000000000000e+02 2.606803262726040415e+01
3.080000000000000000e+02 2.603440383777832778e+01
3.090000000000000000e+02 2.600167870806197001e+01
3.100000000000000000e+02 2.596984992159146088e+01
3.110000000000000000e+02 2.593891027786178327e+01
3.120000000000000000e+02 2.590885269038196626e+01
3.130000000000000000e+02 2.587967018471599090e+01
3.140000000000000000e+02 2.585135589656450961e+01
3.150000000000000000e+02 2.582390306988640916e+01
3.160000000000000000e+02 2.579730505505924043e+01
3.170000000000000000e+02 2.577155530707757336e+01
3.180000000000000000e+02 2.574664738378842443e+01
3.190000000000000000e+02 2.572257494416290413e+01
3.200000000000000000e+02 2.569933174660314990e+01
3.210000000000000000e+02 2.567691164728383768e+01
3.220000000000000000e+02 2.565530859852729151e+01
3.230000000000000000e+02 2.563451664721166523e+01
3.240000000000000000e+02 2.561452993321117333e+01
3.250000000000000000e+02 2.559534268786778455e+01
3.260000000000000000e+02 2.557694923249361096e+01
3.270000000000000000e+02 2.555934397690328908e+01
3.280000000000000000e+02 2.554252141797567788e+01
3.290000000000000000e+02 2.552647613824418471e+01
3.300000000000000000e+02 2.551120280451507227e+01
3.310000000000000000e+02 2.549669616651314996e+01
3.320000000000000000e+02 2.548295105555417095e+01
3.330000000000000000e+02 2.546996238324338080e+01
3.340000000000000000e+02 2.545772514019960298e+01
3.350000000000000000e+02 2.544623439480431770e+01
3.360000000000000000e+02 2.543548529197515862e+01
3.370000000000000000e+02 2.542547305196324459e+01
3.380000000000000000e+02 2.541619296917390258e+01
3.390000000000000000e+02 2.540764041101023452e+01
3.400000000000000000e+02 2.539981081673891339e+01
3.410000000000000000e+02 2.539269969637797431e+01
3.420000000000000000e+02 2.538630262960577966e+01
3.430000000000000000e+02 2.538061526469102702e+01
3.440000000000000000e+02 2.537563331744311768e+01
3.450000000000000000e+02 2.537135257018248424e+01
3.460000000000000000e+02 2.536776887073060749e+01
3.470000000000000000e+02 2.536487813141900105e+01
3.480000000000000000e+02 2.536267632811705042e+01
3.490000000000000000e+02 2.536115949927809154e+01
3.500000000000000000e+02 2.536032374500347331e+01
3.510000000000000000e+02 2.536016522612415258e+01
3.520000000000000000e+02 2.536068016329942409e+01
3.530000000000000000e+02 2.536186483613251497e+01
3.540000000000000000e+02 2.536371558230258572e+01
3.550000000000000000e+02 2.536622879671290320e+01
3.560000000000000000e+02 2.536940093065468460e+01
3.570000000000000000e+02 2.537322849098644539e+01
3.580000000000000000e+02 2.537770803932846064e+01
3.590000000000000000e+02 2.538283619127201618e+01
3.600000000000000000e+02 2.538860961560309804e+01
3.610000000000000000e+02 2.539502503354038865e+01
3.620000000000000000e+02 2.540207921798700497e+01
3.630000000000000000e+02 2.540976899279598200e+01
3.640000000000000000e+02 2.541809123204906840e+01
3.650000000000000000e+02 2.542704285934845032e+01
3.660000000000000000e+02 2.543662084712143567e+01
3.670000000000000000e+02 2.544682221593758698e+01
3.680000000000000000e+02 2.545764403383808627e+01
3.690000000000000000e+02 2.546908341567723255e+01
3.700000000000000000e+02 2.548113752247562758e+01
3.710000000000000000e+02 2.549380356078495069e+01
3.720000000000000000e+02 2.550707878206400636e+01
3.730000000000000000e+02 2.552096048206598056e+01
3.740000000000000000e+02 2.553544600023635525e+01
3.750000000000000000e+02 2.555053271912165869e+01
3.760000000000000000e+02 2.556621806378853989e+01
3.770000000000000000e+02 2.558249950125317440e+01
3.780000000000000000e+02 2.559937453992052525e+01
3.790000000000000000e+02 2.561684072903365816e+01
3.800000000000000000e+02 2.563489565813248205e+01
3.810000000000000000e+02 2.565353695652208899e+01
3.820000000000000000e+02 2.567276229275026367e+01
3.830000000000000000e+02 2.569256937409413766e+01
3.840000000000000000e+02 2.571295594605569690e+01
3.850000000000000000e+02 2.573391979186602896e+01
3.860000000000000000e+02 2.575545873199820335e+01
3.870000000000000000e+02 2.577757062368843322e+01
3.880000000000000000e+02 2.580025336046557527e+01
3.890000000000000000e+02 2.582350487168866238e+01
3.900000000000000000e+02 2.584732312209234095e+01
3.910000000000000000e+02 2.587170611134013143e+01
3.920000000000000000e+02 2.589665187358528797e+01
3.930000000000000000e+02 2.592215847703911535e+01
3.940000000000000000e+02 2.594822402354670743e+01
3.950000000000000000e+02 2.597484664816972710e+01
3.960000000000000000e+02 2.600202451877644805e+01
3.970000000000000000e+02 2.602975583563856787e+01
3.980000000000000000e+02 2.605803883103491714e+01
3.990000000000000000e+02 2.608687176886179415e+01
4.000000000000000000e+02 2.611625294424987587e+01
4.010000000000000000e+02 2.614618068318755206e+01
4.020000000000000000e+02 2.617665334215057626e+01
4.030000000000000000e+02 2.620766930773788062e+01
4.040000000000000000e+02 2.623922699631349431e+01
4.050000000000000000e+02 2.627132485365444836e+01
4.060000000000000000e+02 2.630396135460450324e+01
4.070000000000000000e+02 2.633713500273362840e+01
4.080000000000000000e+02 2.637084433000316253e+01
4.090000000000000000e+02 2.640508789643648058e+01
4.100000000000000000e+02 2.643986428979513548e+01
4.110000000000000000e+02 2.647517212526032537e+01
4.120000000000000000e+02 2.651101004511957626e+01
4.130000000000000000e+02 2.654737671845868263e+01
4.140000000000000000e+02 2.658427084085857928e+01
4.150000000000000000e+02 2.662169113409728283e+01
4.160000000000000000e+02 2.665963634585666497e+01
4.170000000000000000e+02 2.669810524943404673e+01
4.180000000000000000e+02 2.673709664345847159e+01
4.190000000000000000e+02 2.677660935161165057e+01
4.200000000000000000e+02 2.681664222235341555e+01
4.210000000000000000e+02 2.685719412865164912e+01
4.220000000000000000e+02 2.689826396771658779e+01
4.230000000000000000e+02 2.693985066073949852e+01
4.240000000000000000e+02 2.698195315263548366e+01
4.250000000000000000e+02 2.702457041179054542e+01
4.260000000000000000e+02 2.706770142981267213e+01
4.270000000000000000e+02 2.711134522128698521e+01
4.280000000000000000e+02 2.715550082353479766e+01
4.290000000000000000e+02 2.720016729637658415e+01
4.300000000000000000e+02 2.724534372189878795e+01
4.310000000000000000e+02 2.729102920422426237e+01
4.320000000000000000e+02 2.733722286928655265e+01
4.330000000000000000e+02 2.738392386460766303e+01
4.340000000000000000e+02 2.743113135907950806e+01
4.350000000000000000e+02 2.747884454274872823e+01
4.360000000000000000e+02 2.752706262660504422e+01
4.370000000000000000e+02 2.757578484237299676e+01
4.380000000000000000e+02 2.762501044230690539e+01
4.390000000000000000e+02 2.767473869898927319e+01
4.400000000000000000e+02 2.772496890513219725e+01
4.410000000000000000e+02 2.777570037338211151e+01
4.420000000000000000e+02 2.782693243612756717e+01
4.430000000000000000e+02 2.787866444531005072e+01
4.440000000000000000e+02 2.793089577223788567e+01
4.450000000000000000e+02 2.798362580740295513e+01
4.460000000000000000e+02 2.803685396030049759e+01
4.470000000000000000e+02 2.809057965925165234e+01
4.480000000000000000e+02 2.814480235122884011e+01
4.490000000000000000e+02 2.819952150168393601e+01
4.500000000000000000e+02 2.825473659437911422e+01
4.510000000000000000e+02 2.831044713122045664e+01
4.520000000000000000e+02 2.836665263209410881e+01
4.530000000000000000e+02 2.842335263470507201e+01
4.540000000000000000e+02 2.848054669441853903e+01
4.550000000000000000e+02 2.853823438410374536e+01
4.560000000000000000e+02 2.859641529398026449e+01
4.570000000000000000e+02 2.865508903146677255e+01
4.580000000000000000e+02 2.871425522103218242e+01
4.590000000000000000e+02 2.877391350404910852e+01
4.600000000000000000e+02 2.883406353864969773e+01
4.610000000000000000e+02 2.889470499958369842e+01
4.620000000000000000e+02 2.895583757807879266e+01
4.630000000000000000e+02 2.901746098170314170e+01
4.640000000000000000e+02 2.907957493423005602e+01
