2.000000000000000000e+00 2.793108714081823200e+04
3.000000000000000000e+00 1.351450161544315961e+04
4.000000000000000000e+00 8.229346466364504522e+03
5.000000000000000000e+00 5.652938191262330292e+03
6.000000000000000000e+00 4.180912928681264930e+03
7.000000000000000000e+00 3.250123342746890557e+03
8.000000000000000000e+00 2.618645924147744608e+03
9.000000000000000000e+00 2.167493390592684136e+03
1.000000000000000000e+01 1.832154498618517209e+03
1.100000000000000000e+01 1.574979223843509772e+03
1.200000000000000000e+01 1.372688377263929169e+03
1.300000000000000000e+01 1.210203299541237811e+03
1.400000000000000000e+01 1.077376110515830760e+03
1.500000000000000000e+01 9.671548979475744545e+02
1.600000000000000000e+01 8.745038575649825816e+02
1.700000000000000000e+01 7.957416058757579549e+02
1.800000000000000000e+01 7.281214702949481534e+02
1.900000000000000000e+01 6.695571661287851839e+02
2.000000000000000000e+01 6.184387308079678860e+02
2.100000000000000000e+01 5.735061233627503725e+02
2.200000000000000000e+01 5.337606151278341713e+02
2.300000000000000000e+01 4.984015152315215005e+02
2.400000000000000000e+01 4.667802294394502951e+02
2.500000000000000000e+01 4.383663978595270692e+02
2.600000000000000000e+01 4.127225913271747686e+02
2.700000000000000000e+01 3.894851649955344897e+02
2.800000000000000000e+01 3.683496034836661011e+02
2.900000000000000000e+01 3.490591846344919418e+02
3.000000000000000000e+01 3.313961242801182152e+02
3.100000000000000000e+01 3.151745961249570769e+02
3.200000000000000000e+01 3.002351832083443810e+02
3.300000000000000000e+01 2.864404326390045412e+02
3.400000000000000000e+01 2.736712680673815044e+02
3.500000000000000000e+01 2.618240744894325758e+02
3.600000000000000000e+01 2.508083141115153865e+02
3.700000000000000000e+01 2.405445647221680190e+02
3.800000000000000000e+01 2.309628964913930531e+02
3.900000000000000000e+01 2.220015215862883622e+02
4.000000000000000000e+01 2.136056650414682849e+02
4.100000000000000000e+01 2.057266160931960997e+02
4.200000000000000000e+01 1.983209275029593641e+02
4.300000000000000000e+01 1.913497368625984620e+02
4.400000000000000000e+01 1.847781889335956578e+02
4.500000000000000000e+01 1.785749420579661546e+02
4.600000000000000000e+01 1.727117448344934019e+02
4.700000000000000000e+01 1.671630717681275087e+02
4.800000000000000000e+01 1.619058086135866006e+02
4.900000000000000000e+01 1.569189797545706142e+02
5.000000000000000000e+01 1.521835112705331312e+02
5.100000000000000000e+01 1.476820244078284645e+02
5.200000000000000000e+01 1.433986550411719634e+02
5.300000000000000000e+01 1.393188954237309076e+02
5.400000000000000000e+01 1.354294551104551090e+02
5.500000000000000000e+01 1.317181384236788517e+02
5.600000000000000000e+01 1.281737362317819304e+02
5.700000000000000000e+01 1.247859301461068924e+02
5.800000000000000000e+01 1.215452075206486171e+02
5.900000000000000000e+01 1.184427858731237961e+02
6.000000000000000000e+01 1.154705455428448744e+02
6.100000000000000000e+01 1.126209695668214863e+02
6.200000000000000000e+01 1.098870898959332294e+02
6.300000000000000000e+01 1.072624391921543889e+02
6.400000000000000000e+01 1.047410075491653174e+02
6.500000000000000000e+01 1.023172035651498106e+02
6.600000000000000000e+01 9.998581927053282925e+01
6.700000000000000000e+01 9.774199847682653797e+01
6.800000000000000000e+01 9.558120816726200530e+01
6.900000000000000000e+01 9.349921259685262953e+01
