2.000000000000000000e+00 1.691094076686634917e+00
3.000000000000000000e+00 1.917613342157236778e+00
4.000000000000000000e+00 2.136976684999856158e+00
5.000000000000000000e+00 2.346023099199367579e+00
6.000000000000000000e+00 2.545255939665951317e+00
7.000000000000000000e+00 2.735761191360172706e+00
8.000000000000000000e+00 2.918604555876127105e+00
9.000000000000000000e+00 3.094712320721205501e+00
1.000000000000000000e+01 3.264865041044819449e+00
1.100000000000000000e+01 3.429716902131265677e+00
1.200000000000000000e+01 3.589818086724037460e+00
1.300000000000000000e+01 3.745634433681728659e+00
1.400000000000000000e+01 3.897563443424673757e+00
1.500000000000000000e+01 4.045946983515561257e+00
1.600000000000000000e+01 4.191081311148558974e+00
1.700000000000000000e+01 4.333224993563971950e+00
1.800000000000000000e+01 4.472605201909751749e+00
1.900000000000000000e+01 4.609422748560263017e+00
2.000000000000000000e+01 4.743856150345305167e+00
2.100000000000000000e+01 4.876064932122223361e+00
2.200000000000000000e+01 5.006192333666558802e+00
2.300000000000000000e+01 5.134367544305323605e+00
2.400000000000000000e+01 5.260707560877718514e+00
2.500000000000000000e+01 5.385318742973952411e+00
2.600000000000000000e+01 5.508298123090489717e+00
2.700000000000000000e+01 5.629734516962624724e+00
2.800000000000000000e+01 5.749709469877982926e+00
2.900000000000000000e+01 5.868298067496680481e+00
3.000000000000000000e+01 5.985569634062406053e+00
3.100000000000000000e+01 6.101588336484693897e+00
3.200000000000000000e+01 6.216413709310778302e+00
3.300000000000000000e+01 6.330101112865697210e+00
3.400000000000000000e+01 6.442702134657276147e+00
3.500000000000000000e+01 6.554264942393764670e+00
3.600000000000000000e+01 6.664834595551990759e+00
3.700000000000000000e+01 6.774453321290730301e+00
3.800000000000000000e+01 6.883160759572167997e+00
3.900000000000000000e+01 6.990994181590511225e+00
4.000000000000000000e+01 7.097988684978059126e+00
4.100000000000000000e+01 7.204177368738604592e+00
4.200000000000000000e+01 7.309591490425539462e+00
4.300000000000000000e+01 7.414260607720863483e+00
4.400000000000000000e+01 7.518212706268714740e+00
4.500000000000000000e+01 7.621474315362213758e+00
4.600000000000000000e+01 7.724070612867157237e+00
4.700000000000000000e+01 7.826025520583661965e+00
4.800000000000000000e+01 7.927361791091512622e+00
4.900000000000000000e+01 8.028101086992355917e+00
5.000000000000000000e+01 8.128264053348404516e+00
5.100000000000000000e+01 8.227870384019588812e+00
5.200000000000000000e+01 8.326938882517168850e+00
5.300000000000000000e+01 8.425487517918961444e+00
5.400000000000000000e+01 8.523533476328452707e+00
5.500000000000000000e+01 8.621093208305348199e+00
5.600000000000000000e+01 8.718182472647299619e+00
5.700000000000000000e+01 8.814816376860987290e+00
5.800000000000000000e+01 8.911009414624288638e+00
5.900000000000000000e+01 9.006775500509155208e+00
6.000000000000000000e+01 9.102128002206759660e+00
6.100000000000000000e+01 9.197079770471678017e+00
6.200000000000000000e+01 9.291643166979877577e+00
6.300000000000000000e+01 9.385830090275909754e+00
6.400000000000000000e+01 9.479651999967670051e+00
6.500000000000000000e+01 9.573119939311498072e+00
6.600000000000000000e+01 9.666244556317064252e+00
6.700000000000000000e+01 9.759036123489272185e+00
6.800000000000000000e+01 9.851504556313486205e+00
6.900000000000000000e+01 9.943659430580865433e+00
7.000000000000000000e+01 1.003550999864175708e+01
7.100000000000000000e+01 1.012706520466733018e+01
7.200000000000000000e+01 1.021833369899273691e+01
7.300000000000000000e+01 1.030932385160862097e+01
7.400000000000000000e+01 1.040004376486213111e+01
7.500000000000000000e+01 1.049050128542362081e+01
7.600000000000000000e+01 1.058070401557029072e+01
7.700000000000000000e+01 1.067065932383409255e+01
7.800000000000000000e+01 1.076037435505719841e+01
7.900000000000000000e+01 1.084985603989503211e+01
8.000000000000000000e+01 1.093911110380352625e+01
8.100000000000000000e+01 1.102814607554466875e+01
8.200000000000000000e+01 1.111696729524149241e+01
8.300000000000000000e+01 1.120558092201151368e+01
8.400000000000000000e+01 1.129399294120535124e+01
8.500000000000000000e+01 1.138220917127524778e+01
8.600000000000000000e+01 1.147023527029652890e+01
8.700000000000000000e+01 1.155807674216313252e+01
8.800000000000000000e+01 1.164573894247712005e+01
