2.000000000000000000e+00 1.769767944822305406e-04
3.000000000000000000e+00 3.539544056263564708e-04
4.000000000000000000e+00 5.899258241863579834e-04
5.000000000000000000e+00 8.848921390583710167e-04
6.000000000000000000e+00 1.238854711374341331e-03
7.000000000000000000e+00 1.651815174509877523e-03
8.000000000000000000e+00 2.123775434093671220e-03
9.000000000000000000e+00 2.654737668018490246e-03
1.000000000000000000e+01 3.244704326453738772e-03
1.100000000000000000e+01 3.893678131859594667e-03
1.200000000000000000e+01 4.601662079002708308e-03
1.300000000000000000e+01 5.368659434973484766e-03
1.400000000000000000e+01 6.194673739204917262e-03
1.500000000000000000e+01 7.079708803493020911e-03
1.600000000000000000e+01 8.023768712018798654e-03
1.700000000000000000e+01 9.026857821371825699e-03
1.800000000000000000e+01 1.008898076057536224e-02
1.900000000000000000e+01 1.121014243111306298e-02
2.000000000000000000e+01 1.239034800695724449e-02
2.100000000000000000e+01 1.362960293459875190e-02
2.200000000000000000e+01 1.492791293307834700e-02
2.300000000000000000e+01 1.628528399401973220e-02
2.400000000000000000e+01 1.770172238166408882e-02
2.500000000000000000e+01 1.917723463290623223e-02
2.600000000000000000e+01 2.071182755733230740e-02
2.700000000000000000e+01 2.230550823725909598e-02
2.800000000000000000e+01 2.395828402777485169e-02
2.900000000000000000e+01 2.567016255678174208e-02
3.000000000000000000e+01 2.744115172503984804e-02
3.100000000000000000e+01 2.927125970621276968e-02
3.200000000000000000e+01 3.116049494691474492e-02
3.300000000000000000e+01 3.310886616675942640e-02
3.400000000000000000e+01 3.511638235841015032e-02
3.500000000000000000e+01 3.718305278763182897e-02
3.600000000000000000e+01 3.930888699334443570e-02
3.700000000000000000e+01 4.149389478767801648e-02
3.800000000000000000e+01 4.373808625602933209e-02
3.900000000000000000e+01 4.604147175711999218e-02
4.000000000000000000e+01 4.840406192305630323e-02
4.100000000000000000e+01 5.082586765939055978e-02
4.200000000000000000e+01 5.330690014518402187e-02
4.300000000000000000e+01 5.584717083307136343e-02
4.400000000000000000e+01 5.844669144932680693e-02
4.500000000000000000e+01 6.110547399393177759e-02
4.600000000000000000e+01 6.382353074064416043e-02
4.700000000000000000e+01 6.660087423706907706e-02
4.800000000000000000e+01 6.943751730473142481e-02
4.900000000000000000e+01 7.233347303914973436e-02
5.000000000000000000e+01 7.528875480991174818e-02
5.100000000000000000e+01 7.830337626075176138e-02
5.200000000000000000e+01 8.137735130962914232e-02
5.300000000000000000e+01 8.451069414880883757e-02
5.400000000000000000e+01 8.770341924494312602e-02
5.500000000000000000e+01 9.095554133915524642e-02
5.600000000000000000e+01 9.426707544712446818e-02
5.700000000000000000e+01 9.763803685917273045e-02
5.800000000000000000e+01 1.010684411403528354e-01
5.900000000000000000e+01 1.045583041305385152e-01
6.000000000000000000e+01 1.081076419445155951e-01
6.100000000000000000e+01 1.117164709720752658e-01
6.200000000000000000e+01 1.153848078781084946e-01
6.300000000000000000e+01 1.191126696027023785e-01
6.400000000000000000e+01 1.229000733612379964e-01
6.500000000000000000e+01 1.267470366444895524e-01
6.600000000000000000e+01 1.306535772187255584e-01
6.700000000000000000e+01 1.346197131258114743e-01
6.800000000000000000e+01 1.386454626833136250e-01
6.900000000000000000e+01 1.427308444846052404e-01
7.000000000000000000e+01 1.468758773989737032e-01
7.100000000000000000e+01 1.510805805717294337e-01
7.200000000000000000e+01 1.553449734243166347e-01
7.300000000000000000e+01 1.596690756544252021e-01
7.400000000000000000e+01 1.640529072361047169e-01
7.500000000000000000e+01 1.684964884198797697e-01
7.600000000000000000e+01 1.729998397328667836e-01
7.700000000000000000e+01 1.775629819788926700e-01
7.800000000000000000e+01 1.821859362386149261e-01
7.900000000000000000e+01 1.868687238696434549e-01
8.000000000000000000e+01 1.916113665066640492e-01
8.100000000000000000e+01 1.964138860615630700e-01
8.200000000000000000e+01 2.012763047235542613e-01
8.300000000000000000e+01 2.061986449593068982e-01
8.400000000000000000e+01 2.111809295130756270e-01
8.500000000000000000e+01 2.162231814068316382e-01
8.600000000000000000e+01 2.213254239403959489e-01
8.700000000000000000e+01 2.264876806915738783e-01
8.800000000000000000e+01 2.317099755162914387e-01
8.900000000000000000e+01 2.369923325487328647e-01
9.000000000000000000e+01 2.423347762014805007e-01
9.100000000000000000e+01 2.477373311656555221e-01
9.200000000000000000e+01 2.532000224110607656e-01
9.300000000000000000e+01 2.587228751863251408e-01
9.400000000000000000e+01 2.643059150190493756e-01
9.500000000000000000e+01 2.699491677159537306e-01
9.600000000000000000e+01 2.756526593630269639e-01
9.700000000000000000e+01 2.814164163256771545e-01
9.800000000000000000e+01 2.872404652488845245e-01
9.900000000000000000e+01 2.931248330573547056e-01
1.000000000000000000e+02 2.990695469556751696e-01
1.010000000000000000e+02 3.050746344284719358e-01
1.020000000000000000e+02 3.111401232405687223e-01
1.030000000000000000e+02 3.172660414371476501e-01
1.040000000000000000e+02 3.234524173439109473e-01
1.050000000000000000e+02 3.296992795672452070e-01
1.060000000000000000e+02 3.360066569943864767e-01
1.070000000000000000e+02 3.423745787935876250e-01
1.080000000000000000e+02 3.488030744142867068e-01
1.090000000000000000e+02 3.552921735872773823e-01
1.100000000000000000e+02 3.618419063248811685e-01
1.110000000000000000e+02 3.684523029211206335e-01
1.120000000000000000e+02 3.751233939518947569e-01
1.130000000000000000e+02 3.818552102751560651e-01
1.140000000000000000e+02 3.886477830310885451e-01
1.150000000000000000e+02 3.955011436422887772e-01
1.160000000000000000e+02 4.024153238139465683e-01
1.170000000000000000e+02 4.093903555340292488e-01
1.180000000000000000e+02 4.164262710734664696e-01
1.190000000000000000e+02 4.235231029863370522e-01
1.200000000000000000e+02 4.306808841100571161e-01
1.210000000000000000e+02 4.378996475655703158e-01
1.220000000000000000e+02 4.451794267575396868e-01
1.230000000000000000e+02 4.525202553745406031e-01
1.240000000000000000e+02 4.599221673892562312e-01
1.250000000000000000e+02 4.673851970586737070e-01
1.260000000000000000e+02 4.749093789242826991e-01
1.270000000000000000e+02 4.824947478122755817e-01
1.280000000000000000e+02 4.901413388337484411e-01
1.290000000000000000e+02 4.978491873849051341e-01
1.300000000000000000e+02 5.056183291472616803e-01
1.310000000000000000e+02 5.134488000878533187e-01
1.320000000000000000e+02 5.213406364594421749e-01
1.330000000000000000e+02 5.292938748007274263e-01
1.340000000000000000e+02 5.373085519365579099e-01
1.350000000000000000e+02 5.453847049781440637e-01
1.360000000000000000e+02 5.535223713232729770e-01
1.370000000000000000e+02 5.617215886565263272e-01
1.380000000000000000e+02 5.699823949494969844e-01
1.390000000000000000e+02 5.783048284610106116e-01
1.400000000000000000e+02 5.866889277373457112e-01
1.410000000000000000e+02 5.951347316124586673e-01
1.420000000000000000e+02 6.036422792082072331e-01
1.430000000000000000e+02 6.122116099345784601e-01
1.440000000000000000e+02 6.208427634899160719e-01
1.450000000000000000e+02 6.295357798611511679e-01
1.460000000000000000e+02 6.382906993240341498e-01
1.470000000000000000e+02 6.471075624433674234e-01
1.480000000000000000e+02 6.559864100732415437e-01
1.490000000000000000e+02 6.649272833572709152e-01
1.500000000000000000e+02 6.739302237288334885e-01
1.510000000000000000e+02 6.829952729113099030e-01
1.520000000000000000e+02 6.921224729183262925e-01
1.530000000000000000e+02 7.013118660539978677e-01
1.540000000000000000e+02 7.105634949131734990e-01
1.550000000000000000e+02 7.198774023816830736e-01
1.560000000000000000e+02 7.292536316365870741e-01
1.570000000000000000e+02 7.386922261464256012e-01
1.580000000000000000e+02 7.481932296714717268e-01
1.590000000000000000e+02 7.577566862639848466e-01
1.600000000000000000e+02 7.673826402684664760e-01
1.610000000000000000e+02 7.770711363219166001e-01
1.620000000000000000e+02 7.868222193540947984e-01
1.630000000000000000e+02 7.966359345877781495e-01
1.640000000000000000e+02 8.065123275390263524e-01
1.650000000000000000e+02 8.164514440174446275e-01
1.660000000000000000e+02 8.264533301264490595e-01
1.670000000000000000e+02 8.365180322635352717e-01
1.680000000000000000e+02 8.466455971205473219e-01
1.690000000000000000e+02 8.568360716839491520e-01
1.700000000000000000e+02 8.670895032350967035e-01
1.710000000000000000e+02 8.774059393505129201e-01
1.720000000000000000e+02 8.877854279021639705e-01
1.730000000000000000e+02 8.982280170577375822e-01
1.740000000000000000e+02 9.087337552809217067e-01
1.750000000000000000e+02 9.193026913316877380e-01
1.760000000000000000e+02 9.299348742665720646e-01
1.770000000000000000e+02 9.406303534389621746e-01
1.780000000000000000e+02 9.513891784993826484e-01
1.790000000000000000e+02 9.622113993957841505e-01
1.800000000000000000e+02 9.730970663738340853e-01
1.810000000000000000e+02 9.840462299772069210e-01
1.820000000000000000e+02 9.950589410478801744e-01
1.830000000000000000e+02 1.006135250726427843e+00
1.840000000000000000e+02 1.017275210452318834e+00
1.850000000000000000e+02 1.028478871964216390e+00
1.860000000000000000e+02 1.039746287300277849e+00
1.870000000000000000e+02 1.051077508798456739e+00
1.880000000000000000e+02 1.062472589096809195e+00
1.890000000000000000e+02 1.073931581133798607e+00
1.900000000000000000e+02 1.085454538148603154e+00
1.910000000000000000e+02 1.097041513681426661e+00
1.920000000000000000e+02 1.108692561573808799e+00
1.930000000000000000e+02 1.120407735968939944e+00
1.940000000000000000e+02 1.132187091311972926e+00
1.950000000000000000e+02 1.144030682350344774e+00
1.960000000000000000e+02 1.155938564134090241e+00
1.970000000000000000e+02 1.167910792016165544e+00
1.980000000000000000e+02 1.179947421652769224e+00
1.990000000000000000e+02 1.192048509003665213e+00
2.000000000000000000e+02 1.204214110332511245e+00
2.010000000000000000e+02 1.216444282207183258e+00
2.020000000000000000e+02 1.228739081500107133e+00
2.030000000000000000e+02 1.241098565388588426e+00
2.040000000000000000e+02 1.253522791355144994e+00
2.050000000000000000e+02 1.266011817187844501e+00
2.060000000000000000e+02 1.278565700980637043e+00
2.070000000000000000e+02 1.291184501133696427e+00
2.080000000000000000e+02 1.303868276353759015e+00
2.090000000000000000e+02 1.316617085654465669e+00
2.100000000000000000e+02 1.329430988356707255e+00
2.110000000000000000e+02 1.342310044088967924e+00
2.120000000000000000e+02 1.355254312787674609e+00
2.130000000000000000e+02 1.368263854697544302e+00
2.140000000000000000e+02 1.381338730371937107e+00
2.150000000000000000e+02 1.394479000673208624e+00
2.160000000000000000e+02 1.407684726773063666e+00
2.170000000000000000e+02 1.420955970152914638e+00
2.180000000000000000e+02 1.434292792604238143e+00
2.190000000000000000e+02 1.447695256228937133e+00
2.200000000000000000e+02 1.461163423439702402e+00
2.210000000000000000e+02 1.474697356960375849e+00
2.220000000000000000e+02 1.488297119826317516e+00
2.230000000000000000e+02 1.501962775384771964e+00
2.240000000000000000e+02 1.515694387295239753e+00
2.250000000000000000e+02 1.529492019529846702e+00
2.260000000000000000e+02 1.543355736373719145e+00
2.270000000000000000e+02 1.557285602425357407e+00
2.280000000000000000e+02 1.571281682597014173e+00
2.290000000000000000e+02 1.585344042115073293e+00
2.300000000000000000e+02 1.599472746520429034e+00
2.310000000000000000e+02 1.613667861668870884e+00
2.320000000000000000e+02 1.627929453731465914e+00
2.330000000000000000e+02 1.642257589194947798e+00
2.340000000000000000e+02 1.656652334862102505e+00
2.350000000000000000e+02 1.671113757852159987e+00
2.360000000000000000e+02 1.685641925601185420e+00
2.370000000000000000e+02 1.700236905862474890e+00
2.380000000000000000e+02 1.714898766706948630e+00
2.390000000000000000e+02 1.729627576523550481e+00
2.400000000000000000e+02 1.744423404019648016e+00
2.410000000000000000e+02 1.759286318221432666e+00
2.420000000000000000e+02 1.774216388474322725e+00
2.430000000000000000e+02 1.789213684443371921e+00
2.440000000000000000e+02 1.804278276113674195e+00
2.450000000000000000e+02 1.819410233790771825e+00
2.460000000000000000e+02 1.834609628101069756e+00
2.470000000000000000e+02 1.849876529992246388e+00
2.480000000000000000e+02 1.865211010733668573e+00
2.490000000000000000e+02 1.880613141916809727e+00
2.500000000000000000e+02 1.896082995455668607e+00
2.510000000000000000e+02 1.911620643587187640e+00
2.520000000000000000e+02 1.927226158871680806e+00
2.530000000000000000e+02 1.942899614193250191e+00
2.540000000000000000e+02 1.958641082760222307e+00
2.550000000000000000e+02 1.974450638105568201e+00
2.560000000000000000e+02 1.990328354087339768e+00
2.570000000000000000e+02 2.006274304889097415e+00
2.580000000000000000e+02 2.022288565020349260e+00
2.590000000000000000e+02 2.038371209316983901e+00
2.600000000000000000e+02 2.054522312941710283e+00
2.610000000000000000e+02 2.070741951384497792e+00
2.620000000000000000e+02 2.087030200463016794e+00
2.630000000000000000e+02 2.103387136323088047e+00
2.640000000000000000e+02 2.119812835439121468e+00
2.650000000000000000e+02 2.136307374614569543e+00
2.660000000000000000e+02 2.152870830982377193e+00
2.670000000000000000e+02 2.169503282005431632e+00
2.680000000000000000e+02 2.186204805477017565e+00
2.690000000000000000e+02 2.202975479521273705e+00
2.700000000000000000e+02 2.219815382593650188e+00
2.710000000000000000e+02 2.236724593481370427e+00
2.720000000000000000e+02 2.253703191303890296e+00
2.730000000000000000e+02 2.270751255513364875e+00
2.740000000000000000e+02 2.287868865895112958e+00
2.750000000000000000e+02 2.305056102568085130e+00
2.760000000000000000e+02 2.322313045985337165e+00
2.770000000000000000e+02 2.339639776934496762e+00
2.780000000000000000e+02 2.357036376538241829e+00
2.790000000000000000e+02 2.374502926254775659e+00
2.800000000000000000e+02 2.392039507878304772e+00
2.810000000000000000e+02 2.409646203539518083e+00
2.820000000000000000e+02 2.427323095706074074e+00
2.830000000000000000e+02 2.445070267183076851e+00
2.840000000000000000e+02 2.462887801113572195e+00
2.850000000000000000e+02 2.480775780979027623e+00
2.860000000000000000e+02 2.498734290599828434e+00
2.870000000000000000e+02 2.516763414135765320e+00
2.880000000000000000e+02 2.534863236086536187e+00
2.890000000000000000e+02 2.553033841292235095e+00
2.900000000000000000e+02 2.571275314933856304e+00
2.910000000000000000e+02 2.589587742533792092e+00
2.920000000000000000e+02 2.607971209956337688e+00
2.930000000000000000e+02 2.626425803408194426e+00
