2.000000000000000000e+00 3.804963076468448335e-02
3.000000000000000000e+00 4.314633203807892448e-02
4.000000000000000000e+00 4.808203454883065719e-02
5.000000000000000000e+00 5.278561711389612165e-02
6.000000000000000000e+00 5.726840655525089474e-02
7.000000000000000000e+00 6.155483878385750729e-02
8.000000000000000000e+00 6.566889326614461231e-02
9.000000000000000000e+00 6.963141259549364415e-02
1.000000000000000000e+01 7.345996034037539923e-02
1.100000000000000000e+01 7.716925670742851018e-02
1.200000000000000000e+01 8.077168181170345240e-02
1.300000000000000000e+01 8.427771800076704067e-02
1.400000000000000000e+01 8.769630998078979667e-02
1.500000000000000000e+01 9.103515069503732848e-02
1.600000000000000000e+01 9.430090683233180449e-02
1.700000000000000000e+01 9.749939703846775829e-02
1.800000000000000000e+01 1.006357335298861122e-01
1.900000000000000000e+01 1.037144354348969871e-01
2.000000000000000000e+01 1.067395202176868035e-01
2.100000000000000000e+01 1.097145780098814499e-01
2.200000000000000000e+01 1.126428325166406591e-01
2.300000000000000000e+01 1.155271912968457576e-01
2.400000000000000000e+01 1.183702875680567590e-01
2.500000000000000000e+01 1.211745152001424408e-01
2.600000000000000000e+01 1.239420581944576244e-01
2.700000000000000000e+01 1.266749156669462195e-01
2.800000000000000000e+01 1.293749231407609612e-01
2.900000000000000000e+01 1.320437707902337721e-01
3.000000000000000000e+01 1.346830191510990649e-01
3.100000000000000000e+01 1.372941127127813299e-01
3.200000000000000000e+01 1.398783917306637703e-01
3.300000000000000000e+01 1.424371025346133079e-01
3.400000000000000000e+01 1.449714065609377101e-01
3.500000000000000000e+01 1.474823882956027010e-01
3.600000000000000000e+01 1.499710622848148267e-01
3.700000000000000000e+01 1.524383793433508050e-01
3.800000000000000000e+01 1.548852320700511431e-01
3.900000000000000000e+01 1.573124597627082732e-01
4.000000000000000000e+01 1.597208528104324954e-01
4.100000000000000000e+01 1.621111566298690243e-01
4.200000000000000000e+01 1.644840752019083308e-01
4.300000000000000000e+01 1.668402742574050246e-01
4.400000000000000000e+01 1.691803841536133612e-01
4.500000000000000000e+01 1.715050024773117077e-01
4.600000000000000000e+01 1.738146964057476762e-01
4.700000000000000000e+01 1.761100048524285588e-01
4.800000000000000000e+01 1.783914404212867122e-01
4.900000000000000000e+01 1.806594911897678180e-01
5.000000000000000000e+01 1.829146223388329606e-01
5.100000000000000000e+01 1.851572776456696101e-01
5.200000000000000000e+01 1.873878808530177742e-01
5.300000000000000000e+01 1.896068369273757326e-01
5.400000000000000000e+01 1.918145332169396977e-01
5.500000000000000000e+01 1.940113405188945150e-01
5.600000000000000000e+01 1.961976140646018441e-01
5.700000000000000000e+01 1.983736944302954552e-01
5.800000000000000000e+01 2.005399083800703253e-01
5.900000000000000000e+01 2.026965696472352585e-01
6.000000000000000000e+01 2.048439796594628270e-01
6.100000000000000000e+01 2.069824282126132842e-01
6.200000000000000000e+01 2.091121940976173876e-01
6.300000000000000000e+01 2.112335456843627279e-01
6.400000000000000000e+01 2.133467414661469053e-01
6.500000000000000000e+01 2.154520305679114289e-01
6.600000000000000000e+01 2.175496532211685652e-01
6.700000000000000000e+01 2.196398412082575802e-01
6.800000000000000000e+01 2.217228182783244073e-01
6.900000000000000000e+01 2.237988005372014699e-01
7.000000000000000000e+01 2.258679968131659388e-01
7.100000000000000000e+01 2.279306090003827834e-01
7.200000000000000000e+01 2.299868323816794680e-01
7.300000000000000000e+01 2.320368559321563107e-01
7.400000000000000000e+01 2.340808626050104868e-01
7.500000000000000000e+01 2.361190296008346956e-01
7.600000000000000000e+01 2.381515286215465932e-01
7.700000000000000000e+01 2.401785261100121416e-01
7.800000000000000000e+01 2.422001834763381212e-01
7.900000000000000000e+01 2.442166573117328376e-01
8.000000000000000000e+01 2.462280995907616676e-01
8.100000000000000000e+01 2.482346578627616096e-01
8.200000000000000000e+01 2.502364754331182217e-01
8.300000000000000000e+01 2.522336915350558151e-01
8.400000000000000000e+01 2.542264414925434757e-01
8.500000000000000000e+01 2.562148568748729982e-01
8.600000000000000000e+01 2.581990656434259290e-01
8.700000000000000000e+01 2.601791922911082522e-01
8.800000000000000000e+01 2.621553579748960860e-01
8.900000000000000000e+01 2.641276806419070589e-01
9.000000000000000000e+01 2.660962751493793355e-01
9.100000000000000000e+01 2.680612533789170082e-01
9.200000000000000000e+01 2.700227243453335868e-01
9.300000000000000000e+01 2.719807943004035611e-01
9.400000000000000000e+01 2.739355668318118053e-01
9.500000000000000000e+01 2.758871429575704970e-01
9.600000000000000000e+01 2.778356212161548489e-01
9.700000000000000000e+01 2.797810977525951315e-01
9.800000000000000000e+01 2.817236664007431446e-01
9.900000000000000000e+01 2.836634187619220815e-01
1.000000000000000000e+02 2.856004442801500232e-01
1.010000000000000000e+02 2.875348303141214146e-01
1.020000000000000000e+02 2.894666622061145556e-01
1.030000000000000000e+02 2.913960233479840900e-01
1.040000000000000000e+02 2.933229952443909827e-01
1.050000000000000000e+02 2.952476575734066522e-01
1.060000000000000000e+02 2.971700882446282055e-01
1.070000000000000000e+02 2.990903634549255119e-01
1.080000000000000000e+02 3.010085577419385205e-01
1.090000000000000000e+02 3.029247440354361776e-01
1.100000000000000000e+02 3.048389937066405819e-01
1.110000000000000000e+02 3.067513766156124144e-01
1.120000000000000000e+02 3.086619611567933408e-01
1.130000000000000000e+02 3.105708143027902657e-01
1.140000000000000000e+02 3.124780016464857035e-01
1.150000000000000000e+02 3.143835874415507603e-01
1.160000000000000000e+02 3.162876346414343898e-01
1.170000000000000000e+02 3.181902049369006447e-01
1.180000000000000000e+02 3.200913587921773718e-01
1.190000000000000000e+02 3.219911554797801889e-01
1.200000000000000000e+02 3.238896531140698642e-01
1.210000000000000000e+02 3.257869086836004957e-01
1.220000000000000000e+02 3.276829780823102833e-01
1.230000000000000000e+02 3.295779161396067969e-01
1.240000000000000000e+02 3.314717766493912587e-01
1.250000000000000000e+02 3.333646123980723575e-01
1.260000000000000000e+02 3.352564751916077279e-01
1.270000000000000000e+02 3.371474158816161193e-01
1.280000000000000000e+02 3.390374843906011626e-01
1.290000000000000000e+02 3.409267297363186011e-01
1.300000000000000000e+02 3.428152000553279510e-01
1.310000000000000000e+02 3.447029426257575135e-01
1.320000000000000000e+02 3.465900038893170998e-01
1.330000000000000000e+02 3.484764294725882783e-01
1.340000000000000000e+02 3.503622642076205662e-01
1.350000000000000000e+02 3.522475521518612096e-01
1.360000000000000000e+02 3.541323366074460299e-01
1.370000000000000000e+02 3.560166601398736530e-01
1.380000000000000000e+02 3.579005645960903759e-01
1.390000000000000000e+02 3.597840911220061555e-01
1.400000000000000000e+02 3.616672801794634240e-01
1.410000000000000000e+02 3.635501715626819341e-01
1.420000000000000000e+02 3.654328044141951226e-01
1.430000000000000000e+02 3.673152172403031379e-01
1.440000000000000000e+02 3.691974479260534125e-01
1.450000000000000000e+02 3.710795337497719837e-01
1.460000000000000000e+02 3.729615113971606610e-01
1.470000000000000000e+02 3.748434169749724210e-01
1.480000000000000000e+02 3.767252860242857881e-01
1.490000000000000000e+02 3.786071535333882521e-01
1.500000000000000000e+02 3.804890539502855384e-01
1.510000000000000000e+02 3.823710211948480597e-01
1.520000000000000000e+02 3.842530886706078119e-01
1.530000000000000000e+02 3.861352892762199840e-01
1.540000000000000000e+02 3.880176554165970515e-01
1.550000000000000000e+02 3.899002190137307311e-01
1.560000000000000000e+02 3.917830115172099004e-01
1.570000000000000000e+02 3.936660639144454188e-01
1.580000000000000000e+02 3.955494067406132852e-01
1.590000000000000000e+02 3.974330700883228484e-01
1.600000000000000000e+02 3.993170836170221172e-01
1.610000000000000000e+02 4.012014765621471080e-01
1.620000000000000000e+02 4.030862777440245570e-01
1.630000000000000000e+02 4.049715155765353791e-01
1.640000000000000000e+02 4.068572180755473666e-01
1.650000000000000000e+02 4.087434128671259548e-01
1.660000000000000000e+02 4.106301271955254406e-01
1.670000000000000000e+02 4.125173879309743663e-01
1.680000000000000000e+02 4.144052215772557335e-01
1.690000000000000000e+02 4.162936542790929284e-01
1.700000000000000000e+02 4.181827118293452439e-01
1.710000000000000000e+02 4.200724196760176610e-01
1.720000000000000000e+02 4.219628029290949378e-01
1.730000000000000000e+02 4.238538863672018930e-01
1.740000000000000000e+02 4.257456944440953239e-01
1.750000000000000000e+02 4.276382512949956638e-01
1.760000000000000000e+02 4.295315807427595445e-01
1.770000000000000000e+02 4.314257063039009243e-01
1.780000000000000000e+02 4.333206511944632799e-01
1.790000000000000000e+02 4.352164383357496891e-01
1.800000000000000000e+02 4.371130903599128592e-01
1.810000000000000000e+02 4.390106296154090981e-01
1.820000000000000000e+02 4.409090781723240537e-01
1.830000000000000000e+02 4.428084578275673922e-01
1.840000000000000000e+02 4.447087901099477936e-01
1.850000000000000000e+02 4.466100962851242695e-01
1.860000000000000000e+02 4.485123973604446257e-01
1.870000000000000000e+02 4.504157140896678513e-01
1.880000000000000000e+02 4.523200669775780391e-01
1.890000000000000000e+02 4.542254762844917249e-01
1.900000000000000000e+02 4.561319620306602540e-01
1.910000000000000000e+02 4.580395440005723962e-01
1.920000000000000000e+02 4.599482417471588702e-01
1.930000000000000000e+02 4.618580745959007805e-01
1.940000000000000000e+02 4.637690616488456818e-01
1.950000000000000000e+02 4.656812217885345495e-01
1.960000000000000000e+02 4.675945736818400977e-01
1.970000000000000000e+02 4.695091357837195556e-01
1.980000000000000000e+02 4.714249263408850643e-01
1.990000000000000000e+02 4.733419633953936945e-01
2.000000000000000000e+02 4.752602647881590814e-01
2.010000000000000000e+02 4.771798481623846233e-01
2.020000000000000000e+02 4.791007309669250147e-01
2.030000000000000000e+02 4.810229304595741162e-01
2.040000000000000000e+02 4.829464637102813818e-01
2.050000000000000000e+02 4.848713476043016724e-01
2.060000000000000000e+02 4.867975988452762914e-01
2.070000000000000000e+02 4.887252339582500160e-01
2.080000000000000000e+02 4.906542692926243454e-01
2.090000000000000000e+02 4.925847210250483554e-01
2.100000000000000000e+02 4.945166051622512104e-01
2.110000000000000000e+02 4.964499375438125028e-01
2.120000000000000000e+02 4.983847338448796349e-01
2.130000000000000000e+02 5.003210095788255263e-01
2.140000000000000000e+02 5.022587800998550289e-01
2.150000000000000000e+02 5.041980606055559422e-01
2.160000000000000000e+02 5.061388661394001787e-01
2.170000000000000000e+02 5.080812115931926387e-01
2.180000000000000000e+02 5.100251117094733999e-01
2.190000000000000000e+02 5.119705810838691695e-01
2.200000000000000000e+02 5.139176341674003279e-01
2.210000000000000000e+02 5.158662852687397882e-01
2.220000000000000000e+02 5.178165485564315551e-01
2.230000000000000000e+02 5.197684380610592125e-01
2.240000000000000000e+02 5.217219676773791059e-01
2.250000000000000000e+02 5.236771511664072287e-01
2.260000000000000000e+02 5.256340021574673615e-01
2.270000000000000000e+02 5.275925341501995769e-01
2.280000000000000000e+02 5.295527605165309959e-01
2.290000000000000000e+02 5.315146945026069103e-01
2.300000000000000000e+02 5.334783492306874875e-01
2.310000000000000000e+02 5.354437377010066168e-01
2.320000000000000000e+02 5.374108727935971164e-01
2.330000000000000000e+02 5.393797672700804124e-01
2.340000000000000000e+02 5.413504337754243556e-01
2.350000000000000000e+02 5.433228848396666200e-01
2.360000000000000000e+02 5.452971328796065720e-01
2.370000000000000000e+02 5.472731902004674964e-01
2.380000000000000000e+02 5.492510689975256266e-01
2.390000000000000000e+02 5.512307813577116411e-01
2.400000000000000000e+02 5.532123392611812962e-01
2.410000000000000000e+02 5.551957545828595242e-01
2.420000000000000000e+02 5.571810390939533342e-01
2.430000000000000000e+02 5.591682044634417315e-01
2.440000000000000000e+02 5.611572622595348836e-01
2.450000000000000000e+02 5.631482239511105270e-01
2.460000000000000000e+02 5.651411009091220627e-01
2.470000000000000000e+02 5.671359044079841150e-01
2.480000000000000000e+02 5.691326456269312217e-01
2.490000000000000000e+02 5.711313356513552097e-01
2.500000000000000000e+02 5.731319854741178110e-01
2.510000000000000000e+02 5.751346059968392987e-01
2.520000000000000000e+02 5.771392080311671391e-01
2.530000000000000000e+02 5.791458023000208843e-01
2.540000000000000000e+02 5.811543994388167489e-01
2.550000000000000000e+02 5.831650099966706469e-01
2.560000000000000000e+02 5.851776444375798025e-01
2.570000000000000000e+02 5.871923131415863750e-01
2.580000000000000000e+02 5.892090264059196558e-01
2.590000000000000000e+02 5.912277944461190593e-01
2.600000000000000000e+02 5.932486273971390167e-01
2.610000000000000000e+02 5.952715353144353294e-01
2.620000000000000000e+02 5.972965281750318711e-01
2.630000000000000000e+02 5.993236158785719692e-01
2.640000000000000000e+02 6.013528082483502457e-01
2.650000000000000000e+02 6.033841150323288050e-01
2.660000000000000000e+02 6.054175459041352125e-01
2.670000000000000000e+02 6.074531104640462642e-01
2.680000000000000000e+02 6.094908182399537688e-01
2.690000000000000000e+02 6.115306786883160095e-01
2.700000000000000000e+02 6.135727011950923293e-01
2.710000000000000000e+02 6.156168950766641723e-01
2.720000000000000000e+02 6.176632695807399154e-01
2.730000000000000000e+02 6.197118338872469323e-01
2.740000000000000000e+02 6.217625971092074488e-01
2.750000000000000000e+02 6.238155682936019630e-01
2.760000000000000000e+02 6.258707564222177888e-01
2.770000000000000000e+02 6.279281704124858310e-01
2.780000000000000000e+02 6.299878191183021503e-01
2.790000000000000000e+02 6.320497113308390924e-01
2.800000000000000000e+02 6.341138557793403185e-01
2.810000000000000000e+02 6.361802611319082867e-01
2.820000000000000000e+02 6.382489359962733033e-01
2.830000000000000000e+02 6.403198889205580224e-01
2.840000000000000000e+02 6.423931283940235160e-01
2.850000000000000000e+02 6.444686628478072388e-01
2.860000000000000000e+02 6.465465006556500027e-01
2.870000000000000000e+02 6.486266501346105162e-01
2.880000000000000000e+02 6.507091195457691546e-01
2.890000000000000000e+02 6.527939170949224046e-01
2.900000000000000000e+02 6.548810509332658736e-01
2.910000000000000000e+02 6.569705291580664186e-01
2.920000000000000000e+02 6.590623598133251715e-01
2.930000000000000000e+02 6.611565508904315713e-01
2.940000000000000000e+02 6.632531103288047403e-01
2.950000000000000000e+02 6.653520460165283090e-01
2.960000000000000000e+02 6.674533657909746953e-01
2.970000000000000000e+02 6.695570774394199454e-01
2.980000000000000000e+02 6.716631886996496936e-01
2.990000000000000000e+02 6.737717072605571289e-01
3.000000000000000000e+02 6.758826407627305244e-01
3.010000000000000000e+02 6.779959967990341063e-01
3.020000000000000000e+02 6.801117829151792638e-01
3.030000000000000000e+02 6.822300066102882088e-01
3.040000000000000000e+02 6.843506753374489771e-01
3.050000000000000000e+02 6.864737965042624346e-01
3.060000000000000000e+02 6.885993774733830675e-01
3.070000000000000000e+02 6.907274255630495574e-01
3.080000000000000000e+02 6.928579480476088071e-01
3.090000000000000000e+02 6.949909521580347471e-01
3.100000000000000000e+02 6.971264450824367076e-01
3.110000000000000000e+02 6.992644339665604614e-01
3.120000000000000000e+02 7.014049259142868253e-01
3.130000000000000000e+02 7.035479279881173831e-01
3.140000000000000000e+02 7.056934472096577649e-01
3.150000000000000000e+02 7.078414905600913798e-01
3.160000000000000000e+02 7.099920649806499284e-01
3.170000000000000000e+02 7.121451773730737012e-01
3.180000000000000000e+02 7.143008346000667697e-01
3.190000000000000000e+02 7.164590434857495138e-01
3.200000000000000000e+02 7.186198108160977149e-01
3.210000000000000000e+02 7.207831433393835363e-01
3.220000000000000000e+02 7.229490477666048465e-01
3.230000000000000000e+02 7.251175307719108787e-01
3.240000000000000000e+02 7.272885989930231165e-01
3.250000000000000000e+02 7.294622590316482968e-01
3.260000000000000000e+02 7.316385174538877489e-01
3.270000000000000000e+02 7.338173807906402946e-01
3.280000000000000000e+02 7.359988555379999298e-01
3.290000000000000000e+02 7.381829481576492880e-01
3.300000000000000000e+02 7.403696650772448873e-01
3.310000000000000000e+02 7.425590126908022670e-01
3.320000000000000000e+02 7.447509973590704657e-01
3.330000000000000000e+02 7.469456254099068326e-01
3.340000000000000000e+02 7.491429031386415138e-01
3.350000000000000000e+02 7.513428368084430486e-01
3.360000000000000000e+02 7.535454326506750844e-01
3.370000000000000000e+02 7.557506968652482060e-01
3.380000000000000000e+02 7.579586356209715436e-01
3.390000000000000000e+02 7.601692550558950545e-01
3.400000000000000000e+02 7.623825612776494731e-01
3.410000000000000000e+02 7.645985603637833750e-01
3.420000000000000000e+02 7.668172583620919136e-01
3.430000000000000000e+02 7.690386612909462238e-01
3.440000000000000000e+02 7.712627751396150533e-01
3.450000000000000000e+02 7.734896058685836184e-01
3.460000000000000000e+02 7.757191594098686860e-01
3.470000000000000000e+02 7.779514416673294352e-01
3.480000000000000000e+02 7.801864585169745459e-01
3.490000000000000000e+02 7.824242158072647335e-01
3.500000000000000000e+02 7.846647193594121772e-01
3.510000000000000000e+02 7.869079749676770597e-01
3.520000000000000000e+02 7.891539883996587790e-01
3.530000000000000000e+02 7.914027653965838294e-01
3.540000000000000000e+02 7.936543116735922387e-01
3.550000000000000000e+02 7.959086329200172338e-01
3.560000000000000000e+02 7.981657347996641283e-01
3.570000000000000000e+02 8.004256229510844367e-01
3.580000000000000000e+02 8.026883029878467690e-01
3.590000000000000000e+02 8.049537804988061707e-01
3.600000000000000000e+02 8.072220610483670233e-01
3.610000000000000000e+02 8.094931501767446136e-01
3.620000000000000000e+02 8.117670534002253691e-01
3.630000000000000000e+02 8.140437762114194342e-01
3.640000000000000000e+02 8.163233240795150225e-01
3.650000000000000000e+02 8.186057024505263291e-01
3.660000000000000000e+02 8.208909167475406665e-01
3.670000000000000000e+02 8.231789723709604933e-01
3.680000000000000000e+02 8.254698746987448876e-01
3.690000000000000000e+02 8.277636290866469126e-01
3.700000000000000000e+02 8.300602408684480960e-01
3.710000000000000000e+02 8.323597153561912432e-01
3.720000000000000000e+02 8.346620578404083668e-01
3.730000000000000000e+02 8.369672735903491700e-01
3.740000000000000000e+02 8.392753678542033136e-01
3.750000000000000000e+02 8.415863458593231261e-01
3.760000000000000000e+02 8.439002128124422075e-01
3.770000000000000000e+02 8.462169738998909230e-01
3.780000000000000000e+02 8.485366342878117862e-01
3.790000000000000000e+02 8.508591991223695139e-01
3.800000000000000000e+02 8.531846735299609685e-01
3.810000000000000000e+02 8.555130626174209940e-01
3.820000000000000000e+02 8.578443714722274738e-01
3.830000000000000000e+02 8.601786051627026142e-01
3.840000000000000000e+02 8.625157687382134508e-01
3.850000000000000000e+02 8.648558672293685801e-01
3.860000000000000000e+02 8.671989056482135583e-01
3.870000000000000000e+02 8.695448889884236365e-01
3.880000000000000000e+02 8.718938222254956072e-01
3.890000000000000000e+02 8.742457103169352095e-01
3.900000000000000000e+02 8.766005582024454235e-01
3.910000000000000000e+02 8.789583708041092125e-01
3.920000000000000000e+02 8.813191530265731544e-01
3.930000000000000000e+02 8.836829097572287406e-01
3.940000000000000000e+02 8.860496458663877917e-01
3.950000000000000000e+02 8.884193662074637565e-01
3.960000000000000000e+02 8.907920756171421317e-01
3.970000000000000000e+02 8.931677789155552105e-01
3.980000000000000000e+02 8.955464809064529463e-01
3.990000000000000000e+02 8.979281863773715955e-01
4.000000000000000000e+02 9.003129000998010278e-01
4.010000000000000000e+02 9.027006268293493729e-01
4.020000000000000000e+02 9.050913713059081100e-01
4.030000000000000000e+02 9.074851382538128286e-01
4.040000000000000000e+02 9.098819323820037663e-01
4.050000000000000000e+02 9.122817583841835720e-01
4.060000000000000000e+02 9.146846209389746241e-01
4.070000000000000000e+02 9.170905247100749058e-01
4.080000000000000000e+02 9.194994743464092180e-01
4.090000000000000000e+02 9.219114744822830554e-01
4.100000000000000000e+02 9.243265297375315992e-01
4.110000000000000000e+02 9.267446447176688196e-01
4.120000000000000000e+02 9.291658240140349134e-01
4.130000000000000000e+02 9.315900722039400783e-01
4.140000000000000000e+02 9.340173938508110618e-01
4.150000000000000000e+02 9.364477935043312717e-01
4.160000000000000000e+02 9.388812757005844389e-01
4.170000000000000000e+02 9.413178449621908417e-01
4.180000000000000000e+02 9.437575057984485261e-01
4.190000000000000000e+02 9.462002627054680870e-01
4.200000000000000000e+02 9.486461201663086706e-01
4.210000000000000000e+02 9.510950826511118672e-01
4.220000000000000000e+02 9.535471546172341606e-01
4.230000000000000000e+02 9.560023405093783788e-01
4.240000000000000000e+02 9.584606447597233680e-01
4.250000000000000000e+02 9.609220717880514462e-01
4.260000000000000000e+02 9.633866260018784100e-01
4.270000000000000000e+02 9.658543117965765479e-01
4.280000000000000000e+02 9.683251335555010941e-01
4.290000000000000000e+02 9.707990956501129087e-01
4.300000000000000000e+02 9.732762024401011569e-01
4.310000000000000000e+02 9.757564582735036574e-01
4.320000000000000000e+02 9.782398674868285626e-01
4.330000000000000000e+02 9.807264344051690452e-01
4.340000000000000000e+02 9.832161633423249780e-01
4.350000000000000000e+02 9.857090586009169542e-01
4.360000000000000000e+02 9.882051244725017503e-01
4.370000000000000000e+02 9.907043652376864573e-01
4.380000000000000000e+02 9.932067851662410574e-01
4.390000000000000000e+02 9.957123885172103339e-01
4.400000000000000000e+02 9.982211795390253384e-01
4.410000000000000000e+02 1.000733162469611415e+00
4.420000000000000000e+02 1.003248341536497668e+00
4.430000000000000000e+02 1.005766720956924987e+00
4.440000000000000000e+02 1.008288304937951851e+00
4.450000000000000000e+02 1.010813097676558359e+00
4.460000000000000000e+02 1.013341103359753692e+00
4.470000000000000000e+02 1.015872326164676709e+00
4.480000000000000000e+02 1.018406770258700300e+00
4.490000000000000000e+02 1.020944439799531755e+00
4.500000000000000000e+02 1.023485338935312905e+00
4.510000000000000000e+02 1.026029471804720705e+00
4.520000000000000000e+02 1.028576842537065827e+00
4.530000000000000000e+02 1.031127455252389025e+00
4.540000000000000000e+02 1.033681314061558609e+00
4.550000000000000000e+02 1.036238423066367043e+00
4.560000000000000000e+02 1.038798786359624859e+00
4.570000000000000000e+02 1.041362408025254149e+00
4.580000000000000000e+02 1.043929292138383591e+00
4.590000000000000000e+02 1.046499442765439492e+00
4.600000000000000000e+02 1.049072863964236824e+00
4.610000000000000000e+02 1.051649559784069821e+00
4.620000000000000000e+02 1.054229534265804347e+00
4.630000000000000000e+02 1.056812791441962940e+00
4.640000000000000000e+02 1.059399335336814962e+00
4.650000000000000000e+02 1.061989169966464752e+00
4.660000000000000000e+02 1.064582299338935334e+00
4.670000000000000000e+02 1.067178727454257237e+00
4.680000000000000000e+02 1.069778458304551316e+00
4.690000000000000000e+02 1.072381495874113577e+00
4.700000000000000000e+02 1.074987844139499327e+00
4.710000000000000000e+02 1.077597507069603111e+00
4.720000000000000000e+02 1.080210488625745313e+00
4.730000000000000000e+02 1.082826792761748758e+00
4.740000000000000000e+02 1.085446423424021090e+00
4.750000000000000000e+02 1.088069384551634489e+00
4.760000000000000000e+02 1.090695680076405161e+00
4.770000000000000000e+02 1.093325313922970610e+00
4.780000000000000000e+02 1.095958290008867131e+00
4.790000000000000000e+02 1.098594612244607749e+00
4.800000000000000000e+02 1.101234284533757934e+00
4.810000000000000000e+02 1.103877310773011100e+00
4.820000000000000000e+02 1.106523694852263873e+00
4.830000000000000000e+02 1.109173440654689369e+00
4.840000000000000000e+02 1.111826552056812023e+00
4.850000000000000000e+02 1.114483032928579753e+00
4.860000000000000000e+02 1.117142887133437235e+00
4.870000000000000000e+02 1.119806118528394734e+00
4.880000000000000000e+02 1.122472730964104048e+00
4.890000000000000000e+02 1.125142728284924454e+00
4.900000000000000000e+02 1.127816114328994423e+00
4.910000000000000000e+02 1.130492892928301796e+00
4.920000000000000000e+02 1.133173067908750165e+00
4.930000000000000000e+02 1.135856643090228602e+00
4.940000000000000000e+02 1.138543622286678936e+00
4.950000000000000000e+02 1.141234009306162367e+00
4.960000000000000000e+02 1.143927807950925635e+00
4.970000000000000000e+02 1.146625022017466966e+00
4.980000000000000000e+02 1.149325655296601134e+00
4.990000000000000000e+02 1.152029711573524962e+00
5.000000000000000000e+02 1.154737194627880825e+00
5.010000000000000000e+02 1.157448108233819273e+00
5.020000000000000000e+02 1.160162456160064082e+00
5.030000000000000000e+02 1.162880242169973322e+00
5.040000000000000000e+02 1.165601470021601527e+00
5.050000000000000000e+02 1.168326143467761868e+00
5.060000000000000000e+02 1.171054266256086329e+00
5.070000000000000000e+02 1.173785842129086765e+00
5.080000000000000000e+02 1.176520874824215079e+00
5.090000000000000000e+02 1.179259368073921399e+00
5.100000000000000000e+02 1.182001325605714692e+00
5.110000000000000000e+02 1.184746751142219612e+00
5.120000000000000000e+02 1.187495648401237336e+00
5.130000000000000000e+02 1.190248021095798858e+00
5.140000000000000000e+02 1.193003872934225829e+00
5.150000000000000000e+02 1.195763207620186064e+00
5.160000000000000000e+02 1.198526028852749281e+00
5.170000000000000000e+02 1.201292340326442609e+00
5.180000000000000000e+02 1.204062145731305877e+00
5.190000000000000000e+02 1.206835448752948237e+00
5.200000000000000000e+02 1.209612253072599897e+00
5.210000000000000000e+02 1.212392562367167637e+00
5.220000000000000000e+02 1.215176380309288318e+00
5.230000000000000000e+02 1.217963710567381730e+00
5.240000000000000000e+02 1.220754556805701663e+00
5.250000000000000000e+02 1.223548922684391860e+00
5.260000000000000000e+02 1.226346811859534647e+00
5.270000000000000000e+02 1.229148227983203112e+00
5.280000000000000000e+02 1.231953174703512621e+00
5.290000000000000000e+02 1.234761655664671665e+00
5.300000000000000000e+02 1.237573674507031596e+00
5.310000000000000000e+02 1.240389234867135482e+00
5.320000000000000000e+02 1.243208340377770504e+00
