2.000000000000000000e+00 5.857501627727058902e-02
3.000000000000000000e+00 6.642105019788946407e-02
4.000000000000000000e+00 7.401922612453171180e-02
5.000000000000000000e+00 8.126005583713852287e-02
6.000000000000000000e+00 8.816097480084143789e-02
7.000000000000000000e+00 9.475959920094531586e-02
8.000000000000000000e+00 1.010928426305586492e-01
9.000000000000000000e+00 1.071927897242309635e-01
1.000000000000000000e+01 1.130864773138658963e-01
1.100000000000000000e+01 1.187965650971496423e-01
1.200000000000000000e+01 1.243421103846875514e-01
1.300000000000000000e+01 1.297392490255738218e-01
1.400000000000000000e+01 1.350017497951333800e-01
1.500000000000000000e+01 1.401414544837957521e-01
1.600000000000000000e+01 1.451686250505939413e-01
1.700000000000000000e+01 1.500922179662214917e-01
1.800000000000000000e+01 1.549201022164750086e-01
1.900000000000000000e+01 1.596592337822870245e-01
2.000000000000000000e+01 1.643157963797885479e-01
2.100000000000000000e+01 1.688953158878014338e-01
2.200000000000000000e+01 1.734027541078086154e-01
2.300000000000000000e+01 1.778425861661315777e-01
2.400000000000000000e+01 1.822188648691275281e-01
2.500000000000000000e+01 1.865352745728662276e-01
2.600000000000000000e+01 1.907951765637303787e-01
2.700000000000000000e+01 1.950016475176613862e-01
2.800000000000000000e+01 1.991575122781955032e-01
2.900000000000000000e+01 2.032653719413491100e-01
3.000000000000000000e+01 2.073276280400050409e-01
3.100000000000000000e+01 2.113465034679111176e-01
3.200000000000000000e+01 2.153240606634878040e-01
3.300000000000000000e+01 2.192622174787489664e-01
3.400000000000000000e+01 2.231627610830570208e-01
3.500000000000000000e+01 2.270273601908565086e-01
3.600000000000000000e+01 2.308575758536999811e-01
3.700000000000000000e+01 2.346548710172770280e-01
3.800000000000000000e+01 2.384206190118852153e-01
3.900000000000000000e+01 2.421561111183244963e-01
4.000000000000000000e+01 2.458625633294185542e-01
4.100000000000000000e+01 2.495411224093376512e-01
4.200000000000000000e+01 2.531928713379200668e-01
4.300000000000000000e+01 2.568188342146771053e-01
4.400000000000000000e+01 2.604199806866865363e-01
4.500000000000000000e+01 2.639972299557528657e-01
4.600000000000000000e+01 2.675514544127565175e-01
4.700000000000000000e+01 2.710834829407952062e-01
4.800000000000000000e+01 2.745941039233399383e-01
4.900000000000000000e+01 2.780840679890353440e-01
5.000000000000000000e+01 2.815540905208414046e-01
5.100000000000000000e+01 2.850048539538310721e-01
5.200000000000000000e+01 2.884370098830509321e-01
5.300000000000000000e+01 2.918511810003250329e-01
5.400000000000000000e+01 2.952479628767105679e-01
5.500000000000000000e+01 2.986279256054115150e-01
5.600000000000000000e+01 3.019916153183043739e-01
5.700000000000000000e+01 3.053395555877918555e-01
5.800000000000000000e+01 3.086722487244318858e-01
5.900000000000000000e+01 3.119901769796845636e-01
6.000000000000000000e+01 3.152938036621427687e-01
6.100000000000000000e+01 3.185835741747539140e-01
6.200000000000000000e+01 3.218599169797807247e-01
6.300000000000000000e+01 3.251232444975759028e-01
6.400000000000000000e+01 3.283739539446557942e-01
6.500000000000000000e+01 3.316124281160177101e-01
6.600000000000000000e+01 3.348390361161874829e-01
6.700000000000000000e+01 3.380541340430534003e-01
6.800000000000000000e+01 3.412580656281732350e-01
6.900000000000000000e+01 3.444511628369034129e-01
7.000000000000000000e+01 3.476337464313987713e-01
7.100000000000000000e+01 3.508061264992594630e-01
7.200000000000000000e+01 3.539686029503633646e-01
7.300000000000000000e+01 3.571214659841981942e-01
7.400000000000000000e+01 3.602649965298141410e-01
7.500000000000000000e+01 3.633994666603389545e-01
7.600000000000000000e+01 3.665251399838337365e-01
7.700000000000000000e+01 3.696422720121289585e-01
7.800000000000000000e+01 3.727511105091376731e-01
7.900000000000000000e+01 3.758518958200338655e-01
8.000000000000000000e+01 3.789448611825668722e-01
8.100000000000000000e+01 3.820302330216865938e-01
8.200000000000000000e+01 3.851082312285649123e-01
8.300000000000000000e+01 3.881790694250148999e-01
8.400000000000000000e+01 3.912429552142323574e-01
8.500000000000000000e+01 3.943000904187200506e-01
8.600000000000000000e+01 3.973506713061875084e-01
8.700000000000000000e+01 4.003948888041642395e-01
8.800000000000000000e+01 4.034329287040094303e-01
8.900000000000000000e+01 4.064649718549553370e-01
9.000000000000000000e+01 4.094911943487726802e-01
9.100000000000000000e+01 4.125117676956105983e-01
9.200000000000000000e+01 4.155268589915213640e-01
9.300000000000000000e+01 4.185366310781482024e-01
9.400000000000000000e+01 4.215412426950196911e-01
9.500000000000000000e+01 4.245408486248679614e-01
9.600000000000000000e+01 4.275355998323586704e-01
9.700000000000000000e+01 4.305256435965940098e-01
9.800000000000000000e+01 4.335111236377293675e-01
9.900000000000000000e+01 4.364921802380211657e-01
1.000000000000000000e+02 4.394689503576036937e-01
1.010000000000000000e+02 4.424415677452712692e-01
1.020000000000000000e+02 4.454101630445331805e-01
1.030000000000000000e+02 4.483748638951797760e-01
1.040000000000000000e+02 4.513357950305943445e-01
1.050000000000000000e+02 4.542930783710286136e-01
1.060000000000000000e+02 4.572468331130413732e-01
1.070000000000000000e+02 4.601971758152952896e-01
1.080000000000000000e+02 4.631442204808908780e-01
1.090000000000000000e+02 4.660880786364082762e-01
1.100000000000000000e+02 4.690288594078156348e-01
1.110000000000000000e+02 4.719666695933964484e-01
1.120000000000000000e+02 4.749016137338377130e-01
1.130000000000000000e+02 4.778337941796141908e-01
1.140000000000000000e+02 4.807633111557924610e-01
1.150000000000000000e+02 4.836902628243803792e-01
1.160000000000000000e+02 4.866147453443293025e-01
1.170000000000000000e+02 4.895368529293014359e-01
1.180000000000000000e+02 4.924566779033000552e-01
1.190000000000000000e+02 4.953743107542605828e-01
1.200000000000000000e+02 4.982898401856933335e-01
1.210000000000000000e+02 5.012033531664632502e-01
1.220000000000000000e+02 5.041149349787901190e-01
1.230000000000000000e+02 5.070246692645449249e-01
1.240000000000000000e+02 5.099326380699161776e-01
1.250000000000000000e+02 5.128389218885176515e-01
1.260000000000000000e+02 5.157435997030025421e-01
1.270000000000000000e+02 5.186467490252461010e-01
