2.000000000000000000e+00 1.554396613696302186e-02
3.000000000000000000e+00 3.108800173384254628e-02
4.000000000000000000e+00 5.181349057884327564e-02
5.000000000000000000e+00 7.772052528630805923e-02
6.000000000000000000e+00 1.088092216251354549e-01
7.000000000000000000e+00 1.450797185194263594e-01
8.000000000000000000e+00 1.865321780492600057e-01
9.000000000000000000e+00 2.331667854515993843e-01
1.000000000000000000e+01 2.849837491213257912e-01
1.100000000000000000e+01 3.419833006124032848e-01
1.200000000000000000e+01 4.041656946391712912e-01
1.300000000000000000e+01 4.715312090777685761e-01
1.400000000000000000e+01 5.440801449676844204e-01
1.500000000000000000e+01 6.218128265134407195e-01
1.600000000000000000e+01 7.047296010864030347e-01
1.700000000000000000e+01 7.928308392267204852e-01
1.800000000000000000e+01 8.861169346453967588e-01
1.900000000000000000e+01 9.845883042264877982e-01
2.000000000000000000e+01 1.088245388029432270e+00
2.100000000000000000e+01 1.197088649291508711e+00
2.200000000000000000e+01 1.311118574430423012e+00
2.300000000000000000e+01 1.430335673047027800e+00
2.400000000000000000e+01 1.554740477928166609e+00
2.500000000000000000e+01 1.684333545049651715e+00
2.600000000000000000e+01 1.819115453579369657e+00
2.700000000000000000e+01 1.959086805880517534e+00
2.800000000000000000e+01 2.104248227514966985e+00
2.900000000000000000e+01 2.254600367246759163e+00
3.000000000000000000e+01 2.410143897045731620e+00
3.100000000000000000e+01 2.570879512091268637e+00
3.200000000000000000e+01 2.736807930776187003e+00
3.300000000000000000e+01 2.907929894710749696e+00
3.400000000000000000e+01 3.084246168726812343e+00
3.500000000000000000e+01 3.265757540882088694e+00
3.600000000000000000e+01 3.452464822464561323e+00
3.700000000000000000e+01 3.644368847997012217e+00
3.800000000000000000e+01 3.841470475241679949e+00
3.900000000000000000e+01 4.043770585205065160e+00
4.000000000000000000e+01 4.251270082142839968e+00
4.100000000000000000e+01 4.463969893564907032e+00
4.200000000000000000e+01 4.681870970240582963e+00
4.300000000000000000e+01 4.904974286203910516e+00
4.400000000000000000e+01 5.133280838759096909e+00
4.500000000000000000e+01 5.366791648486093358e+00
4.600000000000000000e+01 5.605507759246297184e+00
4.700000000000000000e+01 5.849430238188380926e+00
4.800000000000000000e+01 6.098560175754255575e+00
4.900000000000000000e+01 6.352898685685176794e+00
5.000000000000000000e+01 6.612446905027951516e+00
5.100000000000000000e+01 6.877205994141307066e+00
5.200000000000000000e+01 7.147177136702368649e+00
5.300000000000000000e+01 7.422361539713275391e+00
5.400000000000000000e+01 7.702760433507930493e+00
5.500000000000000000e+01 7.988375071758873958e+00
5.600000000000000000e+01 8.279206731484293869e+00
5.700000000000000000e+01 8.575256713055161129e+00
5.800000000000000000e+01 8.876526340202493870e+00
5.900000000000000000e+01 9.183016960024772857e+00
