2.000000000000000000e+00 7.502477415370754898e+05
3.000000000000000000e+00 3.630073041546836030e+05
4.000000000000000000e+00 2.210439532504642266e+05
5.000000000000000000e+00 1.518395760789953347e+05
6.000000000000000000e+00 1.122997561070810771e+05
7.000000000000000000e+00 8.729793443923504674e+04
8.000000000000000000e+00 7.033586470429104520e+04
9.000000000000000000e+00 5.821745947820041329e+04
1.000000000000000000e+01 4.920989841372900992e+04
1.100000000000000000e+01 4.230187355627355282e+04
1.200000000000000000e+01 3.686808831880857178e+04
1.300000000000000000e+01 3.250351846992311766e+04
1.400000000000000000e+01 2.893558419834702363e+04
1.500000000000000000e+01 2.597486571443147113e+04
1.600000000000000000e+01 2.348609740613506438e+04
1.700000000000000000e+01 2.137039442683968082e+04
1.800000000000000000e+01 1.955397897418118373e+04
1.900000000000000000e+01 1.798081176818684980e+04
2.000000000000000000e+01 1.660764790646017354e+04
2.100000000000000000e+01 1.540064165082407817e+04
2.200000000000000000e+01 1.433296631465855717e+04
2.300000000000000000e+01 1.338311466152262619e+04
2.400000000000000000e+01 1.253366489069126510e+04
2.500000000000000000e+01 1.177037106999194657e+04
2.600000000000000000e+01 1.108148346125037824e+04
2.700000000000000000e+01 1.045723423291919789e+04
2.800000000000000000e+01 9.889443819363206785e+03
2.900000000000000000e+01 9.371216420529428433e+03
3.000000000000000000e+01 8.896702143371750935e+03
3.100000000000000000e+01 8.460909510378702180e+03
3.200000000000000000e+01 8.059556421429819238e+03
3.300000000000000000e+01 7.688950750388013148e+03
3.400000000000000000e+01 7.345893981198283655e+03
3.500000000000000000e+01 7.027602903335233350e+03
3.600000000000000000e+01 6.731645571969007506e+03
3.700000000000000000e+01 6.455888617000341583e+03
3.800000000000000000e+01 6.198453642527466400e+03
3.900000000000000000e+01 5.957680954378291062e+03
4.000000000000000000e+01 5.732099230724386871e+03
4.100000000000000000e+01 5.520400040096468729e+03
4.200000000000000000e+01 5.321416334517018186e+03
4.300000000000000000e+01 5.134104219157664375e+03
4.400000000000000000e+01 4.957527435857676210e+03
4.500000000000000000e+01 4.790844104875787707e+03
4.600000000000000000e+01 4.633295354028195106e+03
4.700000000000000000e+01 4.484195531895610657e+03
4.800000000000000000e+01 4.342923755859042103e+03
4.900000000000000000e+01 4.208916589248281525e+03
5.000000000000000000e+01 4.081661677089165096e+03
5.100000000000000000e+01 3.960692198538973571e+03
5.200000000000000000e+01 3.845582017444574831e+03
5.300000000000000000e+01 3.735941431593054403e+03
5.400000000000000000e+01 3.631413436972793534e+03
5.500000000000000000e+01 3.531670436374964538e+03
5.600000000000000000e+01 3.436411332456909804e+03
5.700000000000000000e+01 3.345358954371349228e+03
5.800000000000000000e+01 3.258257774568162404e+03
5.900000000000000000e+01 3.174871878663303960e+03
6.000000000000000000e+01 3.094983156556137601e+03
6.100000000000000000e+01 3.018389687435301312e+03
6.200000000000000000e+01 2.944904295085062131e+03
6.300000000000000000e+01 2.874353253104192390e+03
6.400000000000000000e+01 2.806575122371914858e+03
6.500000000000000000e+01 2.741419705417922614e+03
6.600000000000000000e+01 2.678747104339997804e+03
6.700000000000000000e+01 2.618426870616119231e+03
6.800000000000000000e+01 2.560337236622078308e+03
6.900000000000000000e+01 2.504364419927269864e+03
7.000000000000000000e+01 2.450401992530801635e+03
7.100000000000000000e+01 2.398350308143089023e+03
7.200000000000000000e+01 2.348115981436122183e+03
7.300000000000000000e+01 2.299611413896612248e+03
7.400000000000000000e+01 2.252754361535506632e+03
7.500000000000000000e+01 2.207467540247931083e+03
7.600000000000000000e+01 2.163678265090177320e+03
7.700000000000000000e+01 2.121318120154458938e+03
7.800000000000000000e+01 2.080322656085500512e+03
7.900000000000000000e+01 2.040631112602555277e+03
8.000000000000000000e+01 2.002186163671814256e+03
8.100000000000000000e+01 1.964933683222406444e+03
8.200000000000000000e+01 1.928822529518563897e+03
8.300000000000000000e+01 1.893804346494635865e+03
8.400000000000000000e+01 1.859833380531755211e+03
8.500000000000000000e+01 1.826866311307698879e+03
8.600000000000000000e+01 1.794862095487361103e+03
8.700000000000000000e+01 1.763781822142129158e+03
8.800000000000000000e+01 1.733588578894345574e+03
8.900000000000000000e+01 1.704247327879245631e+03
9.000000000000000000e+01 1.675724790702871360e+03
9.100000000000000000e+01 1.647989341651491259e+03
9.200000000000000000e+01 1.621010908477102475e+03
9.300000000000000000e+01 1.594760880145596275e+03
9.400000000000000000e+01 1.569212020989829398e+03
9.500000000000000000e+01 1.544338390759950016e+03
9.600000000000000000e+01 1.520115270108465438e+03
9.700000000000000000e+01 1.496519091088193818e+03
9.800000000000000000e+01 1.473527372277999575e+03
9.900000000000000000e+01 1.451118658184372407e+03
1.000000000000000000e+02 1.429272462596974719e+03
1.010000000000000000e+02 1.407969215603419343e+03
1.020000000000000000e+02 1.387190213993241514e+03
1.030000000000000000e+02 1.366917574803359457e+03
1.040000000000000000e+02 1.347134191777653768e+03
1.050000000000000000e+02 1.327823694531764886e+03
1.060000000000000000e+02 1.308970410231002006e+03
1.070000000000000000e+02 1.290559327604607006e+03
1.080000000000000000e+02 1.272576063133536991e+03
1.090000000000000000e+02 1.255006829261696566e+03
1.100000000000000000e+02 1.237838404492178597e+03
1.110000000000000000e+02 1.221058105240714440e+03
1.120000000000000000e+02 1.204653759328250544e+03
1.130000000000000000e+02 1.188613681003510237e+03
1.140000000000000000e+02 1.172926647394526299e+03
1.150000000000000000e+02 1.157581876295657139e+03
1.160000000000000000e+02 1.142569005203444931e+03
1.170000000000000000e+02 1.127878071521008451e+03
1.180000000000000000e+02 1.113499493856446406e+03
1.190000000000000000e+02 1.099424054346089633e+03
1.200000000000000000e+02 1.085642881938341134e+03
1.210000000000000000e+02 1.072147436578370389e+03
1.220000000000000000e+02 1.058929494238111147e+03
1.230000000000000000e+02 1.045981132739854047e+03
1.240000000000000000e+02 1.033294718325294753e+03
1.250000000000000000e+02 1.020862892925159599e+03
1.260000000000000000e+02 1.008678562087591217e+03
1.270000000000000000e+02 9.967348835262664579e+02
1.280000000000000000e+02 9.850252562518240893e+02
1.290000000000000000e+02 9.735433102525955746e+02
1.300000000000000000e+02 9.622828966928410637e+02
1.310000000000000000e+02 9.512380785987885474e+02
1.320000000000000000e+02 9.404031220046683757e+02
1.330000000000000000e+02 9.297724875327332938e+02
1.340000000000000000e+02 9.193408223829039798e+02
1.350000000000000000e+02 9.091029527092123317e+02
1.360000000000000000e+02 8.990538763616591496e+02
1.370000000000000000e+02 8.891887559734178694e+02
1.380000000000000000e+02 8.795029123745655397e+02
1.390000000000000000e+02 8.699918183146754700e+02
1.400000000000000000e+02 8.606510924776752063e+02
1.410000000000000000e+02 8.514764937733857550e+02
1.420000000000000000e+02 8.424639158910790684e+02
1.430000000000000000e+02 8.336093821012945000e+02
1.440000000000000000e+02 8.249090402929210768e+02
1.450000000000000000e+02 8.163591582333665428e+02
1.460000000000000000e+02 8.079561190403142064e+02
1.470000000000000000e+02 7.996964168542419884e+02
1.480000000000000000e+02 7.915766527015055090e+02
1.490000000000000000e+02 7.835935305383687819e+02
1.500000000000000000e+02 7.757438534669105366e+02
1.510000000000000000e+02 7.680245201142444103e+02
1.520000000000000000e+02 7.604325211669807913e+02
1.530000000000000000e+02 7.529649360532932860e+02
1.540000000000000000e+02 7.456189297653886570e+02
1.550000000000000000e+02 7.383917498155661860e+02
