2.000000000000000000e+00 1.033382762091868743e+07
3.000000000000000000e+00 5.000021107850308530e+06
4.000000000000000000e+00 3.044633749623351730e+06
5.000000000000000000e+00 2.091420355865354650e+06
6.000000000000000000e+00 1.546803254581800895e+06
7.000000000000000000e+00 1.202430916216389509e+06
8.000000000000000000e+00 9.687972224637386389e+05
9.000000000000000000e+00 8.018796227992452914e+05
1.000000000000000000e+01 6.778104436378857354e+05
1.100000000000000000e+01 5.826600423324690200e+05
1.200000000000000000e+01 5.078156536082341918e+05
1.300000000000000000e+01 4.476985189648848609e+05
1.400000000000000000e+01 3.985541545250127674e+05
1.500000000000000000e+01 3.577735132457565051e+05
1.600000000000000000e+01 3.234934616700389306e+05
1.700000000000000000e+01 2.943519709363480215e+05
1.800000000000000000e+01 2.693328338049215963e+05
1.900000000000000000e+01 2.476641714620229031e+05
2.000000000000000000e+01 2.287503334222937992e+05
2.100000000000000000e+01 2.121251322396543110e+05
2.200000000000000000e+01 1.974190601015701250e+05
2.300000000000000000e+01 1.843358787096067099e+05
2.400000000000000000e+01 1.726356221020661469e+05
2.500000000000000000e+01 1.621220683774412028e+05
2.600000000000000000e+01 1.526333779329618264e+05
2.700000000000000000e+01 1.440350097277128662e+05
2.800000000000000000e+01 1.362142993193152652e+05
2.900000000000000000e+01 1.290762647103098425e+05
3.000000000000000000e+01 1.225403301106267609e+05
3.100000000000000000e+01 1.165377434509104496e+05
3.200000000000000000e+01 1.110095235477020324e+05
3.300000000000000000e+01 1.059048154541695985e+05
3.400000000000000000e+01 1.011795631544312491e+05
3.500000000000000000e+01 9.679543100533509278e+04
3.600000000000000000e+01 9.271892165888285672e+04
3.700000000000000000e+01 8.892065030271330033e+04
3.800000000000000000e+01 8.537474411118241551e+04
3.900000000000000000e+01 8.205834263240065775e+04
4.000000000000000000e+01 7.895118003461806802e+04
4.100000000000000000e+01 7.603523412017959345e+04
4.200000000000000000e+01 7.329443009230306780e+04
4.300000000000000000e+01 7.071438945234561106e+04
4.400000000000000000e+01 6.828221627749249456e+04
4.500000000000000000e+01 6.598631460310205875e+04
4.600000000000000000e+01 6.381623180169855914e+04
4.700000000000000000e+01 6.176252378075773595e+04
4.800000000000000000e+01 5.981663856627530186e+04
4.900000000000000000e+01 5.797081543860970123e+04
5.000000000000000000e+01 5.621799727195850573e+04
5.100000000000000000e+01 5.455175412280736782e+04
5.200000000000000000e+01 5.296621643424472859e+04
5.300000000000000000e+01 5.145601648660135106e+04
5.400000000000000000e+01 5.001623694178682490e+04
5.500000000000000000e+01 4.864236550792258640e+04
5.600000000000000000e+01 4.733025489951054624e+04
5.700000000000000000e+01 4.607608739210124622e+04
5.800000000000000000e+01 4.487634337376697658e+04
5.900000000000000000e+01 4.372777338229426823e+04
6.000000000000000000e+01 4.262737318982778379e+04
6.100000000000000000e+01 4.157236155811388744e+04
6.200000000000000000e+01 4.056016033944445371e+04
6.300000000000000000e+01 3.958837664247977227e+04
6.400000000000000000e+01 3.865478681962769770e+04
6.500000000000000000e+01 3.775732206464748015e+04
6.600000000000000000e+01 3.689405543650660547e+04
6.700000000000000000e+01 3.606319014898254682e+04
6.800000000000000000e+01 3.526304898566738848e+04
6.900000000000000000e+01 3.449206471741115092e+04
7.000000000000000000e+01 3.374877141424603178e+04
7.100000000000000000e+01 3.303179655682310113e+04
7.200000000000000000e+01 3.233985386365976956e+04
7.300000000000000000e+01 3.167173676029029593e+04
7.400000000000000000e+01 3.102631242494165053e+04
7.500000000000000000e+01 3.040251635280209302e+04
