2.000000000000000000e+00 1.925640120348012351e+04
3.000000000000000000e+00 9.317228710678862626e+03
4.000000000000000000e+00 5.673503451649501585e+03
5.000000000000000000e+00 3.897259207542281729e+03
6.000000000000000000e+00 2.882405554414737708e+03
7.000000000000000000e+00 2.240693992787651950e+03
8.000000000000000000e+00 1.805336130481966393e+03
9.000000000000000000e+00 1.494299023867348069e+03
1.000000000000000000e+01 1.263106934096751502e+03
1.100000000000000000e+01 1.085802948646635059e+03
1.200000000000000000e+01 9.463377844496693569e+02
1.300000000000000000e+01 8.343158179506588112e+02
1.400000000000000000e+01 7.427408337108812475e+02
1.500000000000000000e+01 6.667510575946971585e+02
1.600000000000000000e+01 6.028746731047004914e+02
1.700000000000000000e+01 5.485736369392718643e+02
1.800000000000000000e+01 5.019543200325580870e+02
1.900000000000000000e+01 4.615783820903288870e+02
2.000000000000000000e+01 4.263358718316813452e+02
2.100000000000000000e+01 3.953580831554864403e+02
2.200000000000000000e+01 3.679564655686917831e+02
2.300000000000000000e+01 3.435790010775710357e+02
2.400000000000000000e+01 3.217785311472569560e+02
2.500000000000000000e+01 3.021894111445039357e+02
2.600000000000000000e+01 2.845100653589543640e+02
2.700000000000000000e+01 2.684897869629880915e+02
2.800000000000000000e+01 2.539186345695632667e+02
2.900000000000000000e+01 2.406196167268118700e+02
3.000000000000000000e+01 2.284425868843802903e+02
3.100000000000000000e+01 2.172594311153581259e+02
3.200000000000000000e+01 2.069602428068534152e+02
3.300000000000000000e+01 1.974502579753034581e+02
3.400000000000000000e+01 1.886473819289431901e+02
3.500000000000000000e+01 1.804801794533819361e+02
3.600000000000000000e+01 1.728862311247770833e+02
3.700000000000000000e+01 1.658107809104791670e+02
3.800000000000000000e+01 1.592056170905991905e+02
3.900000000000000000e+01 1.530281412664349716e+02
4.000000000000000000e+01 1.472405899078557923e+02
4.100000000000000000e+01 1.418093803171959735e+02
4.200000000000000000e+01 1.367045586210356305e+02
