2.000000000000000000e+00 3.981988116629160755e-04
3.000000000000000000e+00 7.964015089856097025e-04
4.000000000000000000e+00 1.327344483158006709e-03
5.000000000000000000e+00 1.991032915196731985e-03
6.000000000000000000e+00 2.787473281491060009e-03
7.000000000000000000e+00 3.716673353881910953e-03
8.000000000000000000e+00 4.778642199756647467e-03
9.000000000000000000e+00 5.973390182159688672e-03
1.000000000000000000e+01 7.300928959918900375e-03
1.100000000000000000e+01 8.761271487787828521e-03
1.200000000000000000e+01 1.035443201660370821e-02
1.300000000000000000e+01 1.208042609346132203e-02
1.400000000000000000e+01 1.393927056190261832e-02
1.500000000000000000e+01 1.593098356212221609e-02
1.600000000000000000e+01 1.805558453118866549e-02
1.700000000000000000e+01 2.031309420328156201e-02
1.800000000000000000e+01 2.270353460994451941e-02
1.900000000000000000e+01 2.522692908035388537e-02
2.000000000000000000e+01 2.788330224160339571e-02
2.100000000000000000e+01 3.067268001900459035e-02
2.200000000000000000e+01 3.359508963640312623e-02
2.300000000000000000e+01 3.665055961651088323e-02
2.400000000000000000e+01 3.983911978125400516e-02
2.500000000000000000e+01 4.316080125213668517e-02
2.600000000000000000e+01 4.661563645062092448e-02
2.700000000000000000e+01 5.020365909852217423e-02
2.800000000000000000e+01 5.392490421842064535e-02
2.900000000000000000e+01 5.777940813408881382e-02
3.000000000000000000e+01 6.176720847093458006e-02
3.100000000000000000e+01 6.588834415646038778e-02
3.200000000000000000e+01 7.014285542073830926e-02
3.300000000000000000e+01 7.453078379690090960e-02
3.400000000000000000e+01 7.905217212164826479e-02
3.500000000000000000e+01 8.370706453577053674e-02
3.600000000000000000e+01 8.849550648468686165e-02
3.700000000000000000e+01 9.341754471899992029e-02
3.800000000000000000e+01 9.847322729506664818e-02
3.900000000000000000e+01 1.036626035755846831e-01
4.000000000000000000e+01 1.089857242301949802e-01
4.100000000000000000e+01 1.144426412361002898e-01
4.200000000000000000e+01 1.200334078786997327e-01
4.300000000000000000e+01 1.257580787522392107e-01
4.400000000000000000e+01 1.316167097604779568e-01
4.500000000000000000e+01 1.376093581173709335e-01
4.600000000000000000e+01 1.437360823477676353e-01
4.700000000000000000e+01 1.499969422881264891e-01
4.800000000000000000e+01 1.563919990872453536e-01
4.900000000000000000e+01 1.629213152070085879e-01
5.000000000000000000e+01 1.695849544231493311e-01
5.100000000000000000e+01 1.763829818260288507e-01
5.200000000000000000e+01 1.833154638214310461e-01
5.300000000000000000e+01 1.903824681313736611e-01
5.400000000000000000e+01 1.975840637949354273e-01
5.500000000000000000e+01 2.049203211690995008e-01
5.600000000000000000e+01 2.123913119296124141e-01
5.700000000000000000e+01 2.199971090718604583e-01
5.800000000000000000e+01 2.277377869117604980e-01
5.900000000000000000e+01 2.356134210866686896e-01
