2.000000000000000000e+00 6.339863502088977087e-01
3.000000000000000000e+00 7.187571476606312570e-01
4.000000000000000000e+00 8.007864997819911235e-01
5.000000000000000000e+00 8.788890298494562714e-01
6.000000000000000000e+00 9.532534964313892356e-01
7.000000000000000000e+00 1.024287144321197385e+00
8.000000000000000000e+00 1.092389612013225930e+00
9.000000000000000000e+00 1.157908257687654707e+00
1.000000000000000000e+01 1.221135789862401344e+00
1.100000000000000000e+01 1.282317528330691347e+00
1.200000000000000000e+01 1.341659791909813881e+00
1.300000000000000000e+01 1.399337270438793412e+00
1.400000000000000000e+01 1.455499026822269171e+00
1.500000000000000000e+01 1.510273261624377472e+00
1.600000000000000000e+01 1.563771071503134991e+00
1.700000000000000000e+01 1.616089419366757207e+00
1.800000000000000000e+01 1.667313494572427057e+00
1.900000000000000000e+01 1.717518601921441013e+00
2.000000000000000000e+01 1.766771685370623235e+00
2.100000000000000000e+01 1.815132566872337483e+00
2.200000000000000000e+01 1.862654961458891423e+00
2.300000000000000000e+01 1.909387315230387516e+00
2.400000000000000000e+01 1.955373502090318016e+00
2.500000000000000000e+01 2.000653406960423375e+00
2.600000000000000000e+01 2.045263417089175917e+00
2.700000000000000000e+01 2.089236838426738796e+00
2.800000000000000000e+01 2.132604250492753373e+00
2.900000000000000000e+01 2.175393810434099517e+00
3.000000000000000000e+01 2.217631514854238706e+00
3.100000000000000000e+01 2.259341426344235959e+00
3.200000000000000000e+01 2.300545870347366240e+00
3.300000000000000000e+01 2.341265606961794088e+00
3.400000000000000000e+01 2.381519981467584923e+00
3.500000000000000000e+01 2.421327056708436842e+00
3.600000000000000000e+01 2.460703729929861527e+00
3.700000000000000000e+01 2.499665836246807604e+00
3.800000000000000000e+01 2.538228240564304627e+00
3.900000000000000000e+01 2.576404919488291867e+00
4.000000000000000000e+01 2.614209034527990028e+00
4.100000000000000000e+01 2.651652997696000824e+00
4.200000000000000000e+01 2.688748530450185914e+00
4.300000000000000000e+01 2.725506716785861983e+00
4.400000000000000000e+01 2.761938051173452369e+00
4.500000000000000000e+01 2.798052481941114777e+00
4.600000000000000000e+01 2.833859450621193155e+00
4.700000000000000000e+01 2.869367927710893884e+00
4.800000000000000000e+01 2.904586445239347281e+00
