2.000000000000000000e+00 1.906369223712075329e-03
3.000000000000000000e+00 3.812746966243989438e-03
4.000000000000000000e+00 6.354597207833416299e-03
5.000000000000000000e+00 9.531931307044270649e-03
6.000000000000000000e+00 1.334476346220041243e-02
7.000000000000000000e+00 1.779311071146495379e-02
8.000000000000000000e+00 2.287699293293541172e-02
9.000000000000000000e+00 2.859643284475478497e-02
1.000000000000000000e+01 3.495145600523841267e-02
1.100000000000000000e+01 4.194209081301676634e-02
1.200000000000000000e+01 4.956836850719405219e-02
1.300000000000000000e+01 5.783032316752276247e-02
1.400000000000000000e+01 6.672799171459398160e-02
1.500000000000000000e+01 7.626141391004366554e-02
1.600000000000000000e+01 8.643063235677471423e-02
1.700000000000000000e+01 9.723569249919498947e-02
1.800000000000000000e+01 1.086766426234712229e-01
1.900000000000000000e+01 1.207535338577985368e-01
2.000000000000000000e+01 1.334664201726863397e-01
2.100000000000000000e+01 1.468153583812596419e-01
2.200000000000000000e+01 1.608004081395763840e-01
2.300000000000000000e+01 1.754216319469609209e-01
2.400000000000000000e+01 1.906790951463528949e-01
2.500000000000000000e+01 2.065728659246725274e-01
2.600000000000000000e+01 2.231030153132012583e-01
2.700000000000000000e+01 2.402696171879788178e-01
2.800000000000000000e+01 2.580727482702158682e-01
2.900000000000000000e+01 2.765124881267225221e-01
3.000000000000000000e+01 2.955889191703530705e-01
3.100000000000000000e+01 3.153021266604661421e-01
3.200000000000000000e+01 3.356521987034010723e-01
3.300000000000000000e+01 3.566392262529706758e-01
3.400000000000000000e+01 3.782633031109686184e-01
3.500000000000000000e+01 4.005245259276940528e-01
3.600000000000000000e+01 4.234229942024912430e-01
3.700000000000000000e+01 4.469588102843061184e-01
3.800000000000000000e+01 4.711320793722570954e-01
3.900000000000000000e+01 4.959429095162241619e-01
4.000000000000000000e+01 5.213914116174516167e-01
4.100000000000000000e+01 5.474776994291680188e-01
4.200000000000000000e+01 5.742018895572221782e-01
4.300000000000000000e+01 6.015641014607342463e-01
4.400000000000000000e+01 6.295644574527633486e-01
4.500000000000000000e+01 6.582030827009914820e-01
4.600000000000000000e+01 6.874801052284228442e-01
4.700000000000000000e+01 7.173956559140984846e-01
4.800000000000000000e+01 7.479498684938286068e-01
4.900000000000000000e+01 7.791428795609403046e-01
5.000000000000000000e+01 8.109748285670393964e-01
5.100000000000000000e+01 8.434458578227912451e-01
5.200000000000000000e+01 8.765561124987159003e-01
5.300000000000000000e+01 9.103057406259982276e-01
5.400000000000000000e+01 9.446948930973172454e-01
5.500000000000000000e+01 9.797237236676878958e-01
5.600000000000000000e+01 1.015392388955321357e+00
5.700000000000000000e+01 1.051701048442500008e+00
5.800000000000000000e+01 1.088649864476468831e+00
5.900000000000000000e+01 1.126239002270344125e+00
6.000000000000000000e+01 1.164468629904034769e+00
6.100000000000000000e+01 1.203338918325184137e+00
6.200000000000000000e+01 1.242850041350124002e+00
6.300000000000000000e+01 1.283002175664847533e+00
6.400000000000000000e+01 1.323795500825996063e+00
6.500000000000000000e+01 1.365230199261864508e+00
6.600000000000000000e+01 1.407306456273418105e+00
6.700000000000000000e+01 1.450024460035333584e+00
6.800000000000000000e+01 1.493384401597044997e+00
6.900000000000000000e+01 1.537386474883818188e+00
7.000000000000000000e+01 1.582030876697830823e+00
7.100000000000000000e+01 1.627317806719273285e+00
7.200000000000000000e+01 1.673247467507469333e+00
7.300000000000000000e+01 1.719820064502002754e+00
7.400000000000000000e+01 1.767035806023870226e+00
7.500000000000000000e+01 1.814894903276646820e+00
7.600000000000000000e+01 1.863397570347663956e+00
7.700000000000000000e+01 1.912544024209209104e+00
7.800000000000000000e+01 1.962334484719740146e+00
7.900000000000000000e+01 2.012769174625110846e+00
8.000000000000000000e+01 2.063848319559824063e+00
8.100000000000000000e+01 2.115572148048285861e+00
8.200000000000000000e+01 2.167940891506088708e+00
8.300000000000000000e+01 2.220954784241305102e+00
8.400000000000000000e+01 2.274614063455798973e+00
8.500000000000000000e+01 2.328918969246549509e+00
8.600000000000000000e+01 2.383869744606999408e+00
8.700000000000000000e+01 2.439466635428410246e+00
8.800000000000000000e+01 2.495709890501239592e+00
8.900000000000000000e+01 2.552599761516534560e+00
9.000000000000000000e+01 2.610136503067338243e+00
9.100000000000000000e+01 2.668320372650115235e+00
