2.000000000000000000e+00 8.799411244651333464e-05
3.000000000000000000e+00 1.759890835474811469e-04
4.000000000000000000e+00 2.933170473776733149e-04
5.000000000000000000e+00 4.399791488399528512e-04
6.000000000000000000e+00 6.159768190890829763e-04
7.000000000000000000e+00 8.213117755491840342e-04
8.000000000000000000e+00 1.055986021934682013e-03
9.000000000000000000e+00 1.320001848274750256e-03
1.000000000000000000e+01 1.613361830941242902e-03
1.100000000000000000e+01 1.936068832680121242e-03
1.200000000000000000e+01 2.288126002646374141e-03
1.300000000000000000e+01 2.669536776442435651e-03
1.400000000000000000e+01 3.080304876160086178e-03
1.500000000000000000e+01 3.520434310425867973e-03
1.600000000000000000e+01 3.989929374449975065e-03
1.700000000000000000e+01 4.488794650078656648e-03
1.800000000000000000e+01 5.017035005850110745e-03
1.900000000000000000e+01 5.574655597053874631e-03
2.000000000000000000e+01 6.161661865793722874e-03
2.100000000000000000e+01 6.778059541054049994e-03
2.200000000000000000e+01 7.423854638769776353e-03
2.300000000000000000e+01 8.099053461899732159e-03
2.400000000000000000e+01 8.803662600503567304e-03
2.500000000000000000e+01 9.537688931822153188e-03
2.600000000000000000e+01 1.030113962036148002e-02
2.700000000000000000e+01 1.109402211798009991e-02
2.800000000000000000e+01 1.191634416398001765e-02
2.900000000000000000e+01 1.276811378520115864e-02
3.000000000000000000e+01 1.364933929611930087e-02
3.100000000000000000e+01 1.456002929894752683e-02
3.200000000000000000e+01 1.550019268374120719e-02
3.300000000000000000e+01 1.646983862850648350e-02
3.400000000000000000e+01 1.746897659931229488e-02
3.500000000000000000e+01 1.849761635040586549e-02
3.600000000000000000e+01 1.955576792433177946e-02
3.700000000000000000e+01 2.064344165205455467e-02
3.800000000000000000e+01 2.176064815308471206e-02
3.900000000000000000e+01 2.290739833560842195e-02
4.000000000000000000e+01 2.408370339662063014e-02
4.100000000000000000e+01 2.528957482206175764e-02
4.200000000000000000e+01 2.652502438695790096e-02
4.300000000000000000e+01 2.779006415556458526e-02
4.400000000000000000e+01 2.908470648151404922e-02
4.500000000000000000e+01 3.040896400796603422e-02
4.600000000000000000e+01 3.176284966776223018e-02
4.700000000000000000e+01 3.314637668358409034e-02
4.800000000000000000e+01 3.455955856811433746e-02
4.900000000000000000e+01 3.600240912420198808e-02
