2.000000000000000000e+00 7.515991015170431222e-01
3.000000000000000000e+00 8.522765292802662040e-01
4.000000000000000000e+00 9.497747199842664356e-01
5.000000000000000000e+00 1.042688961460329633e+00
6.000000000000000000e+00 1.131243132095578474e+00
7.000000000000000000e+00 1.215920046206014460e+00
8.000000000000000000e+00 1.297193494785940704e+00
9.000000000000000000e+00 1.375475300089274988e+00
1.000000000000000000e+01 1.451112508650679311e+00
1.100000000000000000e+01 1.524395997701618599e+00
1.200000000000000000e+01 1.595570416876497699e+00
1.300000000000000000e+01 1.664842925930322126e+00
1.400000000000000000e+01 1.732390308707876692e+00
1.500000000000000000e+01 1.798364620430354277e+00
1.600000000000000000e+01 1.862897642438673396e+00
1.700000000000000000e+01 1.926104402635737012e+00
1.800000000000000000e+01 1.988085972979629190e+00
1.900000000000000000e+01 2.048931708483776593e+00
2.000000000000000000e+01 2.108721053264042578e+00
2.100000000000000000e+01 2.167525008940399456e+00
2.200000000000000000e+01 2.225407337829973908e+00
2.300000000000000000e+01 2.282425556233675490e+00
2.400000000000000000e+01 2.338631760300675655e+00
2.500000000000000000e+01 2.394073317339392659e+00
2.600000000000000000e+01 2.448793448193472333e+00
2.700000000000000000e+01 2.502831720799865600e+00
2.800000000000000000e+01 2.556224470842724195e+00
2.900000000000000000e+01 2.609005162182034265e+00
3.000000000000000000e+01 2.661204697228480853e+00
3.100000000000000000e+01 2.712851685478594010e+00
3.200000000000000000e+01 2.763972676885540380e+00
3.300000000000000000e+01 2.814592365523180373e+00
3.400000000000000000e+01 2.864733768031172634e+00
3.500000000000000000e+01 2.914418380551577314e+00
3.600000000000000000e+01 2.963666317240758019e+00
3.700000000000000000e+01 3.012496432932248336e+00
3.800000000000000000e+01 3.060926432112089479e+00
3.900000000000000000e+01 3.108972966028647811e+00
4.000000000000000000e+01 3.156651719479453444e+00
4.100000000000000000e+01 3.203977488586257305e+00
4.200000000000000000e+01 3.250964250677293776e+00
4.300000000000000000e+01 3.297625227235172485e+00
4.400000000000000000e+01 3.343972940734368127e+00
4.500000000000000000e+01 3.390019266078950988e+00
4.600000000000000000e+01 3.435775477255580412e+00
4.700000000000000000e+01 3.481252289735657701e+00
4.800000000000000000e+01 3.526459899091487049e+00
4.900000000000000000e+01 3.571408016232374916e+00
5.000000000000000000e+01 3.616105899616105290e+00
5.100000000000000000e+01 3.660562384747847897e+00
5.200000000000000000e+01 3.704785911241212482e+00
5.300000000000000000e+01 3.748784547683775781e+00
5.400000000000000000e+01 3.792566014521503437e+00
5.500000000000000000e+01 3.836137705152071753e+00
5.600000000000000000e+01 3.879506705395960875e+00
5.700000000000000000e+01 3.922679811495623170e+00
5.800000000000000000e+01 3.965663546776850179e+00
5.900000000000000000e+01 4.008464177092220027e+00
6.000000000000000000e+01 4.051087725154021157e+00
6.100000000000000000e+01 4.093539983852982012e+00
6.200000000000000000e+01 4.135826528649418243e+00
6.300000000000000000e+01 4.177952729114787545e+00
6.400000000000000000e+01 4.219923759694017562e+00
6.500000000000000000e+01 4.261744609752105895e+00
6.600000000000000000e+01 4.303420092962555010e+00
6.700000000000000000e+01 4.344954856089707107e+00
6.800000000000000000e+01 4.386353387212303723e+00
6.900000000000000000e+01 4.427620023431269480e+00
7.000000000000000000e+01 4.468758958100798040e+00
7.100000000000000000e+01 4.509774247618460130e+00
7.200000000000000000e+01 4.550669817806828554e+00
7.300000000000000000e+01 4.591449469916392800e+00
7.400000000000000000e+01 4.632116886276953949e+00
7.500000000000000000e+01 4.672675635622414170e+00
7.600000000000000000e+01 4.713129178111835849e+00
7.700000000000000000e+01 4.753480870067753550e+00
7.800000000000000000e+01 4.793733968451007854e+00
7.900000000000000000e+01 4.833891635089891281e+00
8.000000000000000000e+01 4.873956940679905259e+00
8.100000000000000000e+01 4.913932868569259149e+00
8.200000000000000000e+01 4.953822318343995335e+00
8.300000000000000000e+01 4.993628109225610956e+00
8.400000000000000000e+01 5.033352983293061023e+00
8.500000000000000000e+01 5.072999608540174954e+00
8.600000000000000000e+01 5.112570581778667744e+00
8.700000000000000000e+01 5.152068431396199522e+00
8.800000000000000000e+01 5.191495619978301335e+00
8.900000000000000000e+01 5.230854546802282456e+00
9.000000000000000000e+01 5.270147550210737109e+00
9.100000000000000000e+01 5.309376909871693861e+00
9.200000000000000000e+01 5.348544848931979345e+00
9.300000000000000000e+01 5.387653536069936244e+00
9.400000000000000000e+01 5.426705087453201237e+00
9.500000000000000000e+01 5.465701568606875504e+00
9.600000000000000000e+01 5.504644996197064266e+00
9.700000000000000000e+01 5.543537339734480263e+00
9.800000000000000000e+01 5.582380523202402856e+00
9.900000000000000000e+01 5.621176426613149424e+00
1.000000000000000000e+02 5.659926887496793846e+00
1.010000000000000000e+02 5.698633702325790473e+00
1.020000000000000000e+02 5.737298627878833379e+00
1.030000000000000000e+02 5.775923382547067497e+00
1.040000000000000000e+02 5.814509647585669683e+00
1.050000000000000000e+02 5.853059068313553936e+00
1.060000000000000000e+02 5.891573255263807596e+00
1.070000000000000000e+02 5.930053785287345391e+00
1.080000000000000000e+02 5.968502202612058660e+00
1.090000000000000000e+02 6.006920019859695259e+00
1.100000000000000000e+02 6.045308719022473021e+00
1.110000000000000000e+02 6.083669752401391406e+00
1.120000000000000000e+02 6.122004543508087870e+00
1.130000000000000000e+02 6.160314487931918492e+00
1.140000000000000000e+02 6.198600954173934419e+00
1.150000000000000000e+02 6.236865284449278235e+00
1.160000000000000000e+02 6.275108795459455102e+00
1.170000000000000000e+02 6.313332779135863326e+00
1.180000000000000000e+02 6.351538503355890875e+00
1.190000000000000000e+02 6.389727212632782205e+00
1.200000000000000000e+02 6.427900128780491329e+00
1.210000000000000000e+02 6.466058451554593134e+00
1.220000000000000000e+02 6.504203359270314344e+00
1.230000000000000000e+02 6.542336009398673546e+00
1.240000000000000000e+02 6.580457539141700174e+00
1.250000000000000000e+02 6.618569065987583322e+00
1.260000000000000000e+02 6.656671688246652785e+00
1.270000000000000000e+02 6.694766485568954373e+00
1.280000000000000000e+02 6.732854519444241070e+00
1.290000000000000000e+02 6.770936833685044398e+00
1.300000000000000000e+02 6.809014454893596024e+00
1.310000000000000000e+02 6.847088392913199151e+00
1.320000000000000000e+02 6.885159641264699815e+00
1.330000000000000000e+02 6.923229177568699377e+00
1.340000000000000000e+02 6.961297963953999357e+00
1.350000000000000000e+02 6.999366947452887899e+00
1.360000000000000000e+02 7.037437060383773257e+00
1.370000000000000000e+02 7.075509220721628800e+00
1.380000000000000000e+02 7.113584332456767356e+00
1.390000000000000000e+02 7.151663285942366777e+00
1.400000000000000000e+02 7.189746958231167717e+00
1.410000000000000000e+02 7.227836213401803711e+00
1.420000000000000000e+02 7.265931902875082393e+00
1.430000000000000000e+02 7.304034865720674397e+00
1.440000000000000000e+02 7.342145928954490586e+00
1.450000000000000000e+02 7.380265907827150862e+00
1.460000000000000000e+02 7.418395606103845630e+00
1.470000000000000000e+02 7.456535816335891020e+00
1.480000000000000000e+02 7.494687320124327812e+00
1.490000000000000000e+02 7.532850888375764775e+00
1.500000000000000000e+02 7.571027281550861687e+00
1.510000000000000000e+02 7.609217249905582570e+00
1.520000000000000000e+02 7.647421533725591303e+00
1.530000000000000000e+02 7.685640863553940605e+00
1.540000000000000000e+02 7.723875960412353692e+00
1.550000000000000000e+02 7.762127536016266482e+00
1.560000000000000000e+02 7.800396292983885260e+00
1.570000000000000000e+02 7.838682925039455185e+00
1.580000000000000000e+02 7.876988117210902196e+00
1.590000000000000000e+02 7.915312546022103213e+00
1.600000000000000000e+02 7.953656879679895653e+00
1.610000000000000000e+02 7.992021778256052755e+00
1.620000000000000000e+02 8.030407893864365931e+00
1.630000000000000000e+02 8.068815870832990456e+00
1.640000000000000000e+02 8.107246345872230364e+00
1.650000000000000000e+02 8.145699948237933086e+00
1.660000000000000000e+02 8.184177299890512458e+00
1.670000000000000000e+02 8.222679015649948298e+00
1.680000000000000000e+02 8.261205703346671925e+00
1.690000000000000000e+02 8.299757963968632524e+00
1.700000000000000000e+02 8.338336391804597625e+00
1.710000000000000000e+02 8.376941574583760541e+00
1.720000000000000000e+02 8.415574093611894568e+00
1.730000000000000000e+02 8.454234523904027299e+00
1.740000000000000000e+02 8.492923434313832232e+00
1.750000000000000000e+02 8.531641387659806952e+00
1.760000000000000000e+02 8.570388940848321369e+00
1.770000000000000000e+02 8.609166644993663908e+00
1.780000000000000000e+02 8.647975045535137184e+00
1.790000000000000000e+02 8.686814682351350569e+00
1.800000000000000000e+02 8.725686089871722118e+00
1.810000000000000000e+02 8.764589797185308839e+00
1.820000000000000000e+02 8.803526328147063040e+00
1.830000000000000000e+02 8.842496201481560902e+00
1.840000000000000000e+02 8.881499930884272587e+00
1.850000000000000000e+02 8.920538025120457348e+00
1.860000000000000000e+02 8.959610988121795572e+00
1.870000000000000000e+02 8.998719319080713319e+00
1.880000000000000000e+02 9.037863512542582356e+00
1.890000000000000000e+02 9.077044058495786771e+00
1.900000000000000000e+02 9.116261442459736131e+00
1.910000000000000000e+02 9.155516145570883779e+00
1.920000000000000000e+02 9.194808644666807140e+00
1.930000000000000000e+02 9.234139412368397970e+00
1.940000000000000000e+02 9.273508917160210530e+00
1.950000000000000000e+02 9.312917623469052941e+00
1.960000000000000000e+02 9.352365991740796858e+00
1.970000000000000000e+02 9.391854478515568871e+00
1.980000000000000000e+02 9.431383536501206422e+00
1.990000000000000000e+02 9.470953614645212681e+00
2.000000000000000000e+02 9.510565158205098513e+00
2.010000000000000000e+02 9.550218608817209187e+00
2.020000000000000000e+02 9.589914404564126471e+00
2.030000000000000000e+02 9.629652980040575017e+00
2.040000000000000000e+02 9.669434766417982274e+00
2.050000000000000000e+02 9.709260191507651072e+00
2.060000000000000000e+02 9.749129679822621242e+00
2.070000000000000000e+02 9.789043652638230952e+00
2.080000000000000000e+02 9.829002528051443477e+00
2.090000000000000000e+02 9.869006721038910968e+00
2.100000000000000000e+02 9.909056643513897811e+00
2.110000000000000000e+02 9.949152704381980072e+00
2.120000000000000000e+02 9.989295309595686234e+00
2.130000000000000000e+02 1.002948486220795843e+01
2.140000000000000000e+02 1.006972176242458872e+01
2.150000000000000000e+02 1.011000640765558600e+01
2.160000000000000000e+02 1.015033919256553396e+01
2.170000000000000000e+02 1.019072050912291694e+01
2.180000000000000000e+02 1.023115074664852386e+01
2.190000000000000000e+02 1.027163029186284859e+01
