2.000000000000000000e+00 4.840712208897411575e-04
3.000000000000000000e+00 9.681507475489651996e-04
4.000000000000000000e+00 1.613603036698530628e-03
5.000000000000000000e+00 2.420439163212377998e-03
6.000000000000000000e+00 3.388672971128303766e-03
7.000000000000000000e+00 4.518321073944879356e-03
8.000000000000000000e+00 5.809402854977795995e-03
9.000000000000000000e+00 7.261940467775600087e-03
1.000000000000000000e+01 8.875958836594862594e-03
1.100000000000000000e+01 1.065148565693479002e-02
1.200000000000000000e+01 1.258855139613127005e-02
1.300000000000000000e+01 1.468718929401040610e-02
1.400000000000000000e+01 1.694743536360151029e-02
1.500000000000000000e+01 1.936932839190962791e-02
1.600000000000000000e+01 2.195290994074755586e-02
1.700000000000000000e+01 2.469822434762743157e-02
1.800000000000000000e+01 2.760531872671188880e-02
1.900000000000000000e+01 3.067424296982475262e-02
2.000000000000000000e+01 3.390504974752149570e-02
2.100000000000000000e+01 3.729779451021919545e-02
2.200000000000000000e+01 4.085253548938617973e-02
2.300000000000000000e+01 4.456933369879158974e-02
2.400000000000000000e+01 4.844825293581436071e-02
2.500000000000000000e+01 5.248935978281229348e-02
2.600000000000000000e+01 5.669272360855075188e-02
2.700000000000000000e+01 6.105841656969124981e-02
2.800000000000000000e+01 6.558651361233999721e-02
2.900000000000000000e+01 7.027709247365633571e-02
3.000000000000000000e+01 7.513023368352118869e-02
3.100000000000000000e+01 8.014602056626543569e-02
3.200000000000000000e+01 8.532453924245843313e-02
3.300000000000000000e+01 9.066587863075675768e-02
3.400000000000000000e+01 9.617013044981291559e-02
3.500000000000000000e+01 1.018373892202443232e-01
3.600000000000000000e+01 1.076677522666627529e-01
3.700000000000000000e+01 1.136613197197638148e-01
3.800000000000000000e+01 1.198181945184769587e-01
3.900000000000000000e+01 1.261384824121760118e-01
4.000000000000000000e+01 1.326222919629500008e-01
4.100000000000000000e+01 1.392697345479347870e-01
4.200000000000000000e+01 1.460809243617049724e-01
4.300000000000000000e+01 1.530559784187269512e-01
4.400000000000000000e+01 1.601950165558722050e-01
4.500000000000000000e+01 1.674981614349918269e-01
4.600000000000000000e+01 1.749655385455518575e-01
4.700000000000000000e+01 1.825972762073292399e-01
4.800000000000000000e+01 1.903935055731692250e-01
4.900000000000000000e+01 1.983543606318037555e-01
5.000000000000000000e+01 2.064799782107307746e-01
5.100000000000000000e+01 2.147704979791553170e-01
5.200000000000000000e+01 2.232260624509913860e-01
5.300000000000000000e+01 2.318468169879254193e-01
5.400000000000000000e+01 2.406329098025416224e-01
5.500000000000000000e+01 2.495844919615081980e-01
5.600000000000000000e+01 2.587017173888258581e-01
5.700000000000000000e+01 2.679847428691376487e-01
5.800000000000000000e+01 2.774337280511010584e-01
5.900000000000000000e+01 2.870488354508216600e-01
6.000000000000000000e+01 2.968302304553488424e-01
6.100000000000000000e+01 3.067780813262337980e-01
6.200000000000000000e+01 3.168925592031496818e-01
6.300000000000000000e+01 3.271738381075740554e-01
6.400000000000000000e+01 3.376220949465336685e-01
6.500000000000000000e+01 3.482375095164120249e-01
6.600000000000000000e+01 3.590202645068191201e-01
6.700000000000000000e+01 3.699705455045241287e-01
6.800000000000000000e+01 3.810885409974508753e-01
6.900000000000000000e+01 3.923744423787367541e-01
7.000000000000000000e+01 4.038284439508534329e-01
7.100000000000000000e+01 4.154507429297917831e-01
7.200000000000000000e+01 4.272415394493100926e-01
7.300000000000000000e+01 4.392010365652445625e-01
7.400000000000000000e+01 4.513294402598847510e-01
7.500000000000000000e+01 4.636269594464114685e-01
7.600000000000000000e+01 4.760938059733988426e-01
7.700000000000000000e+01 4.887301946293803323e-01
7.800000000000000000e+01 5.015363431474785250e-01
7.900000000000000000e+01 5.145124722100991033e-01
8.000000000000000000e+01 5.276588054536888173e-01
8.100000000000000000e+01 5.409755694735584042e-01
8.200000000000000000e+01 5.544629938287690685e-01
8.300000000000000000e+01 5.681213110470844097e-01
8.400000000000000000e+01 5.819507566299869650e-01
8.500000000000000000e+01 5.959515690577581459e-01
8.600000000000000000e+01 6.101239897946262314e-01
8.700000000000000000e+01 6.244682632939762001e-01
8.800000000000000000e+01 6.389846370036273981e-01
8.900000000000000000e+01 6.536733613711750435e-01
9.000000000000000000e+01 6.685346898493977896e-01
9.100000000000000000e+01 6.835688789017316802e-01
9.200000000000000000e+01 6.987761880078084964e-01
9.300000000000000000e+01 7.141568796690616061e-01
9.400000000000000000e+01 7.297112194143972053e-01
9.500000000000000000e+01 7.454394758059320614e-01
9.600000000000000000e+01 7.613419204447976485e-01
9.700000000000000000e+01 7.774188279770105625e-01
9.800000000000000000e+01 7.936704760994107710e-01
9.900000000000000000e+01 8.100971455656656994e-01
1.000000000000000000e+02 8.266991201923424848e-01
1.010000000000000000e+02 8.434766868650459548e-01
1.020000000000000000e+02 8.604301355446251076e-01
1.030000000000000000e+02 8.775597592734479813e-01
1.040000000000000000e+02 8.948658541817428036e-01
1.050000000000000000e+02 9.123487194940071987e-01
1.060000000000000000e+02 9.300086575354868934e-01
1.070000000000000000e+02 9.478459737387205930e-01
1.080000000000000000e+02 9.658609766501558003e-01
1.090000000000000000e+02 9.840539779368310258e-01
1.100000000000000000e+02 1.002425292393128720e+00
1.110000000000000000e+02 1.020975237947594483e+00
1.120000000000000000e+02 1.039704135669830221e+00
1.130000000000000000e+02 1.058612309777450244e+00
1.140000000000000000e+02 1.077700087643113758e+00
1.150000000000000000e+02 1.096967799801621180e+00
1.160000000000000000e+02 1.116415779957083299e+00
1.170000000000000000e+02 1.136044364990162814e+00
1.180000000000000000e+02 1.155853894965380269e+00
1.190000000000000000e+02 1.175844713138495257e+00
1.200000000000000000e+02 1.196017165963958684e+00
1.210000000000000000e+02 1.216371603102430754e+00
1.220000000000000000e+02 1.236908377428376893e+00
1.230000000000000000e+02 1.257627845037729619e+00
1.240000000000000000e+02 1.278530365255625245e+00
1.250000000000000000e+02 1.299616300644211186e+00
1.260000000000000000e+02 1.320886017010523439e+00
1.270000000000000000e+02 1.342339883414441548e+00
1.280000000000000000e+02 1.363978272176708195e+00
1.290000000000000000e+02 1.385801558887029161e+00
1.300000000000000000e+02 1.407810122412240794e+00
1.310000000000000000e+02 1.430004344904553193e+00
1.320000000000000000e+02 1.452384611809864445e+00
1.330000000000000000e+02 1.474951311876151916e+00
1.340000000000000000e+02 1.497704837161933034e+00
1.350000000000000000e+02 1.520645583044803795e+00
1.360000000000000000e+02 1.543773948230048987e+00
1.370000000000000000e+02 1.567090334759327019e+00
1.380000000000000000e+02 1.590595148019431138e+00
1.390000000000000000e+02 1.614288796751123911e+00
1.400000000000000000e+02 1.638171693058047440e+00
1.410000000000000000e+02 1.662244252415709056e+00
1.420000000000000000e+02 1.686506893680541630e+00
1.430000000000000000e+02 1.710960039099041818e+00
1.440000000000000000e+02 1.735604114316983360e+00
1.450000000000000000e+02 1.760439548388703646e+00
1.460000000000000000e+02 1.785466773786474448e+00
1.470000000000000000e+02 1.810686226409940369e+00
1.480000000000000000e+02 1.836098345595643222e+00
1.490000000000000000e+02 1.861703574126615246e+00
1.500000000000000000e+02 1.887502358242058920e+00
1.510000000000000000e+02 1.913495147647095607e+00
1.520000000000000000e+02 1.939682395522600578e+00
1.530000000000000000e+02 1.966064558535108642e+00
1.540000000000000000e+02 1.992642096846807709e+00
1.550000000000000000e+02 2.019415474125602294e+00
1.560000000000000000e+02 2.046385157555260292e+00
1.570000000000000000e+02 2.073551617845641903e+00
1.580000000000000000e+02 2.100915329243003615e+00
1.590000000000000000e+02 2.128476769540386115e+00
1.600000000000000000e+02 2.156236420088077033e+00
1.610000000000000000e+02 2.184194765804162941e+00
1.620000000000000000e+02 2.212352295185154638e+00
1.630000000000000000e+02 2.240709500316698133e+00
1.640000000000000000e+02 2.269266876884362905e+00
1.650000000000000000e+02 2.298024924184518536e+00
1.660000000000000000e+02 2.326984145135286841e+00
1.670000000000000000e+02 2.356145046287580591e+00
1.680000000000000000e+02 2.385508137836221731e+00
1.690000000000000000e+02 2.415073933631147973e+00
1.700000000000000000e+02 2.444842951188697100e+00
1.710000000000000000e+02 2.474815711702975651e+00
1.720000000000000000e+02 2.504992740057315537e+00
1.730000000000000000e+02 2.535374564835811473e+00
1.740000000000000000e+02 2.565961718334945019e+00
1.750000000000000000e+02 2.596754736575291211e+00
1.760000000000000000e+02 2.627754159313309135e+00
1.770000000000000000e+02 2.658960530053228410e+00
1.780000000000000000e+02 2.690374396059005413e+00
1.790000000000000000e+02 2.721996308366376294e+00
1.800000000000000000e+02 2.753826821794999713e+00
1.810000000000000000e+02 2.785866494960672846e+00
1.820000000000000000e+02 2.818115890287649528e+00
1.830000000000000000e+02 2.850575574021033454e+00
1.840000000000000000e+02 2.883246116239270407e+00
1.850000000000000000e+02 2.916128090866719091e+00
1.860000000000000000e+02 2.949222075686317446e+00
1.870000000000000000e+02 2.982528652352333776e+00
1.880000000000000000e+02 3.016048406403210258e+00
1.890000000000000000e+02 3.049781927274490823e+00
1.900000000000000000e+02 3.083729808311845844e+00
1.910000000000000000e+02 3.117892646784183874e+00
1.920000000000000000e+02 3.152271043896854419e+00
1.930000000000000000e+02 3.186865604804936414e+00
1.940000000000000000e+02 3.221676938626630182e+00
1.950000000000000000e+02 3.256705658456731101e+00
1.960000000000000000e+02 3.291952381380197856e+00
1.970000000000000000e+02 3.327417728485815296e+00
1.980000000000000000e+02 3.363102324879946536e+00
