2.000000000000000000e+00 1.352509102605117919e+00
3.000000000000000000e+00 1.533359666725647941e+00
4.000000000000000000e+00 1.708365116500045522e+00
5.000000000000000000e+00 1.874997150581303229e+00
6.000000000000000000e+00 2.033658915032134917e+00
7.000000000000000000e+00 2.185219628631757338e+00
8.000000000000000000e+00 2.330532258554381730e+00
9.000000000000000000e+00 2.470338220226373505e+00
1.000000000000000000e+01 2.605262325937216072e+00
1.100000000000000000e+01 2.735828277275854870e+00
1.200000000000000000e+01 2.862476560893475241e+00
1.300000000000000000e+01 2.985580176947496334e+00
1.400000000000000000e+01 3.105457444695687297e+00
1.500000000000000000e+01 3.222382167984213730e+00
1.600000000000000000e+01 3.336591654097939230e+00
1.700000000000000000e+01 3.448293050821835681e+00
1.800000000000000000e+01 3.557668382156535358e+00
1.900000000000000000e+01 3.664878578716003421e+00
2.000000000000000000e+01 3.770066728784744470e+00
2.100000000000000000e+01 3.873360721592561173e+00
2.200000000000000000e+01 3.974875413196439222e+00
2.300000000000000000e+01 4.074714414516258820e+00
2.400000000000000000e+01 4.172971577998143111e+00
2.500000000000000000e+01 4.269732242070834793e+00
2.600000000000000000e+01 4.365074279509800093e+00
2.700000000000000000e+01 4.459068985921085471e+00
2.800000000000000000e+01 4.551781836990629770e+00
2.900000000000000000e+01 4.643273137321921595e+00
3.000000000000000000e+01 4.733598579171442999e+00
3.100000000000000000e+01 4.822809725867791109e+00
3.200000000000000000e+01 4.910954431930661279e+00
3.300000000000000000e+01 4.998077209713859936e+00
3.400000000000000000e+01 5.084219550650780128e+00
3.500000000000000000e+01 5.169420207781447729e+00
3.600000000000000000e+01 5.253715445112327131e+00
3.700000000000000000e+01 5.337139258445310119e+00
3.800000000000000000e+01 5.419723571566865239e+00
3.900000000000000000e+01 5.501498411077144546e+00
4.000000000000000000e+01 5.582492062635814989e+00
4.100000000000000000e+01 5.662731210984925490e+00
4.200000000000000000e+01 5.742241065763149521e+00
4.300000000000000000e+01 5.821045474836680000e+00
4.400000000000000000e+01 5.899167026630021127e+00
4.500000000000000000e+01 5.976627142735971177e+00
4.600000000000000000e+01 6.053446161911938184e+00
4.700000000000000000e+01 6.129643416423608215e+00
4.800000000000000000e+01 6.205237301572899433e+00
4.900000000000000000e+01 6.280245339140816618e+00
5.000000000000000000e+01 6.354684235385164470e+00
5.100000000000000000e+01 6.428569934154793053e+00
5.200000000000000000e+01 6.501917665614993069e+00
5.300000000000000000e+01 6.574741991020206733e+00
5.400000000000000000e+01 6.647056843920104541e+00
5.500000000000000000e+01 6.718875568141071675e+00
5.600000000000000000e+01 6.790210952847090198e+00
5.700000000000000000e+01 6.861075264950601493e+00
5.800000000000000000e+01 6.931480279114852650e+00
5.900000000000000000e+01 7.001437305563460001e+00
6.000000000000000000e+01 7.070957215890610215e+00
6.100000000000000000e+01 7.140050467045245597e+00
6.200000000000000000e+01 7.208727123645235046e+00
6.300000000000000000e+01 7.276996878761876175e+00
6.400000000000000000e+01 7.344869073301405038e+00
6.500000000000000000e+01 7.412352714097890427e+00
6.600000000000000000e+01 7.479456490821067227e+00
6.700000000000000000e+01 7.546188791792912909e+00
6.800000000000000000e+01 7.612557718798113271e+00
6.900000000000000000e+01 7.678571100965836393e+00
7.000000000000000000e+01 7.744236507793235802e+00
7.100000000000000000e+01 7.809561261374877716e+00
7.200000000000000000e+01 7.874552447896708607e+00
7.300000000000000000e+01 7.939216928448070476e+00
7.400000000000000000e+01 8.003561349200797537e+00
7.500000000000000000e+01 8.067592151000180678e+00
7.600000000000000000e+01 8.131315578409045841e+00
7.700000000000000000e+01 8.194737688242673457e+00
7.800000000000000000e+01 8.257864357629287611e+00
7.900000000000000000e+01 8.320701291628108009e+00
8.000000000000000000e+01 8.383254030434367010e+00
8.100000000000000000e+01 8.445527956198484176e+00
8.200000000000000000e+01 8.507528299484397039e+00
8.300000000000000000e+01 8.569260145390252603e+00
8.400000000000000000e+01 8.630728439352870041e+00
8.500000000000000000e+01 8.691937992655745404e+00
8.600000000000000000e+01 8.752893487659045846e+00
8.700000000000000000e+01 8.813599482768553983e+00
8.800000000000000000e+01 8.874060417159443048e+00
8.900000000000000000e+01 8.934280615269498682e+00
9.000000000000000000e+01 8.994264291075513285e+00
9.100000000000000000e+01 9.054015552165525449e+00
9.200000000000000000e+01 9.113538403618738570e+00
9.300000000000000000e+01 9.172836751704185332e+00
9.400000000000000000e+01 9.231914407408380541e+00
9.500000000000000000e+01 9.290775089801615039e+00
9.600000000000000000e+01 9.349422429251797340e+00
9.700000000000000000e+01 9.407859970494332202e+00
9.800000000000000000e+01 9.466091175565766846e+00
9.900000000000000000e+01 9.524119426608642414e+00
1.000000000000000000e+02 9.581948028554352348e+00
1.010000000000000000e+02 9.639580211690535805e+00
1.020000000000000000e+02 9.697019134118994188e+00
1.030000000000000000e+02 9.754267884109815157e+00
1.040000000000000000e+02 9.811329482357059817e+00
1.050000000000000000e+02 9.868206884141022428e+00
1.060000000000000000e+02 9.924902981401727331e+00
1.070000000000000000e+02 9.981420604728159063e+00
1.080000000000000000e+02 1.003776252526733259e+01
1.090000000000000000e+02 1.009393145655720048e+01
1.100000000000000000e+02 1.014993005628702427e+01
1.110000000000000000e+02 1.020576092798878243e+01
1.120000000000000000e+02 1.026142662266283700e+01
1.130000000000000000e+02 1.031692964034100513e+01
1.140000000000000000e+02 1.037227243158997680e+01
1.150000000000000000e+02 1.042745739895783430e+01
1.160000000000000000e+02 1.048248689836628422e+01
1.170000000000000000e+02 1.053736324045114259e+01
1.180000000000000000e+02 1.059208869185334478e+01
1.190000000000000000e+02 1.064666547646275774e+01
1.200000000000000000e+02 1.070109577661685485e+01
1.210000000000000000e+02 1.075538173425631783e+01
1.220000000000000000e+02 1.080952545203934712e+01
1.230000000000000000e+02 1.086352899441659581e+01
1.240000000000000000e+02 1.091739438866836309e+01
1.250000000000000000e+02 1.097112362590561041e+01
1.260000000000000000e+02 1.102471866203647366e+01
1.270000000000000000e+02 1.107818141869962325e+01
1.280000000000000000e+02 1.113151378416584514e+01
1.290000000000000000e+02 1.118471761420925503e+01
1.300000000000000000e+02 1.123779473294929154e+01
1.310000000000000000e+02 1.129074693366479742e+01
1.320000000000000000e+02 1.134357597958114283e+01
1.330000000000000000e+02 1.139628360463172640e+01
1.340000000000000000e+02 1.144887151419462690e+01
1.350000000000000000e+02 1.150134138580555643e+01
1.360000000000000000e+02 1.155369486984798399e+01
1.370000000000000000e+02 1.160593359022132631e+01
1.380000000000000000e+02 1.165805914498807461e+01
1.390000000000000000e+02 1.171007310700065496e+01
1.400000000000000000e+02 1.176197702450877181e+01
1.410000000000000000e+02 1.181377242174806064e+01
1.420000000000000000e+02 1.186546079951063604e+01
1.430000000000000000e+02 1.191704363569832559e+01
1.440000000000000000e+02 1.196852238585914741e+01
1.450000000000000000e+02 1.201989848370770275e+01
1.460000000000000000e+02 1.207117334163006817e+01
1.470000000000000000e+02 1.212234835117370046e+01
1.480000000000000000e+02 1.217342488352299057e+01
1.490000000000000000e+02 1.222440428996088890e+01
1.500000000000000000e+02 1.227528790231715661e+01
1.510000000000000000e+02 1.232607703340369731e+01
1.520000000000000000e+02 1.237677297743743488e+01
1.530000000000000000e+02 1.242737701045114207e+01
1.540000000000000000e+02 1.247789039069270522e+01
1.550000000000000000e+02 1.252831435901314450e+01
1.560000000000000000e+02 1.257865013924382325e+01
1.570000000000000000e+02 1.262889893856323553e+01
1.580000000000000000e+02 1.267906194785364704e+01
1.590000000000000000e+02 1.272914034204802292e+01
1.600000000000000000e+02 1.277913528046750891e+01
1.610000000000000000e+02 1.282904790714979093e+01
1.620000000000000000e+02 1.287887935116865812e+01
1.630000000000000000e+02 1.292863072694501447e+01
1.640000000000000000e+02 1.297830313454967488e+01
1.650000000000000000e+02 1.302789765999817817e+01
1.660000000000000000e+02 1.307741537553784106e+01
1.670000000000000000e+02 1.312685733992741000e+01
1.680000000000000000e+02 1.317622459870940155e+01
1.690000000000000000e+02 1.322551818447549898e+01
1.700000000000000000e+02 1.327473911712514187e+01
1.710000000000000000e+02 1.332388840411752895e+01
1.720000000000000000e+02 1.337296704071728470e+01
1.730000000000000000e+02 1.342197601023393183e+01
1.740000000000000000e+02 1.347091628425540222e+01
1.750000000000000000e+02 1.351978882287575345e+01
1.760000000000000000e+02 1.356859457491722765e+01
1.770000000000000000e+02 1.361733447814692433e+01
1.780000000000000000e+02 1.366600945948813006e+01
1.790000000000000000e+02 1.371462043522655705e+01
1.800000000000000000e+02 1.376316831121161499e+01
1.810000000000000000e+02 1.381165398305278202e+01
1.820000000000000000e+02 1.386007833631141928e+01
1.830000000000000000e+02 1.390844224668789764e+01
1.840000000000000000e+02 1.395674658020443459e+01
1.850000000000000000e+02 1.400499219338354351e+01
1.860000000000000000e+02 1.405317993342239724e+01
1.870000000000000000e+02 1.410131063836308307e+01
1.880000000000000000e+02 1.414938513725898162e+01
1.890000000000000000e+02 1.419740425033729814e+01
1.900000000000000000e+02 1.424536878915789906e+01
1.910000000000000000e+02 1.429327955676853357e+01
1.920000000000000000e+02 1.434113734785654337e+01
1.930000000000000000e+02 1.438894294889720271e+01
1.940000000000000000e+02 1.443669713829867973e+01
1.950000000000000000e+02 1.448440068654386437e+01
1.960000000000000000e+02 1.453205435632896503e+01
1.970000000000000000e+02 1.457965890269914588e+01
1.980000000000000000e+02 1.462721507318110525e+01
1.990000000000000000e+02 1.467472360791288111e+01
2.000000000000000000e+02 1.472218523977074689e+01
2.010000000000000000e+02 1.476960069449341795e+01
2.020000000000000000e+02 1.481697069080360407e+01
2.030000000000000000e+02 1.486429594052695258e+01
2.040000000000000000e+02 1.491157714870846718e+01
2.050000000000000000e+02 1.495881501372649147e+01
2.060000000000000000e+02 1.500601022740429435e+01
2.070000000000000000e+02 1.505316347511928399e+01
2.080000000000000000e+02 1.510027543591001731e+01
2.090000000000000000e+02 1.514734678258095535e+01
2.100000000000000000e+02 1.519437818180506028e+01
2.110000000000000000e+02 1.524137029422429457e+01
2.120000000000000000e+02 1.528832377454813418e+01
