2.000000000000000000e+00 4.247709516715957728e-02
3.000000000000000000e+00 4.815675089442642692e-02
4.000000000000000000e+00 5.365273633887211735e-02
5.000000000000000000e+00 5.888563225694357778e-02
6.000000000000000000e+00 6.386808638781112102e-02
7.000000000000000000e+00 6.862738498569917467e-02
8.000000000000000000e+00 7.319030463346291870e-02
9.000000000000000000e+00 7.758011909235051906e-02
1.000000000000000000e+01 8.181644056206868743e-02
1.100000000000000000e+01 8.591570616843140218e-02
1.200000000000000000e+01 8.989173994629219566e-02
1.300000000000000000e+01 9.375624676639293664e-02
1.400000000000000000e+01 9.751921447474966309e-02
1.500000000000000000e+01 1.011892331224663460e-01
1.600000000000000000e+01 1.047737467825365226e-01
1.700000000000000000e+01 1.082792525517586452e-01
1.800000000000000000e+01 1.117114586852910318e-01
1.900000000000000000e+01 1.150754111603983082e-01
2.000000000000000000e+01 1.183755957660523050e-01
2.100000000000000000e+01 1.216160211060358515e-01
2.200000000000000000e+01 1.248002866103269520e-01
2.300000000000000000e+01 1.279316386809336292e-01
2.400000000000000000e+01 1.310130173737604764e-01
2.500000000000000000e+01 1.340470954745266174e-01
2.600000000000000000e+01 1.370363114169073360e-01
2.700000000000000000e+01 1.399828971800848310e-01
2.800000000000000000e+01 1.428889020652810149e-01
2.900000000000000000e+01 1.457562130679845858e-01
3.000000000000000000e+01 1.485865724208445537e-01
3.100000000000000000e+01 1.513815927715504994e-01
3.200000000000000000e+01 1.541427703730383902e-01
3.300000000000000000e+01 1.568714965945283701e-01
3.400000000000000000e+01 1.595690680070719902e-01
3.500000000000000000e+01 1.622366952533503826e-01
3.600000000000000000e+01 1.648755108760385779e-01
3.700000000000000000e+01 1.674865762503288669e-01
3.800000000000000000e+01 1.700708877427941634e-01
3.900000000000000000e+01 1.726293821995823763e-01
4.000000000000000000e+01 1.751629418511332914e-01
4.100000000000000000e+01 1.776723987075345679e-01
4.200000000000000000e+01 1.801585385077673629e-01
4.300000000000000000e+01 1.826221042770159453e-01
4.400000000000000000e+01 1.850637995386146817e-01
4.500000000000000000e+01 1.874842912208024293e-01
4.600000000000000000e+01 1.898842122930463616e-01
4.700000000000000000e+01 1.922641641621129771e-01
4.800000000000000000e+01 1.946247188541618545e-01
4.900000000000000000e+01 1.969664210058048037e-01
5.000000000000000000e+01 1.992897896842223959e-01
5.100000000000000000e+01 2.015953200539747081e-01
5.200000000000000000e+01 2.038834849060340293e-01
5.300000000000000000e+01 2.061547360627356829e-01
5.400000000000000000e+01 2.084095056707672422e-01
5.500000000000000000e+01 2.106482073929344390e-01
5.600000000000000000e+01 2.128712375082486841e-01
5.700000000000000000e+01 2.150789759288310732e-01
5.800000000000000000e+01 2.172717871412147006e-01
5.900000000000000000e+01 2.194500210788190298e-01
6.000000000000000000e+01 2.216140139316675195e-01
6.100000000000000000e+01 2.237640888987921517e-01
6.200000000000000000e+01 2.259005568882205273e-01
6.300000000000000000e+01 2.280237171689533104e-01
6.400000000000000000e+01 2.301338579789079242e-01
6.500000000000000000e+01 2.322312570924182362e-01
6.600000000000000000e+01 2.343161823505434671e-01
6.700000000000000000e+01 2.363888921571277724e-01
6.800000000000000000e+01 2.384496359432869139e-01
6.900000000000000000e+01 2.404986546027489680e-01
7.000000000000000000e+01 2.425361809002624380e-01
7.100000000000000000e+01 2.445624398550841350e-01
7.200000000000000000e+01 2.465776491013897120e-01
7.300000000000000000e+01 2.485820192272844564e-01
7.400000000000000000e+01 2.505757540939527739e-01
7.500000000000000000e+01 2.525590511363552948e-01
7.600000000000000000e+01 2.545321016467649855e-01
7.700000000000000000e+01 2.564950910423274277e-01
7.800000000000000000e+01 2.584481991177363103e-01
7.900000000000000000e+01 2.603916002840275801e-01
8.000000000000000000e+01 2.623254637944142376e-01
8.100000000000000000e+01 2.642499539580164258e-01
8.200000000000000000e+01 2.661652303422710197e-01
8.300000000000000000e+01 2.680714479647492987e-01
8.400000000000000000e+01 2.699687574750528340e-01
8.500000000000000000e+01 2.718573053274115914e-01
8.600000000000000000e+01 2.737372339445590108e-01
8.700000000000000000e+01 2.756086818734204691e-01
8.800000000000000000e+01 2.774717839331093949e-01
8.900000000000000000e+01 2.793266713556933900e-01
9.000000000000000000e+01 2.811734719201584576e-01
9.100000000000000000e+01 2.830123100799701308e-01
9.200000000000000000e+01 2.848433070846036474e-01
9.300000000000000000e+01 2.866665810953877291e-01
9.400000000000000000e+01 2.884822472959865935e-01
9.500000000000000000e+01 2.902904179978209043e-01
9.600000000000000000e+01 2.920912027407084333e-01
9.700000000000000000e+01 2.938847083889891132e-01
9.800000000000000000e+01 2.956710392233791174e-01
9.900000000000000000e+01 2.974502970287858372e-01
1.000000000000000000e+02 2.992225811782979195e-01
1.010000000000000000e+02 3.009879887135545329e-01
1.020000000000000000e+02 3.027466144216823252e-01
1.030000000000000000e+02 3.044985509089779829e-01
1.040000000000000000e+02 3.062438886715051489e-01
1.050000000000000000e+02 3.079827161627616827e-01
1.060000000000000000e+02 3.097151198585639809e-01
1.070000000000000000e+02 3.114411843192909091e-01
1.080000000000000000e+02 3.131609922496135234e-01
1.090000000000000000e+02 3.148746245558377566e-01
1.100000000000000000e+02 3.165821604009746437e-01
1.110000000000000000e+02 3.182836772576460027e-01
1.120000000000000000e+02 3.199792509589329259e-01
1.130000000000000000e+02 3.216689557472606764e-01
1.140000000000000000e+02 3.233528643214131915e-01
1.150000000000000000e+02 3.250310478817666771e-01
1.160000000000000000e+02 3.267035761738195654e-01
1.170000000000000000e+02 3.283705175301026569e-01
1.180000000000000000e+02 3.300319389105375034e-01
1.190000000000000000e+02 3.316879059413165853e-01
1.200000000000000000e+02 3.333384829523697301e-01
1.210000000000000000e+02 3.349837330134786684e-01
1.220000000000000000e+02 3.366237179691010661e-01
1.230000000000000000e+02 3.382584984719585464e-01
1.240000000000000000e+02 3.398881340154418784e-01
1.250000000000000000e+02 3.415126829648861273e-01
1.260000000000000000e+02 3.431322025877613369e-01
1.270000000000000000e+02 3.447467490828253212e-01
1.280000000000000000e+02 3.463563776082839718e-01
1.290000000000000000e+02 3.479611423089958855e-01
1.300000000000000000e+02 3.495610963427655538e-01
1.310000000000000000e+02 3.511562919057599208e-01
1.320000000000000000e+02 3.527467802570821154e-01
1.330000000000000000e+02 3.543326117425418809e-01
1.340000000000000000e+02 3.559138358176481276e-01
1.350000000000000000e+02 3.574905010698587460e-01
1.360000000000000000e+02 3.590626552401176008e-01
1.370000000000000000e+02 3.606303452437019108e-01
1.380000000000000000e+02 3.621936171904117652e-01
1.390000000000000000e+02 3.637525164041252035e-01
1.400000000000000000e+02 3.653070874417416181e-01
1.410000000000000000e+02 3.668573741115401798e-01
1.420000000000000000e+02 3.684034194909714399e-01
1.430000000000000000e+02 3.699452659439070867e-01
1.440000000000000000e+02 3.714829551373655669e-01
1.450000000000000000e+02 3.730165280577331099e-01
1.460000000000000000e+02 3.745460250265006397e-01
1.470000000000000000e+02 3.760714857155312840e-01
1.480000000000000000e+02 3.775929491618783551e-01
1.490000000000000000e+02 3.791104537821680664e-01
1.500000000000000000e+02 3.806240373865633631e-01
1.510000000000000000e+02 3.821337371923232973e-01
1.520000000000000000e+02 3.836395898369732160e-01
1.530000000000000000e+02 3.851416313910976386e-01
1.540000000000000000e+02 3.866398973707707021e-01
1.550000000000000000e+02 3.881344227496363875e-01
1.560000000000000000e+02 3.896252419706486836e-01
1.570000000000000000e+02 3.911123889574873447e-01
1.580000000000000000e+02 3.925958971256546248e-01
1.590000000000000000e+02 3.940757993932699765e-01
1.600000000000000000e+02 3.955521281915674869e-01
1.610000000000000000e+02 3.970249154751093745e-01
1.620000000000000000e+02 3.984941927317236510e-01
1.630000000000000000e+02 3.999599909921746632e-01
1.640000000000000000e+02 4.014223408395761750e-01
1.650000000000000000e+02 4.028812724185557581e-01
1.660000000000000000e+02 4.043368154441756568e-01
1.670000000000000000e+02 4.057889992106226695e-01
1.680000000000000000e+02 4.072378525996690479e-01
1.690000000000000000e+02 4.086834040889171793e-01
1.700000000000000000e+02 4.101256817598298299e-01
1.710000000000000000e+02 4.115647133055567175e-01
1.720000000000000000e+02 4.130005260385603560e-01
1.730000000000000000e+02 4.144331468980512745e-01
