2.000000000000000000e+00 1.125371909086048836e+05
3.000000000000000000e+00 5.445112434678657155e+04
4.000000000000000000e+00 3.315662214361800579e+04
5.000000000000000000e+00 2.277596645995975268e+04
6.000000000000000000e+00 1.684499453618102780e+04
7.000000000000000000e+00 1.309472242983518299e+04
8.000000000000000000e+00 1.055041313719967911e+04
9.000000000000000000e+00 8.732653521514797831e+03
1.000000000000000000e+01 7.381520519075191260e+03
1.100000000000000000e+01 6.345317930840912595e+03
1.200000000000000000e+01 5.530251265956475436e+03
1.300000000000000000e+01 4.875566888577390273e+03
1.400000000000000000e+01 4.340377826812994499e+03
1.500000000000000000e+01 3.896271112539306159e+03
1.600000000000000000e+01 3.522956904562395266e+03
1.700000000000000000e+01 3.205602476653303256e+03
1.800000000000000000e+01 2.933141159291003532e+03
1.900000000000000000e+01 2.697167061334249865e+03
2.000000000000000000e+01 2.491193448270345471e+03
2.100000000000000000e+01 2.310143460194779436e+03
2.200000000000000000e+01 2.149993094902523808e+03
2.300000000000000000e+01 2.007516267676624693e+03
2.400000000000000000e+01 1.880099709116934719e+03
2.500000000000000000e+01 1.765606530065562993e+03
2.600000000000000000e+01 1.662274270424783253e+03
2.700000000000000000e+01 1.568637756052998157e+03
2.800000000000000000e+01 1.483470052659523617e+03
2.900000000000000000e+01 1.405736790757239078e+03
3.000000000000000000e+01 1.334560486878461006e+03
3.100000000000000000e+01 1.269192419856240349e+03
3.200000000000000000e+01 1.208990275104869397e+03
3.300000000000000000e+01 1.153400234110674091e+03
3.400000000000000000e+01 1.101942519848644451e+03
3.500000000000000000e+01 1.054199651101255085e+03
3.600000000000000000e+01 1.009806836484930727e+03
3.700000000000000000e+01 9.684440708067576224e+02
3.800000000000000000e+01 9.298295949858598988e+02
3.900000000000000000e+01 8.937144551844641001e+02
4.000000000000000000e+01 8.598779534011330270e+02
4.100000000000000000e+01 8.281238251741359591e+02
4.200000000000000000e+01 7.982770135523055615e+02
4.300000000000000000e+01 7.701809345445299186e+02
4.400000000000000000e+01 7.436951496483437722e+02
4.500000000000000000e+01 7.186933771134546305e+02
4.600000000000000000e+01 6.950617863131321883e+02
4.700000000000000000e+01 6.726975297259098170e+02
4.800000000000000000e+01 6.515074751415372702e+02
4.900000000000000000e+01 6.314071072338024351e+02
5.000000000000000000e+01 6.123195729231234736e+02
5.100000000000000000e+01 5.941748492423238304e+02
5.200000000000000000e+01 5.769090159207888746e+02
5.300000000000000000e+01 5.604636177724595427e+02
5.400000000000000000e+01 5.447851043353665546e+02
5.500000000000000000e+01 5.298243361622010070e+02
5.600000000000000000e+01 5.155361487801420708e+02
5.700000000000000000e+01 5.018789666855391829e+02
5.800000000000000000e+01 4.888144608644554978e+02
5.900000000000000000e+01 4.763072442732682816e+02
6.000000000000000000e+01 4.643246005065102509e+02
6.100000000000000000e+01 4.528362415479760443e+02
6.200000000000000000e+01 4.418140910668886363e+02
6.300000000000000000e+01 4.312320902009292922e+02
6.400000000000000000e+01 4.210660231763143884e+02
6.500000000000000000e+01 4.112933604634727658e+02
6.600000000000000000e+01 4.018931174648536739e+02
6.700000000000000000e+01 3.928457269868951585e+02
6.800000000000000000e+01 3.841329239678109388e+02
6.900000000000000000e+01 3.757376411220958516e+02
7.000000000000000000e+01 3.676439143260685114e+02
7.100000000000000000e+01 3.598367967102323632e+02
