2.000000000000000000e+00 1.550511835930282809e+07
3.000000000000000000e+00 7.502149372863690369e+06
4.000000000000000000e+00 4.568240097433590330e+06
5.000000000000000000e+00 3.138016253957730252e+06
6.000000000000000000e+00 2.320859916135216132e+06
7.000000000000000000e+00 1.804155539407812990e+06
8.000000000000000000e+00 1.453606034748123027e+06
9.000000000000000000e+00 1.203158929999558022e+06
1.000000000000000000e+01 1.017002605291915941e+06
1.100000000000000000e+01 8.742366965518805664e+05
1.200000000000000000e+01 7.619384078017371939e+05
1.300000000000000000e+01 6.717372383213259745e+05
1.400000000000000000e+01 5.979998720220832620e+05
1.500000000000000000e+01 5.368116332334865583e+05
1.600000000000000000e+01 4.853770326063373359e+05
1.700000000000000000e+01 4.416524499351839186e+05
1.800000000000000000e+01 4.041131439253154094e+05
1.900000000000000000e+01 3.716009694102840149e+05
2.000000000000000000e+01 3.432221983606508002e+05
2.100000000000000000e+01 3.182773521422049380e+05
2.200000000000000000e+01 2.962120125214568689e+05
2.300000000000000000e+01 2.765816965707501513e+05
2.400000000000000000e+01 2.590263537027912098e+05
2.500000000000000000e+01 2.432515679492721392e+05
2.600000000000000000e+01 2.290145113533591793e+05
2.700000000000000000e+01 2.161133153639275697e+05
2.800000000000000000e+01 2.043789355940124660e+05
2.900000000000000000e+01 1.936688588138730265e+05
3.000000000000000000e+01 1.838621872069818201e+05
3.100000000000000000e+01 1.748557635461477039e+05
3.200000000000000000e+01 1.665610910717688093e+05
3.300000000000000000e+01 1.589018658213006856e+05
3.400000000000000000e+01 1.518119851085299160e+05
3.500000000000000000e+01 1.452339292293961917e+05
3.600000000000000000e+01 1.391174379720014695e+05
3.700000000000000000e+01 1.334184216699214303e+05
3.800000000000000000e+01 1.280980601244473219e+05
3.900000000000000000e+01 1.231220529735167511e+05
4.000000000000000000e+01 1.184599928843398520e+05
4.100000000000000000e+01 1.140848389256615774e+05
4.200000000000000000e+01 1.099724720924500434e+05
4.300000000000000000e+01 1.061013185454329505e+05
4.400000000000000000e+01 1.024520289371021354e+05
4.500000000000000000e+01 9.900720440787644475e+04
4.600000000000000000e+01 9.575116158824853483e+04
4.700000000000000000e+01 9.266973033836264221e+04
4.800000000000000000e+01 8.975007907405466540e+04
4.900000000000000000e+01 8.698056342789094197e+04
5.000000000000000000e+01 8.435059472125057073e+04
5.100000000000000000e+01 8.185052531463142077e+04
5.200000000000000000e+01 7.947154838582783123e+04
5.300000000000000000e+01 7.720561008108835085e+04
5.400000000000000000e+01 7.504533230982413806e+04
5.500000000000000000e+01 7.298394472235422290e+04
5.600000000000000000e+01 7.101522463319763483e+04
5.700000000000000000e+01 6.913344383806061524e+04
5.800000000000000000e+01 6.733332142772458610e+04
5.900000000000000000e+01 6.560998183198962943e+04
6.000000000000000000e+01 6.395891743608588877e+04
6.100000000000000000e+01 6.237595520411569305e+04
6.200000000000000000e+01 6.085722682203989098e+04
6.300000000000000000e+01 5.939914193885710120e+04
6.400000000000000000e+01 5.799836414088947640e+04
6.500000000000000000e+01 5.665178934208698047e+04
6.600000000000000000e+01 5.535652631431593909e+04
6.700000000000000000e+01 5.410987911680067191e+04
6.800000000000000000e+01 5.290933121414630295e+04
6.900000000000000000e+01 5.175253109844432765e+04
7.000000000000000000e+01 5.063727925347851124e+04
7.100000000000000000e+01 4.956151631853786239e+04
7.200000000000000000e+01 4.852331232624932454e+04
7.300000000000000000e+01 4.752085690353677637e+04
7.400000000000000000e+01 4.655245033761225204e+04
7.500000000000000000e+01 4.561649542007604759e+04
7.600000000000000000e+01 4.471148999196966906e+04
7.700000000000000000e+01 4.383602012118254788e+04
7.800000000000000000e+01 4.298875385112393997e+04
7.900000000000000000e+01 4.216843546617370885e+04
8.000000000000000000e+01 4.137388022524138069e+04
8.100000000000000000e+01 4.060396951989319496e+04
8.200000000000000000e+01 3.985764641803976701e+04
8.300000000000000000e+01 3.913391155818976404e+04
8.400000000000000000e+01 3.843181936283103278e+04
8.500000000000000000e+01 3.775047454265801935e+04
8.600000000000000000e+01 3.708902886617199692e+04
8.700000000000000000e+01 3.644667817167856992e+04
8.800000000000000000e+01 3.582265960093746253e+04
8.900000000000000000e+01 3.521624903570649622e+04
9.000000000000000000e+01 3.462675872020293900e+04
9.100000000000000000e+01 3.405353505409572972e+04
