2.000000000000000000e+00 2.935927267542328689e-01
3.000000000000000000e+00 3.329189945961195107e-01
4.000000000000000000e+00 3.710029182142012827e-01
5.000000000000000000e+00 4.072957123702810045e-01
6.000000000000000000e+00 4.418847655557875398e-01
7.000000000000000000e+00 4.749586172808596962e-01
8.000000000000000000e+00 5.067022856128194919e-01
9.000000000000000000e+00 5.372765847640819104e-01
1.000000000000000000e+01 5.668170281734203897e-01
1.100000000000000000e+01 5.954371900524086936e-01
1.200000000000000000e+01 6.232325886034286722e-01
1.300000000000000000e+01 6.502840989823458484e-01
1.400000000000000000e+01 6.766607320231708966e-01
1.500000000000000000e+01 7.024218400690931396e-01
1.600000000000000000e+01 7.276188569888455415e-01
1.700000000000000000e+01 7.522966732494539288e-01
1.800000000000000000e+01 7.764947286011769645e-01
1.900000000000000000e+01 8.002478866125785073e-01
2.000000000000000000e+01 8.235871400927252672e-01
2.100000000000000000e+01 8.465401846284449361e-01
2.200000000000000000e+01 8.691318885310017617e-01
2.300000000000000000e+01 8.913846807936055550e-01
2.400000000000000000e+01 9.133188736543409458e-01
2.500000000000000000e+01 9.349529326031829068e-01
2.600000000000000000e+01 9.563037038397532719e-01
2.700000000000000000e+01 9.773866070396168837e-01
2.800000000000000000e+01 9.982157996450278237e-01
2.900000000000000000e+01 1.018804317632505230e+00
3.000000000000000000e+01 1.039164196730206324e+00
3.100000000000000000e+01 1.059306577293481766e+00
3.200000000000000000e+01 1.079241795445966767e+00
3.300000000000000000e+01 1.098979462617929448e+00
3.400000000000000000e+01 1.118528535234762478e+00
3.500000000000000000e+01 1.137897376004882055e+00
3.600000000000000000e+01 1.157093808011530056e+00
3.700000000000000000e+01 1.176125162614504616e+00
3.800000000000000000e+01 1.194998322006061375e+00
3.900000000000000000e+01 1.213719757132636135e+00
4.000000000000000000e+01 1.232295561584872523e+00
4.100000000000000000e+01 1.250731481968082814e+00
4.200000000000000000e+01 1.269032945190185169e+00
4.300000000000000000e+01 1.287205083041463416e+00
4.400000000000000000e+01 1.305252754387953296e+00
4.500000000000000000e+01 1.323180565256026897e+00
4.600000000000000000e+01 1.340992887048369608e+00
4.700000000000000000e+01 1.358693873099877658e+00
4.800000000000000000e+01 1.376287473755026358e+00
4.900000000000000000e+01 1.393777450125248452e+00
5.000000000000000000e+01 1.411167386665143075e+00
5.100000000000000000e+01 1.428460702689389850e+00
5.200000000000000000e+01 1.445660662937653385e+00
5.300000000000000000e+01 1.462770387282130047e+00
5.400000000000000000e+01 1.479792859661463345e+00
5.500000000000000000e+01 1.496730936315248339e+00
5.600000000000000000e+01 1.513587353385063672e+00
5.700000000000000000e+01 1.530364733940736910e+00
5.800000000000000000e+01 1.547065594484223761e+00
5.900000000000000000e+01 1.563692350977918366e+00
6.000000000000000000e+01 1.580247324439328249e+00
6.100000000000000000e+01 1.596732746139744918e+00
6.200000000000000000e+01 1.613150762440725750e+00
6.300000000000000000e+01 1.629503439298848333e+00
6.400000000000000000e+01 1.645792766466210200e+00
6.500000000000000000e+01 1.662020661411478306e+00
6.600000000000000000e+01 1.678188972983959193e+00
6.700000000000000000e+01 1.694299484841032433e+00
6.800000000000000000e+01 1.710353918657415706e+00
6.900000000000000000e+01 1.726353937133056737e+00
7.000000000000000000e+01 1.742301146814921431e+00
7.100000000000000000e+01 1.758197100746607733e+00
7.200000000000000000e+01 1.774043300958493941e+00
7.300000000000000000e+01 1.789841200810030397e+00
7.400000000000000000e+01 1.805592207194804066e+00
7.500000000000000000e+01 1.821297682618097324e+00
7.600000000000000000e+01 1.836958947155877375e+00
7.700000000000000000e+01 1.852577280303405072e+00
7.800000000000000000e+01 1.868153922720993565e+00
7.900000000000000000e+01 1.883690077883851011e+00
8.000000000000000000e+01 1.899186913642390895e+00
8.100000000000000000e+01 1.914645563698896158e+00
8.200000000000000000e+01 1.930067129005973880e+00
8.300000000000000000e+01 1.945452679091818071e+00
8.400000000000000000e+01 1.960803253316924399e+00
8.500000000000000000e+01 1.976119862066562094e+00
8.600000000000000000e+01 1.991403487882973833e+00
8.700000000000000000e+01 2.006655086541010657e+00
8.800000000000000000e+01 2.021875588070622509e+00
8.900000000000000000e+01 2.037065897729386954e+00
9.000000000000000000e+01 2.052226896928049715e+00
9.100000000000000000e+01 2.067359444111817712e+00
9.200000000000000000e+01 2.082464375599984319e+00
9.300000000000000000e+01 2.097542506386269601e+00
9.400000000000000000e+01 2.112594630902107529e+00
9.500000000000000000e+01 2.127621523744970045e+00
9.600000000000000000e+01 2.142623940373663327e+00
9.700000000000000000e+01 2.157602617772422349e+00
9.800000000000000000e+01 2.172558275085495705e+00
9.900000000000000000e+01 2.187491614223829206e+00
1.000000000000000000e+02 2.202403320445310619e+00
1.010000000000000000e+02 2.217294062910012631e+00
1.020000000000000000e+02 2.232164495211711230e+00
1.030000000000000000e+02 2.247015255886921636e+00
1.040000000000000000e+02 2.261846968902615718e+00
1.050000000000000000e+02 2.276660244123696497e+00
1.060000000000000000e+02 2.291455677761250254e+00
1.070000000000000000e+02 2.306233852802547002e+00
1.080000000000000000e+02 2.320995339423679305e+00
1.090000000000000000e+02 2.335740695385701837e+00
1.100000000000000000e+02 2.350470466415074622e+00
1.110000000000000000e+02 2.365185186569150222e+00
1.120000000000000000e+02 2.379885378587450084e+00
1.130000000000000000e+02 2.394571554229365073e+00
1.140000000000000000e+02 2.409244214598950329e+00
1.150000000000000000e+02 2.423903850457396203e+00
1.160000000000000000e+02 2.438550942523746823e+00
1.170000000000000000e+02 2.453185961764414280e+00
1.180000000000000000e+02 2.467809369671980502e+00
1.190000000000000000e+02 2.482421618533779739e+00
1.200000000000000000e+02 2.497023151690718645e+00
1.210000000000000000e+02 2.511614403786753602e+00
1.220000000000000000e+02 2.526195801009454733e+00
1.230000000000000000e+02 2.540767761322026974e+00
1.240000000000000000e+02 2.555330694687162563e+00
1.250000000000000000e+02 2.569885003283082892e+00
1.260000000000000000e+02 2.584431081712089906e+00
1.270000000000000000e+02 2.598969317201952567e+00
1.280000000000000000e+02 2.613500089800421478e+00
1.290000000000000000e+02 2.628023772563158111e+00
1.300000000000000000e+02 2.642540731735357085e+00
1.310000000000000000e+02 2.657051326927312385e+00
1.320000000000000000e+02 2.671555911284169138e+00
1.330000000000000000e+02 2.686054831650110053e+00
1.340000000000000000e+02 2.700548428727185257e+00
1.350000000000000000e+02 2.715037037229002248e+00
1.360000000000000000e+02 2.729520986029484675e+00
1.370000000000000000e+02 2.744000598306882477e+00
1.380000000000000000e+02 2.758476191683225220e+00
1.390000000000000000e+02 2.772948078359393165e+00
1.400000000000000000e+02 2.787416565245970812e+00
1.410000000000000000e+02 2.801881954090048144e+00
1.420000000000000000e+02 2.816344541598117424e+00
1.430000000000000000e+02 2.830804619555215673e+00
1.440000000000000000e+02 2.845262474940452257e+00
1.450000000000000000e+02 2.859718390039052149e+00
1.460000000000000000e+02 2.874172642551048096e+00
1.470000000000000000e+02 2.888625505696737594e+00
1.480000000000000000e+02 2.903077248319031245e+00
1.490000000000000000e+02 2.917528134982785737e+00
1.500000000000000000e+02 2.931978426071264465e+00
1.510000000000000000e+02 2.946428377879779514e+00
1.520000000000000000e+02 2.960878242706658448e+00
1.530000000000000000e+02 2.975328268941606513e+00
1.540000000000000000e+02 2.989778701151557971e+00
1.550000000000000000e+02 3.004229780164107133e+00
1.560000000000000000e+02 3.018681743148604824e+00
1.570000000000000000e+02 3.033134823694986437e+00
1.580000000000000000e+02 3.047589251890429729e+00
1.590000000000000000e+02 3.062045254393898297e+00
1.600000000000000000e+02 3.076503054508643586e+00
1.610000000000000000e+02 3.090962872252748905e+00
1.620000000000000000e+02 3.105424924427759414e+00
1.630000000000000000e+02 3.119889424685468260e+00
1.640000000000000000e+02 3.134356583592931234e+00
1.650000000000000000e+02 3.148826608695758811e+00
1.660000000000000000e+02 3.163299704579721983e+00
1.670000000000000000e+02 3.177776072930767359e+00
1.680000000000000000e+02 3.192255912593454426e+00
1.690000000000000000e+02 3.206739419627883780e+00
1.700000000000000000e+02 3.221226787365170541e+00
1.710000000000000000e+02 3.235718206461476232e+00
1.720000000000000000e+02 3.250213864950689757e+00
1.730000000000000000e+02 3.264713948295758783e+00
1.740000000000000000e+02 3.279218639438743477e+00
1.750000000000000000e+02 3.293728118849609920e+00
1.760000000000000000e+02 3.308242564573808053e+00
1.770000000000000000e+02 3.322762152278689651e+00
1.780000000000000000e+02 3.337287055298757910e+00
1.790000000000000000e+02 3.351817444679841440e+00
1.800000000000000000e+02 3.366353489222175366e+00
1.810000000000000000e+02 3.380895355522436585e+00
1.820000000000000000e+02 3.395443208014787384e+00
1.830000000000000000e+02 3.409997209010921182e+00
1.840000000000000000e+02 3.424557518739159256e+00
1.850000000000000000e+02 3.439124295382629981e+00
1.860000000000000000e+02 3.453697695116538124e+00
1.870000000000000000e+02 3.468277872144570839e+00
1.880000000000000000e+02 3.482864978734450556e+00
1.890000000000000000e+02 3.497459165252668978e+00
1.900000000000000000e+02 3.512060580198416382e+00
1.910000000000000000e+02 3.526669370236733325e+00
1.920000000000000000e+02 3.541285680230913613e+00
1.930000000000000000e+02 3.555909653274164750e+00
1.940000000000000000e+02 3.570541430720549414e+00
1.950000000000000000e+02 3.585181152215251910e+00
1.960000000000000000e+02 3.599828955724143853e+00
1.970000000000000000e+02 3.614484977562711698e+00
1.980000000000000000e+02 3.629149352424332786e+00
1.990000000000000000e+02 3.643822213407934552e+00
2.000000000000000000e+02 3.658503692045052436e+00
2.010000000000000000e+02 3.673193918326285168e+00
2.020000000000000000e+02 3.687893020727190940e+00
2.030000000000000000e+02 3.702601126233616924e+00
2.040000000000000000e+02 3.717318360366484331e+00
2.050000000000000000e+02 3.732044847206053007e+00
