2.000000000000000000e+00 9.999988828494688065e-01
3.000000000000000000e+00 9.999977657001856146e-01
4.000000000000000000e+00 9.999962761697493985e-01
5.000000000000000000e+00 9.999944142598242713e-01
6.000000000000000000e+00 9.999921799724901250e-01
7.000000000000000000e+00 9.999895733102430739e-01
8.000000000000000000e+00 9.999865942759950110e-01
9.000000000000000000e+00 9.999832428730741629e-01
1.000000000000000000e+01 9.999795191052243126e-01
1.100000000000000000e+01 9.999754229766054658e-01
1.200000000000000000e+01 9.999709544917936288e-01
1.300000000000000000e+01 9.999661136557805863e-01
1.400000000000000000e+01 9.999609004739742346e-01
1.500000000000000000e+01 9.999553149521982487e-01
1.600000000000000000e+01 9.999493570966924150e-01
1.700000000000000000e+01 9.999430269141124095e-01
1.800000000000000000e+01 9.999363244115295757e-01
1.900000000000000000e+01 9.999292495964314798e-01
2.000000000000000000e+01 9.999218024767213553e-01
2.100000000000000000e+01 9.999139830607182144e-01
2.200000000000000000e+01 9.999057913571571810e-01
2.300000000000000000e+01 9.998972273751891571e-01
2.400000000000000000e+01 9.998882911243806015e-01
2.500000000000000000e+01 9.998789826147139737e-01
2.600000000000000000e+01 9.998693018565875112e-01
2.700000000000000000e+01 9.998592488608152307e-01
2.800000000000000000e+01 9.998488236386267047e-01
2.900000000000000000e+01 9.998380262016675069e-01
3.000000000000000000e+01 9.998268565619985448e-01
3.100000000000000000e+01 9.998153147320967271e-01
3.200000000000000000e+01 9.998034007248545185e-01
3.300000000000000000e+01 9.997911145535799404e-01
3.400000000000000000e+01 9.997784562319965707e-01
3.500000000000000000e+01 9.997654257742436545e-01
3.600000000000000000e+01 9.997520231948761049e-01
3.700000000000000000e+01 9.997382485088639470e-01
3.800000000000000000e+01 9.997241017315933176e-01
3.900000000000000000e+01 9.997095828788651328e-01
4.000000000000000000e+01 9.996946919668963094e-01
4.100000000000000000e+01 9.996794290123188764e-01
4.200000000000000000e+01 9.996637940321801974e-01
4.300000000000000000e+01 9.996477870439431923e-01
4.400000000000000000e+01 9.996314080654860046e-01
4.500000000000000000e+01 9.996146571151020011e-01
4.600000000000000000e+01 9.995975342114997719e-01
4.700000000000000000e+01 9.995800393738031309e-01
4.800000000000000000e+01 9.995621726215512259e-01
4.900000000000000000e+01 9.995439339746980956e-01
5.000000000000000000e+01 9.995253234536130016e-01
5.100000000000000000e+01 9.995063410790803182e-01
5.200000000000000000e+01 9.994869868722993100e-01
5.300000000000000000e+01 9.994672608548843540e-01
5.400000000000000000e+01 9.994471630488646063e-01
5.500000000000000000e+01 9.994266934766843358e-01
5.600000000000000000e+01 9.994058521612024792e-01
5.700000000000000000e+01 9.993846391256928641e-01
5.800000000000000000e+01 9.993630543938442079e-01
5.900000000000000000e+01 9.993410979897596746e-01
6.000000000000000000e+01 9.993187699379574296e-01
6.100000000000000000e+01 9.992960702633700842e-01
6.200000000000000000e+01 9.992729989913448074e-01
6.300000000000000000e+01 9.992495561476435473e-01
6.400000000000000000e+01 9.992257417584424761e-01
6.500000000000000000e+01 9.992015558503323236e-01
6.600000000000000000e+01 9.991769984503183766e-01
6.700000000000000000e+01 9.991520695858199241e-01
6.800000000000000000e+01 9.991267692846709236e-01
6.900000000000000000e+01 9.991010975751193346e-01
7.000000000000000000e+01 9.990750544858273408e-01
7.100000000000000000e+01 9.990486400458714611e-01
7.200000000000000000e+01 9.990218542847418837e-01
7.300000000000000000e+01 9.989946972323433538e-01
