2.000000000000000000e+00 9.999975604864673739e-01
3.000000000000000000e+00 9.999951209788859874e-01
4.000000000000000000e+00 9.999918683113682150e-01
5.000000000000000000e+00 9.999878024918489317e-01
6.000000000000000000e+00 9.999829235302467589e-01
7.000000000000000000e+00 9.999772314384638427e-01
8.000000000000000000e+00 9.999707262303860755e-01
9.000000000000000000e+00 9.999634079218825411e-01
1.000000000000000000e+01 9.999552765308060698e-01
1.100000000000000000e+01 9.999463320769927943e-01
1.200000000000000000e+01 9.999365745822621498e-01
1.300000000000000000e+01 9.999260040704166519e-01
1.400000000000000000e+01 9.999146205672422294e-01
1.500000000000000000e+01 9.999024241005074476e-01
1.600000000000000000e+01 9.998894146999640631e-01
1.700000000000000000e+01 9.998755923973465798e-01
1.800000000000000000e+01 9.998609572263719159e-01
1.900000000000000000e+01 9.998455092227397367e-01
2.000000000000000000e+01 9.998292484241320111e-01
2.100000000000000000e+01 9.998121748702128997e-01
2.200000000000000000e+01 9.997942886026285336e-01
2.300000000000000000e+01 9.997755896650072360e-01
2.400000000000000000e+01 9.997560781029586341e-01
2.500000000000000000e+01 9.997357539640741031e-01
2.600000000000000000e+01 9.997146172979263223e-01
2.700000000000000000e+01 9.996926681560689421e-01
2.800000000000000000e+01 9.996699065920369165e-01
2.900000000000000000e+01 9.996463326613453937e-01
3.000000000000000000e+01 9.996219464214902706e-01
3.100000000000000000e+01 9.995967479319477489e-01
3.200000000000000000e+01 9.995707372541737801e-01
3.300000000000000000e+01 9.995439144516043983e-01
3.400000000000000000e+01 9.995162795896547214e-01
3.500000000000000000e+01 9.994878327357193948e-01
3.600000000000000000e+01 9.994585739591719253e-01
3.700000000000000000e+01 9.994285033313645705e-01
3.800000000000000000e+01 9.993976209256276722e-01
3.900000000000000000e+01 9.993659268172699894e-01
4.000000000000000000e+01 9.993334210835778109e-01
4.100000000000000000e+01 9.993001038038151762e-01
4.200000000000000000e+01 9.992659750592228773e-01
4.300000000000000000e+01 9.992310349330187913e-01
4.400000000000000000e+01 9.991952835103971031e-01
4.500000000000000000e+01 9.991587208785283059e-01
4.600000000000000000e+01 9.991213471265585344e-01
4.700000000000000000e+01 9.990831623456092325e-01
4.800000000000000000e+01 9.990441666287771527e-01
4.900000000000000000e+01 9.990043600711333571e-01
5.000000000000000000e+01 9.989637427697235506e-01
5.100000000000000000e+01 9.989223148235669703e-01
5.200000000000000000e+01 9.988800763336566080e-01
5.300000000000000000e+01 9.988370274029582108e-01
5.400000000000000000e+01 9.987931681364106140e-01
5.500000000000000000e+01 9.987484986409242982e-01
5.600000000000000000e+01 9.987030190253821660e-01
5.700000000000000000e+01 9.986567294006378770e-01
5.800000000000000000e+01 9.986096298795164028e-01
5.900000000000000000e+01 9.985617205768129168e-01
6.000000000000000000e+01 9.985130016092925720e-01
6.100000000000000000e+01 9.984634730956901683e-01
6.200000000000000000e+01 9.984131351567093748e-01
6.300000000000000000e+01 9.983619879150223975e-01
6.400000000000000000e+01 9.983100314952695342e-01
6.500000000000000000e+01 9.982572660240586204e-01
6.600000000000000000e+01 9.982036916299642515e-01
6.700000000000000000e+01 9.981493084435277829e-01
6.800000000000000000e+01 9.980941165972564422e-01
6.900000000000000000e+01 9.980381162256228844e-01
7.000000000000000000e+01 9.979813074650644156e-01
7.100000000000000000e+01 9.979236904539828812e-01
7.200000000000000000e+01 9.978652653327438893e-01
7.300000000000000000e+01 9.978060322436761442e-01
7.400000000000000000e+01 9.977459913310708917e-01
7.500000000000000000e+01 9.976851427411814743e-01
7.600000000000000000e+01 9.976234866222226660e-01
7.700000000000000000e+01 9.975610231243700055e-01
7.800000000000000000e+01 9.974977523997593520e-01
7.900000000000000000e+01 9.974336746024859979e-01
8.000000000000000000e+01 9.973687898886043346e-01
8.100000000000000000e+01 9.973030984161270762e-01
8.200000000000000000e+01 9.972366003450244820e-01
8.300000000000000000e+01 9.971692958372240234e-01
8.400000000000000000e+01 9.971011850566094958e-01
8.500000000000000000e+01 9.970322681690204636e-01
8.600000000000000000e+01 9.969625453422513717e-01
8.700000000000000000e+01 9.968920167460512127e-01
8.800000000000000000e+01 9.968206825521226389e-01
8.900000000000000000e+01 9.967485429341211844e-01
9.000000000000000000e+01 9.966755980676547111e-01
9.100000000000000000e+01 9.966018481302827414e-01
9.200000000000000000e+01 9.965272933015153489e-01
9.300000000000000000e+01 9.964519337628131579e-01
9.400000000000000000e+01 9.963757696975859002e-01
9.500000000000000000e+01 9.962988012911918601e-01
9.600000000000000000e+01 9.962210287309374301e-01
9.700000000000000000e+01 9.961424522060760012e-01
9.800000000000000000e+01 9.960630719078074069e-01
9.900000000000000000e+01 9.959828880292768138e-01
1.000000000000000000e+02 9.959019007655746103e-01
1.010000000000000000e+02 9.958201103137347410e-01
1.020000000000000000e+02 9.957375168727347070e-01
1.030000000000000000e+02 9.956541206434943447e-01
1.040000000000000000e+02 9.955699218288748265e-01
1.050000000000000000e+02 9.954849206336783274e-01
1.060000000000000000e+02 9.953991172646469154e-01
1.070000000000000000e+02 9.953125119304618851e-01
1.080000000000000000e+02 9.952251048417424251e-01
1.090000000000000000e+02 9.951368962110453964e-01
1.100000000000000000e+02 9.950478862528641111e-01
1.110000000000000000e+02 9.949580751836276660e-01
1.120000000000000000e+02 9.948674632216997216e-01
1.130000000000000000e+02 9.947760505873780579e-01
1.140000000000000000e+02 9.946838375028933532e-01
1.150000000000000000e+02 9.945908241924084070e-01
1.160000000000000000e+02 9.944970108820172516e-01
1.170000000000000000e+02 9.944023977997440422e-01
1.180000000000000000e+02 9.943069851755426125e-01
1.190000000000000000e+02 9.942107732412950316e-01
1.200000000000000000e+02 9.941137622308108268e-01
1.210000000000000000e+02 9.940159523798262065e-01
1.220000000000000000e+02 9.939173439260027276e-01
