2.000000000000000000e+00 9.999988463734967858e-01
3.000000000000000000e+00 9.999976927483245071e-01
4.000000000000000000e+00 9.999961545834983312e-01
5.000000000000000000e+00 9.999942318807926167e-01
6.000000000000000000e+00 9.999919246424257002e-01
7.000000000000000000e+00 9.999892328710590084e-01
8.000000000000000000e+00 9.999861565697979460e-01
9.000000000000000000e+00 9.999826957421913409e-01
1.000000000000000000e+01 9.999788503922317773e-01
1.100000000000000000e+01 9.999746205243551511e-01
1.200000000000000000e+01 9.999700061434411147e-01
1.300000000000000000e+01 9.999650072548128543e-01
1.400000000000000000e+01 9.999596238642370905e-01
1.500000000000000000e+01 9.999538559779240776e-01
1.600000000000000000e+01 9.999477036025277155e-01
1.700000000000000000e+01 9.999411667451452157e-01
1.800000000000000000e+01 9.999342454133174352e-01
1.900000000000000000e+01 9.999269396150285427e-01
2.000000000000000000e+01 9.999192493587065744e-01
2.100000000000000000e+01 9.999111746532225453e-01
2.200000000000000000e+01 9.999027155078912266e-01
2.300000000000000000e+01 9.998938719324705904e-01
2.400000000000000000e+01 9.998846439371623651e-01
2.500000000000000000e+01 9.998750315326111471e-01
2.600000000000000000e+01 9.998650347299053998e-01
2.700000000000000000e+01 9.998546535405766766e-01
2.800000000000000000e+01 9.998438879765997322e-01
2.900000000000000000e+01 9.998327380503928552e-01
3.000000000000000000e+01 9.998212037748175351e-01
3.100000000000000000e+01 9.998092851631784628e-01
3.200000000000000000e+01 9.997969822292236408e-01
3.300000000000000000e+01 9.997842949871440510e-01
3.400000000000000000e+01 9.997712234515740981e-01
3.500000000000000000e+01 9.997577676375912770e-01
3.600000000000000000e+01 9.997439275607160614e-01
3.700000000000000000e+01 9.997297032369121261e-01
3.800000000000000000e+01 9.997150946825860141e-01
3.900000000000000000e+01 9.997001019145875800e-01
4.000000000000000000e+01 9.996847249502095467e-01
4.100000000000000000e+01 9.996689638071873940e-01
4.200000000000000000e+01 9.996528185036998027e-01
4.300000000000000000e+01 9.996362890583682104e-01
4.400000000000000000e+01 9.996193754902569228e-01
4.500000000000000000e+01 9.996020778188728917e-01
4.600000000000000000e+01 9.995843960641661585e-01
4.700000000000000000e+01 9.995663302465294109e-01
