2.000000000000000000e+00 9.999957104886207926e-01
3.000000000000000000e+00 9.999914209956415334e-01
4.000000000000000000e+00 9.999857017002911075e-01
5.000000000000000000e+00 9.999785526271024461e-01
6.000000000000000000e+00 9.999699738067410193e-01
7.000000000000000000e+00 9.999599652760055024e-01
8.000000000000000000e+00 9.999485270778264434e-01
9.000000000000000000e+00 9.999356592612667072e-01
1.000000000000000000e+01 9.999213618815210314e-01
1.100000000000000000e+01 9.999056349999152493e-01
1.200000000000000000e+01 9.998884786839061789e-01
1.300000000000000000e+01 9.998698930070811786e-01
1.400000000000000000e+01 9.998498780491573701e-01
1.500000000000000000e+01 9.998284338959811945e-01
1.600000000000000000e+01 9.998055606395279682e-01
1.700000000000000000e+01 9.997812583779008833e-01
1.800000000000000000e+01 9.997555272153304529e-01
1.900000000000000000e+01 9.997283672621741779e-01
2.000000000000000000e+01 9.996997786349148818e-01
2.100000000000000000e+01 9.996697614561605993e-01
2.200000000000000000e+01 9.996383158546436887e-01
2.300000000000000000e+01 9.996054419652191658e-01
2.400000000000000000e+01 9.995711399288649268e-01
2.500000000000000000e+01 9.995354098926796382e-01
2.600000000000000000e+01 9.994982520098821821e-01
2.700000000000000000e+01 9.994596664398106567e-01
2.800000000000000000e+01 9.994196533479211553e-01
2.900000000000000000e+01 9.993782129057862118e-01
3.000000000000000000e+01 9.993353452910941348e-01
3.100000000000000000e+01 9.992910506876473420e-01
3.200000000000000000e+01 9.992453292853615832e-01
3.300000000000000000e+01 9.991981812802636087e-01
3.400000000000000000e+01 9.991496068744907255e-01
3.500000000000000000e+01 9.990996062762889096e-01
3.600000000000000000e+01 9.990481797000113628e-01
3.700000000000000000e+01 9.989953273661170696e-01
3.800000000000000000e+01 9.989410495011690205e-01
3.900000000000000000e+01 9.988853463378329911e-01
4.000000000000000000e+01 9.988282181148753214e-01
4.100000000000000000e+01 9.987696650771616946e-01
4.200000000000000000e+01 9.987096874756551390e-01
4.300000000000000000e+01 9.986482855674144732e-01
4.400000000000000000e+01 9.985854596155918639e-01
4.500000000000000000e+01 9.985212098894319377e-01
4.600000000000000000e+01 9.984555366642688945e-01
4.700000000000000000e+01 9.983884402215250642e-01
4.800000000000000000e+01 9.983199208487087972e-01
4.900000000000000000e+01 9.982499788394124662e-01
5.000000000000000000e+01 9.981786144933101346e-01
5.100000000000000000e+01 9.981058281161557799e-01
5.200000000000000000e+01 9.980316200197807408e-01
5.300000000000000000e+01 9.979559905220916072e-01
5.400000000000000000e+01 9.978789399470682220e-01
5.500000000000000000e+01 9.978004686247609056e-01
5.600000000000000000e+01 9.977205768912886796e-01
5.700000000000000000e+01 9.976392650888361580e-01
5.800000000000000000e+01 9.975565335656517707e-01
5.900000000000000000e+01 9.974723826760446554e-01
6.000000000000000000e+01 9.973868127803827699e-01
6.100000000000000000e+01 9.972998242450898942e-01
6.200000000000000000e+01 9.972114174426430777e-01
6.300000000000000000e+01 9.971215927515700850e-01
6.400000000000000000e+01 9.970303505564467317e-01
6.500000000000000000e+01 9.969376912478937758e-01
6.600000000000000000e+01 9.968436152225745861e-01
6.700000000000000000e+01 9.967481228831922557e-01
6.800000000000000000e+01 9.966512146384864934e-01
6.900000000000000000e+01 9.965528909032305149e-01
7.000000000000000000e+01 9.964531520982289337e-01
7.100000000000000000e+01 9.963519986503138748e-01
7.200000000000000000e+01 9.962494309923423108e-01
7.300000000000000000e+01 9.961454495631929529e-01
7.400000000000000000e+01 9.960400548077630312e-01
7.500000000000000000e+01 9.959332471769654083e-01
7.600000000000000000e+01 9.958250271277249155e-01
7.700000000000000000e+01 9.957153951229754663e-01
7.800000000000000000e+01 9.956043516316565034e-01
7.900000000000000000e+01 9.954918971287097795e-01
8.000000000000000000e+01 9.953780320950761373e-01
8.100000000000000000e+01 9.952627570176917349e-01
8.200000000000000000e+01 9.951460723894848259e-01
8.300000000000000000e+01 9.950279787093719852e-01
8.400000000000000000e+01 9.949084764822548888e-01
8.500000000000000000e+01 9.947875662190166501e-01
8.600000000000000000e+01 9.946652484365180458e-01
8.700000000000000000e+01 9.945415236575936291e-01
8.800000000000000000e+01 9.944163924110485109e-01
8.900000000000000000e+01 9.942898552316542515e-01
9.000000000000000000e+01 9.941619126601453083e-01
9.100000000000000000e+01 9.940325652432147052e-01
9.200000000000000000e+01 9.939018135335105919e-01
9.300000000000000000e+01 9.937696580896322462e-01
9.400000000000000000e+01 9.936360994761258558e-01
9.500000000000000000e+01 9.935011382634808541e-01
9.600000000000000000e+01 9.933647750281253686e-01
9.700000000000000000e+01 9.932270103524227789e-01
9.800000000000000000e+01 9.930878448246669432e-01
9.900000000000000000e+01 9.929472790390784231e-01
1.000000000000000000e+02 9.928053135957998210e-01
1.010000000000000000e+02 9.926619491008921159e-01
1.020000000000000000e+02 9.925171861663298900e-01
1.030000000000000000e+02 9.923710254099972206e-01
1.040000000000000000e+02 9.922234674556829059e-01
1.050000000000000000e+02 9.920745129330766909e-01
1.060000000000000000e+02 9.919241624777639377e-01
1.070000000000000000e+02 9.917724167312219619e-01
1.080000000000000000e+02 9.916192763408149258e-01
1.090000000000000000e+02 9.914647419597892863e-01
1.100000000000000000e+02 9.913088142472693542e-01
1.110000000000000000e+02 9.911514938682526310e-01
1.120000000000000000e+02 9.909927814936045909e-01
1.130000000000000000e+02 9.908326778000546842e-01
1.140000000000000000e+02 9.906711834701907859e-01
1.150000000000000000e+02 9.905082991924548663e-01
1.160000000000000000e+02 9.903440256611379944e-01
1.170000000000000000e+02 9.901783635763750091e-01
1.180000000000000000e+02 9.900113136441400785e-01
1.190000000000000000e+02 9.898428765762415926e-01
1.200000000000000000e+02 9.896730530903166123e-01
1.210000000000000000e+02 9.895018439098265395e-01
1.220000000000000000e+02 9.893292497640513439e-01
1.230000000000000000e+02 9.891552713880845671e-01
1.240000000000000000e+02 9.889799095228285486e-01
1.250000000000000000e+02 9.888031649149883195e-01
1.260000000000000000e+02 9.886250383170670508e-01
1.270000000000000000e+02 9.884455304873603909e-01
1.280000000000000000e+02 9.882646421899510258e-01
1.290000000000000000e+02 9.880823741947034611e-01
1.300000000000000000e+02 9.878987272772583594e-01
1.310000000000000000e+02 9.877137022190272120e-01
1.320000000000000000e+02 9.875272998071867869e-01
