2.000000000000000000e+00 1.416338983296822729e+00
3.000000000000000000e+00 8.028593068836402669e-01
4.000000000000000000e+00 5.366921151943720991e-01
5.000000000000000000e+00 3.926912249727183557e-01
6.000000000000000000e+00 3.042267880051472972e-01
7.000000000000000000e+00 2.451726079409396464e-01
8.000000000000000000e+00 2.033682825289042095e-01
9.000000000000000000e+00 1.724525774082015239e-01
1.000000000000000000e+01 1.488021488036027629e-01
1.100000000000000000e+01 1.302145287451129396e-01
1.200000000000000000e+01 1.152803956389121809e-01
1.300000000000000000e+01 1.030596135282582926e-01
1.400000000000000000e+01 9.290304587766026745e-02
1.500000000000000000e+01 8.434929170216873273e-02
1.600000000000000000e+01 7.706216873295680669e-02
1.700000000000000000e+01 7.079143449644090258e-02
1.800000000000000000e+01 6.534730712875695680e-02
1.900000000000000000e+01 6.058347235965838573e-02
2.000000000000000000e+01 5.638547051849152753e-02
2.100000000000000000e+01 5.266258706450212962e-02
2.200000000000000000e+01 4.934207960482803884e-02
2.300000000000000000e+01 4.636499660690811958e-02
2.400000000000000000e+01 4.368310136594305559e-02
2.500000000000000000e+01 4.125657683744879400e-02
2.600000000000000000e+01 3.905229089073505855e-02
2.700000000000000000e+01 3.704246958308223675e-02
2.800000000000000000e+01 3.520367142901130453e-02
2.900000000000000000e+01 3.351598641391376893e-02
3.000000000000000000e+01 3.196240470159880664e-02
3.100000000000000000e+01 3.052831480103906578e-02
3.200000000000000000e+01 2.920110144994057105e-02
3.300000000000000000e+01 2.796982099547814030e-02
3.400000000000000000e+01 2.682493750832279367e-02
3.500000000000000000e+01 2.575810686540247474e-02
3.600000000000000000e+01 2.476199899797499118e-02
3.700000000000000000e+01 2.383015071469967577e-02
3.800000000000000000e+01 2.295684317806475153e-02
3.900000000000000000e+01 2.213699938115950075e-02
4.000000000000000000e+01 2.136609794384031896e-02
4.100000000000000000e+01 2.064010029766982432e-02
4.200000000000000000e+01 1.995538891224051675e-02
4.300000000000000000e+01 1.930871467184551785e-02
4.400000000000000000e+01 1.869715187077817392e-02
4.500000000000000000e+01 1.811805958014937185e-02
4.600000000000000000e+01 1.756904836582226168e-02
4.700000000000000000e+01 1.704795151863267022e-02
4.800000000000000000e+01 1.655280010422822620e-02
4.900000000000000000e+01 1.608180125810268479e-02
5.000000000000000000e+01 1.563331924750758009e-02
5.100000000000000000e+01 1.520585890038695168e-02
5.200000000000000000e+01 1.479805106581755930e-02
5.300000000000000000e+01 1.440863982340656949e-02
5.400000000000000000e+01 1.403647120288381740e-02
5.500000000000000000e+01 1.368048321145491283e-02
5.600000000000000000e+01 1.333969699673530525e-02
5.700000000000000000e+01 1.301320899836792312e-02
5.800000000000000000e+01 1.270018396262663496e-02
5.900000000000000000e+01 1.239984871214142720e-02
6.000000000000000000e+01 1.211148657793078773e-02
6.100000000000000000e+01 1.183443241366467433e-02
6.200000000000000000e+01 1.156806812289487736e-02
6.300000000000000000e+01 1.131181863919458221e-02
6.400000000000000000e+01 1.106514830700643277e-02
6.500000000000000000e+01 1.082755761772308256e-02
6.600000000000000000e+01 1.059858026129414411e-02
6.700000000000000000e+01 1.037778045861636501e-02
6.800000000000000000e+01 1.016475054424275347e-02
6.900000000000000000e+01 9.959108772644099244e-03
7.000000000000000000e+01 9.760497324458940541e-03
7.100000000000000000e+01 9.568580491947890551e-03
7.200000000000000000e+01 9.383043025286145339e-03
7.300000000000000000e+01 9.203588623435468574e-03
7.400000000000000000e+01 9.029938555177476414e-03
7.500000000000000000e+01 8.861830397500408685e-03
7.600000000000000000e+01 8.699016879943491723e-03
7.700000000000000000e+01 8.541264824742805101e-03
7.800000000000000000e+01 8.388354173713473069e-03
7.900000000000000000e+01 8.240077093764420005e-03
8.000000000000000000e+01 8.096237153790630456e-03
8.100000000000000000e+01 7.956648566438394646e-03
8.200000000000000000e+01 7.821135488903589381e-03
8.300000000000000000e+01 7.689531377512728860e-03
8.400000000000000000e+01 7.561678391360216432e-03
8.500000000000000000e+01 7.437426840741203672e-03
8.600000000000000000e+01 7.316634676534660570e-03
8.700000000000000000e+01 7.199167017061666556e-03
8.800000000000000000e+01 7.084895709274840157e-03
8.900000000000000000e+01 6.973698921430916339e-03
9.000000000000000000e+01 6.865460764663708533e-03
9.100000000000000000e+01 6.760070941112529021e-03
9.200000000000000000e+01 6.657424416474809828e-03
9.300000000000000000e+01 6.557421115043701038e-03
9.400000000000000000e+01 6.459965635464408329e-03
9.500000000000000000e+01 6.364966985598794966e-03
9.600000000000000000e+01 6.272338335028441320e-03
9.700000000000000000e+01 6.181996783853378405e-03
9.800000000000000000e+01 6.093863146558502024e-03
9.900000000000000000e+01 6.007861749823754927e-03
1.000000000000000000e+02 5.923920243248277477e-03
1.010000000000000000e+02 5.841969422044289081e-03
1.020000000000000000e+02 5.761943060834022121e-03
1.030000000000000000e+02 5.683777757753553581e-03
1.040000000000000000e+02 5.607412788131632859e-03
1.050000000000000000e+02 5.532789967069961200e-03
1.060000000000000000e+02 5.459853520304698386e-03
1.070000000000000000e+02 5.388549962777569764e-03
1.080000000000000000e+02 5.318827984389284426e-03
1.090000000000000000e+02 5.250638342448600039e-03
1.100000000000000000e+02 5.183933760367397461e-03
1.110000000000000000e+02 5.118668832186137538e-03
1.120000000000000000e+02 5.054799932545176941e-03
1.130000000000000000e+02 4.992285131745932691e-03
1.140000000000000000e+02 4.931084115572111418e-03
1.150000000000000000e+02 4.871158109565221044e-03
1.160000000000000000e+02 4.812469807470716801e-03
1.170000000000000000e+02 4.754983303591455747e-03
1.180000000000000000e+02 4.698664028803846426e-03
1.190000000000000000e+02 4.643478690009297458e-03
1.200000000000000000e+02 4.589395212809505714e-03
1.210000000000000000e+02 4.536382687208738093e-03
1.220000000000000000e+02 4.484411316159796039e-03
