2.000000000000000000e+00 1.770909444617657647e+00
3.000000000000000000e+00 1.004059849101179624e+00
4.000000000000000000e+00 6.713508594895944981e-01
5.000000000000000000e+00 4.913497467125273466e-01
6.000000000000000000e+00 3.807692005030635096e-01
7.000000000000000000e+00 3.069514754228039877e-01
8.000000000000000000e+00 2.546960686577596222e-01
9.000000000000000000e+00 2.160514372568812791e-01
1.000000000000000000e+01 1.864884015011328278e-01
1.100000000000000000e+01 1.632538764280205834e-01
1.200000000000000000e+01 1.445862100452696142e-01
1.300000000000000000e+01 1.293102324069522469e-01
1.400000000000000000e+01 1.166145228437047293e-01
1.500000000000000000e+01 1.059223301243403109e-01
1.600000000000000000e+01 9.681342641282542072e-02
1.700000000000000000e+01 8.897500861718053711e-02
1.800000000000000000e+01 8.216984940757560141e-02
1.900000000000000000e+01 7.621505594620238411e-02
2.000000000000000000e+01 7.096755364474381655e-02
2.100000000000000000e+01 6.631394932725706570e-02
2.200000000000000000e+01 6.216331500266444876e-02
2.300000000000000000e+01 5.844196125526456009e-02
2.400000000000000000e+01 5.508959220405823531e-02
2.500000000000000000e+01 5.205643654344040139e-02
2.600000000000000000e+01 4.930107911004823207e-02
2.700000000000000000e+01 4.678880247548220656e-02
2.800000000000000000e+01 4.449030478289354301e-02
2.900000000000000000e+01 4.238069851402162525e-02
3.000000000000000000e+01 4.043872137362791719e-02
3.100000000000000000e+01 3.864610899792824544e-02
3.200000000000000000e+01 3.698709230905512096e-02
3.300000000000000000e+01 3.544799174097709032e-02
3.400000000000000000e+01 3.401688738203290097e-02
3.500000000000000000e+01 3.268334907838250231e-02
3.600000000000000000e+01 3.143821424409815740e-02
3.700000000000000000e+01 3.027340389000400533e-02
3.800000000000000000e+01 2.918176946921035089e-02
3.900000000000000000e+01 2.815696472307879089e-02
4.000000000000000000e+01 2.719333792642980932e-02
4.100000000000000000e+01 2.628584086871669015e-02
4.200000000000000000e+01 2.542995163693006003e-02
4.300000000000000000e+01 2.462160883643630879e-02
4.400000000000000000e+01 2.385715533510212802e-02
4.500000000000000000e+01 2.313328997181612889e-02
4.600000000000000000e+01 2.244702595390724031e-02
4.700000000000000000e+01 2.179565489492025013e-02
4.800000000000000000e+01 2.117671562691469597e-02
4.900000000000000000e+01 2.058796706925777181e-02
5.000000000000000000e+01 2.002736455601389007e-02
5.100000000000000000e+01 1.949303912211310455e-02
5.200000000000000000e+01 1.898327932890136321e-02
5.300000000000000000e+01 1.849651527588762681e-02
5.400000000000000000e+01 1.803130450023418541e-02
5.500000000000000000e+01 1.758631951094805426e-02
5.600000000000000000e+01 1.716033674254854521e-02
5.700000000000000000e+01 1.675222674458931929e-02
5.800000000000000000e+01 1.636094544991270605e-02
5.900000000000000000e+01 1.598552638680619808e-02
6.000000000000000000e+01 1.562507371904289788e-02
6.100000000000000000e+01 1.527875601371025613e-02
6.200000000000000000e+01 1.494580065024801209e-02
6.300000000000000000e+01 1.462548879562264141e-02
6.400000000000000000e+01 1.431715088038745462e-02
6.500000000000000000e+01 1.402016251878326729e-02
6.600000000000000000e+01 1.373394082324709380e-02
6.700000000000000000e+01 1.345794106989987166e-02
6.800000000000000000e+01 1.319165367693285636e-02
6.900000000000000000e+01 1.293460146243453728e-02
7.000000000000000000e+01 1.268633715220308933e-02
7.100000000000000000e+01 1.244644111156427944e-02
7.200000000000000000e+01 1.221451927823709489e-02
7.300000000000000000e+01 1.199020127592375154e-02
7.400000000000000000e+01 1.177313869060125917e-02
7.500000000000000000e+01 1.156300349350492494e-02
7.600000000000000000e+01 1.135948659655877831e-02
7.700000000000000000e+01 1.116229652755792133e-02
7.800000000000000000e+01 1.097115821377125586e-02
7.900000000000000000e+01 1.078581186383493866e-02
8.000000000000000000e+01 1.060601193886770259e-02
8.100000000000000000e+01 1.043152620467740696e-02
8.200000000000000000e+01 1.026213485775889951e-02
8.300000000000000000e+01 1.009762971852032516e-02
8.400000000000000000e+01 9.937813485829685711e-03
8.500000000000000000e+01 9.782499047555917593e-03
8.600000000000000000e+01 9.631508842297740666e-03
8.700000000000000000e+01 9.484674267956499233e-03
8.800000000000000000e+01 9.341835133222965368e-03
8.900000000000000000e+01 9.202839148418059945e-03
9.000000000000000000e+01 9.067541452459049536e-03
