2.000000000000000000e+00 8.904117843022270128e+06
3.000000000000000000e+00 2.154127933366849553e+06
4.000000000000000000e+00 7.870202634490837809e+05
5.000000000000000000e+00 3.604133496532046702e+05
6.000000000000000000e+00 1.903998086918189074e+05
7.000000000000000000e+00 1.110076078718743520e+05
8.000000000000000000e+00 6.956342069044489472e+04
9.000000000000000000e+00 4.606245715971467143e+04
1.000000000000000000e+01 3.185634048467851244e+04
1.100000000000000000e+01 2.282030721136649299e+04
1.200000000000000000e+01 1.682912452126191783e+04
1.300000000000000000e+01 1.271727762563264514e+04
1.400000000000000000e+01 9.811779074623540509e+03
1.500000000000000000e+01 7.706842427995018625e+03
1.600000000000000000e+01 6.148595850029373651e+03
1.700000000000000000e+01 4.973071035896183275e+03
1.800000000000000000e+01 4.071384515404737158e+03
1.900000000000000000e+01 3.369444335276115908e+03
2.000000000000000000e+01 2.815729335999068098e+03
2.100000000000000000e+01 2.373713829665779031e+03
2.200000000000000000e+01 2.017049285675793271e+03
2.300000000000000000e+01 1.726427990025330701e+03
2.400000000000000000e+01 1.487498547238241827e+03
2.500000000000000000e+01 1.289454041728702578e+03
2.600000000000000000e+01 1.124059194350703365e+03
2.700000000000000000e+01 9.849693761018461373e+02
2.800000000000000000e+01 8.672469783324249875e+02
2.900000000000000000e+01 7.670133361719551885e+02
3.000000000000000000e+01 6.811951062325372277e+02
3.100000000000000000e+01 6.073373437011936176e+02
3.200000000000000000e+01 5.434642659775073525e+02
3.300000000000000000e+01 4.879745046490884306e+02
3.400000000000000000e+01 4.395615700366778356e+02
3.500000000000000000e+01 3.971529335657999695e+02
3.600000000000000000e+01 3.598629883936774831e+02
3.700000000000000000e+01 3.269564473014992245e+02
3.800000000000000000e+01 2.978196557241456048e+02
3.900000000000000000e+01 2.719379546137482180e+02
4.000000000000000000e+01 2.488777018699575194e+02
4.100000000000000000e+01 2.282719062972331869e+02
4.200000000000000000e+01 2.098086816302232478e+02
4.300000000000000000e+01 1.932219159477560027e+02
4.400000000000000000e+01 1.782836919222073675e+02
4.500000000000000000e+01 1.647980986836275008e+02
4.600000000000000000e+01 1.525961558082495628e+02
4.700000000000000000e+01 1.415316306923848799e+02
4.800000000000000000e+01 1.314775771557653741e+02
4.900000000000000000e+01 1.223234590531005637e+02
5.000000000000000000e+01 1.139727505529488667e+02
5.100000000000000000e+01 1.063409264935845613e+02
5.200000000000000000e+01 9.935377328366166694e+01
5.300000000000000000e+01 9.294596426117614385e+01
5.400000000000000000e+01 8.705985407394030062e+01
5.500000000000000000e+01 8.164445511922791354e+01
5.600000000000000000e+01 7.665456585390303701e+01
5.700000000000000000e+01 7.205002622385607935e+01
5.800000000000000000e+01 6.779507984456630254e+01
5.900000000000000000e+01 6.385782611168288270e+01
6.000000000000000000e+01 6.020974830211770268e+01
6.100000000000000000e+01 5.682530607579747084e+01
6.200000000000000000e+01 5.368158271097035339e+01
6.300000000000000000e+01 5.075797898480239212e+01
6.400000000000000000e+01 4.803594691176110132e+01
6.500000000000000000e+01 4.549875762740002472e+01
6.600000000000000000e+01 4.313129859654259946e+01
6.700000000000000000e+01 4.091989606614200170e+01
6.800000000000000000e+01 3.885215930134555151e+01
6.900000000000000000e+01 3.691684366039325482e+01
7.000000000000000000e+01 3.510372999766643431e+01
7.100000000000000000e+01 3.340351824889569343e+01
7.200000000000000000e+01 3.180773336000613583e+01
7.300000000000000000e+01 3.030864198094927531e+01
7.400000000000000000e+01 2.889917856604700930e+01
7.500000000000000000e+01 2.757287970935951549e+01
7.600000000000000000e+01 2.632382570275128231e+01
7.700000000000000000e+01 2.514658844011187355e+01
7.800000000000000000e+01 2.403618490727561152e+01
7.900000000000000000e+01 2.298803559664357365e+01
8.000000000000000000e+01 2.199792727089934630e+01
8.100000000000000000e+01 2.106197957366399720e+01
8.200000000000000000e+01 2.017661504824720708e+01
8.300000000000000000e+01 1.933853218032445298e+01
8.400000000000000000e+01 1.854468112767052546e+01
8.500000000000000000e+01 1.779224184107595264e+01
8.600000000000000000e+01 1.707860431616741437e+01
8.700000000000000000e+01 1.640135074681113991e+01
8.800000000000000000e+01 1.575823937774875994e+01
8.900000000000000000e+01 1.514718987764958413e+01
9.000000000000000000e+01 1.456627007433334597e+01
9.100000000000000000e+01 1.401368391192375462e+01
9.200000000000000000e+01 1.348776050547952110e+01
9.300000000000000000e+01 1.298694418251057847e+01
9.400000000000000000e+01 1.250978541297492264e+01
9.500000000000000000e+01 1.205493254008367465e+01
9.600000000000000000e+01 1.162112423370538927e+01
9.700000000000000000e+01 1.120718259651653170e+01
9.800000000000000000e+01 1.081200686043328929e+01
9.900000000000000000e+01 1.043456761740054617e+01
1.000000000000000000e+02 1.007390153441211389e+01
1.010000000000000000e+02 9.729106507782301350e+00
1.020000000000000000e+02 9.399337216262219741e+00
1.030000000000000000e+02 9.083801036662864092e+00
1.040000000000000000e+02 8.781754289271495040e+00
1.050000000000000000e+02 8.492498783579762289e+00
1.060000000000000000e+02 8.215378637728010247e+00
1.070000000000000000e+02 7.949777347648992354e+00
1.080000000000000000e+02 7.695115084202297062e+00
1.090000000000000000e+02 7.450846198657656849e+00
1.100000000000000000e+02 7.216456918738839654e+00
1.110000000000000000e+02 6.991463219103463800e+00
1.120000000000000000e+02 6.775408851628694329e+00
1.130000000000000000e+02 6.567863522217172623e+00
1.140000000000000000e+02 6.368421202047641394e+00
1.150000000000000000e+02 6.176698562285241501e+00
1.160000000000000000e+02 5.992333522250024025e+00
1.170000000000000000e+02 5.814983901930110832e+00
1.180000000000000000e+02 5.644326170528283448e+00
1.190000000000000000e+02 5.480054283456328612e+00
1.200000000000000000e+02 5.321878600848321206e+00
1.210000000000000000e+02 5.169524881258960924e+00
1.220000000000000000e+02 5.022733344752680296e+00
1.230000000000000000e+02 4.881257800078735443e+00
1.240000000000000000e+02 4.744864831072199252e+00
1.250000000000000000e+02 4.613333037824864036e+00
1.260000000000000000e+02 4.486452328537746226e+00
1.270000000000000000e+02 4.364023258301489072e+00
1.280000000000000000e+02 4.245856411355900306e+00
1.290000000000000000e+02 4.131771823657828691e+00
1.300000000000000000e+02 4.021598442840205401e+00
1.310000000000000000e+02 3.915173622876645609e+00
1.320000000000000000e+02 3.812342650977627478e+00
1.330000000000000000e+02 3.712958304437699031e+00
1.340000000000000000e+02 3.616880435330209753e+00
1.350000000000000000e+02 3.523975581108150568e+00
1.360000000000000000e+02 3.434116599318169705e+00
1.370000000000000000e+02 3.347182324771002637e+00
1.380000000000000000e+02 3.263057247636450331e+00
1.390000000000000000e+02 3.181631211045749641e+00
1.400000000000000000e+02 3.102799126889436376e+00
