2.000000000000000000e+00 5.237716421398302919e+04
3.000000000000000000e+00 1.267134121600996878e+04
4.000000000000000000e+00 4.629531392964291626e+03
5.000000000000000000e+00 2.120078958870883980e+03
6.000000000000000000e+00 1.119999306156850025e+03
7.000000000000000000e+00 6.529863601571759091e+02
8.000000000000000000e+00 4.091970237958262260e+02
9.000000000000000000e+00 2.709560618503543310e+02
1.000000000000000000e+01 1.873906696442593329e+02
1.100000000000000000e+01 1.342375327424239231e+02
1.200000000000000000e+01 9.899528162416170574e+01
1.300000000000000000e+01 7.480794694398953482e+01
1.400000000000000000e+01 5.771677899687716007e+01
1.500000000000000000e+01 4.533479872259173504e+01
1.600000000000000000e+01 3.616864238161736012e+01
1.700000000000000000e+01 2.925379053377505301e+01
1.800000000000000000e+01 2.394975217794302225e+01
1.900000000000000000e+01 1.982069229483348494e+01
2.000000000000000000e+01 1.656354524026261643e+01
2.100000000000000000e+01 1.396345402653738432e+01
2.200000000000000000e+01 1.186542729718452271e+01
2.300000000000000000e+01 1.015589026394650851e+01
2.400000000000000000e+01 8.750422953434222606e+00
2.500000000000000000e+01 7.585455273966345224e+00
2.600000000000000000e+01 6.612544407036935468e+00
2.700000000000000000e+01 5.794369005573072329e+00
2.800000000000000000e+01 5.101884312811769462e+00
2.900000000000000000e+01 4.512274653044300976e+00
3.000000000000000000e+01 4.007461535753606086e+00
3.100000000000000000e+01 3.573004109098644410e+00
3.200000000000000000e+01 3.197280122488725507e+00
3.300000000000000000e+01 2.870869761733320757e+00
3.400000000000000000e+01 2.586087793425023484e+00
3.500000000000000000e+01 2.336625225949271023e+00
3.600000000000000000e+01 2.117272607289726327e+00
3.700000000000000000e+01 1.923704718512207590e+00
3.800000000000000000e+01 1.752311826880715184e+00
3.900000000000000000e+01 1.600066526231318953e+00
4.000000000000000000e+01 1.464417980679608933e+00
4.100000000000000000e+01 1.343207418487113003e+00
4.200000000000000000e+01 1.234600214563524867e+00
4.300000000000000000e+01 1.137031004666658962e+00
4.400000000000000000e+01 1.049159098634019793e+00
4.500000000000000000e+01 9.698320795835501107e-01
4.600000000000000000e+01 8.980559450225035212e-01
4.700000000000000000e+01 8.329705031644758506e-01
4.800000000000000000e+01 7.738290117725962203e-01
4.900000000000000000e+01 7.199812582275093575e-01
5.000000000000000000e+01 6.708594435207347884e-01
5.100000000000000000e+01 6.259663608185915828e-01
5.200000000000000000e+01 5.848654595837511350e-01
5.300000000000000000e+01 5.471724653338362332e-01
5.400000000000000000e+01 5.125482877618607880e-01
5.500000000000000000e+01 4.806929997929643705e-01
5.600000000000000000e+01 4.513407099969357072e-01
5.700000000000000000e+01 4.242551827613654236e-01
5.800000000000000000e+01 3.992260864126020437e-01
5.900000000000000000e+01 3.760657703368171512e-01
6.000000000000000000e+01 3.546064891040808242e-01
6.100000000000000000e+01 3.346980054198441246e-01
6.200000000000000000e+01 3.162055150385081337e-01
6.300000000000000000e+01 2.990078460610495759e-01
6.400000000000000000e+01 2.829958926902185201e-01
6.500000000000000000e+01 2.680712498410356970e-01
6.600000000000000000e+01 2.541450202477567033e-01
6.700000000000000000e+01 2.411367700689296678e-01
6.800000000000000000e+01 2.289736126289504681e-01
6.900000000000000000e+01 2.175894029762899251e-01
7.000000000000000000e+01 2.069240284896615711e-01
7.100000000000000000e+01 1.969227829086571957e-01
7.200000000000000000e+01 1.875358129740127278e-01
7.300000000000000000e+01 1.787176283913253227e-01
7.400000000000000000e+01 1.704266671271943423e-01
7.500000000000000000e+01 1.626249091466796803e-01
7.600000000000000000e+01 1.552775326372194675e-01
7.700000000000000000e+01 1.483526075628699703e-01
7.800000000000000000e+01 1.418208220755978466e-01
7.900000000000000000e+01 1.356552378954093974e-01
8.000000000000000000e+01 1.298310712733845573e-01
