2.000000000000000000e+00 4.448189619416583612e-02
3.000000000000000000e+00 2.521480010681432724e-02
4.000000000000000000e+00 1.685548674282325021e-02
5.000000000000000000e+00 1.233295878429943419e-02
6.000000000000000000e+00 9.554622560786657157e-03
7.000000000000000000e+00 7.699952218145136862e-03
8.000000000000000000e+00 6.387035123173397805e-03
9.000000000000000000e+00 5.416088759226328833e-03
1.000000000000000000e+01 4.673317485863148942e-03
1.100000000000000000e+01 4.089550043401202727e-03
1.200000000000000000e+01 3.620524925534585135e-03
1.300000000000000000e+01 3.236715987371861607e-03
1.400000000000000000e+01 2.917736284595267258e-03
1.500000000000000000e+01 2.649094942521236246e-03
1.600000000000000000e+01 2.420233736769424916e-03
1.700000000000000000e+01 2.223293489653846867e-03
1.800000000000000000e+01 2.052313864512523255e-03
1.900000000000000000e+01 1.902699678795521194e-03
2.000000000000000000e+01 1.770856183471374717e-03
2.100000000000000000e+01 1.653934374994519944e-03
2.200000000000000000e+01 1.549649687589130546e-03
2.300000000000000000e+01 1.456150674685708149e-03
2.400000000000000000e+01 1.371922402274149133e-03
2.500000000000000000e+01 1.295714366301126260e-03
2.600000000000000000e+01 1.226486010787148024e-03
2.700000000000000000e+01 1.163365060343676642e-03
2.800000000000000000e+01 1.105615305817386285e-03
2.900000000000000000e+01 1.052611448311979291e-03
3.000000000000000000e+01 1.003819272659587378e-03
3.100000000000000000e+01 9.587798867201333987e-04
3.200000000000000000e+01 9.170970924121960239e-04
3.300000000000000000e+01 8.784271906392355014e-04
3.400000000000000000e+01 8.424706936207627169e-04
3.500000000000000000e+01 8.089655437415463942e-04
3.600000000000000000e+01 7.776815310301520446e-04
3.700000000000000000e+01 7.484156708835366543e-04
3.800000000000000000e+01 7.209883560610960695e-04
3.900000000000000000e+01 6.952401368145404549e-04
4.000000000000000000e+01 6.710290135487349036e-04
4.100000000000000000e+01 6.482281499736927948e-04
4.200000000000000000e+01 6.267239330250537390e-04
4.300000000000000000e+01 6.064143201626482358e-04
4.400000000000000000e+01 5.872074259416269846e-04
4.500000000000000000e+01 5.690203086890662214e-04
4.600000000000000000e+01 5.517779252391053152e-04
4.700000000000000000e+01 5.354122273820571690e-04
4.800000000000000000e+01 5.198613782734177319e-04
4.900000000000000000e+01 5.050690707622875484e-04
5.000000000000000000e+01 4.909839326170349887e-04
5.100000000000000000e+01 4.775590060902777092e-04
5.200000000000000000e+01 4.647512912858327034e-04
5.300000000000000000e+01 4.525213444538624596e-04
5.400000000000000000e+01 4.408329237155698510e-04
5.500000000000000000e+01 4.296526758597558416e-04
5.600000000000000000e+01 4.189498588037181932e-04
5.700000000000000000e+01 4.086960951049925712e-04
5.800000000000000000e+01 3.988651525762426935e-04
5.900000000000000000e+01 3.894327486156916752e-04
6.000000000000000000e+01 3.803763753381386942e-04
6.100000000000000000e+01 3.716751429916561353e-04
6.200000000000000000e+01 3.633096394846672332e-04
6.300000000000000000e+01 3.552618041372047940e-04
6.400000000000000000e+01 3.475148140169207573e-04
6.500000000000000000e+01 3.400529814316155313e-04
6.600000000000000000e+01 3.328616613312692036e-04
6.700000000000000000e+01 3.259271675284201712e-04
6.800000000000000000e+01 3.192366967801240274e-04
6.900000000000000000e+01 3.127782598908536763e-04
7.000000000000000000e+01 3.065406190962885599e-04
7.100000000000000000e+01 3.005132310752384531e-04
7.200000000000000000e+01 2.946861950128929365e-04
7.300000000000000000e+01 2.890502052047701741e-04
7.400000000000000000e+01 2.835965077485425923e-04
7.500000000000000000e+01 2.783168609214971474e-04
7.600000000000000000e+01 2.732034988857252314e-04
7.700000000000000000e+01 2.682490984020787211e-04
7.800000000000000000e+01 2.634467482681887552e-04
7.900000000000000000e+01 2.587899212260388036e-04
8.000000000000000000e+01 2.542724481112369674e-04
8.100000000000000000e+01 2.498884940397058229e-04
8.200000000000000000e+01 2.456325364483783629e-04
8.300000000000000000e+01 2.414993448250091223e-04
8.400000000000000000e+01 2.374839619786567834e-04
8.500000000000000000e+01 2.335816867170283876e-04
8.600000000000000000e+01 2.297880578099166331e-04
8.700000000000000000e+01 2.260988391295929486e-04
8.800000000000000000e+01 2.225100058694129293e-04
8.900000000000000000e+01 2.190177317511897057e-04
9.000000000000000000e+01 2.156183771402195748e-04
9.100000000000000000e+01 2.123084779943153536e-04
9.200000000000000000e+01 2.090847355799119558e-04
9.300000000000000000e+01 2.059440068943412503e-04
9.400000000000000000e+01 2.028832957388040806e-04
9.500000000000000000e+01 1.998997443914621178e-04
9.600000000000000000e+01 1.969906258344869586e-04
9.700000000000000000e+01 1.941533364928951485e-04
9.800000000000000000e+01 1.913853894466029484e-04
9.900000000000000000e+01 1.886844080804022858e-04
1.000000000000000000e+02 1.860481201395161924e-04
1.010000000000000000e+02 1.834743521610784683e-04
1.020000000000000000e+02 1.809610242543185151e-04
1.030000000000000000e+02 1.785061452044475749e-04
1.040000000000000000e+02 1.761078078772590678e-04
1.050000000000000000e+02 1.737641849032909734e-04
1.060000000000000000e+02 1.714735246220694224e-04
1.070000000000000000e+02 1.692341472684830389e-04
