2.000000000000000000e+00 3.984546250389730399e-02
3.000000000000000000e+00 2.259134660477654308e-02
4.000000000000000000e+00 1.510539433851587794e-02
5.000000000000000000e+00 1.105536930103186676e-02
6.000000000000000000e+00 8.567307011318929869e-03
7.000000000000000000e+00 6.906408197013090035e-03
8.000000000000000000e+00 5.730661544799592333e-03
9.000000000000000000e+00 4.861157338279829127e-03
1.000000000000000000e+01 4.195989033775489145e-03
1.100000000000000000e+01 3.673212219630463474e-03
1.200000000000000000e+01 3.253189726018566527e-03
1.300000000000000000e+01 2.909480229156425918e-03
1.400000000000000000e+01 2.623826763983356722e-03
1.500000000000000000e+01 2.383252427797657308e-03
1.600000000000000000e+01 2.178302094288572192e-03
1.700000000000000000e+01 2.001937693886562432e-03
1.800000000000000000e+01 1.848821611670451327e-03
1.900000000000000000e+01 1.714838758789553755e-03
2.000000000000000000e+01 1.596769957006736063e-03
2.100000000000000000e+01 1.492063859863284160e-03
2.200000000000000000e+01 1.398674587559950271e-03
2.300000000000000000e+01 1.314944128243452715e-03
2.400000000000000000e+01 1.239515824591310442e-03
2.500000000000000000e+01 1.171269822227409161e-03
2.600000000000000000e+01 1.109274279976085438e-03
2.700000000000000000e+01 1.052748055698349847e-03
2.800000000000000000e+01 1.001031857615104683e-03
2.900000000000000000e+01 9.535657165654867111e-04
3.000000000000000000e+01 9.098712309066282668e-04
3.100000000000000000e+01 8.695374524533857176e-04
3.200000000000000000e+01 8.322095769537404125e-04
3.300000000000000000e+01 7.975798141719845800e-04
3.400000000000000000e+01 7.653799660957403585e-04
3.500000000000000000e+01 7.353753542636064320e-04
3.600000000000000000e+01 7.073598204922085329e-04
3.700000000000000000e+01 6.811515875250902761e-04
3.800000000000000000e+01 6.565898130572330425e-04
3.900000000000000000e+01 6.335317062692728861e-04
4.000000000000000000e+01 6.118501033446707574e-04
4.100000000000000000e+01 5.914314195461256064e-04
4.200000000000000000e+01 5.721739118309264504e-04
4.300000000000000000e+01 5.539861988198170736e-04
4.400000000000000000e+01 5.367859950397979715e-04
4.500000000000000000e+01 5.204990243658629565e-04
4.600000000000000000e+01 5.050580839629129721e-04
4.700000000000000000e+01 4.904022351357056365e-04
4.800000000000000000e+01 4.764761016055807027e-04
4.900000000000000000e+01 4.632292590582999373e-04
5.000000000000000000e+01 4.506157025103125309e-04
5.100000000000000000e+01 4.385933802475448567e-04
5.200000000000000000e+01 4.271237849002806853e-04
5.300000000000000000e+01 4.161715937074715967e-04
5.400000000000000000e+01 4.057043512552692324e-04
5.500000000000000000e+01 3.956921889963312860e-04
5.600000000000000000e+01 3.861075767073423172e-04
5.700000000000000000e+01 3.769251017532596949e-04
5.800000000000000000e+01 3.681212726230359165e-04
5.900000000000000000e+01 3.596743437031394482e-04
6.000000000000000000e+01 3.515641586784652348e-04
6.100000000000000000e+01 3.437720103084807954e-04
6.200000000000000000e+01 3.362805146305802829e-04
6.300000000000000000e+01 3.290734979015094491e-04
6.400000000000000000e+01 3.221358948087177680e-04
6.500000000000000000e+01 3.154536566726235487e-04
6.600000000000000000e+01 3.090136685230596820e-04
6.700000000000000000e+01 3.028036740727471448e-04
6.800000000000000000e+01 2.968122077309892875e-04
6.900000000000000000e+01 2.910285329047771429e-04
7.000000000000000000e+01 2.854425859245695598e-04
7.100000000000000000e+01 2.800449250101962788e-04
7.200000000000000000e+01 2.748266837603346893e-04
7.300000000000000000e+01 2.697795287082844487e-04
7.400000000000000000e+01 2.648956205385283487e-04
7.500000000000000000e+01 2.601675786038608459e-04
7.600000000000000000e+01 2.555884484225725184e-04
7.700000000000000000e+01 2.511516718700532668e-04
7.800000000000000000e+01 2.468510598098532763e-04
