2.000000000000000000e+00 6.133960259944958027e-02
3.000000000000000000e+00 3.477796807573453608e-02
4.000000000000000000e+00 2.325381179204313170e-02
5.000000000000000000e+00 1.701905102617697063e-02
6.000000000000000000e+00 1.318883442174577196e-02
7.000000000000000000e+00 1.063198436090252372e-02
8.000000000000000000e+00 8.821995773184283102e-03
9.000000000000000000e+00 7.483448316714044063e-03
1.000000000000000000e+01 6.459463227921182285e-03
1.100000000000000000e+01 5.654680951276113907e-03
1.200000000000000000e+01 5.008082537756291391e-03
1.300000000000000000e+01 4.478963219713029756e-03
1.400000000000000000e+01 4.039217538930482167e-03
1.500000000000000000e+01 3.668868363643238394e-03
1.600000000000000000e+01 3.353360117030658276e-03
1.700000000000000000e+01 3.081858130266384738e-03
1.800000000000000000e+01 2.846145478322584244e-03
1.900000000000000000e+01 2.639887238753877395e-03
2.000000000000000000e+01 2.458127687586844287e-03
2.100000000000000000e+01 2.296939186188711162e-03
2.200000000000000000e+01 2.153172230300622828e-03
2.300000000000000000e+01 2.024274414158045050e-03
2.400000000000000000e+01 1.908157248487788674e-03
2.500000000000000000e+01 1.803096787372715981e-03
2.600000000000000000e+01 1.707658519483074965e-03
2.700000000000000000e+01 1.620639925250305950e-03
2.800000000000000000e+01 1.541026066129699834e-03
2.900000000000000000e+01 1.467954904548171872e-03
3.000000000000000000e+01 1.400689971035615081e-03
3.100000000000000000e+01 1.338598636510030101e-03
3.200000000000000000e+01 1.281134701970281344e-03
3.300000000000000000e+01 1.227824343558998063e-03
3.400000000000000000e+01 1.178254687175506925e-03
3.500000000000000000e+01 1.132064459975764409e-03
3.600000000000000000e+01 1.088936294303677549e-03
3.700000000000000000e+01 1.048590355418425879e-03
3.800000000000000000e+01 1.010779036630287623e-03
3.900000000000000000e+01 9.752825203850362277e-04
4.000000000000000000e+01 9.419050459239461121e-04
4.100000000000000000e+01 9.104717566332502397e-04
4.200000000000000000e+01 8.808260254489123182e-04
4.300000000000000000e+01 8.528271764410694494e-04
4.400000000000000000e+01 8.263485362598260112e-04
4.500000000000000000e+01 8.012757614466251010e-04
4.600000000000000000e+01 7.775053974312469331e-04
4.700000000000000000e+01 7.549436328958101941e-04
4.800000000000000000e+01 7.335052195155868787e-04
4.900000000000000000e+01 7.131125322060041056e-04
5.000000000000000000e+01 6.936947491662527046e-04
5.100000000000000000e+01 6.751871344071429118e-04
5.200000000000000000e+01 6.575304082364059714e-04
5.300000000000000000e+01 6.406701934680521021e-04
5.400000000000000000e+01 6.245565270181424123e-04
5.500000000000000000e+01 6.091434281222671623e-04
5.600000000000000000e+01 5.943885157199106260e-04
5.700000000000000000e+01 5.802526686455359260e-04
5.800000000000000000e+01 5.666997231840905638e-04
5.900000000000000000e+01 5.536962033207794894e-04
6.000000000000000000e+01 5.412110796665398505e-04
6.100000000000000000e+01 5.292155535921707829e-04
6.200000000000000000e+01 5.176828635722478854e-04
6.300000000000000000e+01 5.065881111385033301e-04
6.400000000000000000e+01 4.959081041825562277e-04
6.500000000000000000e+01 4.856212156390284345e-04
6.600000000000000000e+01 4.757072558299090329e-04
6.700000000000000000e+01 4.661473569658990948e-04
6.800000000000000000e+01 4.569238684857376202e-04
6.900000000000000000e+01 4.480202620746037007e-04
7.000000000000000000e+01 4.394210453413554597e-04
7.100000000000000000e+01 4.311116832547225749e-04
7.200000000000000000e+01 4.230785265432586645e-04
7.300000000000000000e+01 4.153087463551058400e-04
7.400000000000000000e+01 4.077902745533105847e-04
7.500000000000000000e+01 4.005117490921574863e-04
7.600000000000000000e+01 3.934624639811138596e-04
7.700000000000000000e+01 3.866323233966628367e-04
7.800000000000000000e+01 3.800117995495306189e-04
7.900000000000000000e+01 3.735918939564432080e-04
8.000000000000000000e+01 3.673641018022925767e-04
8.100000000000000000e+01 3.613203791110870767e-04
8.200000000000000000e+01 3.554531124728371825e-04
8.300000000000000000e+01 3.497550910990566714e-04
8.400000000000000000e+01 3.442194810022334781e-04
8.500000000000000000e+01 3.388398011148033599e-04
8.600000000000000000e+01 3.336099011811308147e-04
8.700000000000000000e+01 3.285239412720426214e-04
8.800000000000000000e+01 3.235763727857861880e-04
8.900000000000000000e+01 3.187619208121039542e-04
9.000000000000000000e+01 3.140755677475978269e-04
9.100000000000000000e+01 3.095125380608574391e-04
9.200000000000000000e+01 3.050682841150749729e-04
9.300000000000000000e+01 3.007384729641852787e-04
9.400000000000000000e+01 2.965189740460579589e-04
9.500000000000000000e+01 2.924058477030145307e-04
9.600000000000000000e+01 2.883953344660322824e-04
9.700000000000000000e+01 2.844838450444962721e-04
9.800000000000000000e+01 2.806679509683320905e-04
9.900000000000000000e+01 2.769443758338579011e-04
1.000000000000000000e+02 2.733099871087681055e-04
1.010000000000000000e+02 2.697617884553662440e-04
1.020000000000000000e+02 2.662969125345243031e-04
1.030000000000000000e+02 2.629126142558956252e-04
1.040000000000000000e+02 2.596062644426934450e-04
1.050000000000000000e+02 2.563753438818731564e-04
1.060000000000000000e+02 2.532174377328640872e-04
1.070000000000000000e+02 2.501302302701009393e-04
1.080000000000000000e+02 2.471114999365263670e-04
1.090000000000000000e+02 2.441591146869918688e-04
1.100000000000000000e+02 2.412710276020910648e-04
1.110000000000000000e+02 2.384452727544283078e-04
1.120000000000000000e+02 2.356799613106756524e-04
1.130000000000000000e+02 2.329732778540031862e-04
1.140000000000000000e+02 2.303234769126038335e-04
1.150000000000000000e+02 2.277288796810747950e-04
1.160000000000000000e+02 2.251878709223727236e-04
1.170000000000000000e+02 2.226988960389429011e-04
1.180000000000000000e+02 2.202604583024307639e-04
1.190000000000000000e+02 2.178711162321304894e-04
1.200000000000000000e+02 2.155294811130153423e-04
1.210000000000000000e+02 2.132342146448262170e-04
1.220000000000000000e+02 2.109840267142831815e-04
1.230000000000000000e+02 2.087776732830243546e-04
1.240000000000000000e+02 2.066139543843765905e-04
1.250000000000000000e+02 2.044917122225265111e-04
1.260000000000000000e+02 2.024098293680870583e-04
1.270000000000000000e+02 2.003672270444510715e-04
1.280000000000000000e+02 1.983628634996932128e-04
1.290000000000000000e+02 1.963957324591184559e-04
1.300000000000000000e+02 1.944648616538754342e-04
1.310000000000000000e+02 1.925693114213434035e-04
1.320000000000000000e+02 1.907081733732752811e-04
1.330000000000000000e+02 1.888805691279336310e-04
1.340000000000000000e+02 1.870856491026893793e-04
1.350000000000000000e+02 1.853225913637755469e-04
1.360000000000000000e+02 1.835906005300897087e-04
1.370000000000000000e+02 1.818889067281302999e-04
1.380000000000000000e+02 1.802167645953287522e-04
1.390000000000000000e+02 1.785734523292054358e-04
1.400000000000000000e+02 1.769582707799292767e-04
1.410000000000000000e+02 1.753705425840082640e-04
1.420000000000000000e+02 1.738096113369685719e-04
1.430000000000000000e+02 1.722748408030092048e-04
1.440000000000000000e+02 1.707656141597335632e-04
1.450000000000000000e+02 1.692813332761707338e-04
1.460000000000000000e+02 1.678214180224017055e-04
1.470000000000000000e+02 1.663853056092009911e-04
1.480000000000000000e+02 1.649724499561961279e-04
1.490000000000000000e+02 1.635823210871292495e-04
1.500000000000000000e+02 1.622144045508867297e-04
1.510000000000000000e+02 1.608682008670348840e-04
1.520000000000000000e+02 1.595432249946707355e-04
1.530000000000000000e+02 1.582390058234617357e-04
1.540000000000000000e+02 1.569550856858089162e-04
1.550000000000000000e+02 1.556910198891273567e-04
1.560000000000000000e+02 1.544463762672900354e-04
1.570000000000000000e+02 1.532207347503336005e-04
1.580000000000000000e+02 1.520136869515711984e-04
1.590000000000000000e+02 1.508248357713039213e-04
1.600000000000000000e+02 1.496537950163638023e-04
1.610000000000000000e+02 1.485001890347615087e-04
1.620000000000000000e+02 1.473636523647500480e-04
1.630000000000000000e+02 1.462438293976501440e-04
1.640000000000000000e+02 1.451403740538177690e-04
1.650000000000000000e+02 1.440529494711651924e-04
1.660000000000000000e+02 1.429812277056754198e-04
1.670000000000000000e+02 1.419248894433809314e-04
1.680000000000000000e+02 1.408836237233011292e-04
1.690000000000000000e+02 1.398571276708596557e-04
1.700000000000000000e+02 1.388451062413259475e-04
1.710000000000000000e+02 1.378472719728475330e-04
1.720000000000000000e+02 1.368633447486611852e-04
1.730000000000000000e+02 1.358930515680907482e-04
1.740000000000000000e+02 1.349361263259580190e-04
1.750000000000000000e+02 1.339923096000519625e-04
1.760000000000000000e+02 1.330613484463171207e-04
1.770000000000000000e+02 1.321429962014395332e-04
1.780000000000000000e+02 1.312370122925223914e-04
1.790000000000000000e+02 1.303431620535592877e-04
1.800000000000000000e+02 1.294612165484252276e-04
1.810000000000000000e+02 1.285909524001195580e-04
1.820000000000000000e+02 1.277321516260074069e-04
1.830000000000000000e+02 1.268846014788162029e-04
1.840000000000000000e+02 1.260480942931570193e-04
1.850000000000000000e+02 1.252224273373496444e-04
1.860000000000000000e+02 1.244074026703407458e-04
1.870000000000000000e+02 1.236028270035134137e-04
1.880000000000000000e+02 1.228085115671961772e-04
1.890000000000000000e+02 1.220242719816876559e-04
1.900000000000000000e+02 1.212499281326208660e-04
1.910000000000000000e+02 1.204853040504994140e-04
1.920000000000000000e+02 1.197302277942450627e-04
1.930000000000000000e+02 1.189845313386029288e-04
1.940000000000000000e+02 1.182480504652569836e-04
1.950000000000000000e+02 1.175206246575159660e-04
1.960000000000000000e+02 1.168020969984342523e-04
1.970000000000000000e+02 1.160923140722393656e-04
1.980000000000000000e+02 1.153911258689420936e-04
1.990000000000000000e+02 1.146983856920117946e-04
2.000000000000000000e+02 1.140139500690027661e-04
2.010000000000000000e+02 1.133376786650234738e-04
2.020000000000000000e+02 1.126694341989450021e-04
2.030000000000000000e+02 1.120090823622481703e-04
2.040000000000000000e+02 1.113564917404142392e-04
2.050000000000000000e+02 1.107115337367675694e-04
2.060000000000000000e+02 1.100740824986817042e-04
2.070000000000000000e+02 1.094440148460649743e-04
2.080000000000000000e+02 1.088212102020444171e-04
2.090000000000000000e+02 1.082055505257701651e-04
2.100000000000000000e+02 1.075969202472658456e-04
2.110000000000000000e+02 1.069952062042530148e-04
2.120000000000000000e+02 1.064002975808813075e-04
2.130000000000000000e+02 1.058120858482974473e-04
2.140000000000000000e+02 1.052304647069901539e-04
2.150000000000000000e+02 1.046553300308497288e-04
2.160000000000000000e+02 1.040865798128835432e-04
2.170000000000000000e+02 1.035241141125308736e-04
2.180000000000000000e+02 1.029678350045234569e-04
2.190000000000000000e+02 1.024176465292387208e-04
2.200000000000000000e+02 1.018734546444962231e-04
2.210000000000000000e+02 1.013351671787486867e-04
2.220000000000000000e+02 1.008026937856213481e-04
2.230000000000000000e+02 1.002759458997545307e-04
2.240000000000000000e+02 9.975483669390717222e-05
2.250000000000000000e+02 9.923928103727910422e-05
2.260000000000000000e+02 9.872919545501265815e-05
2.270000000000000000e+02 9.822449808883494768e-05
2.280000000000000000e+02 9.772510865880419380e-05
2.290000000000000000e+02 9.723094842612401616e-05
2.300000000000000000e+02 9.674194015699153837e-05
2.310000000000000000e+02 9.625800808744637452e-05
2.320000000000000000e+02 9.577907788918835024e-05
2.330000000000000000e+02 9.530507663633334340e-05
2.340000000000000000e+02 9.483593277307764548e-05
2.350000000000000000e+02 9.437157608224213941e-05
2.360000000000000000e+02 9.391193765466875531e-05
2.370000000000000000e+02 9.345694985944279004e-05
2.380000000000000000e+02 9.300654631491515108e-05
2.390000000000000000e+02 9.256066186050002195e-05
2.400000000000000000e+02 9.211923252922381180e-05
2.410000000000000000e+02 9.168219552100272964e-05
2.420000000000000000e+02 9.124948917662629609e-05
2.430000000000000000e+02 9.082105295242544753e-05
2.440000000000000000e+02 9.039682739560484957e-05
2.450000000000000000e+02 8.997675412021858968e-05
2.460000000000000000e+02 8.956077578377083103e-05
2.470000000000000000e+02 8.914883606442197965e-05
2.480000000000000000e+02 8.874087963878280101e-05
2.490000000000000000e+02 8.833685216027859638e-05
2.500000000000000000e+02 8.793670023806706782e-05
2.510000000000000000e+02 8.754037141649309356e-05
2.520000000000000000e+02 8.714781415506509953e-05
2.530000000000000000e+02 8.675897780893721120e-05
2.540000000000000000e+02 8.637381260988318595e-05
2.550000000000000000e+02 8.599226964774727246e-05
2.560000000000000000e+02 8.561430085235841741e-05
2.570000000000000000e+02 8.523985897589464651e-05
2.580000000000000000e+02 8.486889757568441962e-05
2.590000000000000000e+02 8.450137099743277637e-05
2.600000000000000000e+02 8.413723435885991214e-05
2.610000000000000000e+02 8.377644353374085482e-05
2.620000000000000000e+02 8.341895513633453257e-05
2.630000000000000000e+02 8.306472650619145873e-05
2.640000000000000000e+02 8.271371569332961165e-05
2.650000000000000000e+02 8.236588144376788447e-05
2.660000000000000000e+02 8.202118318540736047e-05
2.670000000000000000e+02 8.167958101425087307e-05
2.680000000000000000e+02 8.134103568095135011e-05
2.690000000000000000e+02 8.100550857767986233e-05
2.700000000000000000e+02 8.067296172530483774e-05
2.710000000000000000e+02 8.034335776087380917e-05
2.720000000000000000e+02 8.001665992538940070e-05
2.730000000000000000e+02 7.969283205187182803e-05
2.740000000000000000e+02 7.937183855369990331e-05
2.750000000000000000e+02 7.905364441322317189e-05
2.760000000000000000e+02 7.873821517063807926e-05
2.770000000000000000e+02 7.842551691312072814e-05
2.780000000000000000e+02 7.811551626420985578e-05
2.790000000000000000e+02 7.780818037343305207e-05
2.800000000000000000e+02 7.750347690616991641e-05
2.810000000000000000e+02 7.720137403374609556e-05
2.820000000000000000e+02 7.690184042375161567e-05
2.830000000000000000e+02 7.660484523057854852e-05
2.840000000000000000e+02 7.631035808617116776e-05
2.850000000000000000e+02 7.601834909098413649e-05
2.860000000000000000e+02 7.572878880514261394e-05
2.870000000000000000e+02 7.544164823979956490e-05
2.880000000000000000e+02 7.515689884868467492e-05
2.890000000000000000e+02 7.487451251984076457e-05
2.900000000000000000e+02 7.459446156754197027e-05
2.910000000000000000e+02 7.431671872438977498e-05
2.920000000000000000e+02 7.404125713358221297e-05
2.930000000000000000e+02 7.376805034135169522e-05
2.940000000000000000e+02 7.349707228956736248e-05
2.950000000000000000e+02 7.322829730849784600e-05
2.960000000000000000e+02 7.296170010973049226e-05
2.970000000000000000e+02 7.269725577924291803e-05
2.980000000000000000e+02 7.243493977062323672e-05
2.990000000000000000e+02 7.217472789843556774e-05
3.000000000000000000e+02 7.191659633172666844e-05
3.010000000000000000e+02 7.166052158767072038e-05
3.020000000000000000e+02 7.140648052534876008e-05
3.030000000000000000e+02 7.115445033965917617e-05
3.040000000000000000e+02 7.090440855535654898e-05
3.050000000000000000e+02 7.065633302121544453e-05
3.060000000000000000e+02 7.041020190431605916e-05
3.070000000000000000e+02 7.016599368444915356e-05
3.080000000000000000e+02 6.992368714863688806e-05
3.090000000000000000e+02 6.968326138576733640e-05
3.100000000000000000e+02 6.944469578133953406e-05
3.110000000000000000e+02 6.920797001231659431e-05
3.120000000000000000e+02 6.897306404208446628e-05
3.130000000000000000e+02 6.873995811551355671e-05
3.140000000000000000e+02 6.850863275412101983e-05
3.150000000000000000e+02 6.827906875133127600e-05
3.160000000000000000e+02 6.805124716783248222e-05
3.170000000000000000e+02 6.782514932702655573e-05
3.180000000000000000e+02 6.760075681057083985e-05
3.190000000000000000e+02 6.737805145400925706e-05
3.200000000000000000e+02 6.715701534249044228e-05
3.210000000000000000e+02 6.693763080657160944e-05
3.220000000000000000e+02 6.671988041810544075e-05
3.230000000000000000e+02 6.650374698620857583e-05
3.240000000000000000e+02 6.628921355330969476e-05
3.250000000000000000e+02 6.607626339127532496e-05
3.260000000000000000e+02 6.586487999761165050e-05
3.270000000000000000e+02 6.565504709174065719e-05
