2.000000000000000000e+00 1.623692077273599431e+07
3.000000000000000000e+00 3.928115643364344724e+06
4.000000000000000000e+00 1.435154598220184445e+06
5.000000000000000000e+00 6.572243436512282351e+05
6.000000000000000000e+00 3.471996513098776923e+05
7.000000000000000000e+00 2.024256380499787920e+05
8.000000000000000000e+00 1.268509437779603759e+05
9.000000000000000000e+00 8.399624557486407866e+04
1.000000000000000000e+01 5.809097399097463494e+04
1.100000000000000000e+01 4.161350155140565766e+04
1.200000000000000000e+01 3.068840370474436713e+04
1.300000000000000000e+01 2.319032995389099233e+04
1.400000000000000000e+01 1.789206789028615094e+04
1.500000000000000000e+01 1.405365400525766927e+04
1.600000000000000000e+01 1.121214553955561314e+04
1.700000000000000000e+01 9.068541466724498605e+03
1.800000000000000000e+01 7.424289576416568707e+03
1.900000000000000000e+01 6.144281012652611935e+03
2.000000000000000000e+01 5.134565425735642748e+03
2.100000000000000000e+01 4.328537149480822336e+03
2.200000000000000000e+01 3.678148863381435149e+03
2.300000000000000000e+01 3.148192383077649993e+03
2.400000000000000000e+01 2.712497516818841632e+03
2.500000000000000000e+01 2.351357536183799311e+03
2.600000000000000000e+01 2.049755167435682324e+03
2.700000000000000000e+01 1.796120792981885415e+03
2.800000000000000000e+01 1.581450538225881473e+03
2.900000000000000000e+01 1.398671543697965944e+03
3.000000000000000000e+01 1.242179477337851040e+03
3.100000000000000000e+01 1.107497675074812605e+03
3.200000000000000000e+01 9.910232392257375977e+02
3.300000000000000000e+01 8.898360273915618563e+02
3.400000000000000000e+01 8.015536172159896751e+02
3.500000000000000000e+01 7.242202212985065444e+02
3.600000000000000000e+01 6.562209095140477757e+02
3.700000000000000000e+01 5.962148639930169338e+02
3.800000000000000000e+01 5.430830675872543907e+02
3.900000000000000000e+01 4.958870243859415154e+02
4.000000000000000000e+01 4.538359752649114967e+02
4.100000000000000000e+01 4.162607009852376336e+02
4.200000000000000000e+01 3.825924677689254736e+02
4.300000000000000000e+01 3.523460127008970062e+02
4.400000000000000000e+01 3.251057218307788617e+02
4.500000000000000000e+01 3.005143459251331706e+02
4.600000000000000000e+01 2.782637442112087456e+02
4.700000000000000000e+01 2.580872572352201928e+02
4.800000000000000000e+01 2.397533949037375010e+02
4.900000000000000000e+01 2.230605913047605213e+02
5.000000000000000000e+01 2.078328287456604073e+02
5.100000000000000000e+01 1.939159731079960522e+02
5.200000000000000000e+01 1.811746937251955103e+02
5.300000000000000000e+01 1.694898655077219018e+02
5.400000000000000000e+01 1.587563704604094710e+02
5.500000000000000000e+01 1.488812311900516079e+02
5.600000000000000000e+01 1.397820213532826870e+02
5.700000000000000000e+01 1.313855079102559102e+02
5.800000000000000000e+01 1.236264880421392718e+02
5.900000000000000000e+01 1.164467900586459592e+02
6.000000000000000000e+01 1.097944128764977023e+02
6.100000000000000000e+01 1.036227829343843467e+02
6.200000000000000000e+01 9.789011091617015836e+01
6.300000000000000000e+01 9.255883353315802253e+01
6.400000000000000000e+01 8.759512798820038881e+01
6.500000000000000000e+01 8.296848870495371386e+01
6.600000000000000000e+01 7.865135753103722038e+01
6.700000000000000000e+01 7.461879997560085087e+01
6.800000000000000000e+01 7.084822116920730650e+01
6.900000000000000000e+01 6.731911617688253102e+01
7.000000000000000000e+01 6.401285008602773985e+01
7.100000000000000000e+01 6.091246395591637963e+01
7.200000000000000000e+01 5.800250327617659707e+01
7.300000000000000000e+01 5.526886605554349785e+01
7.400000000000000000e+01 5.269866806366290035e+01
7.500000000000000000e+01 5.028012308970334487e+01
7.600000000000000000e+01 4.800243637177068479e+01
7.700000000000000000e+01 4.585570959872234909e+01
7.800000000000000000e+01 4.383085609766798996e+01
7.900000000000000000e+01 4.191952500180957486e+01
8.000000000000000000e+01 4.011403334898186301e+01
8.100000000000000000e+01 3.840730519519976127e+01
8.200000000000000000e+01 3.679281694296913940e+01
8.300000000000000000e+01 3.526454818381587586e+01
8.400000000000000000e+01 3.381693744074107855e+01
8.500000000000000000e+01 3.244484227106861596e+01
8.600000000000000000e+01 3.114350325505893480e+01
8.700000000000000000e+01 2.990851145211513185e+01
8.800000000000000000e+01 2.873577895558961970e+01
8.900000000000000000e+01 2.762151222011464924e+01
9.000000000000000000e+01 2.656218787289092376e+01
9.100000000000000000e+01 2.555453075320284384e+01
9.200000000000000000e+01 2.459549395321629817e+01
