2.000000000000000000e+00 7.870708642745146699e-01
3.000000000000000000e+00 4.462488218227465553e-01
4.000000000000000000e+00 2.983781597731531288e-01
5.000000000000000000e+00 2.183776652055677281e-01
6.000000000000000000e+00 1.692307557791393469e-01
7.000000000000000000e+00 1.364228779656906643e-01
8.000000000000000000e+00 1.131982527367820790e-01
9.000000000000000000e+00 9.602286100305836014e-02
1.000000000000000000e+01 8.288373400050348672e-02
1.100000000000000000e+01 7.255727841245360188e-02
1.200000000000000000e+01 6.426053779789761555e-02
1.300000000000000000e+01 5.747121440308989443e-02
1.400000000000000000e+01 5.182867681942433108e-02
1.500000000000000000e+01 4.707659116637347846e-02
1.600000000000000000e+01 4.302818951681130349e-02
1.700000000000000000e+01 3.954444827430246556e-02
1.800000000000000000e+01 3.651993307003360834e-02
1.900000000000000000e+01 3.387335819831217842e-02
2.000000000000000000e+01 3.154113495321948096e-02
2.100000000000000000e+01 2.947286636766981160e-02
2.200000000000000000e+01 2.762814000118420446e-02
2.300000000000000000e+01 2.597420500233980911e-02
2.400000000000000000e+01 2.448426320180366322e-02
2.500000000000000000e+01 2.313619401930685007e-02
2.600000000000000000e+01 2.191159071557699511e-02
2.700000000000000000e+01 2.079502332243654203e-02
2.800000000000000000e+01 1.977346879239713293e-02
2.900000000000000000e+01 1.883586600623183421e-02
3.000000000000000000e+01 1.797276505494574406e-02
3.100000000000000000e+01 1.717604844352366850e-02
3.200000000000000000e+01 1.643870769291339018e-02
3.300000000000000000e+01 1.575466299598982101e-02
3.400000000000000000e+01 1.511861661423684854e-02
3.500000000000000000e+01 1.452593292372555966e-02
3.600000000000000000e+01 1.397253966404362648e-02
3.700000000000000000e+01 1.345484617333511657e-02
3.800000000000000000e+01 1.296967531964904677e-02
3.900000000000000000e+01 1.251420654359057527e-02
4.000000000000000000e+01 1.208592796730213921e-02
4.100000000000000000e+01 1.168259594165186460e-02
4.200000000000000000e+01 1.130220072752447305e-02
4.300000000000000000e+01 1.094293726063836139e-02
4.400000000000000000e+01 1.060318014893428008e-02
4.500000000000000000e+01 1.028146220969605902e-02
4.600000000000000000e+01 9.976455979514331149e-03
4.700000000000000000e+01 9.686957731075668265e-03
4.800000000000000000e+01 9.411873611962088063e-03
4.900000000000000000e+01 9.150207586336788629e-03
5.000000000000000000e+01 8.901050913783951912e-03
5.100000000000000000e+01 8.663572943161380185e-03
5.200000000000000000e+01 8.437013035067273889e-03
5.300000000000000000e+01 8.220673455950056746e-03
5.400000000000000000e+01 8.013913111215194285e-03
5.500000000000000000e+01 7.816142004865803822e-03
5.600000000000000000e+01 7.626816330021576711e-03
5.700000000000000000e+01 7.445434108706364996e-03
