2.000000000000000000e+00 2.738554421177403419e+05
3.000000000000000000e+00 6.625245397261800827e+04
4.000000000000000000e+00 2.420563002328677976e+04
5.000000000000000000e+00 1.108488891807315122e+04
6.000000000000000000e+00 5.855944934285976160e+03
7.000000000000000000e+00 3.414154895153974849e+03
8.000000000000000000e+00 2.139495641544846421e+03
9.000000000000000000e+00 1.416698967983863440e+03
1.000000000000000000e+01 9.797750153336422727e+02
1.100000000000000000e+01 7.018623764073288385e+02
1.200000000000000000e+01 5.175972966610781896e+02
1.300000000000000000e+01 3.911331517137180640e+02
1.400000000000000000e+01 3.017715097980777159e+02
1.500000000000000000e+01 2.370319852143197750e+02
1.600000000000000000e+01 1.891064845569279669e+02
1.700000000000000000e+01 1.529519913918784653e+02
1.800000000000000000e+01 1.252196808951716491e+02
1.900000000000000000e+01 1.036307776754235448e+02
2.000000000000000000e+01 8.660069467244649388e+01
2.100000000000000000e+01 7.300604621378613501e+01
2.200000000000000000e+01 6.203645572716590806e+01
2.300000000000000000e+01 5.309809430690076937e+01
2.400000000000000000e+01 4.574956979910918875e+01
2.500000000000000000e+01 3.965850423015304926e+01
2.600000000000000000e+01 3.457161299045458946e+01
2.700000000000000000e+01 3.029376038985733999e+01
2.800000000000000000e+01 2.667308511839042851e+01
2.900000000000000000e+01 2.359029478778314726e+01
3.000000000000000000e+01 2.095086551289437793e+01
3.100000000000000000e+01 1.867929290249879415e+01
3.200000000000000000e+01 1.671480969956911267e+01
3.300000000000000000e+01 1.500816414640153873e+01
3.400000000000000000e+01 1.351917378864796326e+01
3.500000000000000000e+01 1.221485189004472360e+01
3.600000000000000000e+01 1.106796068737393313e+01
3.700000000000000000e+01 1.005588565441951943e+01
3.800000000000000000e+01 9.159753204240931979e+00
3.900000000000000000e+01 8.363734460403772886e+00
4.000000000000000000e+01 7.654492307294080256e+00
4.100000000000000000e+01 7.020739547473512587e+00
4.200000000000000000e+01 6.452883793173329607e+00
4.300000000000000000e+01 5.942740494378539573e+00
4.400000000000000000e+01 5.483299815682256551e+00
4.500000000000000000e+01 5.068536313705144458e+00
4.600000000000000000e+01 4.693252819061542347e+00
4.700000000000000000e+01 4.352951795326008622e+00
4.800000000000000000e+01 4.043728880164673356e+00
4.900000000000000000e+01 3.762184419005088376e+00
5.000000000000000000e+01 3.505349659107075411e+00
5.100000000000000000e+01 3.270624940858903429e+00
5.200000000000000000e+01 3.055727747763422375e+00
5.300000000000000000e+01 2.858648890115295327e+00
5.400000000000000000e+01 2.677615424913569075e+00
5.500000000000000000e+01 2.511059175194130244e+00
5.600000000000000000e+01 2.357589920297482156e+00
5.700000000000000000e+01 2.215972495823556709e+00
5.800000000000000000e+01 2.085107176828891795e+00
5.900000000000000000e+01 1.964012826915431997e+00
6.000000000000000000e+01 1.851812384486873242e+00
6.100000000000000000e+01 1.747720329714531173e+00
6.200000000000000000e+01 1.651031834890830607e+00
6.300000000000000000e+01 1.561113349407396100e+00
6.400000000000000000e+01 1.477394410600999741e+00
