2.000000000000000000e+00 2.924925790680719729e+04
3.000000000000000000e+00 7.076124170542618231e+03
4.000000000000000000e+00 2.585293576322201716e+03
5.000000000000000000e+00 1.183926718146556595e+03
6.000000000000000000e+00 6.254469231885898353e+02
7.000000000000000000e+00 3.646504020146981020e+02
8.000000000000000000e+00 2.285098273969312288e+02
9.000000000000000000e+00 1.513111923956296039e+02
1.000000000000000000e+01 1.046453263536705691e+02
1.100000000000000000e+01 7.496273765411027057e+01
1.200000000000000000e+01 5.528222008236420493e+01
1.300000000000000000e+01 4.177515824373599429e+01
1.400000000000000000e+01 3.223084650337420953e+01
1.500000000000000000e+01 2.531631146010017375e+01
1.600000000000000000e+01 2.019760606501720090e+01
1.700000000000000000e+01 1.633610860162271194e+01
1.800000000000000000e+01 1.337414627654650623e+01
1.900000000000000000e+01 1.106833342391009189e+01
2.000000000000000000e+01 9.249427485519973402e+00
2.100000000000000000e+01 7.797444731973746102e+00
2.200000000000000000e+01 6.625832516441189313e+00
2.300000000000000000e+01 5.671166666371325604e+00
2.400000000000000000e+01 4.886304087410858088e+00
2.500000000000000000e+01 4.235744995446294681e+00
2.600000000000000000e+01 3.692437209910853557e+00
2.700000000000000000e+01 3.235539172630369720e+00
2.800000000000000000e+01 2.848831265739828922e+00
2.900000000000000000e+01 2.519572410209119262e+00
3.000000000000000000e+01 2.237666938508442005e+00
3.100000000000000000e+01 1.995050569004513275e+00
3.200000000000000000e+01 1.785233026538525225e+00
3.300000000000000000e+01 1.602953954214512811e+00
3.400000000000000000e+01 1.443921646300913242e+00
3.500000000000000000e+01 1.304612939083985568e+00
3.600000000000000000e+01 1.182118690590856280e+00
3.700000000000000000e+01 1.074023545827595294e+00
3.800000000000000000e+01 9.783117025600678307e-01
3.900000000000000000e+01 8.932925502763033876e-01
4.000000000000000000e+01 8.175416121380513212e-01
4.100000000000000000e+01 7.498533537715332820e-01
4.200000000000000000e+01 6.892032557382445912e-01
4.300000000000000000e+01 6.347171633659666190e-01
4.400000000000000000e+01 5.856463879227364888e-01
4.500000000000000000e+01 5.413473791250831280e-01
4.600000000000000000e+01 5.012650508787840353e-01
4.700000000000000000e+01 4.649190417134384523e-01
