2.000000000000000000e+00 1.178486185154951381e+05
3.000000000000000000e+00 2.851051677005573583e+04
4.000000000000000000e+00 1.041644466820295929e+04
5.000000000000000000e+00 4.770176691492795726e+03
6.000000000000000000e+00 2.519997472886218475e+03
7.000000000000000000e+00 1.469218344386952140e+03
8.000000000000000000e+00 9.206923375739152107e+02
9.000000000000000000e+00 6.096501731966034185e+02
1.000000000000000000e+01 4.216280407328897013e+02
1.100000000000000000e+01 3.020334827037600007e+02
1.200000000000000000e+01 2.227384176876699371e+02
1.300000000000000000e+01 1.683169146572825525e+02
1.400000000000000000e+01 1.298617867762797005e+02
1.500000000000000000e+01 1.020023311591374693e+02
1.600000000000000000e+01 8.137847939194512037e+01
1.700000000000000000e+01 6.582006273429995247e+01
1.800000000000000000e+01 5.388597643367787526e+01
1.900000000000000000e+01 4.459559169668141720e+01
2.000000000000000000e+01 3.726701082389696040e+01
2.100000000000000000e+01 3.141680559301519793e+01
2.200000000000000000e+01 2.669624545197125798e+01
2.300000000000000000e+01 2.284978712718572780e+01
2.400000000000000000e+01 1.968748567853308273e+01
2.500000000000000000e+01 1.706630839973035663e+01
2.600000000000000000e+01 1.487725894913918268e+01
2.700000000000000000e+01 1.303636429584549106e+01
2.800000000000000000e+01 1.147827373713256094e+01
2.900000000000000000e+01 1.015165200265575507e+01
3.000000000000000000e+01 9.015822488751695118e+00
3.100000000000000000e+01 8.038293278778027684e+00
3.200000000000000000e+01 7.192914308905711707e+00
3.300000000000000000e+01 6.458490997206049578e+00
3.400000000000000000e+01 5.817731568512381379e+00
3.500000000000000000e+01 5.256440791691938230e+00
3.600000000000000000e+01 4.762897399707963331e+00
3.700000000000000000e+01 4.327369649958544784e+00
3.800000000000000000e+01 3.941735643787687593e+00
3.900000000000000000e+01 3.599183717326546628e+00
4.000000000000000000e+01 3.293974489835199027e+00
4.100000000000000000e+01 3.021250724902082130e+00
4.200000000000000000e+01 2.776884516074009657e+00
4.300000000000000000e+01 2.557353793806060871e+00
4.400000000000000000e+01 2.359642005232623241e+00
4.500000000000000000e+01 2.181156212369065539e+00
4.600000000000000000e+01 2.019659909606710713e+00
4.700000000000000000e+01 1.873217665426148759e+00
4.800000000000000000e+01 1.740149309794419841e+00
4.900000000000000000e+01 1.618991864317974150e+00
5.000000000000000000e+01 1.508467781227731397e+00
5.100000000000000000e+01 1.407458345147909240e+00
5.200000000000000000e+01 1.314981317369518399e+00
5.300000000000000000e+01 1.230172080307209814e+00
5.400000000000000000e+01 1.152267680770264757e+00
5.500000000000000000e+01 1.080593282840247804e+00
5.600000000000000000e+01 1.014550630799183617e+00
5.700000000000000000e+01 9.536081945191503539e-01
5.800000000000000000e+01 8.972927277344328045e-01
5.900000000000000000e+01 8.451820165639167826e-01
6.000000000000000000e+01 7.968986337902600470e-01
6.100000000000000000e+01 7.521045455007276948e-01
6.200000000000000000e+01 7.104964421427215626e-01
6.300000000000000000e+01 6.718016869434397798e-01
6.400000000000000000e+01 6.357747918590698211e-01
6.500000000000000000e+01 6.021943454484085523e-01
6.600000000000000000e+01 5.708603288635307749e-01
6.700000000000000000e+01 5.415917659611700907e-01
6.800000000000000000e+01 5.142246617212169468e-01
6.900000000000000000e+01 4.886101900027305933e-01
7.000000000000000000e+01 4.646130974078167553e-01
7.100000000000000000e+01 4.421102948505570285e-01
7.200000000000000000e+01 4.209896124976069132e-01
7.300000000000000000e+01 4.011486971865602102e-01
7.400000000000000000e+01 3.824940343422655320e-01
7.500000000000000000e+01 3.649400788861074663e-01
7.600000000000000000e+01 3.484084817398220846e-01
7.700000000000000000e+01 3.328274003225357713e-01
7.800000000000000000e+01 3.181308829761734236e-01
7.900000000000000000e+01 3.042583185707494198e-01
8.000000000000000000e+01 2.911539436711935158e-01
8.100000000000000000e+01 2.787664006195491595e-01
8.200000000000000000e+01 2.670483407243269269e-01
8.300000000000000000e+01 2.559560674724081220e-01
8.400000000000000000e+01 2.454492153049297465e-01
8.500000000000000000e+01 2.354904600411780180e-01
8.600000000000000000e+01 2.260452575056238478e-01
8.700000000000000000e+01 2.170816073229672460e-01
8.800000000000000000e+01 2.085698392030239656e-01
8.900000000000000000e+01 2.004824193487702022e-01
9.000000000000000000e+01 1.927937748931141115e-01
9.100000000000000000e+01 1.854801345082812414e-01
9.200000000000000000e+01 1.785193835406370111e-01
9.300000000000000000e+01 1.718909322072245116e-01
9.400000000000000000e+01 1.655755955516055589e-01
9.500000000000000000e+01 1.595554839986331463e-01
9.600000000000000000e+01 1.538139034730382215e-01
9.700000000000000000e+01 1.483352641573033315e-01
9.800000000000000000e+01 1.431049970620839329e-01
9.900000000000000000e+01 1.381094776690035275e-01
1.000000000000000000e+02 1.333359559823919238e-01
1.010000000000000000e+02 1.287724923946443889e-01
1.020000000000000000e+02 1.244078988304079952e-01
1.030000000000000000e+02 1.202316846886518492e-01
1.040000000000000000e+02 1.162340071496483773e-01
1.050000000000000000e+02 1.124056254566695862e-01
1.060000000000000000e+02 1.087378588203964241e-01
1.070000000000000000e+02 1.052225476281741096e-01
1.080000000000000000e+02 1.018520176707914116e-01
1.090000000000000000e+02 9.861904712681822394e-02
1.100000000000000000e+02 9.551683606906916091e-02
1.110000000000000000e+02 9.253897827977741741e-02
1.120000000000000000e+02 8.967943518084664500e-02
1.130000000000000000e+02 8.693251170334122258e-02
1.140000000000000000e+02 8.429283393639154520e-02
1.150000000000000000e+02 8.175532841012449203e-02
1.160000000000000000e+02 7.931520288024659915e-02
1.170000000000000000e+02 7.696792849365950706e-02
1.180000000000000000e+02 7.470922322510592517e-02
1.190000000000000000e+02 7.253503648444771523e-02
1.200000000000000000e+02 7.044153480287113078e-02
1.210000000000000000e+02 6.842508851418840909e-02
1.220000000000000000e+02 6.648225935454646351e-02
1.230000000000000000e+02 6.460978891033249127e-02
1.240000000000000000e+02 6.280458784995185395e-02
1.250000000000000000e+02 6.106372588050183736e-02
1.260000000000000000e+02 5.938442237523116479e-02
1.270000000000000000e+02 5.776403762210423343e-02
1.280000000000000000e+02 5.620006464782437844e-02
1.290000000000000000e+02 5.469012157534990093e-02
1.300000000000000000e+02 5.323194447629311238e-02
1.310000000000000000e+02 5.182338068265777281e-02
1.320000000000000000e+02 5.046238252517076806e-02
1.330000000000000000e+02 4.914700146802465641e-02
1.340000000000000000e+02 4.787538261219023011e-02
1.350000000000000000e+02 4.664575954160415927e-02
1.360000000000000000e+02 4.545644948850148526e-02
1.370000000000000000e+02 4.430584879596543429e-02
1.380000000000000000e+02 4.319242865741990123e-02
1.390000000000000000e+02 4.211473111430768385e-02
1.400000000000000000e+02 4.107136529459177315e-02
1.410000000000000000e+02 4.006100387599843826e-02
1.420000000000000000e+02 3.908237975909921447e-02
1.430000000000000000e+02 3.813428293641425715e-02
1.440000000000000000e+02 3.721555754471696925e-02
1.450000000000000000e+02 3.632509908864169773e-02
1.460000000000000000e+02 3.546185182454333201e-02
1.470000000000000000e+02 3.462480629434092072e-02
1.480000000000000000e+02 3.381299699979963685e-02
1.490000000000000000e+02 3.302550020837224931e-02
1.500000000000000000e+02 3.226143188233765446e-02
1.510000000000000000e+02 3.151994572354385044e-02
1.520000000000000000e+02 3.080023132658981852e-02
1.530000000000000000e+02 3.010151243376808783e-02
1.540000000000000000e+02 2.942304528554196344e-02
1.550000000000000000e+02 2.876411706074919611e-02
1.560000000000000000e+02 2.812404440111215473e-02
1.570000000000000000e+02 2.750217201499368172e-02
1.580000000000000000e+02 2.689787135567184295e-02
1.590000000000000000e+02 2.631053936971620641e-02
1.600000000000000000e+02 2.573959731133600159e-02
1.610000000000000000e+02 2.518448961883782561e-02
1.620000000000000000e+02 2.464468284957874525e-02
1.630000000000000000e+02 2.411966467003182069e-02
1.640000000000000000e+02 2.360894289779602584e-02
1.650000000000000000e+02 2.311204459258246052e-02
1.660000000000000000e+02 2.262851519339528078e-02
1.670000000000000000e+02 2.215791769929910740e-02
1.680000000000000000e+02 2.169983189132670964e-02
1.690000000000000000e+02 2.125385359323144277e-02
1.700000000000000000e+02 2.081959396892970118e-02
1.710000000000000000e+02 2.039667885461008551e-02
1.720000000000000000e+02 1.998474812360835975e-02
