2.000000000000000000e+00 3.074495563572321455e-01
3.000000000000000000e+00 1.743159460245103098e-01
4.000000000000000000e+00 1.165539686613879106e-01
5.000000000000000000e+00 8.530377547092486690e-02
6.000000000000000000e+00 6.610576397622627831e-02
7.000000000000000000e+00 5.329018670534789448e-02
8.000000000000000000e+00 4.421806747530548226e-02
9.000000000000000000e+00 3.750893007931965784e-02
1.000000000000000000e+01 3.237645859394666648e-02
1.100000000000000000e+01 2.834268687986467652e-02
1.200000000000000000e+01 2.510177257730374784e-02
1.300000000000000000e+01 2.244969312620698210e-02
1.400000000000000000e+01 2.024557688258762228e-02
1.500000000000000000e+01 1.838929342436463471e-02
1.600000000000000000e+01 1.680788653000440946e-02
1.700000000000000000e+01 1.544705010714939562e-02
1.800000000000000000e+01 1.426559885548187197e-02
1.900000000000000000e+01 1.323178054621568928e-02
2.000000000000000000e+01 1.232075584110135444e-02
2.100000000000000000e+01 1.151283842487101604e-02
2.200000000000000000e+01 1.079224218796257656e-02
2.300000000000000000e+01 1.014617382903898468e-02
2.400000000000000000e+01 9.564165313204552044e-03
2.500000000000000000e+01 9.037575788791734135e-03
2.600000000000000000e+01 8.559215123272260681e-03
2.700000000000000000e+01 8.123055985326770381e-03
2.800000000000000000e+01 7.724011247030126634e-03
2.900000000000000000e+01 7.357760158684308396e-03
3.000000000000000000e+01 7.020611349588178236e-03
3.100000000000000000e+01 6.709393923251430296e-03
3.200000000000000000e+01 6.421370192544290437e-03
3.300000000000000000e+01 6.154165232808521228e-03
3.400000000000000000e+01 5.905709614936266276e-03
3.500000000000000000e+01 5.674192548330295009e-03
3.600000000000000000e+01 5.458023306267039722e-03
3.700000000000000000e+01 5.255799286459027740e-03
3.800000000000000000e+01 5.066279421737907539e-03
3.900000000000000000e+01 4.888361931090066947e-03
4.000000000000000000e+01 4.721065612227396367e-03
4.100000000000000000e+01 4.563514039707757333e-03
4.200000000000000000e+01 4.414922159189245063e-03
4.300000000000000000e+01 4.274584867436858129e-03
4.400000000000000000e+01 4.141867245677451938e-03
4.500000000000000000e+01 4.016196175662521510e-03
4.600000000000000000e+01 3.897053116997784006e-03
4.700000000000000000e+01 3.783967863701431181e-03
4.800000000000000000e+01 3.676513129672688996e-03
4.900000000000000000e+01 3.574299838412806594e-03
5.000000000000000000e+01 3.476973013196854589e-03
5.100000000000000000e+01 3.384208180922412997e-03
5.200000000000000000e+01 3.295708216823152372e-03
5.300000000000000000e+01 3.211200568730489778e-03
5.400000000000000000e+01 3.130434809068434292e-03
5.500000000000000000e+01 3.053180470650703263e-03
5.600000000000000000e+01 2.979225128914676952e-03
5.700000000000000000e+01 2.908372698713422837e-03
5.800000000000000000e+01 2.840441918387622000e-03
5.900000000000000000e+01 2.775264997709408522e-03
6.000000000000000000e+01 2.712686409556057648e-03
6.100000000000000000e+01 2.652561807935807561e-03
6.200000000000000000e+01 2.594757057334723827e-03
6.300000000000000000e+01 2.539147360351152408e-03
6.400000000000000000e+01 2.485616472289487854e-03
6.500000000000000000e+01 2.434055992844316816e-03
6.600000000000000000e+01 2.384364726258175488e-03
6.700000000000000000e+01 2.336448102413171343e-03
6.800000000000000000e+01 2.290217652245287068e-03
6.900000000000000000e+01 2.245590531672662492e-03
7.000000000000000000e+01 2.202489088924146875e-03
7.100000000000000000e+01 2.160840470757686982e-03
7.200000000000000000e+01 2.120576263582828625e-03
7.300000000000000000e+01 2.081632165958983895e-03
7.400000000000000000e+01 2.043947689340496095e-03
7.500000000000000000e+01 2.007465884289049048e-03
7.600000000000000000e+01 1.972133089680343059e-03
7.700000000000000000e+01 1.937898702701027539e-03
7.800000000000000000e+01 1.904714967668620423e-03
7.900000000000000000e+01 1.872536781915787492e-03
8.000000000000000000e+01 1.841321517164531182e-03
8.100000000000000000e+01 1.811028854978716197e-03
8.200000000000000000e+01 1.781620635027586323e-03
8.300000000000000000e+01 1.753060715020889580e-03
8.400000000000000000e+01 1.725314841289875582e-03
8.500000000000000000e+01 1.698350529089568762e-03
8.600000000000000000e+01 1.672136951787801633e-03
8.700000000000000000e+01 1.646644838186891698e-03
8.800000000000000000e+01 1.621846377295653192e-03
8.900000000000000000e+01 1.597715129933690529e-03
9.000000000000000000e+01 1.574225946607473673e-03
9.100000000000000000e+01 1.551354891149318415e-03
9.200000000000000000e+01 1.529079169656757638e-03
9.300000000000000000e+01 1.507377064311465290e-03
9.400000000000000000e+01 1.486227871694431168e-03
9.500000000000000000e+01 1.465611845247900445e-03
9.600000000000000000e+01 1.445510141565098080e-03
9.700000000000000000e+01 1.425904770216343152e-03
9.800000000000000000e+01 1.406778546845059057e-03
9.900000000000000000e+01 1.388115049289775482e-03
1.000000000000000000e+02 1.369898576508639040e-03
1.010000000000000000e+02 1.352114110101523565e-03
1.020000000000000000e+02 1.334747278241656555e-03
1.030000000000000000e+02 1.317784321843985503e-03
1.040000000000000000e+02 1.301212062811450427e-03
1.050000000000000000e+02 1.285017874212997409e-03
1.060000000000000000e+02 1.269189652258730311e-03
1.070000000000000000e+02 1.253715789948155581e-03
1.080000000000000000e+02 1.238585152277086720e-03
1.090000000000000000e+02 1.223787052897597812e-03
1.100000000000000000e+02 1.209311232133447904e-03
1.110000000000000000e+02 1.195147836260778860e-03
1.120000000000000000e+02 1.181287397970639565e-03
1.130000000000000000e+02 1.167720817936081625e-03
1.140000000000000000e+02 1.154439347412248651e-03
1.150000000000000000e+02 1.141434571803114605e-03
1.160000000000000000e+02 1.128698395133300239e-03
1.170000000000000000e+02 1.116223025367835608e-03
1.180000000000000000e+02 1.104000960526774601e-03
1.190000000000000000e+02 1.092024975545318605e-03
1.200000000000000000e+02 1.080288109833558476e-03
1.210000000000000000e+02 1.068783655493114014e-03
1.220000000000000000e+02 1.057505146150895456e-03
1.230000000000000000e+02 1.046446346372922019e-03
1.240000000000000000e+02 1.035601241623629234e-03
1.250000000000000000e+02 1.024964028738437364e-03
1.260000000000000000e+02 1.014529106879473713e-03
1.270000000000000000e+02 1.004291068946346283e-03
1.280000000000000000e+02 9.942446934157042268e-04
1.290000000000000000e+02 9.843849365850220346e-04
1.300000000000000000e+02 9.747069251976377829e-04
1.310000000000000000e+02 9.652059494275396379e-04
1.320000000000000000e+02 9.558774562037631846e-04
