2.000000000000000000e+00 7.856574567419507075e+05
3.000000000000000000e+00 1.900701117723548668e+05
4.000000000000000000e+00 6.944296442666968505e+04
5.000000000000000000e+00 3.180117791526858855e+04
6.000000000000000000e+00 1.679998312455807536e+04
7.000000000000000000e+00 9.794788934562964641e+03
8.000000000000000000e+00 6.137948889142719054e+03
9.000000000000000000e+00 4.064334459960642107e+03
1.000000000000000000e+01 2.810853576869216340e+03
1.100000000000000000e+01 2.013556523341685534e+03
1.200000000000000000e+01 1.484922756567752003e+03
1.300000000000000000e+01 1.122112736365169440e+03
1.400000000000000000e+01 8.657452171584835696e+02
1.500000000000000000e+01 6.800155130442019527e+02
1.600000000000000000e+01 5.425231679295862932e+02
1.700000000000000000e+01 4.388003902119518216e+02
1.800000000000000000e+01 3.592398148744713922e+02
1.900000000000000000e+01 2.973039166278283005e+02
2.000000000000000000e+01 2.484467108092652836e+02
2.100000000000000000e+01 2.094453426033868766e+02
2.200000000000000000e+01 1.779749416630939436e+02
2.300000000000000000e+01 1.523318861645237234e+02
2.400000000000000000e+01 1.312498765068393993e+02
2.500000000000000000e+01 1.137753613148212111e+02
2.600000000000000000e+01 9.918169831088007982e+01
2.700000000000000000e+01 8.690906728892213096e+01
2.800000000000000000e+01 7.652179689750259683e+01
2.900000000000000000e+01 6.767765200099056244e+01
3.000000000000000000e+01 6.010545524163016751e+01
3.100000000000000000e+01 5.358859384180573215e+01
3.200000000000000000e+01 4.795273404265693529e+01
3.300000000000000000e+01 4.305657863132586982e+01
3.400000000000000000e+01 3.878484910670140096e+01
3.500000000000000000e+01 3.504291059456511448e+01
3.600000000000000000e+01 3.175262131467195204e+01
3.700000000000000000e+01 2.884910298300916764e+01
3.800000000000000000e+01 2.627820960853678045e+01
3.900000000000000000e+01 2.399453009879584187e+01
4.000000000000000000e+01 2.195980191552018823e+01
4.100000000000000000e+01 2.014164348263274817e+01
4.200000000000000000e+01 1.851253542377892813e+01
4.300000000000000000e+01 1.704899727532593801e+01
4.400000000000000000e+01 1.573091868483635380e+01
4.500000000000000000e+01 1.454101339907930246e+01
4.600000000000000000e+01 1.346437138066360362e+01
4.700000000000000000e+01 1.248808975279319000e+01
4.800000000000000000e+01 1.160096738191499810e+01
4.900000000000000000e+01 1.079325107873869349e+01
5.000000000000000000e+01 1.005642385813707307e+01
5.100000000000000000e+01 9.383027617604927428e+00
5.200000000000000000e+01 8.766514099082321820e+00
5.300000000000000000e+01 8.201119185333597628e+00
5.400000000000000000e+01 7.681756521753964506e+00
5.500000000000000000e+01 7.203927202220518744e+00
5.600000000000000000e+01 6.763642855280090238e+00
5.700000000000000000e+01 6.357359946746534263e+00
5.800000000000000000e+01 5.981923501515084673e+00
