2.000000000000000000e+00 3.148283457098058680e+00
3.000000000000000000e+00 1.784995287290986221e+00
4.000000000000000000e+00 1.193512639092612515e+00
5.000000000000000000e+00 8.735106608222709124e-01
6.000000000000000000e+00 6.769230231165573874e-01
7.000000000000000000e+00 5.456915118627626571e-01
8.000000000000000000e+00 4.527930109471283160e-01
9.000000000000000000e+00 3.840914440122334406e-01
1.000000000000000000e+01 3.315349360020139469e-01
1.100000000000000000e+01 2.902291136498144075e-01
1.200000000000000000e+01 2.570421511915904622e-01
1.300000000000000000e+01 2.298848576123595777e-01
1.400000000000000000e+01 2.073147072776973243e-01
1.500000000000000000e+01 1.883063646654939138e-01
1.600000000000000000e+01 1.721127580672452140e-01
1.700000000000000000e+01 1.581777930972098622e-01
1.800000000000000000e+01 1.460797322801344333e-01
1.900000000000000000e+01 1.354934327932487137e-01
2.000000000000000000e+01 1.261645398128779239e-01
2.100000000000000000e+01 1.178914654706792464e-01
2.200000000000000000e+01 1.105125600047368178e-01
2.300000000000000000e+01 1.038968200093592364e-01
2.400000000000000000e+01 9.793705280721465289e-02
2.500000000000000000e+01 9.254477607722740029e-02
2.600000000000000000e+01 8.764636286230798046e-02
2.700000000000000000e+01 8.318009328974616812e-02
2.800000000000000000e+01 7.909387516958853170e-02
2.900000000000000000e+01 7.534346402492733685e-02
3.000000000000000000e+01 7.189106021978297623e-02
3.100000000000000000e+01 6.870419377409467399e-02
3.200000000000000000e+01 6.575483077165356072e-02
3.300000000000000000e+01 6.301865198395928402e-02
3.400000000000000000e+01 6.047446645694739414e-02
3.500000000000000000e+01 5.810373169490223866e-02
3.600000000000000000e+01 5.589015865617450590e-02
3.700000000000000000e+01 5.381938469334046626e-02
3.800000000000000000e+01 5.187870127859618707e-02
3.900000000000000000e+01 5.005682617436230109e-02
4.000000000000000000e+01 4.834371186920855684e-02
4.100000000000000000e+01 4.673038376660745841e-02
4.200000000000000000e+01 4.520880291009789220e-02
4.300000000000000000e+01 4.377174904255344556e-02
4.400000000000000000e+01 4.241272059573712033e-02
4.500000000000000000e+01 4.112584883878423608e-02
4.600000000000000000e+01 3.990582391805732460e-02
4.700000000000000000e+01 3.874783092430267306e-02
4.800000000000000000e+01 3.764749444784835225e-02
4.900000000000000000e+01 3.660083034534715452e-02
5.000000000000000000e+01 3.560420365513580765e-02
5.100000000000000000e+01 3.465429177264552074e-02
5.200000000000000000e+01 3.374805214026909556e-02
5.300000000000000000e+01 3.288269382380022698e-02
5.400000000000000000e+01 3.205565244486077714e-02
5.500000000000000000e+01 3.126456801946321529e-02
5.600000000000000000e+01 3.050726532008630684e-02
5.700000000000000000e+01 2.978173643482545999e-02
5.800000000000000000e+01 2.908612524428925983e-02
5.900000000000000000e+01 2.841871357654435562e-02
6.000000000000000000e+01 2.777790883385404183e-02
6.100000000000000000e+01 2.716223291326268219e-02
6.200000000000000000e+01 2.657031226710758129e-02
6.300000000000000000e+01 2.600086896999580927e-02
6.400000000000000000e+01 2.545271267624436839e-02
6.500000000000000000e+01 2.492473336672581044e-02
6.600000000000000000e+01 2.441589479688372616e-02
6.700000000000000000e+01 2.392522856871088718e-02
6.800000000000000000e+01 2.345182875899174887e-02
6.900000000000000000e+01 2.299484704432807128e-02
7.000000000000000000e+01 2.255348827058327107e-02
7.100000000000000000e+01 2.212700642055872094e-02
7.200000000000000000e+01 2.171470093908817178e-02
7.300000000000000000e+01 2.131591337942000466e-02
7.400000000000000000e+01 2.093002433884668528e-02
7.500000000000000000e+01 2.055645065511986849e-02
7.600000000000000000e+01 2.019464283832671930e-02
7.700000000000000000e+01 1.984408271565852797e-02
7.800000000000000000e+01 1.950428126892667785e-02
7.900000000000000000e+01 1.917477664681766988e-02
8.000000000000000000e+01 1.885513233576480499e-02
8.100000000000000000e+01 1.854493547498205913e-02
8.200000000000000000e+01 1.824379530268249033e-02
8.300000000000000000e+01 1.795134172181391680e-02
8.400000000000000000e+01 1.766722397480833401e-02
8.500000000000000000e+01 1.739110941787718953e-02
8.600000000000000000e+01 1.712268238630709413e-02
8.700000000000000000e+01 1.686164314303377834e-02
8.800000000000000000e+01 1.660770690350749437e-02
8.900000000000000000e+01 1.636060293052099893e-02
9.000000000000000000e+01 1.612007369326053444e-02
9.100000000000000000e+01 1.588587408536902557e-02
9.200000000000000000e+01 1.565777069728520321e-02
9.300000000000000000e+01 1.543554113854940860e-02
9.400000000000000000e+01 1.521897340615098113e-02
9.500000000000000000e+01 1.500786529533850583e-02
9.600000000000000000e+01 1.480202384962660961e-02
9.700000000000000000e+01 1.460126484701535984e-02
9.800000000000000000e+01 1.440541231969341002e-02
9.900000000000000000e+01 1.421429810472730516e-02
1.000000000000000000e+02 1.402776142344846870e-02
1.010000000000000000e+02 1.384564848743960637e-02
1.020000000000000000e+02 1.366781212919456791e-02
1.030000000000000000e+02 1.349411145568241502e-02
1.040000000000000000e+02 1.332441152318925709e-02
1.050000000000000000e+02 1.315858303194109707e-02
1.060000000000000000e+02 1.299650203912940290e-02
1.070000000000000000e+02 1.283804968906911669e-02
1.080000000000000000e+02 1.268311195931737245e-02
1.090000000000000000e+02 1.253157942167140541e-02
1.100000000000000000e+02 1.238334701704651118e-02
1.110000000000000000e+02 1.223831384331037879e-02
1.120000000000000000e+02 1.209638295521935428e-02
1.130000000000000000e+02 1.195746117566547952e-02
1.140000000000000000e+02 1.182145891750143243e-02
1.150000000000000000e+02 1.168829001526389827e-02
1.160000000000000000e+02 1.155787156616499937e-02
1.170000000000000000e+02 1.143012377976664051e-02
1.180000000000000000e+02 1.130496983579417671e-02
1.190000000000000000e+02 1.118233574958406654e-02
1.200000000000000000e+02 1.106215024469564198e-02
1.210000000000000000e+02 1.094434463224949056e-02
1.220000000000000000e+02 1.082885269658517488e-02
1.230000000000000000e+02 1.071561058685872522e-02
1.240000000000000000e+02 1.060455671422596766e-02
1.250000000000000000e+02 1.049563165428160291e-02
1.260000000000000000e+02 1.038877805444581547e-02
1.270000000000000000e+02 1.028394054601058927e-02
1.280000000000000000e+02 1.018106566057681503e-02
1.290000000000000000e+02 1.008010175063062987e-02
1.300000000000000000e+02 9.980998914023814575e-03
1.310000000000000000e+02 9.883708922138009778e-03
1.320000000000000000e+02 9.788185151526539174e-03
1.330000000000000000e+02 9.694382518840702692e-03
1.340000000000000000e+02 9.602257418859352911e-03
1.350000000000000000e+02 9.511767665451968667e-03
1.360000000000000000e+02 9.422872435315811715e-03
1.370000000000000000e+02 9.335532214337541324e-03
1.380000000000000000e+02 9.249708746438795037e-03
1.390000000000000000e+02 9.165364984773655480e-03
1.400000000000000000e+02 9.082465045153868127e-03
1.410000000000000000e+02 9.000974161585099595e-03
1.420000000000000000e+02 8.920858643804313939e-03
1.430000000000000000e+02 8.842085836714931243e-03
1.440000000000000000e+02 8.764624081622325591e-03
1.450000000000000000e+02 8.688442679177933725e-03
1.460000000000000000e+02 8.613511853945501895e-03
1.470000000000000000e+02 8.539802720507888578e-03
1.480000000000000000e+02 8.467287251037557486e-03
1.490000000000000000e+02 8.395938244258093278e-03
1.500000000000000000e+02 8.325729295728293011e-03
1.510000000000000000e+02 8.256634769384013639e-03
1.520000000000000000e+02 8.188629770276708089e-03
1.530000000000000000e+02 8.121690118450788226e-03
1.540000000000000000e+02 8.055792323905184779e-03
1.550000000000000000e+02 7.990913562587423358e-03
1.560000000000000000e+02 7.927031653371269596e-03
1.570000000000000000e+02 7.864125035971680083e-03
1.580000000000000000e+02 7.802172749753175790e-03
1.590000000000000000e+02 7.741154413390159868e-03
1.600000000000000000e+02 7.681050205339768656e-03
1.610000000000000000e+02 7.621840845090009642e-03
1.620000000000000000e+02 7.563507575147786731e-03
1.630000000000000000e+02 7.506032143733258090e-03
1.640000000000000000e+02 7.449396788148722991e-03
1.650000000000000000e+02 7.393584218791817049e-03
1.660000000000000000e+02 7.338577603784276690e-03
1.670000000000000000e+02 7.284360554189121817e-03
1.680000000000000000e+02 7.230917109790283535e-03
1.690000000000000000e+02 7.178231725410128862e-03
1.700000000000000000e+02 7.126289257741480129e-03
1.710000000000000000e+02 7.075074952671881259e-03
1.720000000000000000e+02 7.024574433078980239e-03
1.730000000000000000e+02 6.974773687076878982e-03
1.740000000000000000e+02 6.925659056694303574e-03
1.750000000000000000e+02 6.877217226966356005e-03
1.760000000000000000e+02 6.829435215422469813e-03
1.770000000000000000e+02 6.782300361954036842e-03
1.780000000000000000e+02 6.735800319045926951e-03
1.790000000000000000e+02 6.689923042356886625e-03
1.800000000000000000e+02 6.644656781634478149e-03
1.810000000000000000e+02 6.599990071950891449e-03
1.820000000000000000e+02 6.555911725246627714e-03
1.830000000000000000e+02 6.512410822169582142e-03
1.840000000000000000e+02 6.469476704197679381e-03
1.850000000000000000e+02 6.427098966033719177e-03
1.860000000000000000e+02 6.385267448261642241e-03
1.870000000000000000e+02 6.343972230253841840e-03
1.880000000000000000e+02 6.303203623319671330e-03
1.890000000000000000e+02 6.262952164085729828e-03
1.900000000000000000e+02 6.223208608098875112e-03
1.910000000000000000e+02 6.183963923643365571e-03
1.920000000000000000e+02 6.145209285763881743e-03
1.930000000000000000e+02 6.106936070486549198e-03
1.940000000000000000e+02 6.069135849230388076e-03
1.950000000000000000e+02 6.031800383402023159e-03
1.960000000000000000e+02 5.994921619166686082e-03
1.970000000000000000e+02 5.958491682388940280e-03
1.980000000000000000e+02 5.922502873736748379e-03
1.990000000000000000e+02 5.886947663942865110e-03
2.000000000000000000e+02 5.851818689217696753e-03
2.010000000000000000e+02 5.817108746808066430e-03
2.020000000000000000e+02 5.782810790696576130e-03
2.030000000000000000e+02 5.748917927436396000e-03
