2.000000000000000000e+00 1.082155808245663531e+07
3.000000000000000000e+00 2.618004496188634541e+06
4.000000000000000000e+00 9.564996378886470338e+05
5.000000000000000000e+00 4.380258735662998515e+05
6.000000000000000000e+00 2.314010915539817652e+05
7.000000000000000000e+00 1.349123289816813485e+05
8.000000000000000000e+00 8.454342251919246337e+04
9.000000000000000000e+00 5.598168891163551598e+04
1.000000000000000000e+01 3.871638319173649506e+04
1.100000000000000000e+01 2.773450260271796651e+04
1.200000000000000000e+01 2.045316012647370735e+04
1.300000000000000000e+01 1.545585541960690534e+04
1.400000000000000000e+01 1.192467783607715501e+04
1.500000000000000000e+01 9.366457630204602538e+03
1.600000000000000000e+01 7.472653421005054952e+03
1.700000000000000000e+01 6.043987462418215728e+03
1.800000000000000000e+01 4.948128981461653893e+03
1.900000000000000000e+01 4.095030834781058729e+03
2.000000000000000000e+01 3.422077137236717590e+03
2.100000000000000000e+01 2.884876646465668728e+03
2.200000000000000000e+01 2.451406857902228239e+03
2.300000000000000000e+01 2.098202274771094380e+03
2.400000000000000000e+01 1.807821027765482540e+03
2.500000000000000000e+01 1.567129006716759250e+03
2.600000000000000000e+01 1.366117522030361897e+03
2.700000000000000000e+01 1.197075672697135133e+03
2.800000000000000000e+01 1.054002570169385535e+03
2.900000000000000000e+01 9.321843059029429241e+02
3.000000000000000000e+01 8.278857132517691753e+02
3.100000000000000000e+01 7.381231920039908800e+02
3.200000000000000000e+01 6.604954884311911201e+02
3.300000000000000000e+01 5.930563905007254561e+02
3.400000000000000000e+01 5.342180650102991422e+02
3.500000000000000000e+01 4.826770217693668883e+02
3.600000000000000000e+01 4.373569446221524686e+02
3.700000000000000000e+01 3.973642073289801147e+02
3.800000000000000000e+01 3.619530090552119077e+02
3.900000000000000000e+01 3.304978624839253030e+02
4.000000000000000000e+01 3.024717436854413677e+02
4.100000000000000000e+01 2.774286324466043538e+02
4.200000000000000000e+01 2.549894799503225613e+02
4.300000000000000000e+01 2.348308689123488762e+02
4.400000000000000000e+01 2.166758015837341134e+02
4.500000000000000000e+01 2.002861790426611321e+02
4.600000000000000000e+01 1.854566320989600285e+02
4.700000000000000000e+01 1.720094379683783643e+02
4.800000000000000000e+01 1.597903134880758387e+02
4.900000000000000000e+01 1.486649193178095629e+02
5.000000000000000000e+01 1.385159434554448694e+02
5.100000000000000000e+01 1.292406588298474901e+02
5.200000000000000000e+01 1.207488704656789480e+02
5.300000000000000000e+01 1.129611840557573430e+02
5.400000000000000000e+01 1.058075407196990341e+02
5.500000000000000000e+01 9.922597302691553978e+01
5.600000000000000000e+01 9.316154559435277349e+01
5.700000000000000000e+01 8.756545017780227624e+01
5.800000000000000000e+01 8.239423050245575553e+01
5.900000000000000000e+01 7.760911638928639888e+01
6.000000000000000000e+01 7.317545023597345732e+01
6.100000000000000000e+01 6.906219176672287574e+01
6.200000000000000000e+01 6.524148930213523556e+01
6.300000000000000000e+01 6.168830771910440802e+01
6.400000000000000000e+01 5.838010485160199181e+01
6.500000000000000000e+01 5.529654938983930634e+01
6.600000000000000000e+01 5.241927441863501969e+01
6.700000000000000000e+01 4.973166163672554063e+01
6.800000000000000000e+01 4.721865205014231037e+01
6.900000000000000000e+01 4.486657956123614355e+01
7.000000000000000000e+01 4.266302440200577450e+01
7.100000000000000000e+01 4.059668380361587481e+01
7.200000000000000000e+01 3.865725766766917104e+01
7.300000000000000000e+01 3.683534732063086636e+01
7.400000000000000000e+01 3.512236570039237193e+01
7.500000000000000000e+01 3.351045755121452174e+01
7.600000000000000000e+01 3.199242839672702132e+01
7.700000000000000000e+01 3.056168122568319490e+01
7.800000000000000000e+01 2.921215996625532796e+01
7.900000000000000000e+01 2.793829894553289961e+01
8.000000000000000000e+01 2.673497763466185617e+01
8.100000000000000000e+01 2.559748006933493514e+01
