2.000000000000000000e+00 9.214676948547937177e-05
3.000000000000000000e+00 9.214676948547937177e-05
4.000000000000000000e+00 9.214676948547937177e-05
5.000000000000000000e+00 9.214676948547937177e-05
6.000000000000000000e+00 9.214676948547937177e-05
7.000000000000000000e+00 9.214676948547937177e-05
8.000000000000000000e+00 9.214676948547937177e-05
9.000000000000000000e+00 9.214676948547937177e-05
1.000000000000000000e+01 9.214676948547937177e-05
1.100000000000000000e+01 9.214676948547937177e-05
1.200000000000000000e+01 9.214676948547937177e-05
1.300000000000000000e+01 9.214676948547937177e-05
1.400000000000000000e+01 9.214676948547937177e-05
1.500000000000000000e+01 9.214676948547937177e-05
1.600000000000000000e+01 9.214676948547937177e-05
1.700000000000000000e+01 9.214676948547937177e-05
1.800000000000000000e+01 9.214676948547937177e-05
1.900000000000000000e+01 9.214676948547937177e-05
2.000000000000000000e+01 9.214676948547937177e-05
2.100000000000000000e+01 9.214676948547937177e-05
2.200000000000000000e+01 9.214676948547937177e-05
2.300000000000000000e+01 9.214676948547937177e-05
2.400000000000000000e+01 9.214676948547937177e-05
2.500000000000000000e+01 9.214676948547937177e-05
2.600000000000000000e+01 9.214676948547937177e-05
2.700000000000000000e+01 9.214676948547937177e-05
2.800000000000000000e+01 9.214676948547937177e-05
2.900000000000000000e+01 9.214676948547937177e-05
3.000000000000000000e+01 9.214676948547937177e-05
3.100000000000000000e+01 9.214676948547937177e-05
3.200000000000000000e+01 9.214676948547937177e-05
3.300000000000000000e+01 9.214676948547937177e-05
3.400000000000000000e+01 9.214676948547937177e-05
3.500000000000000000e+01 9.214676948547937177e-05
3.600000000000000000e+01 9.214676948547937177e-05
3.700000000000000000e+01 9.214676948547937177e-05
3.800000000000000000e+01 9.214676948547937177e-05
3.900000000000000000e+01 9.214676948547937177e-05
4.000000000000000000e+01 9.214676948547937177e-05
4.100000000000000000e+01 9.214676948547937177e-05
4.200000000000000000e+01 9.214676948547937177e-05
4.300000000000000000e+01 9.214676948547937177e-05
4.400000000000000000e+01 9.214676948547937177e-05
4.500000000000000000e+01 9.214676948547937177e-05
4.600000000000000000e+01 9.214676948547937177e-05
4.700000000000000000e+01 9.214676948547937177e-05
4.800000000000000000e+01 9.214676948547937177e-05
4.900000000000000000e+01 9.214676948547937177e-05
5.000000000000000000e+01 9.214676948547937177e-05
5.100000000000000000e+01 9.214676948547937177e-05
5.200000000000000000e+01 9.214676948547937177e-05
5.300000000000000000e+01 9.214676948547937177e-05
5.400000000000000000e+01 9.214676948547937177e-05
5.500000000000000000e+01 9.214676948547937177e-05
5.600000000000000000e+01 9.214676948547937177e-05
5.700000000000000000e+01 9.214676948547937177e-05
5.800000000000000000e+01 9.214676948547937177e-05
5.900000000000000000e+01 9.214676948547937177e-05
6.000000000000000000e+01 9.214676948547937177e-05
6.100000000000000000e+01 9.214676948547937177e-05
6.200000000000000000e+01 9.214676948547937177e-05
6.300000000000000000e+01 9.214676948547937177e-05
6.400000000000000000e+01 9.214676948547937177e-05
6.500000000000000000e+01 9.214676948547937177e-05
6.600000000000000000e+01 9.214676948547937177e-05
6.700000000000000000e+01 9.214676948547937177e-05
6.800000000000000000e+01 9.214676948547937177e-05
6.900000000000000000e+01 9.214676948547937177e-05
7.000000000000000000e+01 9.214676948547937177e-05
7.100000000000000000e+01 9.214676948547937177e-05
7.200000000000000000e+01 9.214676948547937177e-05
7.300000000000000000e+01 9.214676948547937177e-05
7.400000000000000000e+01 9.214676948547937177e-05
7.500000000000000000e+01 9.214676948547937177e-05
7.600000000000000000e+01 9.214676948547937177e-05
7.700000000000000000e+01 9.214676948547937177e-05
7.800000000000000000e+01 9.214676948547937177e-05
7.900000000000000000e+01 9.214676948547937177e-05
8.000000000000000000e+01 9.214676948547937177e-05
8.100000000000000000e+01 9.214676948547937177e-05
8.200000000000000000e+01 9.214676948547937177e-05
8.300000000000000000e+01 9.214676948547937177e-05
8.400000000000000000e+01 9.214676948547937177e-05
8.500000000000000000e+01 9.214676948547937177e-05
8.600000000000000000e+01 9.214676948547937177e-05
8.700000000000000000e+01 9.214676948547937177e-05
8.800000000000000000e+01 9.214676948547937177e-05
8.900000000000000000e+01 9.214676948547937177e-05
9.000000000000000000e+01 9.214676948547937177e-05
9.100000000000000000e+01 9.214676948547937177e-05
9.200000000000000000e+01 9.214676948547937177e-05
9.300000000000000000e+01 9.214676948547937177e-05
9.400000000000000000e+01 9.214676948547937177e-05
9.500000000000000000e+01 9.214676948547937177e-05
9.600000000000000000e+01 9.214676948547937177e-05
9.700000000000000000e+01 9.214676948547937177e-05
9.800000000000000000e+01 9.214676948547937177e-05
9.900000000000000000e+01 9.214676948547937177e-05
1.000000000000000000e+02 9.214676948547937177e-05
1.010000000000000000e+02 9.214676948547937177e-05
1.020000000000000000e+02 9.214676948547937177e-05
1.030000000000000000e+02 9.214676948547937177e-05
1.040000000000000000e+02 9.214676948547937177e-05
1.050000000000000000e+02 9.214676948547937177e-05
1.060000000000000000e+02 9.214676948547937177e-05
1.070000000000000000e+02 9.214676948547937177e-05
1.080000000000000000e+02 9.214676948547937177e-05
1.090000000000000000e+02 9.214676948547937177e-05
1.100000000000000000e+02 9.214676948547937177e-05
1.110000000000000000e+02 9.214676948547937177e-05
1.120000000000000000e+02 9.214676948547937177e-05
1.130000000000000000e+02 9.214676948547937177e-05
1.140000000000000000e+02 9.214676948547937177e-05
1.150000000000000000e+02 9.214676948547937177e-05
1.160000000000000000e+02 9.214676948547937177e-05
1.170000000000000000e+02 9.214676948547937177e-05
1.180000000000000000e+02 9.214676948547937177e-05
1.190000000000000000e+02 9.214676948547937177e-05
1.200000000000000000e+02 9.214676948547937177e-05
1.210000000000000000e+02 9.214676948547937177e-05
1.220000000000000000e+02 9.214676948547937177e-05
1.230000000000000000e+02 9.214676948547937177e-05
1.240000000000000000e+02 9.214676948547937177e-05
1.250000000000000000e+02 9.214676948547937177e-05
1.260000000000000000e+02 9.214676948547937177e-05
1.270000000000000000e+02 9.214676948547937177e-05
1.280000000000000000e+02 9.214676948547937177e-05
1.290000000000000000e+02 9.214676948547937177e-05
1.300000000000000000e+02 9.214676948547937177e-05
1.310000000000000000e+02 9.214676948547937177e-05
1.320000000000000000e+02 9.214676948547937177e-05
1.330000000000000000e+02 9.214676948547937177e-05
1.340000000000000000e+02 9.214676948547937177e-05
1.350000000000000000e+02 9.214676948547937177e-05
1.360000000000000000e+02 9.214676948547937177e-05
1.370000000000000000e+02 9.214676948547937177e-05
1.380000000000000000e+02 9.214676948547937177e-05
1.390000000000000000e+02 9.214676948547937177e-05
1.400000000000000000e+02 9.214676948547937177e-05
1.410000000000000000e+02 9.214676948547937177e-05
1.420000000000000000e+02 9.214676948547937177e-05
1.430000000000000000e+02 9.214676948547937177e-05
1.440000000000000000e+02 9.214676948547937177e-05
1.450000000000000000e+02 9.214676948547937177e-05
1.460000000000000000e+02 9.214676948547937177e-05
1.470000000000000000e+02 9.214676948547937177e-05
1.480000000000000000e+02 9.214676948547937177e-05
1.490000000000000000e+02 9.214676948547937177e-05
1.500000000000000000e+02 9.214676948547937177e-05
1.510000000000000000e+02 9.214676948547937177e-05
1.520000000000000000e+02 9.214676948547937177e-05
1.530000000000000000e+02 9.214676948547937177e-05
1.540000000000000000e+02 9.214676948547937177e-05
1.550000000000000000e+02 9.214676948547937177e-05
1.560000000000000000e+02 9.214676948547937177e-05
1.570000000000000000e+02 9.214676948547937177e-05
1.580000000000000000e+02 9.214676948547937177e-05
1.590000000000000000e+02 9.214676948547937177e-05
1.600000000000000000e+02 9.214676948547937177e-05
1.610000000000000000e+02 9.214676948547937177e-05
1.620000000000000000e+02 9.214676948547937177e-05
1.630000000000000000e+02 9.214676948547937177e-05
1.640000000000000000e+02 9.214676948547937177e-05
1.650000000000000000e+02 9.214676948547937177e-05
1.660000000000000000e+02 9.214676948547937177e-05
1.670000000000000000e+02 9.214676948547937177e-05
1.680000000000000000e+02 9.214676948547937177e-05
1.690000000000000000e+02 9.214676948547937177e-05
1.700000000000000000e+02 9.214676948547937177e-05
1.710000000000000000e+02 9.214676948547937177e-05
1.720000000000000000e+02 9.214676948547937177e-05
1.730000000000000000e+02 9.214676948547937177e-05
1.740000000000000000e+02 9.214676948547937177e-05
1.750000000000000000e+02 9.214676948547937177e-05
1.760000000000000000e+02 9.214676948547937177e-05
1.770000000000000000e+02 9.214676948547937177e-05
1.780000000000000000e+02 9.214676948547937177e-05
1.790000000000000000e+02 9.214676948547937177e-05
1.800000000000000000e+02 9.214676948547937177e-05
1.810000000000000000e+02 9.214676948547937177e-05
1.820000000000000000e+02 9.214676948547937177e-05
