2.000000000000000000e+00 6.639088984203855848e-01
3.000000000000000000e+00 3.763403001017062710e-01
4.000000000000000000e+00 2.515744289973619319e-01
5.000000000000000000e+00 1.840740117059616876e-01
6.000000000000000000e+00 1.426063068774127696e-01
7.000000000000000000e+00 1.149246599723154488e-01
8.000000000000000000e+00 9.532888243542382567e-02
9.000000000000000000e+00 8.083714566009445046e-02
1.000000000000000000e+01 6.975100725168877080e-02
1.100000000000000000e+01 6.103806034927167223e-02
1.200000000000000000e+01 5.403768545574007265e-02
1.300000000000000000e+01 4.830919384137105643e-02
1.400000000000000000e+01 4.354830275515323562e-02
1.500000000000000000e+01 3.953873048539158219e-02
1.600000000000000000e+01 3.612289159357350010e-02
1.700000000000000000e+01 3.318348492020666701e-02
1.800000000000000000e+01 3.063155021660481439e-02
1.900000000000000000e+01 2.839850266858986311e-02
2.000000000000000000e+01 2.643068930554289681e-02
2.100000000000000000e+01 2.468558768648536697e-02
2.200000000000000000e+01 2.312909981476313215e-02
2.300000000000000000e+01 2.173359215948817563e-02
2.400000000000000000e+01 2.047645376528580557e-02
2.500000000000000000e+01 1.933902039255411959e-02
2.600000000000000000e+01 1.830576135503205609e-02
2.700000000000000000e+01 1.736365761706979566e-02
2.800000000000000000e+01 1.650172098234904683e-02
2.900000000000000000e+01 1.571061863152207680e-02
3.000000000000000000e+01 1.498237720387443628e-02
3.100000000000000000e+01 1.431014756298705851e-02
3.200000000000000000e+01 1.368801630465963856e-02
3.300000000000000000e+01 1.311085359163037534e-02
3.400000000000000000e+01 1.257418945702630693e-02
3.500000000000000000e+01 1.207411259315740656e-02
3.600000000000000000e+01 1.160718703030077376e-02
3.700000000000000000e+01 1.117038314751547107e-02
3.800000000000000000e+01 1.076102023971784935e-02
3.900000000000000000e+01 1.037671845991851305e-02
4.000000000000000000e+01 1.001535841117514626e-02
4.100000000000000000e+01 9.675047014532726572e-03
4.200000000000000000e+01 9.354088552612740276e-03
4.300000000000000000e+01 9.050960002427584430e-03
4.400000000000000000e+01 8.764289939427266640e-03
4.500000000000000000e+01 8.492840428195017402e-03
4.600000000000000000e+01 8.235491421479184185e-03
4.700000000000000000e+01 7.991227274359061564e-03
4.800000000000000000e+01 7.759125048856978756e-03
4.900000000000000000e+01 7.538344339735631762e-03
5.000000000000000000e+01 7.328118397269176541e-03
5.100000000000000000e+01 7.127746359556381972e-03
5.200000000000000000e+01 6.936586437101979405e-03
5.300000000000000000e+01 6.754049917221827820e-03
5.400000000000000000e+01 6.579595876351788594e-03
5.500000000000000000e+01 6.412726505369488982e-03
5.600000000000000000e+01 6.252982967219673088e-03
5.700000000000000000e+01 6.099941717984963367e-03
5.800000000000000000e+01 5.953211232481232969e-03
5.900000000000000000e+01 5.812429083816291614e-03
6.000000000000000000e+01 5.677259333405054037e-03
6.100000000000000000e+01 5.547390193905314681e-03
6.200000000000000000e+01 5.422531932606973817e-03
6.300000000000000000e+01 5.302414987122459379e-03
6.400000000000000000e+01 5.186788268909264116e-03
6.500000000000000000e+01 5.075417633307693216e-03
6.600000000000000000e+01 4.968084497481629024e-03
6.700000000000000000e+01 4.864584589976420938e-03
6.800000000000000000e+01 4.764726817613789550e-03
6.900000000000000000e+01 4.668332237176920328e-03
7.000000000000000000e+01 4.575233120840126698e-03
7.100000000000000000e+01 4.485272105600572774e-03
7.200000000000000000e+01 4.398301418102879869e-03
7.300000000000000000e+01 4.314182167235375460e-03
7.400000000000000000e+01 4.232783697739440389e-03
7.500000000000000000e+01 4.153982998828314836e-03
7.600000000000000000e+01 4.077664162473510281e-03
7.700000000000000000e+01 4.003717886598188481e-03
7.800000000000000000e+01 3.932041018928189580e-03
7.900000000000000000e+01 3.862536137702070847e-03
8.000000000000000000e+01 3.795111165839356888e-03
8.100000000000000000e+01 3.729679015517995810e-03
8.200000000000000000e+01 3.666157260423556167e-03
8.300000000000000000e+01 3.604467833209090786e-03
8.400000000000000000e+01 3.544536745950101209e-03
8.500000000000000000e+01 3.486293831597437731e-03
8.600000000000000000e+01 3.429672504625621166e-03
8.700000000000000000e+01 3.374609539247655412e-03
8.800000000000000000e+01 3.321044863722580863e-03
8.900000000000000000e+01 3.268921369420741112e-03
9.000000000000000000e+01 3.218184733436111992e-03
9.100000000000000000e+01 3.168783253646497138e-03
9.200000000000000000e+01 3.120667695222566294e-03
9.300000000000000000e+01 3.073791147676733886e-03
9.400000000000000000e+01 3.028108891623941187e-03
9.500000000000000000e+01 2.983578274499434219e-03
9.600000000000000000e+01 2.940158594544581110e-03
9.700000000000000000e+01 2.897810992431270206e-03
9.800000000000000000e+01 2.856498349949296821e-03
9.900000000000000000e+01 2.816185195229884471e-03
1.000000000000000000e+02 2.776837614022629498e-03
1.010000000000000000e+02 2.738423166583260453e-03
1.020000000000000000e+02 2.700910809765947381e-03
1.030000000000000000e+02 2.664270823946977753e-03
1.040000000000000000e+02 2.628474744436701954e-03
1.050000000000000000e+02 2.593495297064043418e-03
1.060000000000000000e+02 2.559306337642826799e-03
1.070000000000000000e+02 2.525882795051984878e-03
1.080000000000000000e+02 2.493200617682476885e-03
1.090000000000000000e+02 2.461236723022780428e-03
1.100000000000000000e+02 2.429968950172216747e-03
1.110000000000000000e+02 2.399376015087251700e-03
1.120000000000000000e+02 2.369437468380551203e-03
1.130000000000000000e+02 2.340133655505905949e-03
1.140000000000000000e+02 2.311445679174426414e-03
1.150000000000000000e+02 2.283355363858697012e-03
1.160000000000000000e+02 2.255845222251897687e-03
1.170000000000000000e+02 2.228898423558494258e-03
1.180000000000000000e+02 2.202498763501802362e-03
1.190000000000000000e+02 2.176630635941857045e-03
1.200000000000000000e+02 2.151279006004455478e-03
1.210000000000000000e+02 2.126429384629095493e-03
1.220000000000000000e+02 2.102067804449903824e-03
1.230000000000000000e+02 2.078180796929480958e-03
1.240000000000000000e+02 2.054755370671008333e-03
1.250000000000000000e+02 2.031778990838993895e-03
1.260000000000000000e+02 2.009239559623632494e-03
1.270000000000000000e+02 1.987125397688077090e-03
1.280000000000000000e+02 1.965425226541890526e-03
1.290000000000000000e+02 1.944128151787617026e-03
1.300000000000000000e+02 1.923223647190867034e-03
1.310000000000000000e+02 1.902701539527454962e-03
1.320000000000000000e+02 1.882551994164097502e-03
1.330000000000000000e+02 1.862765501331929262e-03
1.340000000000000000e+02 1.843332863054613279e-03
1.350000000000000000e+02 1.824245180695243220e-03
1.360000000000000000e+02 1.805493843088397301e-03
1.370000000000000000e+02 1.787070515225793648e-03
1.380000000000000000e+02 1.768967127465901745e-03
1.390000000000000000e+02 1.751175865239661383e-03
