2.000000000000000000e+00 2.016520816409760664e+04
3.000000000000000000e+00 4.878466309877978347e+03
4.000000000000000000e+00 1.782369528005392340e+03
5.000000000000000000e+00 8.162303408794307416e+02
6.000000000000000000e+00 4.311996745845276564e+02
7.000000000000000000e+00 2.513996903746531189e+02
8.000000000000000000e+00 1.575407958755335187e+02
9.000000000000000000e+00 1.043180255265268386e+02
1.000000000000000000e+01 7.214534952718025806e+01
1.100000000000000000e+01 5.168139181997362641e+01
1.200000000000000000e+01 3.811312513944266556e+01
1.300000000000000000e+01 2.880100128757637634e+01
1.400000000000000000e+01 2.222090162793810819e+01
1.500000000000000000e+01 1.745383922233821750e+01
1.600000000000000000e+01 1.392486903106308560e+01
1.700000000000000000e+01 1.126265106964380180e+01
1.800000000000000000e+01 9.220596302648468523e+00
1.900000000000000000e+01 7.630908247651295717e+00
2.000000000000000000e+01 6.376906631641511503e+00
2.100000000000000000e+01 5.375871514357298153e+00
2.200000000000000000e+01 4.568131223556446407e+00
2.300000000000000000e+01 3.909959465759810016e+00
2.400000000000000000e+01 3.368854551212580262e+00
2.500000000000000000e+01 2.920341994617447146e+00
2.600000000000000000e+01 2.545771310849624491e+00
2.700000000000000000e+01 2.230773781286037316e+00
2.800000000000000000e+01 1.964167174572935659e+00
2.900000000000000000e+01 1.737167455562460328e+00
3.000000000000000000e+01 1.542814405405543043e+00
3.100000000000000000e+01 1.375548296143382698e+00
3.200000000000000000e+01 1.230894561298563783e+00
3.300000000000000000e+01 1.105226572407732810e+00
3.400000000000000000e+01 9.955855146090384356e-01
3.500000000000000000e+01 8.995424261308737623e-01
3.600000000000000000e+01 8.150916679469492054e-01
3.700000000000000000e+01 7.405680307676044682e-01
3.800000000000000000e+01 6.745817674894798444e-01
3.900000000000000000e+01 6.159673267394624174e-01
4.000000000000000000e+01 5.637426367020540452e-01
4.100000000000000000e+01 5.170765702579429579e-01
4.200000000000000000e+01 4.752627967473615489e-01
4.300000000000000000e+01 4.376986509370682232e-01
4.400000000000000000e+01 4.038679671145021799e-01
4.500000000000000000e+01 3.733270647800712161e-01
4.600000000000000000e+01 3.456932529740682769e-01
4.700000000000000000e+01 3.206353578587275988e-01
4.800000000000000000e+01 2.978658836728540482e-01
4.900000000000000000e+01 2.771344985579955456e-01
5.000000000000000000e+01 2.582225998958873614e-01
5.100000000000000000e+01 2.409387630555622217e-01
5.200000000000000000e+01 2.251149160801486637e-01
5.300000000000000000e+01 2.106031132939314154e-01
5.400000000000000000e+01 1.972728049287208185e-01
5.500000000000000000e+01 1.850085190606957364e-01
5.600000000000000000e+01 1.737078874892246938e-01
5.700000000000000000e+01 1.632799595035301088e-01
5.800000000000000000e+01 1.536437574092562319e-01
5.900000000000000000e+01 1.447270357200790558e-01
6.000000000000000000e+01 1.364652124454755477e-01
6.100000000000000000e+01 1.288004462270444794e-01
6.200000000000000000e+01 1.216808374302300877e-01
6.300000000000000000e+01 1.150597348739085535e-01
6.400000000000000000e+01 1.088951328261385798e-01
6.500000000000000000e+01 1.031491453292031901e-01
6.600000000000000000e+01 9.778754693579079504e-02
6.700000000000000000e+01 9.277937061694238596e-02
6.800000000000000000e+01 8.809655500255042515e-02
6.900000000000000000e+01 8.371363428627609515e-02
7.000000000000000000e+01 7.960746510892417749e-02
7.100000000000000000e+01 7.575698556023750807e-02
7.200000000000000000e+01 7.214300213539938389e-02
7.300000000000000000e+01 6.874800107106472657e-02
7.400000000000000000e+01 6.555598098437430410e-02
7.500000000000000000e+01 6.255230416187615439e-02
7.600000000000000000e+01 5.972356420573396441e-02
7.700000000000000000e+01 5.705746805210941408e-02
7.800000000000000000e+01 5.454273063950965117e-02
7.900000000000000000e+01 5.216898073013708642e-02
8.000000000000000000e+01 4.992667658065752523e-02
8.100000000000000000e+01 4.780703032515393885e-02
8.200000000000000000e+01 4.580194007641591458e-02
8.300000000000000000e+01 4.390392887553201673e-02
8.400000000000000000e+01 4.210608972687460844e-02
8.500000000000000000e+01 4.040203604841043072e-02
8.600000000000000000e+01 3.878585694788226623e-02
8.700000000000000000e+01 3.725207680551657907e-02
8.800000000000000000e+01 3.579561870499295417e-02
8.900000000000000000e+01 3.441177130770953219e-02
9.000000000000000000e+01 3.309615881196392717e-02
9.100000000000000000e+01 3.184471367944809173e-02
9.200000000000000000e+01 3.065365184720673930e-02
9.300000000000000000e+01 2.951945017460060744e-02
9.400000000000000000e+01 2.843882590241691294e-02
9.500000000000000000e+01 2.740871792557497341e-02
9.600000000000000000e+01 2.642626970230650685e-02
9.700000000000000000e+01 2.548881364161409424e-02
9.800000000000000000e+01 2.459385682754321872e-02
9.900000000000000000e+01 2.373906795361612962e-02
1.000000000000000000e+02 2.292226535390702938e-02
1.010000000000000000e+02 2.214140602889245329e-02
1.020000000000000000e+02 2.139457557456756268e-02
1.030000000000000000e+02 2.067997893253373243e-02
1.040000000000000000e+02 1.999593188697091489e-02
1.050000000000000000e+02 1.934085324172787890e-02
1.060000000000000000e+02 1.871325761729891388e-02
1.070000000000000000e+02 1.811174881329643063e-02
1.080000000000000000e+02 1.753501368725539009e-02
1.090000000000000000e+02 1.698181650528664266e-02
1.100000000000000000e+02 1.645099372429402809e-02
1.110000000000000000e+02 1.594144916923743993e-02
1.120000000000000000e+02 1.545214957230928166e-02
1.130000000000000000e+02 1.498212044393613246e-02
1.140000000000000000e+02 1.453044224825807661e-02
1.150000000000000000e+02 1.409624685820793678e-02
1.160000000000000000e+02 1.367871426753994313e-02
1.170000000000000000e+02 1.327706953916837559e-02
1.180000000000000000e+02 1.289057997099365103e-02
1.190000000000000000e+02 1.251855246203657616e-02
1.200000000000000000e+02 1.216033106318902685e-02
1.210000000000000000e+02 1.181529469823665301e-02
1.220000000000000000e+02 1.148285504203125536e-02
1.230000000000000000e+02 1.116245454379908263e-02
1.240000000000000000e+02 1.085356458457839915e-02
1.250000000000000000e+02 1.055568375869472830e-02
1.260000000000000000e+02 1.026833627001507918e-02
1.270000000000000000e+02 9.991070434480027809e-03
1.280000000000000000e+02 9.723457281103251373e-03
1.290000000000000000e+02 9.465089244257618786e-03
1.300000000000000000e+02 9.215578940641237088e-03
1.310000000000000000e+02 8.974558024841408979e-03
1.320000000000000000e+02 8.741676117893634398e-03
1.330000000000000000e+02 8.516599803670853522e-03
1.340000000000000000e+02 8.299011688339187967e-03
1.350000000000000000e+02 8.088609518483346611e-03
1.360000000000000000e+02 7.885105353841334597e-03
1.370000000000000000e+02 7.688224790896278603e-03
1.380000000000000000e+02 7.497706233856264030e-03
1.390000000000000000e+02 7.313300209812617809e-03
1.400000000000000000e+02 7.134768725105673087e-03
1.410000000000000000e+02 6.961884660146367906e-03
1.420000000000000000e+02 6.794431200143614437e-03
1.430000000000000000e+02 6.632201299373075704e-03
