2.000000000000000000e+00 1.166340199935781211e-02
3.000000000000000000e+00 1.613237288759946167e-02
4.000000000000000000e+00 2.030716236098016950e-02
5.000000000000000000e+00 2.427600685945692158e-02
6.000000000000000000e+00 2.808809260920566361e-02
7.000000000000000000e+00 3.177456985699202152e-02
8.000000000000000000e+00 3.535682326459427260e-02
9.000000000000000000e+00 3.885037862006998632e-02
1.000000000000000000e+01 4.226698289216158921e-02
1.100000000000000000e+01 4.561581054144985686e-02
1.200000000000000000e+01 4.890420968571539129e-02
1.300000000000000000e+01 5.213818754350310614e-02
1.400000000000000000e+01 5.532273937499291444e-02
1.500000000000000000e+01 5.846207897898755834e-02
1.600000000000000000e+01 6.155980481870810400e-02
1.700000000000000000e+01 6.461902265807560608e-02
1.800000000000000000e+01 6.764243798393923535e-02
1.900000000000000000e+01 7.063242692380007626e-02
2.000000000000000000e+01 7.359109153119783309e-02
2.100000000000000000e+01 7.652030349378398377e-02
2.200000000000000000e+01 7.942173912413690029e-02
2.300000000000000000e+01 8.229690768891295694e-02
2.400000000000000000e+01 8.514717457890259855e-02
2.500000000000000000e+01 8.797378043517307955e-02
2.600000000000000000e+01 9.077785707047116015e-02
2.700000000000000000e+01 9.356044082535375228e-02
2.800000000000000000e+01 9.632248385196949536e-02
2.900000000000000000e+01 9.906486370948784648e-02
3.000000000000000000e+01 1.017883915732402528e-01
3.100000000000000000e+01 1.044938192973351165e-01
3.200000000000000000e+01 1.071818455226516004e-01
3.300000000000000000e+01 1.098531209850067691e-01
3.400000000000000000e+01 1.125082531492654359e-01
3.500000000000000000e+01 1.151478102722705982e-01
3.600000000000000000e+01 1.177723249792829024e-01
3.700000000000000000e+01 1.203822974240595367e-01
3.800000000000000000e+01 1.229781980909729622e-01
3.900000000000000000e+01 1.255604702880584733e-01
4.000000000000000000e+01 1.281295323721217960e-01
4.100000000000000000e+01 1.306857797406733579e-01
4.200000000000000000e+01 1.332295866202080625e-01
4.300000000000000000e+01 1.357613076759988380e-01
4.400000000000000000e+01 1.382812794649503907e-01
4.500000000000000000e+01 1.407898217500272720e-01
