2.000000000000000000e+00 3.759783160550503930e-03
3.000000000000000000e+00 5.200388696699092747e-03
4.000000000000000000e+00 6.546162696577046379e-03
5.000000000000000000e+00 7.825548823629686901e-03
6.000000000000000000e+00 9.054402618540383432e-03
7.000000000000000000e+00 1.024276559177434050e-02
8.000000000000000000e+00 1.139753124586644767e-02
9.000000000000000000e+00 1.252370443244544239e-02
1.000000000000000000e+01 1.362507187302428903e-02
1.100000000000000000e+01 1.470459102224620784e-02
1.200000000000000000e+01 1.576463059976046521e-02
1.300000000000000000e+01 1.680712707651509791e-02
1.400000000000000000e+01 1.783369071125862071e-02
1.500000000000000000e+01 1.884567985293428977e-02
1.600000000000000000e+01 1.984425449254842086e-02
1.700000000000000000e+01 2.083041579587509295e-02
1.800000000000000000e+01 2.180503589643909002e-02
1.900000000000000000e+01 2.276888075636417444e-02
2.000000000000000000e+01 2.372262798802294431e-02
2.100000000000000000e+01 2.466688094365466349e-02
2.200000000000000000e+01 2.560217999491113186e-02
2.300000000000000000e+01 2.652901166496626426e-02
2.400000000000000000e+01 2.744781609755357968e-02
2.500000000000000000e+01 2.835899322241854786e-02
2.600000000000000000e+01 2.926290788769951579e-02
2.700000000000000000e+01 3.015989416537432841e-02
2.800000000000000000e+01 3.105025898867010484e-02
2.900000000000000000e+01 3.193428524522012868e-02
3.000000000000000000e+01 3.281223442334073315e-02
3.100000000000000000e+01 3.368434888871699173e-02
3.200000000000000000e+01 3.455085385335934095e-02
3.300000000000000000e+01 3.541195908673016451e-02
3.400000000000000000e+01 3.626786040958308865e-02
3.500000000000000000e+01 3.711874100367839463e-02
3.600000000000000000e+01 3.796477256467451628e-02
3.700000000000000000e+01 3.880611632080264300e-02
3.800000000000000000e+01 3.964292393615023030e-02
3.900000000000000000e+01 4.047533831431317231e-02
4.000000000000000000e+01 4.130349431567554436e-02
4.100000000000000000e+01 4.212751939952423530e-02
4.200000000000000000e+01 4.294753420051399678e-02
4.300000000000000000e+01 4.376365304759630148e-02
4.400000000000000000e+01 4.457598443235728791e-02
4.500000000000000000e+01 4.538463143273335776e-02
4.600000000000000000e+01 4.618969209725165559e-02
4.700000000000000000e+01 4.699125979425045757e-02
4.800000000000000000e+01 4.778942352994738213e-02
4.900000000000000000e+01 4.858426823872460248e-02
5.000000000000000000e+01 4.937587504857486598e-02
5.100000000000000000e+01 5.016432152428725033e-02
5.200000000000000000e+01 5.094968189063881631e-02
5.300000000000000000e+01 5.173202723758850430e-02
5.400000000000000000e+01 5.251142570923621883e-02
5.500000000000000000e+01 5.328794267810833818e-02
5.600000000000000000e+01 5.406164090615459689e-02
5.700000000000000000e+01 5.483258069368872334e-02
5.800000000000000000e+01 5.560082001737098184e-02
5.900000000000000000e+01 5.636641465821363300e-02
6.000000000000000000e+01 5.712941832048749891e-02
6.100000000000000000e+01 5.788988274231702397e-02
6.200000000000000000e+01 5.864785779867150162e-02
6.300000000000000000e+01 5.940339159738904778e-02
6.400000000000000000e+01 6.015653056880806981e-02
6.500000000000000000e+01 6.090731954952452454e-02
6.600000000000000000e+01 6.165580186074448577e-02
6.700000000000000000e+01 6.240201938165738926e-02
6.800000000000000000e+01 6.314601261821552181e-02
6.900000000000000000e+01 6.388782076767118845e-02
7.000000000000000000e+01 6.462748177919033776e-02
7.100000000000000000e+01 6.536503241083399529e-02
7.200000000000000000e+01 6.610050828317329263e-02
7.300000000000000000e+01 6.683394392978055099e-02
7.400000000000000000e+01 6.756537284481932415e-02
7.500000000000000000e+01 6.829482752793619715e-02
7.600000000000000000e+01 6.902233952664196814e-02
7.700000000000000000e+01 6.974793947635335445e-02
7.800000000000000000e+01 7.047165713825305489e-02
7.900000000000000000e+01 7.119352143511369080e-02
8.000000000000000000e+01 7.191356048521922728e-02
8.100000000000000000e+01 7.263180163450756732e-02
8.200000000000000000e+01 7.334827148704843591e-02
8.300000000000000000e+01 7.406299593396166447e-02
8.400000000000000000e+01 7.477600018087403322e-02
8.500000000000000000e+01 7.548730877400453010e-02
8.600000000000000000e+01 7.619694562496219514e-02
