2.000000000000000000e+00 1.879988476511123829e-01
3.000000000000000000e+00 2.607357846527562084e-01
4.000000000000000000e+00 3.287509773750272313e-01
5.000000000000000000e+00 3.934663047571503869e-01
6.000000000000000000e+00 4.556743878855303853e-01
7.000000000000000000e+00 5.158771988459093238e-01
8.000000000000000000e+00 5.744193531043300105e-01
9.000000000000000000e+00 6.315510200194580648e-01
1.000000000000000000e+01 6.874615064196802905e-01
1.100000000000000000e+01 7.422986563342609534e-01
1.200000000000000000e+01 7.961808910929687455e-01
1.300000000000000000e+01 8.492049922540209073e-01
1.400000000000000000e+01 9.014514685128681704e-01
1.500000000000000000e+01 9.529882224679494529e-01
1.600000000000000000e+01 1.003873251457539917e+00
1.700000000000000000e+01 1.054156584012021058e+00
1.800000000000000000e+01 1.103881827558320650e+00
1.900000000000000000e+01 1.153087250260723895e+00
2.000000000000000000e+01 1.201806833451035228e+00
2.100000000000000000e+01 1.250070546082997502e+00
2.200000000000000000e+01 1.297905614816046604e+00
2.300000000000000000e+01 1.345336148031000656e+00
2.400000000000000000e+01 1.392384253467441768e+00
2.500000000000000000e+01 1.439070031183822040e+00
2.600000000000000000e+01 1.485411507061503933e+00
2.700000000000000000e+01 1.531425592295155180e+00
2.800000000000000000e+01 1.577127420221033915e+00
2.900000000000000000e+01 1.622531343343387888e+00
3.000000000000000000e+01 1.667650220616291756e+00
3.100000000000000000e+01 1.712496275516884658e+00
3.200000000000000000e+01 1.757080871410743095e+00
3.300000000000000000e+01 1.801414281841556164e+00
3.400000000000000000e+01 1.845506509470087098e+00
3.500000000000000000e+01 1.889366498728568100e+00
3.600000000000000000e+01 1.933002937715786462e+00
3.700000000000000000e+01 1.976423993871280871e+00
3.800000000000000000e+01 2.019637036068030689e+00
3.900000000000000000e+01 2.062649419049179755e+00
4.000000000000000000e+01 2.105467674279865697e+00
4.100000000000000000e+01 2.148098384446738951e+00
4.200000000000000000e+01 2.190547367270511803e+00
4.300000000000000000e+01 2.232820445709439383e+00
4.400000000000000000e+01 2.274923148309212273e+00
4.500000000000000000e+01 2.316860418607828542e+00
4.600000000000000000e+01 2.358637358639146697e+00
4.700000000000000000e+01 2.400258441319330416e+00
4.800000000000000000e+01 2.441728319264206970e+00
4.900000000000000000e+01 2.483051017735165455e+00
5.000000000000000000e+01 2.524230715610505715e+00
5.100000000000000000e+01 2.565271387601243624e+00
5.200000000000000000e+01 2.606176523598739525e+00
5.300000000000000000e+01 2.646949906634060934e+00
5.400000000000000000e+01 2.687594722627297372e+00
5.500000000000000000e+01 2.728114442752956226e+00
5.600000000000000000e+01 2.768512009922789119e+00
5.700000000000000000e+01 2.808790535801734212e+00
5.800000000000000000e+01 2.848953015895975049e+00
5.900000000000000000e+01 2.889002044142236603e+00
6.000000000000000000e+01 2.928940508422344102e+00
6.100000000000000000e+01 2.968770774526471978e+00
6.200000000000000000e+01 3.008495564954552837e+00
6.300000000000000000e+01 3.048117064019808531e+00
6.400000000000000000e+01 3.087637690031164173e+00
6.500000000000000000e+01 3.127059807670607317e+00
6.600000000000000000e+01 3.166385361969016987e+00
6.700000000000000000e+01 3.205616649675858909e+00
6.800000000000000000e+01 3.244755501132077669e+00
6.900000000000000000e+01 3.283804079017882405e+00
7.000000000000000000e+01 3.322764059817443716e+00
7.100000000000000000e+01 3.361637404369141269e+00
7.200000000000000000e+01 3.400425990604799775e+00
7.300000000000000000e+01 3.439131324264059320e+00
7.400000000000000000e+01 3.477755308975166493e+00
7.500000000000000000e+01 3.516299348802408353e+00
7.600000000000000000e+01 3.554765224017655267e+00
7.700000000000000000e+01 3.593154271536662669e+00
7.800000000000000000e+01 3.631468076382137422e+00
7.900000000000000000e+01 3.669708181664912860e+00
8.000000000000000000e+01 3.707875798470014583e+00
8.100000000000000000e+01 3.745972497033912330e+00
8.200000000000000000e+01 3.783999386702728618e+00
8.300000000000000000e+01 3.821957885079632966e+00
8.400000000000000000e+01 3.859849349456427881e+00
8.500000000000000000e+01 3.897674786307876893e+00
8.600000000000000000e+01 3.935435620233129761e+00
8.700000000000000000e+01 3.973132795438177212e+00
8.800000000000000000e+01 4.010767650511065874e+00
8.900000000000000000e+01 4.048341097925310272e+00
9.000000000000000000e+01 4.085854314628748263e+00
9.100000000000000000e+01 4.123308451204801273e+00
9.200000000000000000e+01 4.160704340988973904e+00
9.300000000000000000e+01 4.198043190523228496e+00
9.400000000000000000e+01 4.235325758834641796e+00
9.500000000000000000e+01 4.272553231894692161e+00
9.600000000000000000e+01 4.309726323693304550e+00
9.700000000000000000e+01 4.346846044677685761e+00
9.800000000000000000e+01 4.383913410647847009e+00
9.900000000000000000e+01 4.420929073490596828e+00
1.000000000000000000e+02 4.457894089527690618e+00
1.010000000000000000e+02 4.494809098569719552e+00
1.020000000000000000e+02 4.531675120031211534e+00
1.030000000000000000e+02 4.568492731934375328e+00
1.040000000000000000e+02 4.605262839156790022e+00
1.050000000000000000e+02 4.641986304014323217e+00
1.060000000000000000e+02 4.678663654954419826e+00
1.070000000000000000e+02 4.715295854740933379e+00
1.080000000000000000e+02 4.751883401221527414e+00
