2.000000000000000000e+00 3.707874216753384989e-05
3.000000000000000000e+00 8.342716987695116904e-05
4.000000000000000000e+00 1.483149686701353996e-04
5.000000000000000000e+00 2.317421385470865957e-04
6.000000000000000000e+00 3.337086795078046762e-04
7.000000000000000000e+00 4.542145915522898306e-04
8.000000000000000000e+00 5.932598746805415983e-04
9.000000000000000000e+00 7.508445288925605756e-04
1.000000000000000000e+01 9.269685541883463829e-04
1.100000000000000000e+01 1.121631950567898803e-03
1.200000000000000000e+01 1.334834718031218705e-03
1.300000000000000000e+01 1.566576856578305327e-03
1.400000000000000000e+01 1.816858366209159322e-03
1.500000000000000000e+01 2.085679246923779172e-03
1.600000000000000000e+01 2.373039498722166393e-03
1.700000000000000000e+01 2.678939121604321204e-03
1.800000000000000000e+01 3.003378115570242302e-03
1.900000000000000000e+01 3.346356480619930122e-03
2.000000000000000000e+01 3.707874216753385532e-03
2.100000000000000000e+01 4.087931323970607662e-03
2.200000000000000000e+01 4.486527802271595214e-03
2.300000000000000000e+01 4.903663651656352089e-03
2.400000000000000000e+01 5.339338872124874819e-03
2.500000000000000000e+01 5.793553463677164270e-03
2.600000000000000000e+01 6.266307426313221310e-03
2.700000000000000000e+01 6.757600760033043337e-03
2.800000000000000000e+01 7.267433464836637290e-03
2.900000000000000000e+01 7.795805540723992760e-03
3.000000000000000000e+01 8.342716987695116687e-03
3.100000000000000000e+01 8.908167805750008203e-03
3.200000000000000000e+01 9.492157994888665573e-03
3.300000000000000000e+01 1.009468755511109053e-02
3.400000000000000000e+01 1.071575648641728482e-02
3.500000000000000000e+01 1.135536478880724322e-02
3.600000000000000000e+01 1.201351246228096921e-02
3.700000000000000000e+01 1.269019950683845932e-02
3.800000000000000000e+01 1.338542592247972049e-02
3.900000000000000000e+01 1.409919170920474578e-02
4.000000000000000000e+01 1.483149686701354213e-02
4.100000000000000000e+01 1.558234139590610086e-02
4.200000000000000000e+01 1.635172529588243065e-02
4.300000000000000000e+01 1.713964856694252456e-02
4.400000000000000000e+01 1.794611120908638086e-02
4.500000000000000000e+01 1.877111322231400994e-02
4.600000000000000000e+01 1.961465460662540836e-02
4.700000000000000000e+01 2.047673536202056568e-02
4.800000000000000000e+01 2.135735548849949927e-02
4.900000000000000000e+01 2.225651498606219178e-02
5.000000000000000000e+01 2.317421385470865708e-02
5.100000000000000000e+01 2.411045209443888823e-02
5.200000000000000000e+01 2.506522970525288524e-02
5.300000000000000000e+01 2.603854668715064810e-02
5.400000000000000000e+01 2.703040304013217335e-02
5.500000000000000000e+01 2.804079876419747833e-02
5.600000000000000000e+01 2.906973385934654916e-02
5.700000000000000000e+01 3.011720832557937197e-02
5.800000000000000000e+01 3.118322216289597104e-02
5.900000000000000000e+01 3.226777537129633250e-02
6.000000000000000000e+01 3.337086795078046675e-02
6.100000000000000000e+01 3.449249990134835991e-02
6.200000000000000000e+01 3.563267122300003281e-02
6.300000000000000000e+01 3.679138191573546462e-02
6.400000000000000000e+01 3.796863197955466229e-02
6.500000000000000000e+01 3.916442141445763275e-02
6.600000000000000000e+01 4.037875022044436213e-02
6.700000000000000000e+01 4.161161839751486430e-02
6.800000000000000000e+01 4.286302594566913926e-02
6.900000000000000000e+01 4.413297286490715926e-02
7.000000000000000000e+01 4.542145915522897287e-02
7.100000000000000000e+01 4.672848481663453152e-02
7.200000000000000000e+01 4.805404984912387684e-02
7.300000000000000000e+01 4.939815425269697413e-02
7.400000000000000000e+01 5.076079802735383728e-02
7.500000000000000000e+01 5.214198117309449404e-02
7.600000000000000000e+01 5.354170368991888196e-02
7.700000000000000000e+01 5.495996557782705655e-02
7.800000000000000000e+01 5.639676683681898312e-02
7.900000000000000000e+01 5.785210746689469635e-02
8.000000000000000000e+01 5.932598746805416851e-02
8.100000000000000000e+01 6.081840684029739957e-02
8.200000000000000000e+01 6.232936558362440344e-02
8.300000000000000000e+01 6.385886369803515927e-02
8.400000000000000000e+01 6.540690118352972260e-02
8.500000000000000000e+01 6.697347804010801708e-02
8.600000000000000000e+01 6.855859426777009824e-02
8.700000000000000000e+01 7.016224986651593831e-02
8.800000000000000000e+01 7.178444483634552342e-02
8.900000000000000000e+01 7.342517917725890908e-02
9.000000000000000000e+01 7.508445288925603978e-02
9.100000000000000000e+01 7.676226597233695714e-02
9.200000000000000000e+01 7.845861842650163342e-02
9.300000000000000000e+01 8.017351025175006862e-02
9.400000000000000000e+01 8.190694144808226274e-02
