2.000000000000000000e+00 8.693328409003180909e-07
3.000000000000000000e+00 1.955998892025715281e-06
4.000000000000000000e+00 3.477331363601272364e-06
5.000000000000000000e+00 5.433330255626988492e-06
6.000000000000000000e+00 7.823995568102861124e-06
7.000000000000000000e+00 1.064932730102889788e-05
8.000000000000000000e+00 1.390932545440508946e-05
9.000000000000000000e+00 1.760399002823144092e-05
1.000000000000000000e+01 2.173332102250795397e-05
1.100000000000000000e+01 2.629731843723461844e-05
1.200000000000000000e+01 3.129598227241144450e-05
1.300000000000000000e+01 3.672931252803843553e-05
1.400000000000000000e+01 4.259730920411559154e-05
1.500000000000000000e+01 4.889997230064289219e-05
1.600000000000000000e+01 5.563730181762035782e-05
1.700000000000000000e+01 6.280929775504798165e-05
1.800000000000000000e+01 7.041596011292576367e-05
1.900000000000000000e+01 7.845728889125370390e-05
2.000000000000000000e+01 8.693328409003181587e-05
2.100000000000000000e+01 9.584394570926007249e-05
2.200000000000000000e+01 1.051892737489384738e-04
2.300000000000000000e+01 1.149692682090670468e-04
2.400000000000000000e+01 1.251839290896457780e-04
2.500000000000000000e+01 1.358332563906746945e-04
2.600000000000000000e+01 1.469172501121537421e-04
2.700000000000000000e+01 1.584359102540829479e-04
2.800000000000000000e+01 1.703892368164623662e-04
2.900000000000000000e+01 1.827772297992918884e-04
3.000000000000000000e+01 1.955998892025715688e-04
3.100000000000000000e+01 2.088572150263014074e-04
3.200000000000000000e+01 2.225492072704814313e-04
3.300000000000000000e+01 2.366758659351115592e-04
3.400000000000000000e+01 2.512371910201919266e-04
3.500000000000000000e+01 2.662331825257224522e-04
3.600000000000000000e+01 2.816638404517030547e-04
3.700000000000000000e+01 2.975291647981338425e-04
3.800000000000000000e+01 3.138291555650148156e-04
3.900000000000000000e+01 3.305638127523458656e-04
4.000000000000000000e+01 3.477331363601272635e-04
4.100000000000000000e+01 3.653371263883586841e-04
4.200000000000000000e+01 3.833757828370402900e-04
4.300000000000000000e+01 4.018491057061720269e-04
4.400000000000000000e+01 4.207570949957538950e-04
4.500000000000000000e+01 4.400997507057859484e-04
4.600000000000000000e+01 4.598770728362681871e-04
4.700000000000000000e+01 4.800890613872005569e-04
4.800000000000000000e+01 5.007357163585831120e-04
4.900000000000000000e+01 5.218170377504157981e-04
5.000000000000000000e+01 5.433330255626987780e-04
5.100000000000000000e+01 5.652836797954318348e-04
5.200000000000000000e+01 5.876690004486149685e-04
5.300000000000000000e+01 6.104889875222483959e-04
5.400000000000000000e+01 6.337436410163317917e-04
5.500000000000000000e+01 6.574329609308654813e-04
5.600000000000000000e+01 6.815569472658494646e-04
5.700000000000000000e+01 7.061156000212833080e-04
5.800000000000000000e+01 7.311089191971675534e-04
5.900000000000000000e+01 7.565369047935016590e-04
6.000000000000000000e+01 7.823995568102862751e-04
6.100000000000000000e+01 8.086968752475206428e-04
6.200000000000000000e+01 8.354288601052056295e-04
6.300000000000000000e+01 8.625955113833405847e-04
6.400000000000000000e+01 8.901968290819257251e-04
6.500000000000000000e+01 9.182328132009609425e-04
6.600000000000000000e+01 9.467034637404462367e-04
6.700000000000000000e+01 9.756087807003818247e-04
6.800000000000000000e+01 1.004948764080767706e-03
6.900000000000000000e+01 1.034723413881603448e-03
7.000000000000000000e+01 1.064932730102889809e-03
7.100000000000000000e+01 1.095576712744625704e-03
7.200000000000000000e+01 1.126655361806812219e-03
7.300000000000000000e+01 1.158168677289448702e-03
7.400000000000000000e+01 1.190116659192535370e-03
7.500000000000000000e+01 1.222499307516072440e-03
7.600000000000000000e+01 1.255316622260059262e-03
7.700000000000000000e+01 1.288568603424496270e-03
7.800000000000000000e+01 1.322255251009383462e-03
7.900000000000000000e+01 1.356376565014721057e-03
8.000000000000000000e+01 1.390932545440509054e-03
8.100000000000000000e+01 1.425923192286746369e-03
8.200000000000000000e+01 1.461348505553434736e-03
8.300000000000000000e+01 1.497208485240572422e-03
8.400000000000000000e+01 1.533503131348161160e-03
8.500000000000000000e+01 1.570232443876199216e-03
8.600000000000000000e+01 1.607396422824688108e-03
8.700000000000000000e+01 1.644995068193626751e-03
8.800000000000000000e+01 1.683028379983015580e-03
8.900000000000000000e+01 1.721496358192854811e-03
9.000000000000000000e+01 1.760399002823143794e-03
9.100000000000000000e+01 1.799736313873883395e-03
9.200000000000000000e+01 1.839508291345072748e-03
