2.000000000000000000e+00 3.310529176766790407e-06
3.000000000000000000e+00 7.448690647725277885e-06
4.000000000000000000e+00 1.324211670706716163e-05
5.000000000000000000e+00 2.069080735479244629e-05
6.000000000000000000e+00 2.979476259090111154e-05
7.000000000000000000e+00 4.055398241539319296e-05
8.000000000000000000e+00 5.296846682826864650e-05
9.000000000000000000e+00 6.703821582952751283e-05
1.000000000000000000e+01 8.276322941916978515e-05
1.100000000000000000e+01 1.001435075971954025e-04
1.200000000000000000e+01 1.191790503636044462e-04
1.300000000000000000e+01 1.398698577183968891e-04
1.400000000000000000e+01 1.622159296615727718e-04
1.500000000000000000e+01 1.862172661931319861e-04
1.600000000000000000e+01 2.118738673130745860e-04
1.700000000000000000e+01 2.391857330214006529e-04
1.800000000000000000e+01 2.681528633181100513e-04
1.900000000000000000e+01 2.987752582032028354e-04
2.000000000000000000e+01 3.310529176766791406e-04
2.100000000000000000e+01 3.649858417385386418e-04
2.200000000000000000e+01 4.005740303887816100e-04
2.300000000000000000e+01 4.378174836274079909e-04
2.400000000000000000e+01 4.767162014544177847e-04
2.500000000000000000e+01 5.172701838698109912e-04
2.600000000000000000e+01 5.594794308735875563e-04
2.700000000000000000e+01 6.033439424657474799e-04
2.800000000000000000e+01 6.488637186462910874e-04
2.900000000000000000e+01 6.960387594152178366e-04
3.000000000000000000e+01 7.448690647725279444e-04
3.100000000000000000e+01 7.953546347182214107e-04
3.200000000000000000e+01 8.474954692522983441e-04
3.300000000000000000e+01 9.012915683747586360e-04
3.400000000000000000e+01 9.567429320856026117e-04
3.500000000000000000e+01 1.013849560384829729e-03
3.600000000000000000e+01 1.072611453272440205e-03
3.700000000000000000e+01 1.133028610748433931e-03
3.800000000000000000e+01 1.195101032812811341e-03
3.900000000000000000e+01 1.258828719465572002e-03
4.000000000000000000e+01 1.324211670706716562e-03
4.100000000000000000e+01 1.391249886536243723e-03
4.200000000000000000e+01 1.459943366954154567e-03
4.300000000000000000e+01 1.530292111960449095e-03
4.400000000000000000e+01 1.602296121555126440e-03
4.500000000000000000e+01 1.675955395738187685e-03
4.600000000000000000e+01 1.751269934509631964e-03
4.700000000000000000e+01 1.828239737869459709e-03
4.800000000000000000e+01 1.906864805817671139e-03
4.900000000000000000e+01 1.987145138354265601e-03
5.000000000000000000e+01 2.069080735479243965e-03
5.100000000000000000e+01 2.152671597192605795e-03
5.200000000000000000e+01 2.237917723494350225e-03
5.300000000000000000e+01 2.324819114384478989e-03
5.400000000000000000e+01 2.413375769862989920e-03
5.500000000000000000e+01 2.503587689929885618e-03
5.600000000000000000e+01 2.595454874585164350e-03
5.700000000000000000e+01 2.688977323828825681e-03
5.800000000000000000e+01 2.784155037660871346e-03
5.900000000000000000e+01 2.880988016081298744e-03
6.000000000000000000e+01 2.979476259090111778e-03
6.100000000000000000e+01 3.079619766687306109e-03
6.200000000000000000e+01 3.181418538872885643e-03
6.300000000000000000e+01 3.284872575646848210e-03
6.400000000000000000e+01 3.389981877009193376e-03
6.500000000000000000e+01 3.496746442959922443e-03
6.600000000000000000e+01 3.605166273499034544e-03
6.700000000000000000e+01 3.715241368626530545e-03
6.800000000000000000e+01 3.826971728342410447e-03
6.900000000000000000e+01 3.940357352646671647e-03
7.000000000000000000e+01 4.055398241539318917e-03
7.100000000000000000e+01 4.172094395020347485e-03
7.200000000000000000e+01 4.290445813089760821e-03
7.300000000000000000e+01 4.410452495747556323e-03
7.400000000000000000e+01 4.532114442993735726e-03
7.500000000000000000e+01 4.655431654828299896e-03
7.600000000000000000e+01 4.780404131251245366e-03
7.700000000000000000e+01 4.907031872262574736e-03
7.800000000000000000e+01 5.035314877862288006e-03
7.900000000000000000e+01 5.165253148050384310e-03
8.000000000000000000e+01 5.296846682826866250e-03
8.100000000000000000e+01 5.430095482191727753e-03
8.200000000000000000e+01 5.564999546144974892e-03
8.300000000000000000e+01 5.701558874686604196e-03
8.400000000000000000e+01 5.839773467816618269e-03
8.500000000000000000e+01 5.979643325535014507e-03
8.600000000000000000e+01 6.121168447841796381e-03
8.700000000000000000e+01 6.264348834736959554e-03
8.800000000000000000e+01 6.409184486220505760e-03
8.900000000000000000e+01 6.555675402292436733e-03
9.000000000000000000e+01 6.703821582952750741e-03
9.100000000000000000e+01 6.853623028201447781e-03
9.200000000000000000e+01 7.005079738038527855e-03
9.300000000000000000e+01 7.158191712463991829e-03
9.400000000000000000e+01 7.312958951477838837e-03
9.500000000000000000e+01 7.469381455080071480e-03
9.600000000000000000e+01 7.627459223270684555e-03
9.700000000000000000e+01 7.787192256049681530e-03
9.800000000000000000e+01 7.948580553417062405e-03
9.900000000000000000e+01 8.111624115372828916e-03
1.000000000000000000e+02 8.276322941916975859e-03
1.010000000000000000e+02 8.442677033049504967e-03
1.020000000000000000e+02 8.610686388770423180e-03
1.030000000000000000e+02 8.780351009079720090e-03
1.040000000000000000e+02 8.951670893977400900e-03
1.050000000000000000e+02 9.124646043463467346e-03
