2.000000000000000000e+00 1.879504610364144956e-01
3.000000000000000000e+00 2.599659106324740399e-01
4.000000000000000000e+00 3.272407594540337472e-01
5.000000000000000000e+00 3.911968979213192310e-01
6.000000000000000000e+00 4.526269398777802988e-01
7.000000000000000000e+00 5.120328574959716050e-01
8.000000000000000000e+00 5.697592549523211591e-01
9.000000000000000000e+00 6.260563233165984398e-01
1.000000000000000000e+01 6.811133596902017029e-01
1.100000000000000000e+01 7.350782063661439603e-01
1.200000000000000000e+01 7.880692749472052450e-01
1.300000000000000000e+01 8.401833690499570517e-01
1.400000000000000000e+01 8.915009850384844059e-01
1.500000000000000000e+01 9.420900263793519080e-01
1.600000000000000000e+01 9.920084806838462832e-01
1.700000000000000000e+01 1.041306395936326012e+00
1.800000000000000000e+01 1.090027369836730209e+00
1.900000000000000000e+01 1.138209692607698997e+00
2.000000000000000000e+01 1.185887237893641366e+00
2.100000000000000000e+01 1.233090167096609902e+00
2.200000000000000000e+01 1.279845493237502296e+00
2.300000000000000000e+01 1.326177537467549294e+00
2.400000000000000000e+01 1.372108302443315164e+00
2.500000000000000000e+01 1.417657780535857670e+00
2.600000000000000000e+01 1.462844210396950784e+00
2.700000000000000000e+01 1.507684292187102093e+00
2.800000000000000000e+01 1.552193369408604529e+00
2.900000000000000000e+01 1.596385583531545027e+00
3.000000000000000000e+01 1.640274006280410646e+00
3.100000000000000000e+01 1.683870753444945523e+00
3.200000000000000000e+01 1.727187083307709425e+00
3.300000000000000000e+01 1.770233482182802520e+00
3.400000000000000000e+01 1.813019739092451177e+00
3.500000000000000000e+01 1.855555011239298890e+00
3.600000000000000000e+01 1.897847881639116219e+00
3.700000000000000000e+01 1.939906410044046403e+00
3.800000000000000000e+01 1.981738178097481651e+00
3.900000000000000000e+01 2.023350329508404322e+00
4.000000000000000000e+01 2.064749605907988617e+00
4.100000000000000000e+01 2.105942378948722382e+00
4.200000000000000000e+01 2.146934679121731193e+00
4.300000000000000000e+01 2.187732221697874291e+00
4.400000000000000000e+01 2.228340430139827077e+00
4.500000000000000000e+01 2.268764457283493741e+00
4.600000000000000000e+01 2.309009204546083716e+00
4.700000000000000000e+01 2.349079339383531195e+00
4.800000000000000000e+01 2.388979311190633670e+00
4.900000000000000000e+01 2.428713365812325886e+00
5.000000000000000000e+01 2.468285558813248404e+00
5.100000000000000000e+01 2.507699767634530730e+00
5.200000000000000000e+01 2.546959702751079302e+00
5.300000000000000000e+01 2.586068917929158051e+00
5.400000000000000000e+01 2.625030819672400373e+00
5.500000000000000000e+01 2.663848675934287424e+00
5.600000000000000000e+01 2.702525624166339124e+00
5.700000000000000000e+01 2.741064678763609486e+00
5.800000000000000000e+01 2.779468737962396130e+00
5.900000000000000000e+01 2.817740590239194987e+00
6.000000000000000000e+01 2.855882920254803281e+00
6.100000000000000000e+01 2.893898314382937986e+00
6.200000000000000000e+01 2.931789265858732119e+00
6.300000000000000000e+01 2.969558179578949186e+00
6.400000000000000000e+01 3.007207376582631930e+00
6.500000000000000000e+01 3.044739098238105512e+00
6.600000000000000000e+01 3.082155510159795941e+00
6.700000000000000000e+01 3.119458705876139604e+00
6.800000000000000000e+01 3.156650710267851156e+00
6.900000000000000000e+01 3.193733482794111733e+00
7.000000000000000000e+01 3.230708920522635808e+00
