2.000000000000000000e+00 1.509287147562103290e-02
3.000000000000000000e+00 2.087588429197058046e-02
4.000000000000000000e+00 2.627821552971578919e-02
5.000000000000000000e+00 3.141404638983133490e-02
6.000000000000000000e+00 3.634702565935939850e-02
7.000000000000000000e+00 4.111746290414476646e-02
8.000000000000000000e+00 4.575303066362208099e-02
9.000000000000000000e+00 5.027381987898700555e-02
1.000000000000000000e+01 5.469503156015648876e-02
1.100000000000000000e+01 5.902853779680141549e-02
1.200000000000000000e+01 6.328384732378801447e-02
1.300000000000000000e+01 6.746873370301781359e-02
1.400000000000000000e+01 7.158966098502143882e-02
1.500000000000000000e+01 7.565208198054462763e-02
1.600000000000000000e+01 7.966065323344208304e-02
1.700000000000000000e+01 8.361939371653979991e-02
1.800000000000000000e+01 8.753180442940003414e-02
1.900000000000000000e+01 9.140096016846591120e-02
2.000000000000000000e+01 9.522958106838703973e-02
2.100000000000000000e+01 9.902008916187457488e-02
2.200000000000000000e+01 1.027746536591040566e-01
2.300000000000000000e+01 1.064952276066795517e-01
2.400000000000000000e+01 1.101835778705391317e-01
2.500000000000000000e+01 1.138413098858874067e-01
2.600000000000000000e+01 1.174698882600767186e-01
2.700000000000000000e+01 1.210706540559316480e-01
2.800000000000000000e+01 1.246448393933779625e-01
2.900000000000000000e+01 1.281935798662807713e-01
3.000000000000000000e+01 1.317179251653753935e-01
3.100000000000000000e+01 1.352188482175512574e-01
3.200000000000000000e+01 1.386972530898204492e-01
3.300000000000000000e+01 1.421539818582815140e-01
3.400000000000000000e+01 1.455898206048282240e-01
3.500000000000000000e+01 1.490055046747308654e-01
3.600000000000000000e+01 1.524017233046807418e-01
3.700000000000000000e+01 1.557791237120486061e-01
3.800000000000000000e+01 1.591383147209292359e-01
3.900000000000000000e+01 1.624798699882369080e-01
4.000000000000000000e+01 1.658043308830765283e-01
4.100000000000000000e+01 1.691122090643796816e-01
4.200000000000000000e+01 1.724039887950047090e-01
4.300000000000000000e+01 1.756801290248688197e-01
4.400000000000000000e+01 1.789410652709942096e-01
4.500000000000000000e+01 1.821872113184262176e-01
4.600000000000000000e+01 1.854189607626876568e-01
4.700000000000000000e+01 1.886366884116516540e-01
4.800000000000000000e+01 1.918407515623604398e-01
4.900000000000000000e+01 1.950314911663155182e-01
5.000000000000000000e+01 1.982092328950558480e-01
5.100000000000000000e+01 2.013742881163763654e-01
5.200000000000000000e+01 2.045269547902850982e-01
5.300000000000000000e+01 2.076675182927113505e-01
5.400000000000000000e+01 2.107962521740429918e-01
5.500000000000000000e+01 2.139134188587593632e-01
5.600000000000000000e+01 2.170192702917201899e-01
5.700000000000000000e+01 2.201140485360569277e-01
5.800000000000000000e+01 2.231979863270747988e-01
5.900000000000000000e+01 2.262713075861046697e-01
6.000000000000000000e+01 2.293342278978285353e-01
6.100000000000000000e+01 2.323869549542407764e-01
6.200000000000000000e+01 2.354296889680846938e-01
6.300000000000000000e+01 2.384626230583214990e-01
6.400000000000000000e+01 2.414859436099365542e-01
6.500000000000000000e+01 2.444998306101663355e-01
6.600000000000000000e+01 2.475044579630279740e-01
6.700000000000000000e+01 2.504999937838612856e-01
6.800000000000000000e+01 2.534866006754297740e-01
6.900000000000000000e+01 2.564644359869915347e-01
7.000000000000000000e+01 2.594336520576204230e-01
7.100000000000000000e+01 2.623943964449459432e-01
7.200000000000000000e+01 2.653468121403798063e-01
7.300000000000000000e+01 2.682910377718020212e-01
7.400000000000000000e+01 2.712272077946010218e-01
7.500000000000000000e+01 2.741554526718829599e-01
7.600000000000000000e+01 2.770758990446016701e-01
7.700000000000000000e+01 2.799886698922979811e-01
7.800000000000000000e+01 2.828938846850813094e-01
7.900000000000000000e+01 2.857916595274373472e-01
8.000000000000000000e+01 2.886821072943984157e-01
8.100000000000000000e+01 2.915653377605735841e-01
8.200000000000000000e+01 2.944414577224953034e-01
8.300000000000000000e+01 2.973105711147064900e-01
8.400000000000000000e+01 3.001727791199800821e-01
8.500000000000000000e+01 3.030281802740326658e-01
8.600000000000000000e+01 3.058768705650706798e-01
8.700000000000000000e+01 3.087189435284792838e-01
8.800000000000000000e+01 3.115544903369450447e-01
8.900000000000000000e+01 3.143835998862821723e-01
9.000000000000000000e+01 3.172063588772118803e-01
9.100000000000000000e+01 3.200228518933300736e-01
9.200000000000000000e+01 3.228331614754794132e-01
9.300000000000000000e+01 3.256373681927300923e-01
9.400000000000000000e+01 3.284355507101576199e-01
9.500000000000000000e+01 3.312277858535958575e-01
9.600000000000000000e+01 3.340141486715292873e-01
9.700000000000000000e+01 3.367947124942806680e-01
9.800000000000000000e+01 3.395695489906380704e-01
9.900000000000000000e+01 3.423387282220572980e-01
1.000000000000000000e+02 3.451023186945670340e-01
1.010000000000000000e+02 3.478603874084961745e-01
1.020000000000000000e+02 3.506129999061349256e-01
1.030000000000000000e+02 3.533602203174346368e-01
1.040000000000000000e+02 3.561021114038472324e-01
1.050000000000000000e+02 3.588387346003943934e-01
1.060000000000000000e+02 3.615701500560560833e-01
1.070000000000000000e+02 3.642964166725599640e-01
1.080000000000000000e+02 3.670175921416499176e-01
1.090000000000000000e+02 3.697337329809059492e-01
1.100000000000000000e+02 3.724448945681854140e-01
1.110000000000000000e+02 3.751511311747502408e-01
1.120000000000000000e+02 3.778524959971417685e-01
1.130000000000000000e+02 3.805490411878608703e-01
1.140000000000000000e+02 3.832408178849094904e-01
1.150000000000000000e+02 3.859278762402442164e-01
1.160000000000000000e+02 3.886102654471911833e-01
1.170000000000000000e+02 3.912880337668696584e-01
1.180000000000000000e+02 3.939612285536679415e-01
1.190000000000000000e+02 3.966298962798128769e-01
1.200000000000000000e+02 3.992940825590727272e-01
1.210000000000000000e+02 4.019538321696316530e-01
1.220000000000000000e+02 4.046091890761707166e-01
1.230000000000000000e+02 4.072601964511883277e-01
1.240000000000000000e+02 4.099068966955948801e-01
1.250000000000000000e+02 4.125493314586089477e-01
1.260000000000000000e+02 4.151875416569861810e-01
1.270000000000000000e+02 4.178215674936073265e-01
1.280000000000000000e+02 4.204514484754527381e-01
1.290000000000000000e+02 4.230772234309860824e-01
1.300000000000000000e+02 4.256989305269744395e-01
1.310000000000000000e+02 4.283166072847632844e-01
1.320000000000000000e+02 4.309302905960317731e-01
1.330000000000000000e+02 4.335400167380462633e-01
1.340000000000000000e+02 4.361458213884320534e-01
1.350000000000000000e+02 4.387477396394838802e-01
1.360000000000000000e+02 4.413458060120301063e-01
1.370000000000000000e+02 4.439400544688694161e-01
1.380000000000000000e+02 4.465305184277965078e-01
1.390000000000000000e+02 4.491172307742308245e-01
1.400000000000000000e+02 4.517002238734642572e-01
1.410000000000000000e+02 4.542795295825418633e-01
1.420000000000000000e+02 4.568551792617884244e-01
1.430000000000000000e+02 4.594272037859951086e-01
1.440000000000000000e+02 4.619956335552768412e-01
1.450000000000000000e+02 4.645604985056138725e-01
1.460000000000000000e+02 4.671218281190879229e-01
1.470000000000000000e+02 4.696796514338242856e-01
1.480000000000000000e+02 4.722339970536497122e-01
1.490000000000000000e+02 4.747848931574766840e-01
1.500000000000000000e+02 4.773323675084232276e-01
1.510000000000000000e+02 4.798764474626774912e-01
1.520000000000000000e+02 4.824171599781159614e-01
1.530000000000000000e+02 4.849545316226838154e-01
