2.000000000000000000e+00 4.684085984498088245e-02
3.000000000000000000e+00 6.526381883394410943e-02
4.000000000000000000e+00 8.251120908311440627e-02
5.000000000000000000e+00 9.893722434225420137e-02
6.000000000000000000e+00 1.147393214794906885e-01
7.000000000000000000e+00 1.300425474768604484e-01
8.000000000000000000e+00 1.449327511297721915e-01
9.000000000000000000e+00 1.594722408857798535e-01
1.000000000000000000e+01 1.737081907392149238e-01
1.100000000000000000e+01 1.876774144155149981e-01
1.200000000000000000e+01 2.014094276320917420e-01
1.300000000000000000e+01 2.149283315585081844e-01
1.400000000000000000e+01 2.282541739801204894e-01
1.500000000000000000e+01 2.414038779442829741e-01
1.600000000000000000e+01 2.543919069561043078e-01
1.700000000000000000e+01 2.672306920238653460e-01
1.800000000000000000e+01 2.799311119838162609e-01
1.900000000000000000e+01 2.925026917419161210e-01
2.000000000000000000e+01 3.049539602601925581e-01
2.100000000000000000e+01 3.172922555774182474e-01
2.200000000000000000e+01 3.295245035577741288e-01
2.300000000000000000e+01 3.416565585616826439e-01
2.400000000000000000e+01 3.536940152431047868e-01
2.500000000000000000e+01 3.656419446019519848e-01
2.600000000000000000e+01 3.775046857880337003e-01
2.700000000000000000e+01 3.892866185023830528e-01
2.800000000000000000e+01 4.009913378124155825e-01
2.900000000000000000e+01 4.126225860241415355e-01
3.000000000000000000e+01 4.241834151548169451e-01
3.100000000000000000e+01 4.356769340702532078e-01
3.200000000000000000e+01 4.471060608948645987e-01
3.300000000000000000e+01 4.584732035946773587e-01
3.400000000000000000e+01 4.697809973659061722e-01
3.500000000000000000e+01 4.810315190798034046e-01
3.600000000000000000e+01 4.922270204254369785e-01
3.700000000000000000e+01 5.033695998696431362e-01
3.800000000000000000e+01 5.144609417963235121e-01
3.900000000000000000e+01 5.255030453001708901e-01
4.000000000000000000e+01 5.364973626376566829e-01
4.100000000000000000e+01 5.474457005765857032e-01
4.200000000000000000e+01 5.583493570935288419e-01
4.300000000000000000e+01 5.692098466219088770e-01
4.400000000000000000e+01 5.800286337749517296e-01
4.500000000000000000e+01 5.908067674005218484e-01
4.600000000000000000e+01 6.015457795047166600e-01
4.700000000000000000e+01 6.122464684138906321e-01
4.800000000000000000e+01 6.229102306587992466e-01
4.900000000000000000e+01 6.335379882593458190e-01
5.000000000000000000e+01 6.441307049671581852e-01
5.100000000000000000e+01 6.546895288825479442e-01
5.200000000000000000e+01 6.652152486594634651e-01
5.300000000000000000e+01 6.757088089977502099e-01
5.400000000000000000e+01 6.861709228291145157e-01
5.500000000000000000e+01 6.966026923756261091e-01
5.600000000000000000e+01 7.070045348244476946e-01
5.700000000000000000e+01 7.173773832826008112e-01
5.800000000000000000e+01 7.277221419208137476e-01
5.900000000000000000e+01 7.380391409931298385e-01
6.000000000000000000e+01 7.483293374176570589e-01
6.100000000000000000e+01 7.585932398236496788e-01
6.200000000000000000e+01 7.688315287221872962e-01
6.300000000000000000e+01 7.790446675348251526e-01
6.400000000000000000e+01 7.892334166467622758e-01
6.500000000000000000e+01 7.993982878754291033e-01
6.600000000000000000e+01 8.095396850347900131e-01
6.700000000000000000e+01 8.196584177860516407e-01
6.800000000000000000e+01 8.297546261640149634e-01
6.900000000000000000e+01 8.398290864319124527e-01
7.000000000000000000e+01 8.498821355060737215e-01
7.100000000000000000e+01 8.599141846025042391e-01
7.200000000000000000e+01 8.699258594931357225e-01
7.300000000000000000e+01 8.799174545601521347e-01
7.400000000000000000e+01 8.898894463256173948e-01
7.500000000000000000e+01 8.998421038433817021e-01
7.600000000000000000e+01 9.097761081149877693e-01
7.700000000000000000e+01 9.196914762581551717e-01
7.800000000000000000e+01 9.295887610782661570e-01
7.900000000000000000e+01 9.394685049400424148e-01
8.000000000000000000e+01 9.493306936155262443e-01
8.100000000000000000e+01 9.591759557843717587e-01
8.200000000000000000e+01 9.690044870832257295e-01
8.300000000000000000e+01 9.788165634028449524e-01
8.400000000000000000e+01 9.886126808185956572e-01
8.500000000000000000e+01 9.983930093408560635e-01
8.600000000000000000e+01 1.008157906160817685e+00
8.700000000000000000e+01 1.017907525777092204e+00
8.800000000000000000e+01 1.027642439163425570e+00
8.900000000000000000e+01 1.037362557704788912e+00
9.000000000000000000e+01 1.047068332551088554e+00
9.100000000000000000e+01 1.056760208284595493e+00
9.200000000000000000e+01 1.066438076576222027e+00
9.300000000000000000e+01 1.076102475505731126e+00
9.400000000000000000e+01 1.085753513441841900e+00
9.500000000000000000e+01 1.095391488131237878e+00
9.600000000000000000e+01 1.105016496723438602e+00
9.700000000000000000e+01 1.114628948891402072e+00
9.800000000000000000e+01 1.124229020432752524e+00
9.900000000000000000e+01 1.133816793026510839e+00
1.000000000000000000e+02 1.143392767331106397e+00
1.010000000000000000e+02 1.152956786808484901e+00
1.020000000000000000e+02 1.162509342923120803e+00
