2.000000000000000000e+00 1.168477321607830008e-02
3.000000000000000000e+00 1.842503056810125897e-02
4.000000000000000000e+00 2.487314431878706600e-02
5.000000000000000000e+00 3.111735264458758560e-02
6.000000000000000000e+00 3.720683579713816164e-02
7.000000000000000000e+00 4.317273732764410205e-02
8.000000000000000000e+00 4.903650605748052782e-02
9.000000000000000000e+00 5.481360641111446969e-02
1.000000000000000000e+01 6.051572899679952960e-02
1.100000000000000000e+01 6.615218218632278047e-02
1.200000000000000000e+01 7.173025773697601359e-02
1.300000000000000000e+01 7.725587472147231460e-02
1.400000000000000000e+01 8.273417290631224219e-02
1.500000000000000000e+01 8.816929913469540026e-02
1.600000000000000000e+01 9.356479550935400957e-02
1.700000000000000000e+01 9.892388051518677394e-02
1.800000000000000000e+01 1.042492032785540534e-01
1.900000000000000000e+01 1.095430517811250976e-01
2.000000000000000000e+01 1.148077679387892180e-01
2.100000000000000000e+01 1.200448988159336788e-01
2.200000000000000000e+01 1.252564665386297349e-01
2.300000000000000000e+01 1.304437015156439950e-01
2.400000000000000000e+01 1.356080081333071174e-01
2.500000000000000000e+01 1.407508668950358532e-01
2.600000000000000000e+01 1.458731307556873080e-01
2.700000000000000000e+01 1.509759810025017579e-01
2.800000000000000000e+01 1.560602917965476233e-01
2.900000000000000000e+01 1.611270856436777810e-01
3.000000000000000000e+01 1.661768948613339125e-01
3.100000000000000000e+01 1.712107111659740277e-01
3.200000000000000000e+01 1.762292721940174056e-01
3.300000000000000000e+01 1.812329498233914427e-01
3.400000000000000000e+01 1.862226973324538071e-01
3.500000000000000000e+01 1.911988041201577448e-01
3.600000000000000000e+01 1.961618418073040604e-01
3.700000000000000000e+01 2.011125504099994799e-01
3.800000000000000000e+01 2.060511215547268238e-01
3.900000000000000000e+01 2.109781434962048063e-01
4.000000000000000000e+01 2.158939566001587818e-01
4.100000000000000000e+01 2.207991012107826667e-01
4.200000000000000000e+01 2.256936726966816686e-01
4.300000000000000000e+01 2.305782655854782259e-01
4.400000000000000000e+01 2.354532554296172586e-01
4.500000000000000000e+01 2.403189509565861748e-01
4.600000000000000000e+01 2.451749978068256119e-01
4.700000000000000000e+01 2.500228128324710197e-01
4.800000000000000000e+01 2.548622144901944719e-01
4.900000000000000000e+01 2.596925848006605975e-01
5.000000000000000000e+01 2.645156204980771975e-01
5.100000000000000000e+01 2.693309985949738361e-01
5.200000000000000000e+01 2.741380678892403888e-01
5.300000000000000000e+01 2.789385999267661731e-01
5.400000000000000000e+01 2.837319246422835284e-01
5.500000000000000000e+01 2.885177871772678371e-01
5.600000000000000000e+01 2.932975094383222237e-01
5.700000000000000000e+01 2.980707148810269880e-01
5.800000000000000000e+01 3.028370197526465413e-01
5.900000000000000000e+01 3.075977243038863218e-01
6.000000000000000000e+01 3.123525374795715903e-01
6.100000000000000000e+01 3.171007383206787544e-01
6.200000000000000000e+01 3.218440325610694153e-01
6.300000000000000000e+01 3.265816879800362837e-01
6.400000000000000000e+01 3.313132850064499646e-01
6.500000000000000000e+01 3.360404077932518940e-01
6.600000000000000000e+01 3.407623092708957357e-01
6.700000000000000000e+01 3.454786617010598970e-01
6.800000000000000000e+01 3.501907179489607280e-01
6.900000000000000000e+01 3.548981419565117590e-01
7.000000000000000000e+01 3.596001699893058845e-01
7.100000000000000000e+01 3.642983611394775556e-01
7.200000000000000000e+01 3.689922623024044501e-01
7.300000000000000000e+01 3.736810991480043476e-01
7.400000000000000000e+01 3.783665265944632372e-01
7.500000000000000000e+01 3.830477640021607844e-01
7.600000000000000000e+01 3.877244515823845550e-01
7.700000000000000000e+01 3.923978115804929723e-01
7.800000000000000000e+01 3.970673727151767252e-01
7.900000000000000000e+01 4.017326611042548734e-01
8.000000000000000000e+01 4.063948911845687295e-01
8.100000000000000000e+01 4.110536901335069548e-01
8.200000000000000000e+01 4.157082590224999152e-01
8.300000000000000000e+01 4.203601232328273429e-01
8.400000000000000000e+01 4.250087973511733619e-01
8.500000000000000000e+01 4.296534760652124252e-01
8.600000000000000000e+01 4.342957845666325367e-01
8.700000000000000000e+01 4.389349136789741368e-01
8.800000000000000000e+01 4.435704762045148408e-01
8.900000000000000000e+01 4.482036680495425918e-01
9.000000000000000000e+01 4.528339926093663537e-01
9.100000000000000000e+01 4.574609516432321943e-01
9.200000000000000000e+01 4.620857361464617563e-01
9.300000000000000000e+01 4.667079507271170158e-01
9.400000000000000000e+01 4.713267747173266464e-01
9.500000000000000000e+01 4.759438185005659960e-01
9.600000000000000000e+01 4.805582586141506352e-01
9.700000000000000000e+01 4.851695881210725259e-01
9.800000000000000000e+01 4.897793074684247960e-01
9.900000000000000000e+01 4.943865893396691691e-01
1.000000000000000000e+02 4.989910290208443566e-01
1.010000000000000000e+02 5.035938054979427481e-01
1.020000000000000000e+02 5.081945117666984979e-01
1.030000000000000000e+02 5.127923159268514830e-01
1.040000000000000000e+02 5.173887115421236249e-01
1.050000000000000000e+02 5.219831824831089317e-01
1.060000000000000000e+02 5.265748937731501433e-01
1.070000000000000000e+02 5.311654419444117314e-01
1.080000000000000000e+02 5.357539901213445033e-01
1.090000000000000000e+02 5.403401243256072961e-01
1.100000000000000000e+02 5.449250145616303387e-01
1.110000000000000000e+02 5.495081391640297408e-01
1.120000000000000000e+02 5.540889756369034025e-01
1.130000000000000000e+02 5.586686914922053271e-01
1.140000000000000000e+02 5.632468685943877729e-01
1.150000000000000000e+02 5.678226642413382041e-01
1.160000000000000000e+02 5.723976674628060701e-01
1.170000000000000000e+02 5.769710340954856687e-01
1.180000000000000000e+02 5.815422371288023751e-01
1.190000000000000000e+02 5.861127575385627342e-01
1.200000000000000000e+02 5.906817491156537425e-01
1.210000000000000000e+02 5.952487888098156876e-01
1.220000000000000000e+02 5.998150378056557042e-01
1.230000000000000000e+02 6.043799658609367853e-01
1.240000000000000000e+02 6.089430421371571089e-01
1.250000000000000000e+02 6.135054260295906836e-01
1.260000000000000000e+02 6.180666915039612075e-01
1.270000000000000000e+02 6.226259881697533416e-01
1.280000000000000000e+02 6.271848975713451013e-01
1.290000000000000000e+02 6.317425682561056410e-01
1.300000000000000000e+02 6.362985720646342491e-01
1.310000000000000000e+02 6.408540652022858275e-01
1.320000000000000000e+02 6.454085125731595651e-01
1.330000000000000000e+02 6.499613786065512322e-01
1.340000000000000000e+02 6.545138180830342156e-01
1.350000000000000000e+02 6.590654004673305311e-01
1.360000000000000000e+02 6.636152709779737924e-01
1.370000000000000000e+02 6.681649009237912162e-01
1.380000000000000000e+02 6.727137525243487293e-01
1.390000000000000000e+02 6.772609697343763280e-01
1.400000000000000000e+02 6.818081285793295976e-01
1.410000000000000000e+02 6.863543722192361196e-01
1.420000000000000000e+02 6.908992672348430730e-01
1.430000000000000000e+02 6.954439646952101928e-01
1.440000000000000000e+02 6.999879244879148033e-01
1.450000000000000000e+02 7.045306061418623589e-01
1.460000000000000000e+02 7.090731596498609512e-01
1.470000000000000000e+02 7.136151497981189085e-01
1.480000000000000000e+02 7.181557172326555882e-01
