2.000000000000000000e+00 4.682031378613708827e-02
3.000000000000000000e+00 6.476007264038104172e-02
4.000000000000000000e+00 8.151890108044586303e-02
5.000000000000000000e+00 9.745100603552644958e-02
6.000000000000000000e+00 1.127538354323632391e-01
7.000000000000000000e+00 1.275524354905894775e-01
8.000000000000000000e+00 1.419326505097263380e-01
9.000000000000000000e+00 1.559568055531363739e-01
1.000000000000000000e+01 1.696720563960030792e-01
1.100000000000000000e+01 1.831152320118312748e-01
1.200000000000000000e+01 1.963158298988846584e-01
1.300000000000000000e+01 2.092979647929213427e-01
1.400000000000000000e+01 2.220816891322504316e-01
1.500000000000000000e+01 2.346839183401925044e-01
1.600000000000000000e+01 2.471190977027083735e-01
1.700000000000000000e+01 2.593996946663748027e-01
1.800000000000000000e+01 2.715365698482939405e-01
1.900000000000000000e+01 2.835392617206199950e-01
2.000000000000000000e+01 2.954162085423044370e-01
2.100000000000000000e+01 3.071749238161106677e-01
2.200000000000000000e+01 3.188221367520003291e-01
2.300000000000000000e+01 3.303639059886487872e-01
2.400000000000000000e+01 3.418057126048401617e-01
2.500000000000000000e+01 3.531525368974097190e-01
2.600000000000000000e+01 3.644089222944200124e-01
2.700000000000000000e+01 3.755790289705838725e-01
2.800000000000000000e+01 3.866666791436706996e-01
2.900000000000000000e+01 3.976753955933705065e-01
3.000000000000000000e+01 4.086084346151923619e-01
3.100000000000000000e+01 4.194688143718715567e-01
3.200000000000000000e+01 4.302593394126454918e-01
3.300000000000000000e+01 4.409826219817932769e-01
3.400000000000000000e+01 4.516411006213104096e-01
3.500000000000000000e+01 4.622370564807020132e-01
3.600000000000000000e+01 4.727726276738593025e-01
3.700000000000000000e+01 4.832498219645423587e-01
3.800000000000000000e+01 4.936705280149057962e-01
3.900000000000000000e+01 5.040365253933223322e-01
4.000000000000000000e+01 5.143494935066168505e-01
4.100000000000000000e+01 5.246110195962742084e-01
4.200000000000000000e+01 5.348226059171182767e-01
4.300000000000000000e+01 5.449856761994956722e-01
4.400000000000000000e+01 5.551015814814556082e-01
4.500000000000000000e+01 5.651716053852496868e-01
4.600000000000000000e+01 5.751969689022520260e-01
4.700000000000000000e+01 5.851788347417756775e-01
4.800000000000000000e+01 5.951183112919535834e-01
4.900000000000000000e+01 6.050164562346398434e-01
5.000000000000000000e+01 6.148742798509905239e-01
5.100000000000000000e+01 6.246927480498380980e-01
5.200000000000000000e+01 6.344727851470818303e-01
5.300000000000000000e+01 6.442152764209522209e-01
5.400000000000000000e+01 6.539210704651062800e-01
5.500000000000000000e+01 6.635909813589913053e-01
5.600000000000000000e+01 6.732257906727284746e-01
5.700000000000000000e+01 6.828262493218599793e-01
5.800000000000000000e+01 6.923930792856352046e-01
5.900000000000000000e+01 7.019269752010554031e-01
6.000000000000000000e+01 7.114286058436064542e-01
6.100000000000000000e+01 7.208986155044931898e-01
6.200000000000000000e+01 7.303376252731801355e-01
6.300000000000000000e+01 7.397462342331736496e-01
6.400000000000000000e+01 7.491250205781935234e-01
6.500000000000000000e+01 7.584745426551985359e-01
6.600000000000000000e+01 7.677953399401037382e-01
6.700000000000000000e+01 7.770879339514933370e-01
6.800000000000000000e+01 7.863528291071266718e-01
6.900000000000000000e+01 7.955905135276138962e-01
7.000000000000000000e+01 8.048014597912350743e-01
7.100000000000000000e+01 8.139861256435241277e-01
7.200000000000000000e+01 8.231449546649339810e-01
7.300000000000000000e+01 8.322783768995989373e-01
7.400000000000000000e+01 8.413868094479681758e-01
7.500000000000000000e+01 8.504706570258425691e-01
7.600000000000000000e+01 8.595303124921425120e-01
7.700000000000000000e+01 8.685661573475459418e-01
7.800000000000000000e+01 8.775785622059557589e-01
7.900000000000000000e+01 8.865678872406144162e-01
8.000000000000000000e+01 8.955344826065229080e-01
8.100000000000000000e+01 9.044786888407124748e-01
8.200000000000000000e+01 9.134008372417810051e-01
8.300000000000000000e+01 9.223012502300133031e-01
8.400000000000000000e+01 9.311802416892968060e-01
8.500000000000000000e+01 9.400381172919602957e-01
8.600000000000000000e+01 9.488751748075802128e-01
8.700000000000000000e+01 9.576917043967193566e-01
8.800000000000000000e+01 9.664879888905012484e-01
8.900000000000000000e+01 9.752643040568549360e-01
9.000000000000000000e+01 9.840209188542078378e-01
9.100000000000000000e+01 9.927580956733520479e-01
9.200000000000000000e+01 1.001476090568157451e+00
9.300000000000000000e+01 1.010175153475765475e+00
9.400000000000000000e+01 1.018855528426844792e+00
9.500000000000000000e+01 1.027517453746465304e+00
9.600000000000000000e+01 1.036161162246096668e+00
9.700000000000000000e+01 1.044786881407217427e+00
9.800000000000000000e+01 1.053394833556981158e+00
9.900000000000000000e+01 1.061985236036358637e+00
1.000000000000000000e+02 1.070558301361157039e+00
1.010000000000000000e+02 1.079114237376280316e+00
1.020000000000000000e+02 1.087653247403580714e+00
1.030000000000000000e+02 1.096175530383628693e+00
1.040000000000000000e+02 1.104681281011705485e+00
1.050000000000000000e+02 1.113170689868312246e+00
1.060000000000000000e+02 1.121643943544456734e+00
1.070000000000000000e+02 1.130101224761987933e+00
1.080000000000000000e+02 1.138542712489205799e+00
1.090000000000000000e+02 1.146968582051980823e+00
1.100000000000000000e+02 1.155379005240595447e+00
