2.000000000000000000e+00 2.955764621330772745e-07
3.000000000000000000e+00 6.650470397994238146e-07
4.000000000000000000e+00 1.182305848532309098e-06
5.000000000000000000e+00 1.847352888331733124e-06
6.000000000000000000e+00 2.660188159197695258e-06
7.000000000000000000e+00 3.620811661130197406e-06
8.000000000000000000e+00 4.729223394129236391e-06
9.000000000000000000e+00 5.985423358194814755e-06
1.000000000000000000e+01 7.389411553326932497e-06
1.100000000000000000e+01 8.941187979525586229e-06
1.200000000000000000e+01 1.064075263679078103e-05
1.300000000000000000e+01 1.248810552512251268e-05
1.400000000000000000e+01 1.448324664452078962e-05
1.500000000000000000e+01 1.662617599498559664e-05
1.600000000000000000e+01 1.891689357651694557e-05
1.700000000000000000e+01 2.135539938911483641e-05
1.800000000000000000e+01 2.394169343277925902e-05
1.900000000000000000e+01 2.667577570751022354e-05
2.000000000000000000e+01 2.955764621330772999e-05
2.100000000000000000e+01 3.258730495017177496e-05
2.200000000000000000e+01 3.576475191810234492e-05
2.300000000000000000e+01 3.908998711709946357e-05
2.400000000000000000e+01 4.256301054716312413e-05
2.500000000000000000e+01 4.618382220829331985e-05
2.600000000000000000e+01 4.995242210049005070e-05
2.700000000000000000e+01 5.386881022375332348e-05
2.800000000000000000e+01 5.793298657808315850e-05
2.900000000000000000e+01 6.214495116347950156e-05
3.000000000000000000e+01 6.650470397994238654e-05
3.100000000000000000e+01 7.101224502747181344e-05
3.200000000000000000e+01 7.566757430606778226e-05
3.300000000000000000e+01 8.047069181573026590e-05
3.400000000000000000e+01 8.542159755645934566e-05
3.500000000000000000e+01 9.052029152825492669e-05
3.600000000000000000e+01 9.576677373111703608e-05
3.700000000000000000e+01 1.011610441650456874e-04
3.800000000000000000e+01 1.067031028300408942e-04
3.900000000000000000e+01 1.123929497261026293e-04
4.000000000000000000e+01 1.182305848532309199e-04
4.100000000000000000e+01 1.242160082114257254e-04
4.200000000000000000e+01 1.303492198006870998e-04
4.300000000000000000e+01 1.366302196210149756e-04
4.400000000000000000e+01 1.430590076724093797e-04
4.500000000000000000e+01 1.496355839548703663e-04
4.600000000000000000e+01 1.563599484683978543e-04
4.700000000000000000e+01 1.632321012129918977e-04
4.800000000000000000e+01 1.702520421886524965e-04
4.900000000000000000e+01 1.774197713953795967e-04
5.000000000000000000e+01 1.847352888331732794e-04
5.100000000000000000e+01 1.921985945020335176e-04
5.200000000000000000e+01 1.998096884019602028e-04
5.300000000000000000e+01 2.075685705329535248e-04
5.400000000000000000e+01 2.154752408950132939e-04
5.500000000000000000e+01 2.235296994881396727e-04
5.600000000000000000e+01 2.317319463123326340e-04
5.700000000000000000e+01 2.400819813675920153e-04
5.800000000000000000e+01 2.485798046539180062e-04
5.900000000000000000e+01 2.572254161713104443e-04
6.000000000000000000e+01 2.660188159197695462e-04
6.100000000000000000e+01 2.749600038992950409e-04
6.200000000000000000e+01 2.840489801098872538e-04
6.300000000000000000e+01 2.932857445515459137e-04
6.400000000000000000e+01 3.026702972242711290e-04
6.500000000000000000e+01 3.122026381280628457e-04
6.600000000000000000e+01 3.218827672629210636e-04
6.700000000000000000e+01 3.317106846288459454e-04
6.800000000000000000e+01 3.416863902258373826e-04
6.900000000000000000e+01 3.518098840538952127e-04
7.000000000000000000e+01 3.620811661130197067e-04
7.100000000000000000e+01 3.725002364032105936e-04
7.200000000000000000e+01 3.830670949244681443e-04
7.300000000000000000e+01 3.937817416767921421e-04
7.400000000000000000e+01 4.046441766601827496e-04
7.500000000000000000e+01 4.156543998746399667e-04
7.600000000000000000e+01 4.268124113201635767e-04
7.700000000000000000e+01 4.381182109967537964e-04
7.800000000000000000e+01 4.495717989044105173e-04
7.900000000000000000e+01 4.611731750431337937e-04
8.000000000000000000e+01 4.729223394129236798e-04
8.100000000000000000e+01 4.848192920137799587e-04
8.200000000000000000e+01 4.968640328457029015e-04
8.300000000000000000e+01 5.090565619086922372e-04
8.400000000000000000e+01 5.213968792027483994e-04
8.500000000000000000e+01 5.338849847278708460e-04
8.600000000000000000e+01 5.465208784840599023e-04
8.700000000000000000e+01 5.593045604713155683e-04
8.800000000000000000e+01 5.722360306896375187e-04
8.900000000000000000e+01 5.853152891390262956e-04
9.000000000000000000e+01 5.985423358194814653e-04
9.100000000000000000e+01 6.119171707310032448e-04
9.200000000000000000e+01 6.254397938735914170e-04
9.300000000000000000e+01 6.391102052472461990e-04
9.400000000000000000e+01 6.529284048519675906e-04
9.500000000000000000e+01 6.668943926877558088e-04
9.600000000000000000e+01 6.810081687546099861e-04
9.700000000000000000e+01 6.952697330525309900e-04
9.800000000000000000e+01 7.096790855815183867e-04
9.900000000000000000e+01 7.242362263415726099e-04
1.000000000000000000e+02 7.389411553326931175e-04
1.010000000000000000e+02 7.537938725548802349e-04
1.020000000000000000e+02 7.687943780081340703e-04
1.030000000000000000e+02 7.839426716924541901e-04
1.040000000000000000e+02 7.992387536078408112e-04
1.050000000000000000e+02 8.146826237542943673e-04
1.060000000000000000e+02 8.302742821318140993e-04
1.070000000000000000e+02 8.460137287404003326e-04
1.080000000000000000e+02 8.619009635800531756e-04
1.090000000000000000e+02 8.779359866507729536e-04
1.100000000000000000e+02 8.941187979525586907e-04
1.110000000000000000e+02 9.104493974854110374e-04
1.120000000000000000e+02 9.269277852493305360e-04
1.130000000000000000e+02 9.435539612443158853e-04
1.140000000000000000e+02 9.603279254703680611e-04
1.150000000000000000e+02 9.772496779274866298e-04
1.160000000000000000e+02 9.943192186156720250e-04
1.170000000000000000e+02 1.011536547534923596e-03
1.180000000000000000e+02 1.028901664685241777e-03
1.190000000000000000e+02 1.046414570066627001e-03
1.200000000000000000e+02 1.064075263679078185e-03
1.210000000000000000e+02 1.081883745522596195e-03
1.220000000000000000e+02 1.099840015597180164e-03
1.230000000000000000e+02 1.117944073902831610e-03
1.240000000000000000e+02 1.136195920439549015e-03
1.250000000000000000e+02 1.154595555207333030e-03
1.260000000000000000e+02 1.173142978206183655e-03
1.270000000000000000e+02 1.191838189436100672e-03
1.280000000000000000e+02 1.210681188897084516e-03
1.290000000000000000e+02 1.229671976589134536e-03
1.300000000000000000e+02 1.248810552512251383e-03
1.310000000000000000e+02 1.268096916666434622e-03
1.320000000000000000e+02 1.287531069051684254e-03
1.330000000000000000e+02 1.307113009668001147e-03
1.340000000000000000e+02 1.326842738515383782e-03
1.350000000000000000e+02 1.346720255593833243e-03
1.360000000000000000e+02 1.366745560903349531e-03
1.370000000000000000e+02 1.386918654443931778e-03
1.380000000000000000e+02 1.407239536215580851e-03
1.390000000000000000e+02 1.427708206218296100e-03
1.400000000000000000e+02 1.448324664452078827e-03
1.410000000000000000e+02 1.469088910916927296e-03
1.420000000000000000e+02 1.490000945612842374e-03
1.430000000000000000e+02 1.511060768539824496e-03
1.440000000000000000e+02 1.532268379697872577e-03
1.450000000000000000e+02 1.553623779086987268e-03
1.460000000000000000e+02 1.575126966707168568e-03
1.470000000000000000e+02 1.596777942558416912e-03
1.480000000000000000e+02 1.618576706640730998e-03
1.490000000000000000e+02 1.640523258954111911e-03
1.500000000000000000e+02 1.662617599498559867e-03
1.510000000000000000e+02 1.684859728274073782e-03
1.520000000000000000e+02 1.707249645280654307e-03
1.530000000000000000e+02 1.729787350518301008e-03
1.540000000000000000e+02 1.752472843987015185e-03
1.550000000000000000e+02 1.775306125686795322e-03
1.560000000000000000e+02 1.798287195617642069e-03
