2.000000000000000000e+00 9.736741935920206919e-06
3.000000000000000000e+00 2.190766935582046768e-05
4.000000000000000000e+00 3.894696774368082767e-05
5.000000000000000000e+00 6.085463709950131230e-05
6.000000000000000000e+00 8.763067742328187074e-05
7.000000000000000000e+00 1.192750887150225640e-04
8.000000000000000000e+00 1.557878709747233107e-04
9.000000000000000000e+00 1.971690242023842058e-04
1.000000000000000000e+01 2.434185483980052492e-04
1.100000000000000000e+01 2.945364435615862512e-04
1.200000000000000000e+01 3.505227096931274829e-04
1.300000000000000000e+01 4.113773467926287817e-04
1.400000000000000000e+01 4.771003548600902559e-04
1.500000000000000000e+01 5.476917338955117429e-04
1.600000000000000000e+01 6.231514838988932428e-04
1.700000000000000000e+01 7.034796048702350807e-04
1.800000000000000000e+01 7.886760968095368231e-04
1.900000000000000000e+01 8.787409597167987951e-04
2.000000000000000000e+01 9.736741935920209968e-04
2.100000000000000000e+01 1.073475798435203103e-03
2.200000000000000000e+01 1.178145774246345005e-03
2.300000000000000000e+01 1.287684121025447354e-03
2.400000000000000000e+01 1.402090838772509932e-03
2.500000000000000000e+01 1.521365927487532523e-03
2.600000000000000000e+01 1.645509387170515127e-03
2.700000000000000000e+01 1.774521217821457744e-03
2.800000000000000000e+01 1.908401419440361024e-03
2.900000000000000000e+01 2.047149992027224100e-03
3.000000000000000000e+01 2.190766935582046972e-03
3.100000000000000000e+01 2.339252250104830073e-03
3.200000000000000000e+01 2.492605935595572971e-03
3.300000000000000000e+01 2.650827992054276532e-03
3.400000000000000000e+01 2.813918419480940323e-03
3.500000000000000000e+01 2.981877217875564343e-03
3.600000000000000000e+01 3.154704387238147292e-03
3.700000000000000000e+01 3.332399927568691338e-03
3.800000000000000000e+01 3.514963838867195180e-03
3.900000000000000000e+01 3.702396121133658385e-03
4.000000000000000000e+01 3.894696774368083987e-03
4.100000000000000000e+01 4.091865798570467651e-03
4.200000000000000000e+01 4.293903193740812411e-03
4.300000000000000000e+01 4.500808959879116534e-03
4.400000000000000000e+01 4.712583096985380020e-03
4.500000000000000000e+01 4.929225605059605470e-03
4.600000000000000000e+01 5.150736484101789414e-03
4.700000000000000000e+01 5.377115734111933588e-03
4.800000000000000000e+01 5.608363355090039727e-03
4.900000000000000000e+01 5.844479347036104361e-03
5.000000000000000000e+01 6.085463709950130091e-03
5.100000000000000000e+01 6.331316443832116052e-03
5.200000000000000000e+01 6.582037548682060507e-03
5.300000000000000000e+01 6.837627024499966927e-03
5.400000000000000000e+01 7.098084871285830974e-03
5.500000000000000000e+01 7.363411089039658720e-03
5.600000000000000000e+01 7.633605677761444094e-03
5.700000000000000000e+01 7.908668637451189698e-03
5.800000000000000000e+01 8.188599968108896399e-03
5.900000000000000000e+01 8.473399669734558992e-03
6.000000000000000000e+01 8.763067742328187887e-03
6.100000000000000000e+01 9.057604185889770940e-03
6.200000000000000000e+01 9.357009000419320294e-03
6.300000000000000000e+01 9.661282185916827275e-03
6.400000000000000000e+01 9.970423742382291885e-03
6.500000000000000000e+01 1.028443366981571933e-02
6.600000000000000000e+01 1.060331196821710613e-02
6.700000000000000000e+01 1.092705863758645229e-02
6.800000000000000000e+01 1.125567367792376129e-02
6.900000000000000000e+01 1.158915708922902618e-02
7.000000000000000000e+01 1.192750887150225737e-02
7.100000000000000000e+01 1.227072902474344099e-02
7.200000000000000000e+01 1.261881754895258917e-02
7.300000000000000000e+01 1.297177444412969671e-02
7.400000000000000000e+01 1.332959971027476535e-02
7.500000000000000000e+01 1.369229334738779683e-02
7.600000000000000000e+01 1.405985535546878072e-02
7.700000000000000000e+01 1.443228573451772745e-02
7.800000000000000000e+01 1.480958448453463354e-02
7.900000000000000000e+01 1.519175160551950593e-02
8.000000000000000000e+01 1.557878709747233595e-02
8.100000000000000000e+01 1.597069096039312186e-02
8.200000000000000000e+01 1.636746319428187060e-02
8.300000000000000000e+01 1.676910379913857524e-02
8.400000000000000000e+01 1.717561277496324965e-02
8.500000000000000000e+01 1.758699012175587648e-02
8.600000000000000000e+01 1.800323583951646614e-02
