2.000000000000000000e+00 1.510779827444330703e-02
3.000000000000000000e+00 2.126697996099175675e-02
4.000000000000000000e+00 2.704824121200604878e-02
5.000000000000000000e+00 3.256574921430305941e-02
6.000000000000000000e+00 3.788316253103704567e-02
7.000000000000000000e+00 4.304079190781882197e-02
8.000000000000000000e+00 4.806631104106916935e-02
9.000000000000000000e+00 5.297979676035122210e-02
1.000000000000000000e+01 5.779647246835650093e-02
1.100000000000000000e+01 6.252818665943542242e-02
1.200000000000000000e+01 6.718447046122877353e-02
1.300000000000000000e+01 7.177308804306968548e-02
1.400000000000000000e+01 7.630049045528262963e-02
1.500000000000000000e+01 8.077214230627353941e-02
1.600000000000000000e+01 8.519272253267171080e-02
1.700000000000000000e+01 8.956620532175403604e-02
1.800000000000000000e+01 9.389611406585730846e-02
1.900000000000000000e+01 9.818551416885622218e-02
2.000000000000000000e+01 1.024372081212232555e-01
2.100000000000000000e+01 1.066534508389320179e-01
2.200000000000000000e+01 1.108365998391242363e-01
2.300000000000000000e+01 1.149884080637776362e-01
2.400000000000000000e+01 1.191107601276338024e-01
2.500000000000000000e+01 1.232053438217200758e-01
2.600000000000000000e+01 1.272734236487626236e-01
2.700000000000000000e+01 1.313165643715326625e-01
2.800000000000000000e+01 1.353357626123490309e-01
2.900000000000000000e+01 1.393323776650235990e-01
3.000000000000000000e+01 1.433072591156654141e-01
3.100000000000000000e+01 1.472614622469866352e-01
3.200000000000000000e+01 1.511960088748029174e-01
3.300000000000000000e+01 1.551115409705864367e-01
3.400000000000000000e+01 1.590090329231971245e-01
3.500000000000000000e+01 1.628890199732788424e-01
3.600000000000000000e+01 1.667523091063264629e-01
3.700000000000000000e+01 1.705996298955335666e-01
3.800000000000000000e+01 1.744313910603686180e-01
3.900000000000000000e+01 1.782483899576926545e-01
4.000000000000000000e+01 1.820509324590035560e-01
4.100000000000000000e+01 1.858397539231796958e-01
4.200000000000000000e+01 1.896151385084530738e-01
4.300000000000000000e+01 1.933776275205637274e-01
4.400000000000000000e+01 1.971277742253374210e-01
4.500000000000000000e+01 2.008657451125522297e-01
4.600000000000000000e+01 2.045922990496003568e-01
4.700000000000000000e+01 2.083073629888640144e-01
4.800000000000000000e+01 2.120116241062741380e-01
4.900000000000000000e+01 2.157053294276479738e-01
5.000000000000000000e+01 2.193886746224631978e-01
5.100000000000000000e+01 2.230621949862603981e-01
5.200000000000000000e+01 2.267260945533631777e-01
5.300000000000000000e+01 2.303806346487829448e-01
5.400000000000000000e+01 2.340259948972232551e-01
5.500000000000000000e+01 2.376627676020522384e-01
5.600000000000000000e+01 2.412907568526385937e-01
5.700000000000000000e+01 2.449104286398593178e-01
5.800000000000000000e+01 2.485222396267651179e-01
5.900000000000000000e+01 2.521259658791958902e-01
6.000000000000000000e+01 2.557221528607222516e-01
