2.000000000000000000e+00 3.785042417421002024e-03
3.000000000000000000e+00 8.380075185915165925e-03
4.000000000000000000e+00 1.288242191024291383e-02
5.000000000000000000e+00 1.732053532104900484e-02
6.000000000000000000e+00 2.171025765377164116e-02
7.000000000000000000e+00 2.606162005796342634e-02
8.000000000000000000e+00 3.038160951857438175e-02
9.000000000000000000e+00 3.467514753152897700e-02
1.000000000000000000e+01 3.894592780432852563e-02
1.100000000000000000e+01 4.319711500986822550e-02
1.200000000000000000e+01 4.743098485378569040e-02
1.300000000000000000e+01 5.164934900767427506e-02
1.400000000000000000e+01 5.585403554364884449e-02
1.500000000000000000e+01 6.004629920152666778e-02
1.600000000000000000e+01 6.422720695830233528e-02
1.700000000000000000e+01 6.839794600777332478e-02
1.800000000000000000e+01 7.255929546945273645e-02
1.900000000000000000e+01 7.671189650610965582e-02
2.000000000000000000e+01 8.085673989951197571e-02
2.100000000000000000e+01 8.499403107158903792e-02
2.200000000000000000e+01 8.912472951453123682e-02
2.300000000000000000e+01 9.324900624009990757e-02
2.400000000000000000e+01 9.736730373404584027e-02
2.500000000000000000e+01 1.014803350955098132e-01
2.600000000000000000e+01 1.055881496612175729e-01
2.700000000000000000e+01 1.096911897963075699e-01
2.800000000000000000e+01 1.137897577499723256e-01
2.900000000000000000e+01 1.178842447030056806e-01
3.000000000000000000e+01 1.219745966323114439e-01
3.100000000000000000e+01 1.260613690729699421e-01
3.200000000000000000e+01 1.301447895790088793e-01
3.300000000000000000e+01 1.342247524084781429e-01
3.400000000000000000e+01 1.383018725026698703e-01
3.500000000000000000e+01 1.423760175319317423e-01
3.600000000000000000e+01 1.464473615339395574e-01
3.700000000000000000e+01 1.505163789063197477e-01
3.800000000000000000e+01 1.545829058017471891e-01
3.900000000000000000e+01 1.586471934169783604e-01
4.000000000000000000e+01 1.627093719283627671e-01
4.100000000000000000e+01 1.667696770883478896e-01
4.200000000000000000e+01 1.708279140201758584e-01
4.300000000000000000e+01 1.748845102221934789e-01
4.400000000000000000e+01 1.789395765280041295e-01
4.500000000000000000e+01 1.829933149406356985e-01
4.600000000000000000e+01 1.870446884922637998e-01
4.700000000000000000e+01 1.910956508314602953e-01
4.800000000000000000e+01 1.951454667754692895e-01
4.900000000000000000e+01 1.991929732651262774e-01
5.000000000000000000e+01 2.032404295620874879e-01
5.100000000000000000e+01 2.072869830910252231e-01
5.200000000000000000e+01 2.113314600831698309e-01
5.300000000000000000e+01 2.153762157132870225e-01
5.400000000000000000e+01 2.194200701319299895e-01
5.500000000000000000e+01 2.234622645226517490e-01
5.600000000000000000e+01 2.275047219276354893e-01
5.700000000000000000e+01 2.315465725070781633e-01
5.800000000000000000e+01 2.355869440975232876e-01
5.900000000000000000e+01 2.396277527602166946e-01
6.000000000000000000e+01 2.436682280104556786e-01
6.100000000000000000e+01 2.477071735928180751e-01
6.200000000000000000e+01 2.517469234670798306e-01
6.300000000000000000e+01 2.557862777475324312e-01
6.400000000000000000e+01 2.598243527243976336e-01
6.500000000000000000e+01 2.638633713679346404e-01
6.600000000000000000e+01 2.679021290058029026e-01
6.700000000000000000e+01 2.719398433282185223e-01
6.800000000000000000e+01 2.759784151213672265e-01
6.900000000000000000e+01 2.800170593935277785e-01
7.000000000000000000e+01 2.840545661003195943e-01
7.100000000000000000e+01 2.880931501334670353e-01
7.200000000000000000e+01 2.921319169734244992e-01
7.300000000000000000e+01 2.961696531602177052e-01
7.400000000000000000e+01 3.002086762728168323e-01
7.500000000000000000e+01 3.042477708173217943e-01
7.600000000000000000e+01 3.082861441522700696e-01
7.700000000000000000e+01 3.123256871933117740e-01
7.800000000000000000e+01 3.163654995615129417e-01
7.900000000000000000e+01 3.204046800395293215e-01
8.000000000000000000e+01 3.244451170258784156e-01
8.100000000000000000e+01 3.284860136775247241e-01
8.200000000000000000e+01 3.325261486049914117e-01
8.300000000000000000e+01 3.365677258330614374e-01
8.400000000000000000e+01 3.406098404272450697e-01
8.500000000000000000e+01 3.446512689402145835e-01
8.600000000000000000e+01 3.486943193683855746e-01
8.700000000000000000e+01 3.527377670187987202e-01
8.800000000000000000e+01 3.567808104144959969e-01
8.900000000000000000e+01 3.608253319805350134e-01
9.000000000000000000e+01 3.648704231748040594e-01
9.100000000000000000e+01 3.689151749277943537e-01
9.200000000000000000e+01 3.729614680814773431e-01
9.300000000000000000e+01 3.770084985174300685e-01
9.400000000000000000e+01 3.810550378383518177e-01
9.500000000000000000e+01 3.851033892671223979e-01
9.600000000000000000e+01 3.891523235055130425e-01
9.700000000000000000e+01 3.932009286807136017e-01
9.800000000000000000e+01 3.972514007797894875e-01
9.900000000000000000e+01 4.013025092621939072e-01
1.000000000000000000e+02 4.053534470044807270e-01
1.010000000000000000e+02 4.094060909773264978e-01
1.020000000000000000e+02 4.134596333189886064e-01
1.030000000000000000e+02 4.175128420113238814e-01
1.040000000000000000e+02 4.215679108224925087e-01
1.050000000000000000e+02 4.256239249164476268e-01
1.060000000000000000e+02 4.296796512833467308e-01
1.070000000000000000e+02 4.337373886809979817e-01
1.080000000000000000e+02 4.377959034874371325e-01
1.090000000000000000e+02 4.418543855927775654e-01
1.100000000000000000e+02 4.459147090724231433e-01
1.110000000000000000e+02 4.499759573057636186e-01
1.120000000000000000e+02 4.540372134044659003e-01
1.130000000000000000e+02 4.581003506404655035e-01
1.140000000000000000e+02 4.621645575637696735e-01
1.150000000000000000e+02 4.662285986741790955e-01
1.160000000000000000e+02 4.702947703110431643e-01
1.170000000000000000e+02 4.743618365031359030e-01
1.180000000000000000e+02 4.784288789067860370e-01
1.190000000000000000e+02 4.824980872323468839e-01
1.200000000000000000e+02 4.865682248491114970e-01
1.210000000000000000e+02 4.906384787227938138e-01
1.220000000000000000e+02 4.947107200856629694e-01
